#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
3-10	196-201	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
3-11	202-210	beginnen	_	_	_	_	_	_	_	VVINF	Inf	beginnen	_	_
3-12	211-212	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-13	213-217	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
3-14	218-224	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
3-15	225-229	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
3-16	230-240	großartige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	großartig	_	_
3-17	241-251	Demokratie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
3-18	252-255	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-19	256-257	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-20	258-261	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
3-21	262-264	in	_	_	_	_	_	_	_	APPR	_	in	false	_
3-22	265-268	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
3-23	269-280	vergangenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	vergangen	_	_
3-24	281-283	20	_	_	_	_	_	_	_	CARD	_	20	_	_
3-25	284-290	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
3-26	291-298	stetige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	stetig	_	_
3-27	299-311	Fortschritte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Fortschritt	_	_
3-28	312-319	erzielt	_	_	_	_	_	_	_	VVPP	Psp	erzielen	_	_
3-29	320-323	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
3-30	324-325	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist ein Freund der Europäischen Union , mit dem wir ein strategisches Partnerschaftabkommen geschlossen haben .
4-1	328-330	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
4-2	331-334	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
4-3	335-338	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
4-4	339-345	Freund	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Freund	_	_
4-5	346-349	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
4-6	350-362	Europäischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	europäisch	_	_
4-7	363-368	Union	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union	_	_
4-8	369-370	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-9	371-374	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
4-10	375-378	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
4-11	379-382	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
4-12	383-386	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
4-13	387-400	strategisches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	strategisch	_	_
4-14	401-422	Partnerschaftabkommen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Partnerschaftabkommen	_	_
4-15	423-434	geschlossen	_	_	_	_	_	_	_	VVPP	Psp	schließen	_	_
4-16	435-440	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
4-17	441-442	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich möchte außerdem erwähnen , dass Mexiko einen sehr schwierigen Kampf gegen den organisierten Drogenhandel führt .
5-1	445-448	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
5-2	449-455	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
5-3	456-464	außerdem	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
5-4	465-473	erwähnen	_	_	_	_	_	_	_	VVINF	Inf	erwähnen	_	_
5-5	474-475	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-6	476-480	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
5-7	481-487	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
5-8	488-493	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
5-9	494-498	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
5-10	499-510	schwierigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	schwierig	_	_
5-11	511-516	Kampf	false	0Kern	true	true	fortgesetzte angestrengte Bemühung zur Erreichung oder Verhinderung von etwas	Assoziation von Auseinandersetzung	_	NN	Acc.Sg.Masc	Kampf	_	_
5-12	517-522	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
5-13	523-526	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
5-14	527-540	organisierten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	organisiert	_	_
5-15	541-553	Drogenhandel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drogenhandel	_	_
5-16	554-559	führt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	führen	_	false
5-17	560-561	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Heute sprechen wir im Europäischen Parlament jedoch über Mexiko im Bezug auf die Menschenrechte , weil es dort einen bedeutenden Anstieg der Gewalt gab und immer noch gibt , der besonders die mexikanische Bevölkerung betrifft , und weil es wiederholte , ernsthafte Beschwerden über Menschenrechtsverletzungen gab .
6-1	564-569	Heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
6-2	570-578	sprechen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sprechen	_	_
6-3	579-582	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
6-4	583-585	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
6-5	586-598	Europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	europäisch	_	_
6-6	599-608	Parlament	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Parlament	_	_
6-7	609-615	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
6-8	616-620	über	_	_	_	_	_	_	_	APPR	_	über	false	_
6-9	621-627	Mexiko	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Mexiko	_	_
6-10	628-630	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
6-11	631-636	Bezug	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug	_	_
6-12	637-640	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
6-13	641-644	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
6-14	645-659	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
6-15	660-661	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-16	662-666	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
6-17	667-669	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
6-18	670-674	dort	_	_	_	_	_	_	_	ADV	_	dort	_	_
6-19	675-680	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
6-20	681-692	bedeutenden	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	bedeutend	_	_
6-21	693-700	Anstieg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anstieg	_	_
6-22	701-704	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
6-23	705-711	Gewalt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewalt	_	_
6-24	712-715	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
6-25	716-719	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-26	720-725	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
6-27	726-730	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
6-28	731-735	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
6-29	736-737	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-30	738-741	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
6-31	742-751	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
6-32	752-755	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
6-33	756-768	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mexikanisch	_	_
6-34	769-780	Bevölkerung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bevölkerung	_	_
6-35	781-789	betrifft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	betreffen	_	_
6-36	790-791	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-37	792-795	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-38	796-800	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
6-39	801-803	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
6-40	804-815	wiederholte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	wiederholt	_	_
6-41	816-817	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-42	818-828	ernsthafte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	ernsthaft	_	_
6-43	829-840	Beschwerden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beschwerde	_	_
6-44	841-845	über	_	_	_	_	_	_	_	APPR	_	über	false	_
6-45	846-872	Menschenrechtsverletzungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Menschenrechtsverletzung	_	_
6-46	873-876	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
6-47	877-878	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Entschließung , die die großen Fraktionen heute hier verabschieden wollen , basiert auf Respekt und Konsens ; selbstverständlich berücksichtigt sie die Situation , die ich soeben beschrieben habe , und fordert Mexiko dringend auf , den Weg hin zur Rechtsstaatlichkeit und einer vollwertigen Demokratie weiterzugehen .
7-1	881-884	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
7-2	885-898	Entschließung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entschließung	_	_
7-3	899-900	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-4	901-904	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
7-5	905-908	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
7-6	909-915	großen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	groß	_	_
7-7	916-926	Fraktionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fraktion	_	_
7-8	927-932	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
7-9	933-937	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
7-10	938-951	verabschieden	_	_	_	_	_	_	_	VVINF	Inf	verabschieden	_	_
7-11	952-958	wollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen	_	_
7-12	959-960	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-13	961-968	basiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	basieren	_	_
7-14	969-972	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
7-15	973-980	Respekt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Respekt	_	_
7-16	981-984	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-17	985-992	Konsens	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konsens	_	_
7-18	993-994	;	_	_	_	_	_	_	_	$.	_	;	_	_
7-19	995-1013	selbstverständlich	_	_	_	_	_	_	_	ADJD	Pos	selbstverständlich	_	_
7-20	1014-1028	berücksichtigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	berücksichtigen	_	_
7-21	1029-1032	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
7-22	1033-1036	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
7-23	1037-1046	Situation	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Situation	_	_
7-24	1047-1048	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-25	1049-1052	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
7-26	1053-1056	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
7-27	1057-1063	soeben	_	_	_	_	_	_	_	ADV	_	soeben	_	_
7-28	1064-1075	beschrieben	_	_	_	_	_	_	_	VVPP	Psp	beschreiben	_	_
7-29	1076-1080	habe	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	false
7-30	1081-1082	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-31	1083-1086	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-32	1087-1094	fordert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fordern	_	_
7-33	1095-1101	Mexiko	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Mexiko	_	_
7-34	1102-1110	dringend	_	_	_	_	_	_	_	ADJD	Pos	dringend	_	_
7-35	1111-1114	auf	_	_	_	_	_	_	_	PTKVZ	_	auf	false	_
7-36	1115-1116	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-37	1117-1120	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
7-38	1121-1124	Weg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg	_	_
7-39	1125-1128	hin	_	_	_	_	_	_	_	ADV	_	hin	_	_
7-40	1129-1132	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
7-41	1133-1152	Rechtsstaatlichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rechtsstaatlichkeit	_	_
7-42	1153-1156	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-43	1157-1162	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
7-44	1163-1175	vollwertigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vollwertig	_	_
7-45	1176-1186	Demokratie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
7-46	1187-1200	weiterzugehen	_	_	_	_	_	_	_	VVIZU	Infzu	weitergehen	_	_
7-47	1201-1202	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In ihr sind jedoch außerdem noch vier Forderungen enthalten : es wird gefordert , dass Mexiko die Pressefreiheit sicherstellt , weil es zu Angriffen auf Journalisten gekommen ist ; dass es den Schutz von Menschenrechtsorganisationen garantiert , weil diese Gruppen angegriffen und bedroht worden sind ; dass es den Schutz von Frauen gewährleistet , die Gewalt ausgesetzt sind , weil viele Frauen ermordet worden sind ; und dass es die Straflosigkeit und den Machtmissbrauch in den Reihen der Polizei verhindert .
8-1	1205-1207	In	_	_	_	_	_	_	_	APPR	_	in	false	_
8-2	1208-1211	ihr	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Fem	ihr	_	_
8-3	1212-1216	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
8-4	1217-1223	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
8-5	1224-1232	außerdem	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
8-6	1233-1237	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
8-7	1238-1242	vier	_	_	_	_	_	_	_	CARD	_	vier	_	_
8-8	1243-1254	Forderungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Forderung	_	_
8-9	1255-1264	enthalten	_	_	_	_	_	_	_	VVPP	Psp	enthalten	_	_
8-10	1265-1266	:	_	_	_	_	_	_	_	$.	_	:	_	_
8-11	1267-1269	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-12	1270-1274	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
8-13	1275-1284	gefordert	_	_	_	_	_	_	_	VVPP	Psp	fordern	_	_
8-14	1285-1286	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-15	1287-1291	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-16	1292-1298	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
8-17	1299-1302	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
8-18	1303-1317	Pressefreiheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pressefreiheit	_	_
8-19	1318-1330	sicherstellt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sicherstellen	_	_
8-20	1331-1332	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-21	1333-1337	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
8-22	1338-1340	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-23	1341-1343	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
8-24	1344-1353	Angriffen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Angriff	_	_
8-25	1354-1357	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
8-26	1358-1370	Journalisten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist	_	_
8-27	1371-1379	gekommen	_	_	_	_	_	_	_	VVPP	Psp	kommen	_	false
8-28	1380-1383	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
8-29	1384-1385	;	_	_	_	_	_	_	_	$.	_	;	_	_
8-30	1386-1390	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-31	1391-1393	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-32	1394-1397	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
8-33	1398-1404	Schutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schutz	_	_
8-34	1405-1408	von	_	_	_	_	_	_	_	APPR	_	von	false	_
8-35	1409-1437	Menschenrechtsorganisationen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Menschenrechtsorganisation	_	_
8-36	1438-1448	garantiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	garantieren	_	_
8-37	1449-1450	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-38	1451-1455	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
8-39	1456-1461	diese	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser	_	_
8-40	1462-1469	Gruppen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gruppe	_	_
8-41	1470-1481	angegriffen	_	_	_	_	_	_	_	VVPP	Psp	angreifen	_	_
8-42	1482-1485	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-43	1486-1493	bedroht	_	_	_	_	_	_	_	VVPP	Psp	bedrohen	_	_
8-44	1494-1500	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
8-45	1501-1505	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
8-46	1506-1507	;	_	_	_	_	_	_	_	$.	_	;	_	_
8-47	1508-1512	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-48	1513-1515	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-49	1516-1519	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
8-50	1520-1526	Schutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schutz	_	_
8-51	1527-1530	von	_	_	_	_	_	_	_	APPR	_	von	false	_
8-52	1531-1537	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau	_	_
8-53	1538-1551	gewährleistet	_	_	_	_	_	_	_	VVPP	Psp	gewährleisten	_	_
8-54	1552-1553	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-55	1554-1557	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
8-56	1558-1564	Gewalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewalt	_	_
8-57	1565-1575	ausgesetzt	_	_	_	_	_	_	_	VVPP	Psp	aussetzen	_	_
8-58	1576-1580	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
8-59	1581-1582	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-60	1583-1587	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
8-61	1588-1593	viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
8-62	1594-1600	Frauen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau	_	_
8-63	1601-1609	ermordet	_	_	_	_	_	_	_	VVPP	Psp	ermorden	_	_
8-64	1610-1616	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
8-65	1617-1621	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
8-66	1622-1623	;	_	_	_	_	_	_	_	$.	_	;	_	_
8-67	1624-1627	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-68	1628-1632	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-69	1633-1635	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-70	1636-1639	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
8-71	1640-1654	Straflosigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Straflosigkeit	_	_
8-72	1655-1658	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-73	1659-1662	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
8-74	1663-1678	Machtmissbrauch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Machtmissbrauch	_	_
8-75	1679-1681	in	_	_	_	_	_	_	_	APPR	_	in	false	_
8-76	1682-1685	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
8-77	1686-1692	Reihen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Reihe	_	_
8-78	1693-1696	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
8-79	1697-1704	Polizei	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Polizei	_	_
8-80	1705-1715	verhindert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verhindern	_	_
8-81	1716-1717	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies hat das Europäische Parlament von Mexiko im Geiste der Freundschaft , die auf einer guten Beziehung zu Mexiko basiert , gefordert .
9-1	1720-1724	Dies	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
9-2	1725-1728	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
9-3	1729-1732	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
9-4	1733-1744	Europäische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	europäisch	_	_
9-5	1745-1754	Parlament	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament	_	_
9-6	1755-1758	von	_	_	_	_	_	_	_	APPR	_	von	false	_
9-7	1759-1765	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
