#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
7-5	533-534	“	_	_	_	_	_	_	_	APPR	_	“	false	_
7-6	535-547	benachbarten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	benachbart	_	_
7-7	548-556	Familien	false	0Kern	true	true	Gruppe aller miteinander \[bluts\]verwandten Personen	*	_	NN	Dat.Pl.Fem	Familie	_	_
7-8	557-560	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
7-9	561-563	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
7-10	564-567	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
7-11	568-572	gute	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gut	_	_
7-12	573-584	Beziehungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beziehung	_	_
7-13	585-586	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-14	587-590	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-15	591-594	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
7-16	595-607	Jugendlichen	_	_	_	_	_	_	_	NN	Acc.Pl.*	jugendliche	_	_
7-17	608-618	heirateten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	heiraten	_	_
7-18	619-632	untereinander	_	_	_	_	_	_	_	ADV	_	untereinander	_	_
7-19	633-634	.	_	_	_	_	_	_	_	$.	_	.	_	_

8-1	637-641	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
8-2	642-646	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
8-3	647-653	Fremde	_	_	_	_	_	_	_	NN	Nom.Pl.*	fremde	_	_
8-4	654-666	einwanderten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	einwandern	_	_
8-5	667-668	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-6	669-672	kam	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	kommen	_	false
8-7	673-675	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-8	676-679	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
8-9	680-683	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
8-10	684-690	Streit	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Streit	_	_
8-11	691-693	um	_	_	_	_	_	_	_	APPR	_	um	false	_
8-12	694-697	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
8-13	698-708	Jagdgründe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Jagdgrund	_	_
8-14	709-710	.	_	_	_	_	_	_	_	$.	_	.	_	_

9-1	713-722	Gegenüber	_	_	_	_	_	_	_	APPR	_	gegenüber	false	_
9-2	723-726	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
9-3	727-734	Fremden	_	_	_	_	_	_	_	NN	Dat.Pl.*	fremde	_	_
9-4	735-744	herrschte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	herrschen	_	_
9-5	745-750	meist	_	_	_	_	_	_	_	ADV	_	meist	_	_
9-6	751-754	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
9-7	755-760	Recht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Recht	_	_
9-8	761-764	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
9-9	765-774	Stärkeren	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	stark	_	_
9-10	775-776	.	_	_	_	_	_	_	_	$.	_	.	_	_

10-1	779-782	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
10-2	783-793	Schwächere	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schwächere	_	_
10-3	794-797	tat	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	tun	_	_
10-4	798-801	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
10-5	802-807	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
10-6	808-809	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-7	810-817	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
10-8	818-820	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
10-9	821-833	verschwinden	_	_	_	_	_	_	_	VVINF	Inf	verschwinden	_	_
10-10	834-835	.	_	_	_	_	_	_	_	$.	_	.	_	_

11-1	838-844	Später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
11-2	845-853	begannen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	beginnen	_	_
11-3	854-857	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
11-4	858-866	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
11-5	867-868	,	_	_	_	_	_	_	_	$,	_	,	_	_
11-6	869-871	in	_	_	_	_	_	_	_	APPR	_	in	false	_
11-7	872-882	Siedlungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Siedlung	_	_
11-8	883-891	zusammen	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
11-9	892-894	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
11-10	895-900	leben	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
11-11	901-902	.	_	_	_	_	_	_	_	$.	_	.	_	_

12-1	905-908	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
12-2	909-913	ging	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gehen	_	false
12-3	914-923	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
12-4	924-927	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
12-5	928-929	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-6	930-935	indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
12-7	936-939	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
12-8	940-946	Regeln	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Regel	_	_
12-9	947-950	für	_	_	_	_	_	_	_	APPR	_	für	false	_
12-10	951-954	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
12-11	955-968	Zusammenleben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	zusammenleben	_	_
12-12	969-981	verabredeten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	verabreden	_	_
12-13	982-983	:	_	_	_	_	_	_	_	$.	_	:	_	_
12-14	984-992	Bestiehl	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bestiehl	_	_
12-15	993-999	deinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	dein	_	_
12-16	1000-1008	Nachbarn	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Nachbar	_	_
12-17	1009-1014	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-18	1015-1016	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-19	1017-1025	entführe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	entführen	_	_
12-20	1026-1031	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-21	1032-1038	dessen	_	_	_	_	_	_	_	PDS	Gen.Sg.*	der	_	_
12-22	1039-1046	Töchter	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tochter	_	_
12-23	1047-1050	und	_	_	_	_	_	_	_	KON	_	und	false	_
12-24	1051-1056	viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
12-25	1057-1063	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	anderer	_	_
12-26	1064-1070	Regeln	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regel	_	_
12-27	1071-1072	.	_	_	_	_	_	_	_	$.	_	.	_	_

13-1	1075-1089	Streitigkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Streitigkeit	_	_
13-2	1090-1096	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
13-3	1097-1102	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
13-4	1103-1107	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
13-5	1108-1111	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
13-6	1112-1118	Gewalt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt	_	_
13-7	1119-1130	ausgetragen	_	_	_	_	_	_	_	VVPP	Psp	austragen	_	_
13-8	1131-1132	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-9	1133-1140	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
13-10	1141-1146	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
13-11	1147-1154	Richter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Richter	_	_
13-12	1155-1166	vorgetragen	_	_	_	_	_	_	_	VVPP	Psp	vortragen	_	_
13-13	1167-1168	.	_	_	_	_	_	_	_	$.	_	.	_	_

14-1	1171-1177	Dieser	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	dieser	_	_
14-2	1178-1182	traf	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	treffen	_	false
14-3	1183-1188	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein	_	_
14-4	1189-1203	Entscheidungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Entscheidung	_	_
14-5	1204-1209	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-6	1210-1214	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
14-7	1215-1224	Gutdünken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gutdünken	_	_
14-8	1225-1226	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-9	1227-1234	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
14-10	1235-1238	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
14-11	1239-1253	traditionellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	traditionell	_	_
14-12	1254-1260	Regeln	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Regel	_	_
14-13	1261-1262	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-14	1263-1271	Gesetzen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gesetz	_	_
14-15	1272-1284	entsprechend	_	_	_	_	_	_	_	ADJD	Pos	entsprechend	_	_
14-16	1285-1286	.	_	_	_	_	_	_	_	$.	_	.	_	_

15-1	1289-1292	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
15-2	1293-1307	Entscheidungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Entscheidung	_	_
15-3	1308-1311	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
15-4	1312-1320	Gerichts	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gericht	_	_
15-5	1321-1327	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
15-6	1328-1331	von	_	_	_	_	_	_	_	APPR	_	von	false	_
15-7	1332-1338	beiden	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	beide	_	_
15-8	1339-1347	Parteien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Partei	_	_
15-9	1348-1357	anerkannt	_	_	_	_	_	_	_	VVPP	Psp	anerkennen	_	_
15-10	1358-1359	.	_	_	_	_	_	_	_	$.	_	.	_	_

16-1	1362-1365	Die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
16-2	1366-1378	Bereitschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bereitschaft	_	_
16-3	1379-1380	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-4	1381-1388	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
16-5	1389-1392	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-6	1393-1400	Urteile	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Urteil	_	_
16-7	1401-1413	anzuerkennen	_	_	_	_	_	_	_	VVIZU	Infzu	anerkennen	_	_
16-8	1414-1417	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-9	1418-1421	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
16-10	1422-1431	Fähigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fähigkeit	_	_
16-11	1432-1433	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-12	1434-1437	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
16-13	1438-1451	Zusammenleben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	zusammenleben	_	_
16-14	1452-1456	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
16-15	1457-1469	Waffengewalt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Waffengewalt	_	_
16-16	1470-1472	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
16-17	1473-1479	regeln	_	_	_	_	_	_	_	VVINF	Inf	regeln	_	_
16-18	1480-1481	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-19	1482-1487	nennt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nennen	_	_
16-20	1488-1491	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
16-21	1492-1493	„	_	_	_	_	_	_	_	FM	_	„	_	_
16-22	1494-1505	zivilisiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zivilisieren	_	_
16-23	1506-1507	“	_	_	_	_	_	_	_	$(	_	“	_	_
16-24	1508-1509	.	_	_	_	_	_	_	_	$.	_	.	_	_

17-1	1512-1515	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
17-2	1516-1525	Erfindung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfindung	_	_
17-3	1526-1529	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
17-4	1530-1537	Schrift	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Schrift	_	_
17-5	1538-1549	ermöglichte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	ermöglichen	_	_
17-6	1550-1552	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
17-7	1553-1554	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-8	1555-1558	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
17-9	1559-1566	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
17-10	1567-1584	niederzuschreiben	_	_	_	_	_	_	_	VVIZU	Infzu	niederschreiben	_	_
17-11	1585-1586	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-12	1587-1589	so	_	_	_	_	_	_	_	ADV	_	so	_	_
17-13	1590-1594	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
17-14	1595-1599	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
17-15	1600-1605	jeder	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
17-16	1606-1610	über	_	_	_	_	_	_	_	APPR	_	über	false	_
17-17	1611-1614	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
17-18	1615-1625	Rechtslage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtslage	_	_
17-19	1626-1637	informieren	_	_	_	_	_	_	_	VVINF	Inf	informieren	_	_
17-20	1638-1644	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
17-21	1645-1646	.	_	_	_	_	_	_	_	$.	_	.	_	_

18-1	1649-1652	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
18-2	1653-1665	Zivilisation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zivilisation	_	_
18-3	1666-1669	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
18-4	1670-1672	in	_	_	_	_	_	_	_	APPR	_	in	false	_
18-5	1673-1680	einigen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	einiger	_	_
18-6	1681-1689	Regionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Region	_	_
18-7	1690-1693	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
18-8	1694-1698	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
18-9	1699-1702	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
18-10	1703-1707	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
18-11	1708-1712	6000	_	_	_	_	_	_	_	CARD	_	6000	_	_
18-12	1713-1719	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
18-13	1720-1728	begonnen	_	_	_	_	_	_	_	VVPP	Psp	beginnen	_	_
18-14	1729-1730	.	_	_	_	_	_	_	_	$.	_	.	_	_

19-1	1733-1736	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
19-2	1737-1741	Zeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
19-3	1742-1745	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
19-4	1746-1752	Beginn	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn	_	_
19-5	1753-1756	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-6	1757-1769	Zivilisation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilisation	_	_
19-7	1770-1774	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
19-8	1775-1778	von	_	_	_	_	_	_	_	APPR	_	von	false	_
19-9	1779-1782	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
19-10	1783-1794	Historikern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Historiker	_	_
19-11	1795-1798	als	_	_	_	_	_	_	_	APPR	_	als	false	_
19-12	1799-1812	Vorgeschichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vorgeschichte	_	_
19-13	1813-1823	bezeichnet	_	_	_	_	_	_	_	VVPP	Psp	bezeichnen	_	_
19-14	1824-1825	.	_	_	_	_	_	_	_	$.	_	.	_	_

20-1	1828-1831	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
20-2	1832-1844	Zivilisation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zivilisation	_	_
20-3	1845-1849	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
