#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
#Text=Ich möchte auch die zugeschalteten Mitarbeiterinnen und Mitarbeiter des Westdeutschen Rundfunks in Köln ganz herzlich begrüßen .
2-1	143-146	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
2-2	147-153	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
2-3	154-158	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
2-4	159-162	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.*	der
2-5	163-177	zugeschalteten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	zugeschaltet
2-6	178-194	Mitarbeiterinnen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Mitarbeiterin
2-7	195-198	und	_	_	_	_	_	_	_	_	_	KON	_	und
2-8	199-210	Mitarbeiter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mitarbeiter
2-9	211-214	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
2-10	215-228	Westdeutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	westdeutsch
2-11	229-238	Rundfunks	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Rundfunk
2-12	239-241	in	_	_	_	_	_	_	_	_	_	APPR	_	in
2-13	242-246	Köln	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Köln
2-14	247-251	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
2-15	252-260	herzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	herzlich
2-16	261-269	begrüßen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begrüßen
2-17	270-271	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Anlass ist , dass wir heute auf ein Jahr " Charta der Vielfalt " zurückblicken .
3-1	274-277	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
3-2	278-284	Anlass	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Anlass
3-3	285-288	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
3-4	289-290	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-5	291-295	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
3-6	296-299	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
3-7	300-305	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
3-8	306-309	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
3-9	310-313	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
3-10	314-318	Jahr	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Jahr
3-11	319-320	"	_	_	_	_	_	_	_	_	_	$(	_	"
3-12	321-327	Charta	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Charta
3-13	328-331	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-14	332-340	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
3-15	341-342	"	_	_	_	_	_	_	_	_	_	$(	_	"
3-16	343-356	zurückblicken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	zurückblicken
3-17	357-358	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich glaube , wenn man sich das Resümee ansieht , dann ist es ein erfolgreiches Jahr gewesen .
4-1	361-364	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
4-2	365-371	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben
4-3	372-373	,	_	_	_	_	_	_	_	_	_	$,	_	,
4-4	374-378	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
4-5	379-382	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
4-6	383-387	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
4-7	388-391	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
4-8	392-399	Resümee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Resümee
4-9	400-407	ansieht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ansehen
4-10	408-409	,	_	_	_	_	_	_	_	_	_	$,	_	,
4-11	410-414	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
4-12	415-418	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
4-13	419-421	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
4-14	422-425	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
4-15	426-439	erfolgreiches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erfolgreich
4-16	440-444	Jahr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Jahr
4-17	445-452	gewesen	_	_	_	_	_	_	_	_	_	VAPP	Psp	sein
4-18	453-454	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Denn die Jahresbilanz kann sich sehen lassen .
5-1	457-461	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn
5-2	462-465	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
5-3	466-478	Jahresbilanz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Jahresbilanz
5-4	479-483	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
5-5	484-488	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
5-6	489-494	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
5-7	495-501	lassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lassen
5-8	502-503	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Zahlen schwanken etwas , aber es sind jetzt wohl doch schon mehr als 200 Unternehmen und öffentliche Einrichtungen , die die Charta unterzeichnet haben .
6-1	506-509	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
6-2	510-516	Zahlen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zahl
6-3	517-526	schwanken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schwanken
6-4	527-532	etwas	_	_	_	_	_	_	_	_	_	ADV	_	etwas
6-5	533-534	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-6	535-539	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
6-7	540-542	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
6-8	543-547	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
6-9	548-553	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
6-10	554-558	wohl	_	_	_	_	_	_	_	_	_	ADV	_	wohl
6-11	559-563	doch	_	_	_	_	_	_	_	_	_	ADV	_	doch
6-12	564-569	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
6-13	570-574	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
6-14	575-578	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
6-15	579-582	200	_	_	_	_	_	_	_	_	_	CARD	_	200
6-16	583-594	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen
6-17	595-598	und	_	_	_	_	_	_	_	_	_	KON	_	und
6-18	599-610	öffentliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	öffentlich
6-19	611-624	Einrichtungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Einrichtung
6-20	625-626	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-21	627-630	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
6-22	631-634	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
6-23	635-641	Charta	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Charta
6-24	642-655	unterzeichnet	_	_	_	_	_	_	_	_	_	VVPP	Psp	unterzeichnen
6-25	656-661	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
6-26	662-663	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Damit wird die " Charta der Vielfalt " langsam auch wirklich eine vielfältige Charta , denn immer mehr machen mit .
7-1	666-671	Damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
7-2	672-676	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
7-3	677-680	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
7-4	681-682	"	_	_	_	_	_	_	_	_	_	$(	_	"
7-5	683-689	Charta	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Charta
7-6	690-693	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
7-7	694-702	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
7-8	703-704	"	_	_	_	_	_	_	_	_	_	$(	_	"
7-9	705-712	langsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	langsam
7-10	713-717	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
7-11	718-726	wirklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich
7-12	727-731	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
7-13	732-743	vielfältige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	vielfältig
7-14	744-750	Charta	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Charta
7-15	751-752	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-16	753-757	denn	_	_	_	_	_	_	_	_	_	KON	_	denn
7-17	758-763	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
7-18	764-768	mehr	_	_	_	_	_	_	_	_	_	PIS	*.*.*	mehr
7-19	769-775	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
7-20	776-779	mit	_	_	_	_	_	_	_	_	_	PTKVZ	_	mit
7-21	780-781	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb möchte ich als Schirmherrin der Initiative natürlich ein herzliches Dankeschön sagen .
8-1	784-791	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
8-2	792-798	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
8-3	799-802	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
8-4	803-806	als	_	_	_	_	_	_	_	_	_	APPR	_	als
8-5	807-819	Schirmherrin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schirmherrin
8-6	820-823	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
8-7	824-834	Initiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative
8-8	835-844	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
8-9	845-848	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
8-10	849-859	herzliches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	herzlich
8-11	860-870	Dankeschön	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dankeschön
8-12	871-876	sagen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sagen
8-13	877-878	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es zeigt sich , dass Vielfalt jetzt nicht mehr nur ein Schlagwort ist .
9-1	881-883	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
9-2	884-889	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
9-3	890-894	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
9-4	895-896	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-5	897-901	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
9-6	902-910	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt
9-7	911-916	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
9-8	917-922	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
9-9	923-927	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
9-10	928-931	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
9-11	932-935	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
9-12	936-946	Schlagwort	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Schlagwort
9-13	947-950	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
9-14	951-952	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Denn inzwischen gibt es eine Unternehmenskultur , die Leistungsfähigkeit widerspiegelt und sich zudem durch eine Wertschätzung gegenüber Vielfalt auszeichnet und diese auch in unterschiedlicher Form repräsentiert .
10-1	955-959	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn
10-2	960-970	inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen
10-3	971-975	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
10-4	976-978	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
10-5	979-983	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
10-6	984-1002	Unternehmenskultur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Unternehmenskultur
10-7	1003-1004	,	_	_	_	_	_	_	_	_	_	$,	_	,
10-8	1005-1008	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
10-9	1009-1027	Leistungsfähigkeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistungsfähigkeit
10-10	1028-1041	widerspiegelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	widerspiegeln
10-11	1042-1045	und	_	_	_	_	_	_	_	_	_	KON	_	und
10-12	1046-1050	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
10-13	1051-1056	zudem	_	_	_	_	_	_	_	_	_	PROAV	_	zudem
10-14	1057-1062	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
10-15	1063-1067	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
10-16	1068-1081	Wertschätzung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wertschätzung
10-17	1082-1091	gegenüber	_	_	_	_	_	_	_	_	_	APPR	_	gegenüber
10-18	1092-1100	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt
10-19	1101-1112	auszeichnet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	auszeichnen
10-20	1113-1116	und	_	_	_	_	_	_	_	_	_	KON	_	und
10-21	1117-1122	diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	dieser
10-22	1123-1127	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
10-23	1128-1130	in	_	_	_	_	_	_	_	_	_	APPR	_	in
10-24	1131-1148	unterschiedlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	unterschiedlich
10-25	1149-1153	Form	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form
10-26	1154-1167	repräsentiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	repräsentieren
10-27	1168-1169	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Spannungsbogen oder auch die Brücke zwischen dem " Europäischen Jahr der Chancengleichheit für alle " auf der einen Seite und der " Charta der Vielfalt " ist etwas sehr Interessantes .
11-1	1172-1175	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
11-2	1176-1190	Spannungsbogen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Spannungsbogen
11-2.1	1176-1185	Spannungs	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
11-2.2	1185-1190	bogen	false	0Kern	true	true	gebogene Linie	_	_	verbindendes Element	_		_	_	_	_	_	_	_	_	_
11-3	1191-1195	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
11-4	1196-1200	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
11-5	1201-1204	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
11-6	1205-1211	Brücke	false	0Kern	true	true	Bauwerk, das einen Verkehrsweg o. Ä. über ein natürliches oder künstliches Hindernis führt	true	*	das Zusammenspiel von beiden ist interessant	_	NN	Nom.Sg.Fem	Brücke
11-7	1212-1220	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen
11-8	1221-1224	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
11-9	1225-1226	"	_	_	_	_	_	_	_	_	_	$(	_	"
11-10	1227-1239	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	europäisch
11-11	1240-1244	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
11-12	1245-1248	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
11-13	1249-1266	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Chancengleichheit
11-14	1267-1270	für	_	_	_	_	_	_	_	_	_	APPR	_	für
11-15	1271-1275	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle
11-16	1276-1277	"	_	_	_	_	_	_	_	_	_	$(	_	"
11-17	1278-1281	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
11-18	1282-1285	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
11-19	1286-1291	einen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ein
11-20	1292-1297	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
11-21	1298-1301	und	_	_	_	_	_	_	_	_	_	KON	_	und
11-22	1302-1305	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
11-23	1306-1307	"	_	_	_	_	_	_	_	_	_	$(	_	"
11-24	1308-1314	Charta	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Charta
11-25	1315-1318	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
11-26	1319-1327	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
11-27	1328-1329	"	_	_	_	_	_	_	_	_	_	$(	_	"
11-28	1330-1333	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
11-29	1334-1339	etwas	_	_	_	_	_	_	_	_	_	ADV	_	etwas
11-30	1340-1344	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
11-31	1345-1358	Interessantes	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Interessant
11-32	1359-1360	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dieses " Europäische Jahr der Chancengleichheit für alle " es ist eben schon beschrieben worden hat noch einmal den Blick dafür geschärft , wo überall Chancengleichheit noch nicht verwirklicht worden ist .
12-1	1363-1369	Dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser
12-2	1370-1371	"	_	_	_	_	_	_	_	_	_	$(	_	"
12-3	1372-1383	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	europäisch
12-4	1384-1388	Jahr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Jahr
12-5	1389-1392	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
12-6	1393-1410	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Chancengleichheit
12-7	1411-1414	für	_	_	_	_	_	_	_	_	_	APPR	_	für
12-8	1415-1419	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle
12-9	1420-1421	"	_	_	_	_	_	_	_	_	_	$(	_	"
12-10	1422-1424	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
12-11	1425-1428	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
12-12	1429-1433	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben
12-13	1434-1439	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
12-14	1440-1451	beschrieben	_	_	_	_	_	_	_	_	_	VVPP	Psp	beschreiben
12-15	1452-1458	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
12-16	1459-1462	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
12-17	1463-1467	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
12-18	1468-1474	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
12-19	1475-1478	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
12-20	1479-1484	Blick	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Blick
12-21	1485-1490	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
12-22	1491-1500	geschärft	_	_	_	_	_	_	_	_	_	VVPP	Psp	schärfen
12-23	1501-1502	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-24	1503-1505	wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo
12-25	1506-1513	überall	_	_	_	_	_	_	_	_	_	ADV	_	überall
12-26	1514-1531	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Chancengleichheit
12-27	1532-1536	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
12-28	1537-1542	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
12-29	1543-1555	verwirklicht	_	_	_	_	_	_	_	_	_	VVPP	Psp	verwirklichen
12-30	1556-1562	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
12-31	1563-1566	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
12-32	1567-1568	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich bin der festen Überzeugung , dass wir eine gesellschaftliche Debatte führen müssen , in der wir Chancengleichheit nicht nur durch einen rechtlichen Rahmen umzusetzen versuchen .
13-1	1571-1574	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
13-2	1575-1578	bin	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein
13-3	1579-1582	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
13-4	1583-1589	festen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	fest
13-5	1590-1601	Überzeugung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Überzeugung
13-6	1602-1603	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-7	1604-1608	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
13-8	1609-1612	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
13-9	1613-1617	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
13-10	1618-1635	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gesellschaftlich
13-11	1636-1643	Debatte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Debatte
13-12	1644-1650	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen
13-13	1651-1657	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
13-14	1658-1659	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-15	1660-1662	in	_	_	_	_	_	_	_	_	_	APPR	_	in
13-16	1663-1666	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
13-17	1667-1670	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
13-18	1671-1688	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chancengleichheit
13-19	1689-1694	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
13-20	1695-1698	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
