#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
2-2	147-153	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
2-3	154-158	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
2-4	159-162	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	_	_
2-5	163-177	zugeschalteten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	zugeschaltet	_	_
2-6	178-194	Mitarbeiterinnen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Mitarbeiterin	_	_
2-7	195-198	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
2-8	199-210	Mitarbeiter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mitarbeiter	_	_
2-9	211-214	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
2-10	215-228	Westdeutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	westdeutsch	_	_
2-11	229-238	Rundfunks	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Rundfunk	_	_
2-12	239-241	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
2-13	242-246	Köln	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Köln	_	_
2-14	247-251	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
2-15	252-260	herzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	herzlich	_	_
2-16	261-269	begrüßen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begrüßen	_	_
2-17	270-271	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	274-277	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
3-2	278-284	Anlass	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Anlass	_	_
3-3	285-288	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-4	289-290	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
3-5	291-295	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
3-6	296-299	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
3-7	300-305	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
3-8	306-309	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
3-9	310-313	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
3-10	314-318	Jahr	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Jahr	_	_
3-11	319-320	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
3-12	321-327	Charta	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Charta	_	_
3-13	328-331	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
3-14	332-340	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
3-15	341-342	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
3-16	343-356	zurückblicken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	zurückblicken	_	_
3-17	357-358	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
4-1	361-364	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
4-2	365-371	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben	_	_
4-3	372-373	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-4	374-378	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
4-5	379-382	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
4-6	383-387	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
4-7	388-391	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
4-8	392-399	Resümee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Resümee	_	_
4-9	400-407	ansieht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ansehen	_	_
4-10	408-409	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-11	410-414	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
4-12	415-418	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
4-13	419-421	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
4-14	422-425	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
4-15	426-439	erfolgreiches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erfolgreich	_	_
4-16	440-444	Jahr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Jahr	_	_
4-17	445-452	gewesen	_	_	_	_	_	_	_	_	_	VAPP	Psp	sein	_	_
4-18	453-454	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	457-461	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn	_	_
5-2	462-465	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
5-3	466-478	Jahresbilanz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Jahresbilanz	_	_
5-4	479-483	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
5-5	484-488	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
5-6	489-494	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
5-7	495-501	lassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lassen	_	_
5-8	502-503	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	506-509	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
6-2	510-516	Zahlen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zahl	_	_
6-3	517-526	schwanken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schwanken	_	_
6-4	527-532	etwas	_	_	_	_	_	_	_	_	_	ADV	_	etwas	_	_
6-5	533-534	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-6	535-539	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
6-7	540-542	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
6-8	543-547	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
6-9	548-553	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
6-10	554-558	wohl	_	_	_	_	_	_	_	_	_	ADV	_	wohl	_	_
6-11	559-563	doch	_	_	_	_	_	_	_	_	_	ADV	_	doch	_	_
6-12	564-569	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
6-13	570-574	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
6-14	575-578	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
6-15	579-582	200	_	_	_	_	_	_	_	_	_	CARD	_	200	_	_
6-16	583-594	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen	_	_
6-17	595-598	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-18	599-610	öffentliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	öffentlich	_	_
6-19	611-624	Einrichtungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Einrichtung	_	_
6-20	625-626	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-21	627-630	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
6-22	631-634	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
6-23	635-641	Charta	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Charta	_	_
6-24	642-655	unterzeichnet	_	_	_	_	_	_	_	_	_	VVPP	Psp	unterzeichnen	_	_
6-25	656-661	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
6-26	662-663	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	666-671	Damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
7-2	672-676	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
7-3	677-680	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
7-4	681-682	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
7-5	683-689	Charta	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Charta	_	_
7-6	690-693	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
7-7	694-702	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
7-8	703-704	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
7-9	705-712	langsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	langsam	_	_
7-10	713-717	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
7-11	718-726	wirklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
7-12	727-731	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
7-13	732-743	vielfältige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	vielfältig	_	_
7-14	744-750	Charta	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Charta	_	_
7-15	751-752	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-16	753-757	denn	_	_	_	_	_	_	_	_	_	KON	_	denn	_	_
7-17	758-763	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
7-18	764-768	mehr	_	_	_	_	_	_	_	_	_	PIS	*.*.*	mehr	_	_
7-19	769-775	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
7-20	776-779	mit	_	_	_	_	_	_	_	_	_	PTKVZ	_	mit	_	_
7-21	780-781	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	784-791	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
8-2	792-798	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
8-3	799-802	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
8-4	803-806	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
8-5	807-819	Schirmherrin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schirmherrin	_	_
8-6	820-823	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
8-7	824-834	Initiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative	_	_
8-8	835-844	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
8-9	845-848	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
8-10	849-859	herzliches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	herzlich	_	_
8-11	860-870	Dankeschön	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dankeschön	_	_
8-12	871-876	sagen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sagen	_	_
8-13	877-878	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	881-883	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
9-2	884-889	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen	_	_
9-3	890-894	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
9-4	895-896	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-5	897-901	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
9-6	902-910	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt	_	_
9-7	911-916	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
9-8	917-922	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
9-9	923-927	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
9-10	928-931	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
9-11	932-935	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
9-12	936-946	Schlagwort	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Schlagwort	_	_
9-13	947-950	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
9-14	951-952	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	955-959	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn	_	_
10-2	960-970	inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
10-3	971-975	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
10-4	976-978	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
10-5	979-983	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
10-6	984-1002	Unternehmenskultur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Unternehmenskultur	_	_
10-7	1003-1004	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-8	1005-1008	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
10-9	1009-1027	Leistungsfähigkeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistungsfähigkeit	_	_
10-10	1028-1041	widerspiegelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	widerspiegeln	_	_
10-11	1042-1045	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
10-12	1046-1050	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
10-13	1051-1056	zudem	_	_	_	_	_	_	_	_	_	PROAV	_	zudem	_	_
10-14	1057-1062	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
10-15	1063-1067	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
10-16	1068-1081	Wertschätzung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wertschätzung	_	_
10-17	1082-1091	gegenüber	_	_	_	_	_	_	_	_	_	APPR	_	gegenüber	_	_
10-18	1092-1100	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt	_	_
10-19	1101-1112	auszeichnet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	auszeichnen	_	_
10-20	1113-1116	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
10-21	1117-1122	diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	dieser	_	_
10-22	1123-1127	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
10-23	1128-1130	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
10-24	1131-1148	unterschiedlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	unterschiedlich	_	_
10-25	1149-1153	Form	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
10-26	1154-1167	repräsentiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	repräsentieren	_	_
10-27	1168-1169	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	1172-1175	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
11-2	1176-1190	Spannungsbogen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Spannungsbogen	_	_
11-2.1	1176-1185	Spannungs	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_	_	_
11-2.2	1185-1190	bogen	false	0Kern	true	true	gebogene Linie	_	_	verbindendes Element	_		_	_	_	_	_	_	_	_	_	_	_
11-3	1191-1195	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
11-4	1196-1200	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
11-5	1201-1204	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
11-6	1205-1211	Brücke	false	0Kern	true	true	Bauwerk, das einen Verkehrsweg o. Ä. über ein natürliches oder künstliches Hindernis führt	true	*	das Zusammenspiel von beiden ist interessant	_	NN	Nom.Sg.Fem	Brücke	_	_
11-7	1212-1220	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen	_	_
11-8	1221-1224	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
11-9	1225-1226	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
11-10	1227-1239	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	europäisch	_	_
11-11	1240-1244	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
11-12	1245-1248	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
11-13	1249-1266	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Chancengleichheit	_	_
11-14	1267-1270	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
11-15	1271-1275	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
11-16	1276-1277	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
11-17	1278-1281	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
11-18	1282-1285	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
11-19	1286-1291	einen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ein	_	_
11-20	1292-1297	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
11-21	1298-1301	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
11-22	1302-1305	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
11-23	1306-1307	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
11-24	1308-1314	Charta	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Charta	_	_
11-25	1315-1318	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
11-26	1319-1327	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
11-27	1328-1329	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
11-28	1330-1333	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
11-29	1334-1339	etwas	_	_	_	_	_	_	_	_	_	ADV	_	etwas	_	_
11-30	1340-1344	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
11-31	1345-1358	Interessantes	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Interessant	_	_
11-32	1359-1360	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
12-1	1363-1369	Dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
12-2	1370-1371	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
12-3	1372-1383	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	europäisch	_	_
12-4	1384-1388	Jahr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Jahr	_	_
12-5	1389-1392	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
12-6	1393-1410	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Chancengleichheit	_	_
12-7	1411-1414	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
12-8	1415-1419	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
12-9	1420-1421	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
12-10	1422-1424	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
12-11	1425-1428	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
12-12	1429-1433	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben	_	_
12-13	1434-1439	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
12-14	1440-1451	beschrieben	_	_	_	_	_	_	_	_	_	VVPP	Psp	beschreiben	_	_
12-15	1452-1458	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
12-16	1459-1462	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
12-17	1463-1467	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
12-18	1468-1474	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
12-19	1475-1478	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
12-20	1479-1484	Blick	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Blick	_	_
12-21	1485-1490	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
12-22	1491-1500	geschärft	_	_	_	_	_	_	_	_	_	VVPP	Psp	schärfen	_	_
12-23	1501-1502	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-24	1503-1505	wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
12-25	1506-1513	überall	_	_	_	_	_	_	_	_	_	ADV	_	überall	_	_
12-26	1514-1531	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Chancengleichheit	_	_
12-27	1532-1536	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
12-28	1537-1542	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-29	1543-1555	verwirklicht	_	_	_	_	_	_	_	_	_	VVPP	Psp	verwirklichen	_	_
12-30	1556-1562	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
12-31	1563-1566	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
12-32	1567-1568	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1571-1574	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
13-2	1575-1578	bin	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein	_	_
13-3	1579-1582	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
13-4	1583-1589	festen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	fest	_	_
13-5	1590-1601	Überzeugung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Überzeugung	_	_
13-6	1602-1603	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
13-7	1604-1608	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
13-8	1609-1612	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
13-9	1613-1617	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
13-10	1618-1635	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gesellschaftlich	_	_
13-11	1636-1643	Debatte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Debatte	_	_
13-12	1644-1650	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen	_	_
13-13	1651-1657	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
13-14	1658-1659	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
13-15	1660-1662	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
13-16	1663-1666	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
13-17	1667-1670	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
