#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
2-11	169-170	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-12	171-175	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
2-13	176-178	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
2-14	179-186	bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
2-15	187-191	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
2-16	192-196	gute	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gut	_	_
2-17	197-208	Vorstellung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorstellung	_	_
2-18	209-214	davon	_	_	_	_	_	_	_	PROAV	_	davon	_	_
2-19	215-216	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-20	217-220	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
2-21	221-227	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
2-22	228-233	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
2-23	234-237	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
2-24	238-239	.	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	242-245	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
3-2	246-254	riesiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	riesig	_	_
3-3	255-264	Feuerball	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Feuerball	_	_
3-3.1	255-260	Feuer	false	2sem	_	_	_	_	_	_	_	_	_	_
3-3.2	260-264	ball	false	0Kern	true	true	kugelförmiger, gewöhnlich mit Luft gefüllter \[elastischer\] Gegenstand, der als Spielzeug oder Sportgerät verwendet wird	*	_	_	_	_	_	_
3-4	265-266	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-5	267-269	so	_	_	_	_	_	_	_	ADV	_	so	_	_
3-6	270-274	groß	_	_	_	_	_	_	_	ADJD	Pos	groß	_	_
3-7	275-278	wie	true	*	_	_	_	_	_	KOKOM	_	wie	true	_
3-8	279-282	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
3-9	283-290	Fußball	false	*	true	true	mit Luft gefüllter Leder- oder Kunststoffball zum Fußballspielen	*	3-7	NN	Nom.Sg.Masc	Fußball	_	_
3-10	291-292	;	_	_	_	_	_	_	_	$.	_	;	_	_
3-11	293-295	äh	_	_	_	_	_	_	_	ITJ	_	äh	_	_
3-12	296-297	.	_	_	_	_	_	_	_	$(	_	.	_	_
3-13	297-298	.	_	_	_	_	_	_	_	$(	_	.	_	_
3-14	298-299	.	_	_	_	_	_	_	_	$(	_	.	_	_
3-15	300-310	allerdings	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
3-16	311-314	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
3-17	315-319	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
3-18	320-323	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
3-19	324-328	Erde	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde	_	_
3-20	329-334	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
3-21	335-341	größer	_	_	_	_	_	_	_	ADJD	Comp	groß	_	_
3-22	342-345	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
3-23	346-349	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
3-24	350-354	Kopf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kopf	_	_
3-25	355-360	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
3-26	361-371	Stecknadel	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stecknadel	_	_
3-27	372-376	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
3-28	377-378	!	_	_	_	_	_	_	_	$.	_	!	_	_
4-1	381-384	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
4-2	385-390	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
4-3	391-394	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
4-4	395-400	ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
4-5	401-406	Platz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Platz	_	_
4-6	407-409	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
4-7	410-413	All	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	All	_	_
4-8	414-415	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-9	416-420	weit	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
4-10	421-429	entfernt	_	_	_	_	_	_	_	ADJD	Pos	entfernt	_	_
4-11	430-431	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-12	432-434	so	_	_	_	_	_	_	_	ADV	_	so	_	_
4-13	435-439	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
4-14	440-446	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
4-15	447-450	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
4-16	451-459	moderner	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	modern	_	_
4-17	460-468	Düsenjet	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Düsenjet	_	_
4-18	469-472	für	_	_	_	_	_	_	_	APPR	_	für	false	_
4-19	473-476	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
4-20	477-482	Reise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reise	_	_
4-21	483-493	mindestens	_	_	_	_	_	_	_	ADV	_	mindestens	_	_
4-22	494-498	zehn	_	_	_	_	_	_	_	CARD	_	zehn	_	_
4-23	499-504	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
4-24	505-513	brauchen	_	_	_	_	_	_	_	VVINF	Inf	brauchen	_	_
4-25	514-519	würde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
4-26	520-521	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-27	522-530	ankommen	_	_	_	_	_	_	_	VVINF	Inf	ankommen	_	_
4-28	531-535	täte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Subj	tun	_	_
4-29	536-538	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
4-30	539-549	allerdings	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
4-31	550-553	nie	_	_	_	_	_	_	_	ADV	_	nie	_	_
4-32	554-555	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-33	556-562	vorher	_	_	_	_	_	_	_	ADV	_	vorher	_	_
4-34	563-570	brächte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Subj	bringen	_	false
4-35	571-574	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
4-36	575-580	Hitze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hitze	_	_
4-37	581-584	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
4-38	585-593	Flugzeug	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Flugzeug	_	_
4-39	594-597	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
4-40	598-607	Schmelzen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	schmelzen	_	_
4-41	608-609	.	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	612-617	Trotz	_	_	_	_	_	_	_	APPR	_	trotz	false	_
5-2	618-624	dieser	_	_	_	_	_	_	_	PDAT	*.Sg.Fem	dieser	_	_
5-3	625-636	unfassbaren	_	_	_	_	_	_	_	ADJA	Pos.*.Sg.Fem	unfassbar	_	_
5-4	637-647	Entfernung	_	_	_	_	_	_	_	NN	*.Sg.Fem	Entfernung	_	_
5-5	648-652	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
5-6	653-657	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	ihr	_	_
5-7	658-666	Strahlen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Strahl	_	_
5-8	667-670	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
5-9	671-674	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
5-10	675-679	Erde	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde	_	_
5-11	680-685	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
5-12	686-690	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
5-13	691-695	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
5-14	696-701	stark	_	_	_	_	_	_	_	ADJD	Pos	stark	_	_
5-15	702-703	.	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	706-709	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
6-2	710-712	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
6-3	713-719	Sommer	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sommer	_	_
6-4	720-725	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
6-5	726-734	aufpasst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aufpassen	_	_
6-6	735-738	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-7	739-741	zu	_	_	_	_	_	_	_	PTKA	_	zu	_	_
6-8	742-747	lange	_	_	_	_	_	_	_	ADV	_	lange	_	_
6-9	748-750	in	_	_	_	_	_	_	_	APPR	_	in	false	_
6-10	751-754	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
6-11	755-760	Sonne	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne	_	_
6-12	761-766	liegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	false
6-13	767-768	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-14	769-776	bekommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bekommen	_	_
6-15	777-791	wahrscheinlich	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich	_	_
6-16	792-803	Sonnenbrand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sonnenbrand	_	_
6-17	804-805	.	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	808-810	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
7-2	811-817	darfst	_	_	_	_	_	_	_	ADV	_	darfst	_	_
7-3	818-822	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
7-4	823-830	niemals	_	_	_	_	_	_	_	ADV	_	niemals	_	_
7-5	831-833	in	_	_	_	_	_	_	_	APPR	_	in	false	_
7-6	834-837	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
7-7	838-843	Sonne	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne	_	_
7-8	844-851	schauen	_	_	_	_	_	_	_	VVINF	Inf	schauen	_	_
7-9	852-853	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-10	854-858	ohne	_	_	_	_	_	_	_	KOUI	_	ohne	false	_
7-11	859-864	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	dein	_	_
7-12	865-870	Augen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Auge	_	_
7-13	871-880	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
7-14	881-883	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
7-15	884-892	schützen	_	_	_	_	_	_	_	VVINF	Inf	schützen	_	_
7-16	893-894	.	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	897-902	Dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
8-2	903-909	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
8-3	910-912	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
8-4	913-918	blind	_	_	_	_	_	_	_	ADJD	Pos	blind	_	_
8-5	919-925	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
8-6	926-927	!	_	_	_	_	_	_	_	$.	_	!	_	_
9-1	930-935	Warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
9-2	936-944	leuchtet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leuchten	_	_
9-3	945-948	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
9-4	949-959	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
9-5	960-963	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
9-6	964-966	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
9-7	967-970	Tag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
9-8	971-972	?	_	_	_	_	_	_	_	$.	_	?	_	_
10-1	975-978	Was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
10-2	979-987	passiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren	_	_
10-3	988-994	Nachts	_	_	_	_	_	_	_	ADV	_	nachts	_	_
10-4	995-996	?	_	_	_	_	_	_	_	$.	_	?	_	_
11-1	999-1003	Gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
11-2	1004-1006	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
11-3	1007-1011	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
11-4	1012-1017	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
11-5	1018-1026	Schalter	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schalter	_	_
11-6	1027-1028	?	_	_	_	_	_	_	_	$.	_	?	_	_
12-1	1031-1035	Nein	_	_	_	_	_	_	_	PTKANT	_	nein	_	_
12-2	1036-1037	!	_	_	_	_	_	_	_	$.	_	!	_	_
13-1	1040-1046	Anders	_	_	_	_	_	_	_	ADV	_	anders	_	_
13-2	1047-1050	als	true	*	_	_	_	_	_	KOKOM	_	als	true	_
13-3	1051-1055	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
13-4	1056-1071	Wohnzimmerlampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wohnzimmerlampe	_	_
13-5	1072-1077	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
13-6	1078-1082	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
13-7	1083-1086	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
13-8	1087-1092	Sonne	false	5clash	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
13-9	1093-1098	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
13-10	1099-1109	abschalten	false	*	true	true	den elektrischen Strom ausschalten	*	13-2|13-8	VVINF	Inf	abschalten	_	_
13-11	1110-1113	und	_	_	_	_	_	_	_	KON	_	und	false	_
13-12	1114-1117	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
13-13	1118-1121	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
13-14	1122-1126	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
13-15	1127-1130	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
13-16	1131-1133	so	_	_	_	_	_	_	_	ADV	_	so	_	_
13-17	1134-1135	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1138-1141	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
14-2	1142-1150	leuchtet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leuchten	_	_
14-3	1151-1155	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
14-4	1156-1161	Pause	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pause	_	_
14-5	1162-1163	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-6	1164-1167	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
14-7	1168-1171	und	_	_	_	_	_	_	_	KON	_	und	false	_
14-8	1172-1177	Nacht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nacht	_	_
14-9	1178-1179	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1182-1185	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
15-2	1186-1191	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
15-3	1192-1194	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
15-4	1195-1196	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-5	1197-1200	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
15-6	1201-1203	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
15-7	1204-1210	Nachts	_	_	_	_	_	_	_	ADV	_	nachts	_	_
15-8	1211-1217	dunkel	_	_	_	_	_	_	_	ADJD	Pos	dunkel	_	_
15-9	1218-1221	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
15-10	1222-1223	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-11	1224-1226	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
15-12	1227-1230	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
15-13	1231-1235	doch	_	_	_	_	_	_	_	ADV	_	doch	_	_
15-14	1236-1241	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
15-15	1242-1250	leuchtet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leuchten	_	_
15-16	1251-1252	?	_	_	_	_	_	_	_	$.	_	?	_	_
16-1	1255-1258	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
16-2	1259-1264	liegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	false
16-3	1265-1267	an	_	_	_	_	_	_	_	APPR	_	an	false	_
16-4	1268-1271	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
16-5	1272-1282	besonderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	besonderer	_	_
16-6	1283-1287	Form	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
16-7	1288-1295	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
16-8	1296-1300	Erde	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde	_	_
16-9	1301-1302	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	1305-1308	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
17-2	1309-1312	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
17-3	1313-1317	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
17-4	1318-1323	Kugel	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kugel	_	_
17-5	1324-1327	und	_	_	_	_	_	_	_	KON	_	und	false	_
17-6	1328-1331	die	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	der	_	_
17-7	1332-1337	dreht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drehen	_	_
17-8	1338-1342	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
17-9	1343-1347	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
17-10	1348-1352	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
17-11	1353-1354	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	1357-1364	Ständig	_	_	_	_	_	_	_	ADJD	Pos	ständig	_	_
18-2	1365-1366	,	_	_	_	_	_	_	_	$,	_	,	_	_
18-3	1367-1371	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
18-4	1372-1377	Pause	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pause	_	_
18-5	1378-1379	,	_	_	_	_	_	_	_	$,	_	,	_	_
18-6	1380-1383	Tag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag	_	_
18-7	1384-1387	für	_	_	_	_	_	_	_	APPR	_	für	false	_
18-8	1388-1391	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
18-9	1392-1393	!	_	_	_	_	_	_	_	$.	_	!	_	_
19-1	1396-1400	Nimm	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Nimm	_	_
19-2	1401-1406	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
19-3	1407-1411	Ball	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball	_	_
19-4	1412-1415	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-5	1416-1420	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
19-6	1421-1433	Taschenlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Taschenlampe	_	_
19-7	1434-1435	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-8	1436-1440	gehe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	gehen	_	false
19-9	1441-1444	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
19-10	1445-1451	beidem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	beide	_	_
19-11	1452-1454	in	_	_	_	_	_	_	_	APPR	_	in	false	_
19-12	1455-1460	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
19-13	1461-1468	dunklen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	dunkel	_	_
19-14	1469-1473	Raum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Raum	_	_
19-15	1474-1475	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	1478-1482	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
20-2	1483-1485	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
20-3	1486-1489	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
20-4	1490-1494	Ball	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball	_	_
20-5	1495-1497	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-6	1498-1501	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
20-7	1502-1506	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
20-8	1507-1510	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-9	1511-1514	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
20-10	1515-1526	angeknipste	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	angeknip	_	_
20-11	1527-1539	Taschenlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Taschenlampe	_	_
20-12	1540-1542	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-13	1543-1546	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
20-14	1547-1553	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer	_	_
20-15	1554-1558	Ecke	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ecke	_	_
20-16	1559-1564	legst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	legsen	_	_
20-17	1565-1566	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-18	1567-1571	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
20-19	1572-1574	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
20-20	1575-1580	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
20-21	1581-1584	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
20-22	1585-1590	recht	_	_	_	_	_	_	_	ADJD	Pos	recht	_	_
20-23	1591-1596	gutes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gut	_	_
