#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Seit der Hippiegeneration und ihrem verkündeten New Age ist der Tarot aus der esoterischen und spirituellen Szene nicht mehr wegzudenken , und es kamen in den letzten Jahren unzählige Tarotdecks auf den Markt .
4-10	693-694	,	_	_	_	_	_	_	_	$,	_	,
4-11	695-698	auf	_	_	_	_	_	_	_	APPR	_	auf
4-12	699-702	das	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
4-13	703-706	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
4-14	707-715	gedruckt	_	_	_	_	_	_	_	VVPP	Psp	drucken
4-15	716-720	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
4-16	721-722	,	_	_	_	_	_	_	_	$,	_	,
4-17	723-726	und	_	_	_	_	_	_	_	KON	_	und
4-18	727-730	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
4-19	731-736	sieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen
4-20	737-742	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
4-21	743-745	an	_	_	_	_	_	_	_	PTKVZ	_	an
4-22	746-747	,	_	_	_	_	_	_	_	$,	_	,
4-23	748-752	dass	_	_	_	_	_	_	_	KOUS	_	dass
4-24	753-757	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
4-25	758-761	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
4-26	762-773	Herausgeber	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herausgeber
4-27	774-777	und	_	_	_	_	_	_	_	KON	_	und
4-28	778-781	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
4-29	782-790	Künstler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Künstler
4-30	791-796	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
4-31	797-800	mit	_	_	_	_	_	_	_	APPR	_	mit
4-32	801-804	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
4-33	805-813	Thematik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Thematik
4-34	814-825	beschäftigt	_	_	_	_	_	_	_	VVPP	Psp	beschäftigen
4-35	826-831	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
4-36	832-833	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ein Teil der " Neuen Generation " der Tarots haben aber durchaus einen künstlerischen Wert und sind auch für die esoterische Beschäftigung geeignet .
5-1	836-839	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
5-2	840-844	Teil	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Teil
5-3	845-848	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
5-4	849-850	"	_	_	_	_	_	_	_	$(	_	"
5-5	851-856	Neuen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	neu
5-6	857-867	Generation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Generation
5-7	868-869	"	_	_	_	_	_	_	_	$(	_	"
5-8	870-873	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
5-9	874-880	Tarots	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Tarot
5-10	881-886	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
5-11	887-891	aber	_	_	_	_	_	_	_	ADV	_	aber
5-12	892-900	durchaus	_	_	_	_	_	_	_	ADV	_	durchaus
5-13	901-906	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
5-14	907-921	künstlerischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	künstlerisch
5-15	922-926	Wert	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wert
5-16	927-930	und	_	_	_	_	_	_	_	KON	_	und
5-17	931-935	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
5-18	936-940	auch	_	_	_	_	_	_	_	ADV	_	auch
5-19	941-944	für	_	_	_	_	_	_	_	APPR	_	für
5-20	945-948	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
5-21	949-960	esoterische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	esoterisch
5-22	961-974	Beschäftigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beschäftigung
5-23	975-983	geeignet	_	_	_	_	_	_	_	VVPP	Psp	eignen
5-24	984-985	.	_	_	_	_	_	_	_	$.	_	.

#Text=Davon sei der wichtigste noch erwähnt .
6-1	988-993	Davon	_	_	_	_	_	_	_	PROAV	_	davon
6-2	994-997	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein
6-3	998-1001	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
6-4	1002-1012	wichtigste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	wichtig
6-5	1013-1017	noch	_	_	_	_	_	_	_	ADV	_	noch
6-6	1018-1025	erwähnt	_	_	_	_	_	_	_	VVPP	Psp	erwähnen
6-7	1026-1027	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Tarot des Künstlers Herman Haindl , der 1988 veröffentlicht wurde .
7-1	1030-1033	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
7-2	1034-1039	Tarot	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tarot
7-3	1040-1043	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
7-4	1044-1053	Künstlers	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Künstler
7-5	1054-1060	Herman	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Herman
7-6	1061-1067	Haindl	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Haindl
7-7	1068-1069	,	_	_	_	_	_	_	_	$,	_	,
7-8	1070-1073	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
7-9	1074-1078	1988	_	_	_	_	_	_	_	CARD	_	1988
7-10	1079-1093	veröffentlicht	_	_	_	_	_	_	_	VVPP	Psp	veröffentlichen
7-11	1094-1099	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
7-12	1100-1101	.	_	_	_	_	_	_	_	$.	_	.

#Text=Zuallererst hebt ihn seine künstlerische Tiefe von den meisten Tarots ab .
8-1	1104-1115	Zuallererst	_	_	_	_	_	_	_	ADV	_	zuallererst
8-2	1116-1120	hebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heben
8-3	1121-1124	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
8-4	1125-1130	seine	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	sein
8-5	1131-1144	künstlerische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	künstlerisch
8-6	1145-1150	Tiefe	false	0Kern	true	false	senkrechte Ausdehnung nach unten	Qualität	_	NN	Nom.Sg.Fem	Tiefe
8-7	1151-1154	von	_	_	_	_	_	_	_	APPR	_	von
8-8	1155-1158	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
8-9	1159-1166	meisten	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	meister
8-10	1167-1173	Tarots	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Tarot
8-11	1174-1176	ab	_	_	_	_	_	_	_	PTKVZ	_	ab
8-12	1177-1178	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Bilder sind in einem leicht surrealen Stil und in einer sehr lebendigen Technik gehalten .
9-1	1181-1184	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
9-2	1185-1191	Bilder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bild
9-3	1192-1196	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
9-4	1197-1199	in	_	_	_	_	_	_	_	APPR	_	in
9-5	1200-1205	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
9-6	1206-1212	leicht	_	_	_	_	_	_	_	ADJD	Pos	leicht
9-7	1213-1222	surrealen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	surreal
9-8	1223-1227	Stil	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stil
9-9	1228-1231	und	_	_	_	_	_	_	_	KON	_	und
9-10	1232-1234	in	_	_	_	_	_	_	_	APPR	_	in
9-11	1235-1240	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
9-12	1241-1245	sehr	_	_	_	_	_	_	_	ADV	_	sehr
9-13	1246-1256	lebendigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lebendig
9-14	1257-1264	Technik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Technik
9-15	1265-1273	gehalten	_	_	_	_	_	_	_	VVPP	Psp	halten
9-16	1274-1275	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie laden zum tieferen Betrachten ein und haben hinter dem ersten Blick , der einigen etwas zu " pastellig " erscheint , noch eine tiefere Schicht , die dem flüchtigen , oberflächlichen Eindruck widerspricht .
10-1	1278-1281	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
10-2	1282-1287	laden	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	laden
10-3	1288-1291	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
10-4	1292-1300	tieferen	false	0Kern	true	false	sich weit nach unten erstreckend	genauerem	_	ADJA	Comp.Dat.Sg.Neut	tief
10-5	1301-1311	Betrachten	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	betrachten
10-6	1312-1315	ein	_	_	_	_	_	_	_	PTKVZ	_	ein
10-7	1316-1319	und	_	_	_	_	_	_	_	KON	_	und
10-8	1320-1325	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
10-9	1326-1332	hinter	_	_	_	_	_	_	_	APPR	_	hinter
10-10	1333-1336	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
10-11	1337-1343	ersten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	erster
10-12	1344-1349	Blick	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Blick
10-13	1350-1351	,	_	_	_	_	_	_	_	$,	_	,
10-14	1352-1355	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
10-15	1356-1363	einigen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	einige
10-16	1364-1369	etwas	_	_	_	_	_	_	_	ADV	_	etwas
10-17	1370-1372	zu	_	_	_	_	_	_	_	PTKA	_	zu
10-18	1373-1374	"	_	_	_	_	_	_	_	$(	_	"
10-19	1375-1384	pastellig	_	_	_	_	_	_	_	ADJD	Pos	pastellig
10-20	1385-1386	"	_	_	_	_	_	_	_	$(	_	"
10-21	1387-1396	erscheint	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erscheinen
10-22	1397-1398	,	_	_	_	_	_	_	_	$,	_	,
10-23	1399-1403	noch	_	_	_	_	_	_	_	ADV	_	noch
10-24	1404-1408	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
10-25	1409-1416	tiefere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Fem	tief
10-26	1417-1424	Schicht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schicht
10-27	1425-1426	,	_	_	_	_	_	_	_	$,	_	,
10-28	1427-1430	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
10-29	1431-1434	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
10-30	1435-1445	flüchtigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	flüchtig
10-31	1446-1447	,	_	_	_	_	_	_	_	$,	_	,
10-32	1448-1463	oberflächlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	oberflächlich
10-33	1464-1472	Eindruck	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Eindruck
10-34	1473-1485	widerspricht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	widersprechen
10-35	1486-1487	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Symbolik der Karten ist von anderen Traditionen befreit , bleibt aber in der Kartenbedeutung der Tradition verpflichtet .
11-1	1490-1493	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
11-2	1494-1502	Symbolik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Symbolik
11-3	1503-1506	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
11-4	1507-1513	Karten	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Karte
11-5	1514-1517	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
11-6	1518-1521	von	_	_	_	_	_	_	_	APPR	_	von
11-7	1522-1529	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	anderer
11-8	1530-1541	Traditionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Tradition
11-9	1542-1549	befreit	_	_	_	_	_	_	_	VVPP	Psp	befreien
11-10	1550-1551	,	_	_	_	_	_	_	_	$,	_	,
11-11	1552-1558	bleibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben
11-12	1559-1563	aber	_	_	_	_	_	_	_	ADV	_	aber
11-13	1564-1566	in	_	_	_	_	_	_	_	APPR	_	in
11-14	1567-1570	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
11-15	1571-1586	Kartenbedeutung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kartenbedeutung
11-16	1587-1590	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
11-17	1591-1600	Tradition	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Tradition
11-18	1601-1613	verpflichtet	_	_	_	_	_	_	_	VVPP	Psp	verpflichten
11-19	1614-1615	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das eigentlich Spezielle am Haindl Tarot ist , dass er die Farben der kleinen Arcana verschiedenen Kulturen zuordnet .
12-1	1618-1621	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
12-2	1622-1632	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich
12-3	1633-1642	Spezielle	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	spezielle
12-4	1643-1645	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an
12-5	1646-1652	Haindl	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Haindl
12-6	1653-1658	Tarot	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Tarot
12-7	1659-1662	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
12-8	1663-1664	,	_	_	_	_	_	_	_	$,	_	,
12-9	1665-1669	dass	_	_	_	_	_	_	_	KOUS	_	dass
12-10	1670-1672	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
12-11	1673-1676	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
12-12	1677-1683	Farben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Farbe
12-13	1684-1687	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
12-14	1688-1695	kleinen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	klein
12-15	1696-1702	Arcana	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Arcana
12-16	1703-1716	verschiedenen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	verschieden
12-17	1717-1725	Kulturen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kultur
12-18	1726-1734	zuordnet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zuordnen
12-19	1735-1736	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies geschieht auf eine Art , die sowohl vom Verständnis für die jeweiligen Kulturen wie auch für den Tarot zeugen .
13-1	1739-1743	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
13-2	1744-1753	geschieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geschehen
