#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
3-29	410-411	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Angeblich soll sie den Abschluss eines Prüfverfahrens von Subventionen verzögern , die bei der Privatisierung von Leuna und Minol gezahlt wurden .
4-1	414-423	Angeblich	_	_	_	_	_	_	_	_	ADJD	Pos	angeblich	_	_
4-2	424-428	soll	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
4-3	429-432	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
4-4	433-436	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
4-5	437-446	Abschluss	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abschluss	_	_
4-6	447-452	eines	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	_	_
4-7	453-467	Prüfverfahrens	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Prüfverfahren	_	_
4-8	468-471	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
4-9	472-484	Subventionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Subvention	_	_
4-10	485-494	verzögern	_	_	_	_	_	_	_	_	VVINF	Inf	verzögern	_	_
4-11	495-496	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-12	497-500	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
4-13	501-504	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
4-14	505-508	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
4-15	509-523	Privatisierung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Privatisierung	_	_
4-16	524-527	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
4-17	528-533	Leuna	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leuna	_	_
4-18	534-537	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
4-19	538-543	Minol	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Minol	_	_
4-20	544-551	gezahlt	_	_	_	_	_	_	_	_	VVPP	Psp	zahlen	_	_
4-21	552-558	wurden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
4-22	559-560	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Hätte sie aber schon zugestimmt , hätten Sie behauptet , was wir im Ausschuss noch klären wollen , sei schon geklärt und uns ginge es nur noch um Rufmord gegen Dr . Kohl .
5-1	563-568	Hätte	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Subj	haben	_	_
5-2	569-572	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
5-3	573-577	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
5-4	578-583	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
5-5	584-594	zugestimmt	_	_	_	_	_	_	_	_	VVPP	Psp	zustimmen	_	_
5-6	595-596	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
5-7	597-603	hätten	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	haben	_	_
5-8	604-607	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
5-9	608-617	behauptet	_	_	_	_	_	_	_	_	VVPP	Psp	behaupten	_	_
5-10	618-619	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
5-11	620-623	was	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
5-12	624-627	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
5-13	628-630	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
5-14	631-640	Ausschuss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ausschuss	_	_
5-15	641-645	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
5-16	646-652	klären	_	_	_	_	_	_	_	_	VVINF	Inf	klären	_	_
5-17	653-659	wollen	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
5-18	660-661	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
5-19	662-665	sei	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
5-20	666-671	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
5-21	672-679	geklärt	_	_	_	_	_	_	_	_	VVPP	Psp	klären	_	_
5-22	680-683	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
5-23	684-687	uns	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
5-24	688-693	ginge	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Subj	gehen	_	_
5-25	694-696	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
5-26	697-700	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
5-27	701-705	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
5-28	706-708	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
5-29	709-716	Rufmord	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rufmord	_	_
5-30	717-722	gegen	_	_	_	_	_	_	_	_	APPR	_	gegen	_	_
5-31	723-725	Dr	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Dr	_	_
5-32	726-727	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
5-33	728-732	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl	_	_
5-34	733-734	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nein , die Bundesregierung und auch die EU Kommission tun gut daran , den Bericht unseres Untersuchungsausschusses abzuwarten , bevor weitere Schritte erfolgen .
6-1	737-741	Nein	_	_	_	_	_	_	_	_	PTKANT	_	nein	_	_
6-2	742-743	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-3	744-747	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
6-4	748-763	Bundesregierung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
6-5	764-767	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-6	768-772	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
6-7	773-776	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
6-8	777-779	EU	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
6-9	780-790	Kommission	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kommission	_	_
6-10	791-794	tun	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun	_	_
6-11	795-798	gut	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
6-12	799-804	daran	_	_	_	_	_	_	_	_	PROAV	_	daran	_	_
6-13	805-806	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-14	807-810	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
6-15	811-818	Bericht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bericht	_	_
6-16	819-826	unseres	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Masc	unser	_	_
6-17	827-851	Untersuchungsausschusses	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Untersuchungsausschuß	_	_
6-18	852-862	abzuwarten	_	_	_	_	_	_	_	_	VVIZU	Infzu	abwarten	_	_
6-19	863-864	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-20	865-870	bevor	_	_	_	_	_	_	_	_	KOUS	_	bevor	_	_
6-21	871-878	weitere	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Masc	weit	_	_
6-22	879-887	Schritte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schritt	_	_
6-23	888-896	erfolgen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erfolgen	_	_
6-24	897-898	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Schließlich geht es bei den zu prüfenden Subventionen um Steuergelder in beträchtlicher Höhe , nämlich mehr als 1 Milliarde DM .
7-1	901-912	Schließlich	_	_	_	_	_	_	_	_	ADV	_	schließlich	_	_
7-2	913-917	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
7-3	918-920	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
7-4	921-924	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
7-5	925-928	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
7-6	929-931	zu	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
7-7	932-941	prüfenden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	prüfend	_	_
7-8	942-954	Subventionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Subvention	_	_
7-9	955-957	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
7-10	958-970	Steuergelder	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Steuergeld	_	_
7-11	971-973	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
7-12	974-988	beträchtlicher	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	beträchtlich	_	_
7-13	989-993	Höhe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Höhe	_	_
7-14	994-995	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-15	996-1003	nämlich	_	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
7-16	1004-1008	mehr	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
7-17	1009-1012	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
7-18	1013-1014	1	_	_	_	_	_	_	_	_	CARD	_	1	_	_
7-19	1015-1024	Milliarde	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Milliarde	_	_
7-20	1025-1027	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
7-21	1028-1029	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Bürgerinnen und Bürger wollen , dass gründlich geprüft wird , wenn es um den Verdacht von krimineller Subventionserschleichung geht .
8-1	1032-1035	Die	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
8-2	1036-1047	Bürgerinnen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bürgerin	_	_
8-3	1048-1051	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
8-4	1052-1058	Bürger	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bürger	_	_
8-5	1059-1065	wollen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen	_	_
8-6	1066-1067	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-7	1068-1072	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
8-8	1073-1082	gründlich	_	_	_	_	_	_	_	_	ADJD	Pos	gründlich	_	_
8-9	1083-1090	geprüft	_	_	_	_	_	_	_	_	VVPP	Psp	prüfen	_	_
8-10	1091-1095	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
8-11	1096-1097	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-12	1098-1102	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
8-13	1103-1105	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-14	1106-1108	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
8-15	1109-1112	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
8-16	1113-1121	Verdacht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Verdacht	_	_
8-17	1122-1125	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
8-18	1126-1137	krimineller	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kriminell	_	_
8-19	1138-1162	Subventionserschleichung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Subventionserschleichung	_	_
8-20	1163-1167	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
8-21	1168-1169	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Unser Abschlussbericht wird hierzu die gesammelten Daten und Fakten zusammenstellen .
9-1	1172-1177	Unser	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser	_	_
9-2	1178-1194	Abschlussbericht	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Abschlussbericht	_	_
9-3	1195-1199	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
9-4	1200-1206	hierzu	_	_	_	_	_	_	_	_	PROAV	_	hierzu	_	_
9-5	1207-1210	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	_	_
9-6	1211-1222	gesammelten	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	gesammelt	_	_
9-7	1223-1228	Daten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Datum	_	_
9-8	1229-1232	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-9	1233-1239	Fakten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Fakt	_	_
9-10	1240-1255	zusammenstellen	_	_	_	_	_	_	_	_	VVINF	Inf	zusammenstellen	_	_
9-11	1256-1257	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Vielleicht ist es das , was Sie fürchten .
10-1	1260-1270	Vielleicht	_	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
10-2	1271-1274	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
10-3	1275-1277	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
10-4	1278-1281	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
10-5	1282-1283	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-6	1284-1287	was	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
10-7	1288-1291	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
10-8	1292-1300	fürchten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fürchten	_	_
10-9	1301-1302	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das wollen Sie offensichtlich nicht abwarten .
11-1	1305-1308	Das	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
11-2	1309-1315	wollen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen	_	_
11-3	1316-1319	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
11-4	1320-1334	offensichtlich	_	_	_	_	_	_	_	_	ADJD	Pos	offensichtlich	_	_
11-5	1335-1340	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
11-6	1341-1349	abwarten	_	_	_	_	_	_	_	_	VVINF	Inf	abwarten	_	_
11-7	1350-1351	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Verdachtsmomente , die jede Bundesregierung zu einer Prüfung geradezu verpflichten , sind : Erstens .
12-1	1354-1370	Verdachtsmomente	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Verdachtsmoment	_	_
12-2	1371-1372	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-3	1373-1376	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
12-4	1377-1381	jede	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
12-5	1382-1397	Bundesregierung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bundesregierung	_	_
12-6	1398-1400	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
12-7	1401-1406	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
12-8	1407-1414	Prüfung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Prüfung	_	_
12-9	1415-1423	geradezu	_	_	_	_	_	_	_	_	ADV	_	geradezu	_	_
12-10	1424-1436	verpflichten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verpflichten	_	_
12-11	1437-1438	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-12	1439-1443	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
12-13	1444-1445	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
12-14	1446-1453	Erstens	_	_	_	_	_	_	_	_	ADV	_	erstens	_	_
12-15	1454-1455	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Akten zum Privatisierungsvorgang Leuna/Minol aus der Zeit der Kanzlerschaft von Dr . Kohl sind spurlos verschwunden .
13-1	1458-1463	Akten	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Akte	_	_
13-2	1464-1467	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
13-3	1468-1490	Privatisierungsvorgang	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Privatisierungsvorgang	_	_
13-4	1491-1496	Leuna	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Leuna	_	_
13-5	1496-1497	/	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	/	_	_
13-6	1497-1502	Minol	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Minol	_	_
13-7	1503-1506	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
13-8	1507-1510	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
13-9	1511-1515	Zeit	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
13-10	1516-1519	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
13-11	1520-1533	Kanzlerschaft	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kanzlerschaft	_	_
13-12	1534-1537	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
13-13	1538-1540	Dr	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Dr	_	_
13-14	1541-1542	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
13-15	1543-1547	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl	_	_
13-16	1548-1552	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
13-17	1553-1560	spurlos	_	_	_	_	_	_	_	_	ADJD	Pos	spurlos	_	_
13-18	1561-1573	verschwunden	_	_	_	_	_	_	_	_	VVPP	Psp	verschwinden	_	_
13-19	1574-1575	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch Aktenkopien sind nicht mehr da .
14-1	1578-1582	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
14-2	1583-1594	Aktenkopien	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Aktenkopie	_	_
14-3	1595-1599	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
14-4	1600-1605	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-5	1606-1610	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
14-6	1611-1613	da	_	_	_	_	_	_	_	_	ADV	_	da	_	_
14-7	1614-1615	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Soweit überhaupt schriftliche Unterlagen vorhanden sind , sind diese lückenhaft .
15-1	1618-1624	Soweit	_	_	_	_	_	_	_	_	KOUS	_	soweit	_	_
15-2	1625-1634	überhaupt	_	_	_	_	_	_	_	_	ADV	_	überhaupt	_	_
15-3	1635-1647	schriftliche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	schriftlich	_	_
15-4	1648-1658	Unterlagen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Unterlage	_	_
15-5	1659-1668	vorhanden	_	_	_	_	_	_	_	_	ADJD	Pos	vorhanden	_	_
15-6	1669-1673	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
15-7	1674-1675	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
15-8	1676-1680	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
