#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
2-13	185-188	von	_	_	_	_	_	_	_	APPR	_	von
2-14	189-195	Astana	_	_	_	_	_	_	_	NE	Dat.Sg.*	Astana
2-15	196-199	und	_	_	_	_	_	_	_	KON	_	und
2-16	200-203	bin	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein
2-17	204-208	sehr	_	_	_	_	_	_	_	ADV	_	sehr
2-18	209-220	beeindruckt	_	_	_	_	_	_	_	VVPP	Psp	beeindrucken
2-19	221-222	.	_	_	_	_	_	_	_	$.	_	.

#Text=In nur 10 Jahren ist eine pulsierende moderne Stadt entstanden .
3-1	225-227	In	_	_	_	_	_	_	_	APPR	_	in
3-2	228-231	nur	_	_	_	_	_	_	_	ADV	_	nur
3-3	232-234	10	_	_	_	_	_	_	_	CARD	_	10
3-4	235-241	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
3-5	242-245	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
3-6	246-250	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
3-7	251-262	pulsierende	false	0Kern	true	true	rhythmisch, dem Pulsschlag entsprechend	mit Leben gefüllte Stadt	3-9	ADJA	Pos.Nom.Sg.Fem	pulsierend
3-8	263-270	moderne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	modern
3-9	271-276	Stadt	false	5clash	_	_	_	_	_	NN	Nom.Sg.Fem	Stadt
3-10	277-287	entstanden	_	_	_	_	_	_	_	VVPP	Psp	entstehen
3-11	288-289	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie und Ihr Land haben allen Grund , den 10 .
4-1	292-295	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
4-2	296-299	und	_	_	_	_	_	_	_	KON	_	und
4-3	300-303	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr
4-4	304-308	Land	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land
4-5	309-314	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
4-6	315-320	allen	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	aller
4-7	321-326	Grund	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Grund
4-8	327-328	,	_	_	_	_	_	_	_	$,	_	,
4-9	329-332	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
4-10	333-335	10	_	_	_	_	_	_	_	CARD	_	10
4-11	336-337	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jahrestag von Astana mit Stolz zu feiern .
5-1	340-349	Jahrestag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Jahrestag
5-2	350-353	von	_	_	_	_	_	_	_	APPR	_	von
5-3	354-360	Astana	_	_	_	_	_	_	_	NE	Dat.Sg.*	Astana
5-4	361-364	mit	_	_	_	_	_	_	_	APPR	_	mit
5-5	365-370	Stolz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stolz
5-6	371-373	zu	_	_	_	_	_	_	_	PTKZU	_	zu
5-7	374-380	feiern	_	_	_	_	_	_	_	VVINF	Inf	feiern
5-8	381-382	.	_	_	_	_	_	_	_	$.	_	.

#Text=Gestern haben wir auch die von Sir Norman Foster erbaute " Pyramide " besichtigt , die zu einem Wahrzeichen in Kasachstan geworden ist .
6-1	385-392	Gestern	_	_	_	_	_	_	_	ADV	_	gestern
6-2	393-398	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
6-3	399-402	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
6-4	403-407	auch	_	_	_	_	_	_	_	ADV	_	auch
6-5	408-411	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
6-6	412-415	von	_	_	_	_	_	_	_	APPR	_	von
6-7	416-419	Sir	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sir
6-8	420-426	Norman	_	_	_	_	_	_	_	NE	*.*.*	Norman
6-9	427-433	Foster	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Foster
6-10	434-441	erbaute	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erbaut
6-11	442-443	"	_	_	_	_	_	_	_	$(	_	"
6-12	444-452	Pyramide	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pyramide
6-13	453-454	"	_	_	_	_	_	_	_	$(	_	"
6-14	455-465	besichtigt	_	_	_	_	_	_	_	VVPP	Psp	besichtigen
6-15	466-467	,	_	_	_	_	_	_	_	$,	_	,
6-16	468-471	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
6-17	472-474	zu	_	_	_	_	_	_	_	APPR	_	zu
6-18	475-480	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
6-19	481-492	Wahrzeichen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wahrzeichen
6-20	493-495	in	_	_	_	_	_	_	_	APPR	_	in
6-21	496-506	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan
6-22	507-515	geworden	_	_	_	_	_	_	_	VAPP	Psp	werden
6-23	516-519	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
6-24	520-521	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch in Deutschland hat dieser britische Architekt mit der gläsernen Kuppel auf dem umgebauten Reichstag von Berlin ein neues Wahrzeichen geschaffen .
7-1	524-528	Auch	_	_	_	_	_	_	_	ADV	_	auch
7-2	529-531	in	_	_	_	_	_	_	_	APPR	_	in
7-3	532-543	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
7-4	544-547	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
7-5	548-554	dieser	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser
7-6	555-564	britische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	britisch
7-7	565-574	Architekt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Architekt
7-8	575-578	mit	_	_	_	_	_	_	_	APPR	_	mit
7-9	579-582	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
7-10	583-592	gläsernen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gläsern
7-11	593-599	Kuppel	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kuppel
7-12	600-603	auf	_	_	_	_	_	_	_	APPR	_	auf
7-13	604-607	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
7-14	608-618	umgebauten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	umgebaut
7-15	619-628	Reichstag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Reichstag
7-16	629-632	von	_	_	_	_	_	_	_	APPR	_	von
7-17	633-639	Berlin	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Berlin
7-18	640-643	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
7-19	644-649	neues	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	neu
7-20	650-661	Wahrzeichen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wahrzeichen
7-21	662-672	geschaffen	_	_	_	_	_	_	_	VVPP	Psp	schaffen
7-22	673-674	.	_	_	_	_	_	_	_	$.	_	.

#Text=In dieser Kuppel steigt das Volk den Parlamentariern im wahrsten Sinne des Wortes " aufs Dach " .
8-1	677-679	In	_	_	_	_	_	_	_	APPR	_	in
8-2	680-686	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
8-3	687-693	Kuppel	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kuppel
8-4	694-700	steigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	steigen
8-5	701-704	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
8-6	705-709	Volk	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Volk
8-7	710-713	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
8-8	714-729	Parlamentariern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Parlamentarier
8-9	730-732	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
8-10	733-741	wahrsten	_	_	_	_	_	_	_	ADJA	Sup.Dat.Sg.Masc	wahr
8-11	742-747	Sinne	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sinn
8-12	748-751	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
8-13	752-758	Wortes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Wort
8-14	759-760	"	_	_	_	_	_	_	_	$(	_	"
8-15	761-765	aufs	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	auf
8-16	766-770	Dach	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dach
8-17	771-772	"	_	_	_	_	_	_	_	$(	_	"
8-18	773-774	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie verkörpert damit die Transparenz , ohne die keine Demokratie lebensfähig ist .
9-1	777-780	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
9-2	781-791	verkörpert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verkörpern
9-3	792-797	damit	_	_	_	_	_	_	_	PROAV	_	damit
9-4	798-801	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
9-5	802-813	Transparenz	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Transparenz
9-6	814-815	,	_	_	_	_	_	_	_	$,	_	,
9-7	816-820	ohne	_	_	_	_	_	_	_	APPR	_	ohne
9-8	821-824	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
9-9	825-830	keine	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	kein
9-10	831-841	Demokratie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie
9-11	842-853	lebensfähig	_	_	_	_	_	_	_	ADJD	Pos	lebensfähig
9-12	854-857	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
9-13	858-859	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bei Ihnen symbolisiert die Pyramide religiöse Toleranz .
10-1	862-865	Bei	_	_	_	_	_	_	_	APPR	_	bei
10-2	866-871	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
10-3	872-884	symbolisiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	symbolisieren
10-4	885-888	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
10-5	889-897	Pyramide	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Pyramide
10-6	898-907	religiöse	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	religiös
10-7	908-916	Toleranz	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Toleranz
10-8	917-918	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist wichtig und richtig , denn Fragen der Religion haben in der Politik des 21 .
11-1	921-924	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
11-2	925-928	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
11-3	929-936	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
11-4	937-940	und	_	_	_	_	_	_	_	KON	_	und
11-5	941-948	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig
11-6	949-950	,	_	_	_	_	_	_	_	$,	_	,
11-7	951-955	denn	_	_	_	_	_	_	_	KON	_	denn
11-8	956-962	Fragen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frage
11-9	963-966	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
11-10	967-975	Religion	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Religion
11-11	976-981	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
11-12	982-984	in	_	_	_	_	_	_	_	APPR	_	in
11-13	985-988	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
11-14	989-996	Politik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik
11-15	997-1000	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
11-16	1001-1003	21	_	_	_	_	_	_	_	CARD	_	21
11-17	1004-1005	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jahrhunderts nichts von ihrer Aktualität verloren .
12-1	1008-1020	Jahrhunderts	_	_	_	_	_	_	_	ADV	_	jahrhunderts
12-2	1021-1027	nichts	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts
12-3	1028-1031	von	_	_	_	_	_	_	_	APPR	_	von
12-4	1032-1037	ihrer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr
12-5	1038-1048	Aktualität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aktualität
12-6	1049-1057	verloren	_	_	_	_	_	_	_	VVPP	Psp	verlieren
12-7	1058-1059	.	_	_	_	_	_	_	_	$.	_	.

#Text=Im Gegenteil , die Bedrohung durch religiös motivierte Gewalttäter ist zu einem globalen Phänomen geworden .
13-1	1062-1064	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
13-2	1065-1074	Gegenteil	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gegenteil
13-3	1075-1076	,	_	_	_	_	_	_	_	$,	_	,
13-4	1077-1080	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
13-5	1081-1090	Bedrohung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bedrohung
13-6	1091-1096	durch	_	_	_	_	_	_	_	APPR	_	durch
13-7	1097-1105	religiös	_	_	_	_	_	_	_	ADJD	Pos	religiös
13-8	1106-1116	motivierte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	motiviert
13-9	1117-1128	Gewalttäter	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gewalttäter
13-10	1129-1132	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
13-11	1133-1135	zu	_	_	_	_	_	_	_	APPR	_	zu
13-12	1136-1141	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
13-13	1142-1150	globalen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	global
13-14	1151-1159	Phänomen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Phänomen
13-15	1160-1168	geworden	_	_	_	_	_	_	_	VAPP	Psp	werden
13-16	1169-1170	.	_	_	_	_	_	_	_	$.	_	.

#Text=Trotz oder gerade wegen dieser Bedrohung müssen wir unbedingt darauf achten , die Religionsfreiheit selber nicht zu beschneiden , sondern klar zwischen Religion und religiösen Extremisten zu trennen .
14-1	1173-1178	Trotz	_	_	_	_	_	_	_	APPR	_	trotz
14-2	1179-1183	oder	_	_	_	_	_	_	_	KON	_	oder
14-3	1184-1190	gerade	_	_	_	_	_	_	_	ADV	_	gerade
14-4	1191-1196	wegen	_	_	_	_	_	_	_	APPR	_	wegen
14-5	1197-1203	dieser	_	_	_	_	_	_	_	PDAT	*.Sg.Fem	dieser
14-6	1204-1213	Bedrohung	_	_	_	_	_	_	_	NN	*.Sg.Fem	Bedrohung
14-7	1214-1220	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
14-8	1221-1224	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
14-9	1225-1234	unbedingt	_	_	_	_	_	_	_	ADV	_	unbedingt
14-10	1235-1241	darauf	_	_	_	_	_	_	_	PROAV	_	darauf
14-11	1242-1248	achten	_	_	_	_	_	_	_	VVINF	Inf	achten
14-12	1249-1250	,	_	_	_	_	_	_	_	$,	_	,
14-13	1251-1254	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
14-14	1255-1272	Religionsfreiheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Religionsfreiheit
14-15	1273-1279	selber	_	_	_	_	_	_	_	ADV	_	selber
14-16	1280-1285	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
14-17	1286-1288	zu	_	_	_	_	_	_	_	PTKZU	_	zu
14-18	1289-1300	beschneiden	_	_	_	_	_	_	_	VVINF	Inf	beschneiden
14-19	1301-1302	,	_	_	_	_	_	_	_	$,	_	,
14-20	1303-1310	sondern	_	_	_	_	_	_	_	KON	_	sondern
14-21	1311-1315	klar	_	_	_	_	_	_	_	ADJD	Pos	klar
14-22	1316-1324	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen
14-23	1325-1333	Religion	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Religion
14-24	1334-1337	und	_	_	_	_	_	_	_	KON	_	und
14-25	1338-1348	religiösen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	religiös
14-26	1349-1360	Extremisten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Extremist
14-27	1361-1363	zu	_	_	_	_	_	_	_	PTKZU	_	zu
14-28	1364-1371	trennen	_	_	_	_	_	_	_	VVINF	Inf	trennen
14-29	1372-1373	.	_	_	_	_	_	_	_	$.	_	.

#Text=Astana steht für das neue und unabhängige Kasachstan , das die Bürgerinnen und Bürger in Frieden mit ihren Nachbarn aufgebaut haben .
15-1	1376-1382	Astana	_	_	_	_	_	_	_	NE	Nom.Sg.*	Astana
15-2	1383-1388	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
15-3	1389-1392	für	_	_	_	_	_	_	_	APPR	_	für
15-4	1393-1396	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
15-5	1397-1401	neue	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	neu
15-6	1402-1405	und	_	_	_	_	_	_	_	KON	_	und
15-7	1406-1417	unabhängige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	unabhängig
15-8	1418-1428	Kasachstan	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Kasachstan
15-9	1429-1430	,	_	_	_	_	_	_	_	$,	_	,
15-10	1431-1434	das	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
15-11	1435-1438	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der
15-12	1439-1450	Bürgerinnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bürgerin
15-13	1451-1454	und	_	_	_	_	_	_	_	KON	_	und
15-14	1455-1461	Bürger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger
15-15	1462-1464	in	_	_	_	_	_	_	_	APPR	_	in
15-16	1465-1472	Frieden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frieden
15-17	1473-1476	mit	_	_	_	_	_	_	_	APPR	_	mit
15-18	1477-1482	ihren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	ihr
15-19	1483-1491	Nachbarn	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Nachbar
15-20	1492-1501	aufgebaut	_	_	_	_	_	_	_	VVPP	Psp	aufbauen
15-21	1502-1507	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
15-22	1508-1509	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ich habe großen Respekt vor dieser Leistung .
16-1	1512-1515	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
16-2	1516-1520	habe	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben
16-3	1521-1527	großen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	groß
16-4	1528-1535	Respekt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Respekt
16-5	1536-1539	vor	_	_	_	_	_	_	_	APPR	_	vor
16-6	1540-1546	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
16-7	1547-1555	Leistung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Leistung
16-8	1556-1557	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dabei ist der Aufbau einer Nation im Zeitalter der Globalisierung alles andere als einfach : Einerseits braucht er etwas " Eigenes " , braucht eine kasachstanische Identität .
17-1	1560-1565	Dabei	_	_	_	_	_	_	_	PROAV	_	dabei
17-2	1566-1569	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
17-3	1570-1573	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
17-4	1574-1580	Aufbau	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufbau
17-5	1581-1586	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
17-6	1587-1593	Nation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nation
17-7	1594-1596	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
17-8	1597-1606	Zeitalter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Zeitalter
17-9	1607-1610	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
17-10	1611-1625	Globalisierung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Globalisierung
17-11	1626-1631	alles	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle
17-12	1632-1638	andere	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer
17-13	1639-1642	als	_	_	_	_	_	_	_	KOKOM	_	als
17-14	1643-1650	einfach	_	_	_	_	_	_	_	ADJD	Pos	einfach
17-15	1651-1652	:	_	_	_	_	_	_	_	$.	_	:
17-16	1653-1663	Einerseits	_	_	_	_	_	_	_	ADV	_	einerseits
17-17	1664-1671	braucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen
17-18	1672-1674	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
17-19	1675-1680	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas
17-20	1681-1682	"	_	_	_	_	_	_	_	$(	_	"
17-21	1683-1690	Eigenes	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Eigenes
17-22	1691-1692	"	_	_	_	_	_	_	_	$(	_	"
17-23	1693-1694	,	_	_	_	_	_	_	_	$,	_	,
17-24	1695-1702	braucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen
17-25	1703-1707	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
17-26	1708-1723	kasachstanische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kasachstanisch
17-27	1724-1733	Identität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Identität
17-28	1734-1735	.	_	_	_	_	_	_	_	$.	_	.

#Text=Andererseits sind alle Staaten in der Welt von heute mehr denn je aufeinander angewiesen und müssen daher auch ihre Gemeinsamkeiten erkennen und betonen .
18-1	1738-1750	Andererseits	_	_	_	_	_	_	_	ADV	_	andererseits
18-2	1751-1755	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
18-3	1756-1760	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	aller
18-4	1761-1768	Staaten	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Staat
18-5	1769-1771	in	_	_	_	_	_	_	_	APPR	_	in
18-6	1772-1775	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
18-7	1776-1780	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt
18-8	1781-1784	von	_	_	_	_	_	_	_	APPR	_	von
18-9	1785-1790	heute	_	_	_	_	_	_	_	ADV	_	heute
18-10	1791-1795	mehr	_	_	_	_	_	_	_	ADV	_	mehr
18-11	1796-1800	denn	_	_	_	_	_	_	_	KOKOM	_	denn
18-12	1801-1803	je	_	_	_	_	_	_	_	ADV	_	je
18-13	1804-1815	aufeinander	_	_	_	_	_	_	_	ADV	_	aufeinander
18-14	1816-1826	angewiesen	_	_	_	_	_	_	_	VVPP	Psp	anweisen
18-15	1827-1830	und	_	_	_	_	_	_	_	KON	_	und
18-16	1831-1837	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
18-17	1838-1843	daher	_	_	_	_	_	_	_	PROAV	_	daher
18-18	1844-1848	auch	_	_	_	_	_	_	_	ADV	_	auch
18-19	1849-1853	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr
