#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
7-10	583-592	gläsernen	_	_	_	_	_	_	_	
7-11	593-599	Kuppel	_	_	_	_	_	_	_	
7-12	600-603	auf	_	_	_	_	_	_	_	
7-13	604-607	dem	_	_	_	_	_	_	_	
7-14	608-618	umgebauten	_	_	_	_	_	_	_	
7-15	619-628	Reichstag	_	_	_	_	_	_	_	
7-16	629-632	von	_	_	_	_	_	_	_	
7-17	633-639	Berlin	_	_	_	_	_	_	_	
7-18	640-643	ein	_	_	_	_	_	_	_	
7-19	644-649	neues	_	_	_	_	_	_	_	
7-20	650-661	Wahrzeichen	_	_	_	_	_	_	_	
7-21	662-672	geschaffen	_	_	_	_	_	_	_	
7-22	673-674	.	_	_	_	_	_	_	_	

#Text=In dieser Kuppel steigt das Volk den Parlamentariern im wahrsten Sinne des Wortes " aufs Dach " .
8-1	677-679	In	_	_	_	_	_	_	_	
8-2	680-686	dieser	_	_	_	_	_	_	_	
8-3	687-693	Kuppel	_	_	_	_	_	_	_	
8-4	694-700	steigt	_	_	_	_	_	_	_	
8-5	701-704	das	_	_	_	_	_	_	_	
8-6	705-709	Volk	_	_	_	_	_	_	_	
8-7	710-713	den	_	_	_	_	_	_	_	
8-8	714-729	Parlamentariern	_	_	_	_	_	_	_	
8-9	730-732	im	_	_	_	_	_	_	_	
8-10	733-741	wahrsten	_	_	_	_	_	_	_	
8-11	742-747	Sinne	_	_	_	_	_	_	_	
8-12	748-751	des	_	_	_	_	_	_	_	
8-13	752-758	Wortes	_	_	_	_	_	_	_	
8-14	759-760	"	_	_	_	_	_	_	_	
8-15	761-765	aufs	_	_	_	_	_	_	_	
8-16	766-770	Dach	_	_	_	_	_	_	_	
8-17	771-772	"	_	_	_	_	_	_	_	
8-18	773-774	.	_	_	_	_	_	_	_	

#Text=Sie verkörpert damit die Transparenz , ohne die keine Demokratie lebensfähig ist .
9-1	777-780	Sie	_	_	_	_	_	_	_	
9-2	781-791	verkörpert	_	_	_	_	_	_	_	
9-3	792-797	damit	_	_	_	_	_	_	_	
9-4	798-801	die	_	_	_	_	_	_	_	
9-5	802-813	Transparenz	_	_	_	_	_	_	_	
9-6	814-815	,	_	_	_	_	_	_	_	
9-7	816-820	ohne	_	_	_	_	_	_	_	
9-8	821-824	die	_	_	_	_	_	_	_	
9-9	825-830	keine	_	_	_	_	_	_	_	
9-10	831-841	Demokratie	_	_	_	_	_	_	_	
9-11	842-853	lebensfähig	_	_	_	_	_	_	_	
9-12	854-857	ist	_	_	_	_	_	_	_	
9-13	858-859	.	_	_	_	_	_	_	_	

#Text=Bei Ihnen symbolisiert die Pyramide religiöse Toleranz .
10-1	862-865	Bei	_	_	_	_	_	_	_	
10-2	866-871	Ihnen	_	_	_	_	_	_	_	
10-3	872-884	symbolisiert	_	_	_	_	_	_	_	
10-4	885-888	die	_	_	_	_	_	_	_	
10-5	889-897	Pyramide	_	_	_	_	_	_	_	
10-6	898-907	religiöse	_	_	_	_	_	_	_	
10-7	908-916	Toleranz	_	_	_	_	_	_	_	
10-8	917-918	.	_	_	_	_	_	_	_	

#Text=Das ist wichtig und richtig , denn Fragen der Religion haben in der Politik des 21 .
11-1	921-924	Das	_	_	_	_	_	_	_	
11-2	925-928	ist	_	_	_	_	_	_	_	
11-3	929-936	wichtig	_	_	_	_	_	_	_	
11-4	937-940	und	_	_	_	_	_	_	_	
11-5	941-948	richtig	_	_	_	_	_	_	_	
11-6	949-950	,	_	_	_	_	_	_	_	
11-7	951-955	denn	_	_	_	_	_	_	_	
11-8	956-962	Fragen	_	_	_	_	_	_	_	
11-9	963-966	der	_	_	_	_	_	_	_	
11-10	967-975	Religion	_	_	_	_	_	_	_	
11-11	976-981	haben	_	_	_	_	_	_	_	
11-12	982-984	in	_	_	_	_	_	_	_	
11-13	985-988	der	_	_	_	_	_	_	_	
11-14	989-996	Politik	_	_	_	_	_	_	_	
11-15	997-1000	des	_	_	_	_	_	_	_	
11-16	1001-1003	21	_	_	_	_	_	_	_	
11-17	1004-1005	.	_	_	_	_	_	_	_	

#Text=Jahrhunderts nichts von ihrer Aktualität verloren .
12-1	1008-1020	Jahrhunderts	_	_	_	_	_	_	_	
12-2	1021-1027	nichts	_	_	_	_	_	_	_	
12-3	1028-1031	von	_	_	_	_	_	_	_	
12-4	1032-1037	ihrer	_	_	_	_	_	_	_	
12-5	1038-1048	Aktualität	_	_	_	_	_	_	_	
12-6	1049-1057	verloren	_	_	_	_	_	_	_	
12-7	1058-1059	.	_	_	_	_	_	_	_	

#Text=Im Gegenteil , die Bedrohung durch religiös motivierte Gewalttäter ist zu einem globalen Phänomen geworden .
13-1	1062-1064	Im	_	_	_	_	_	_	_	
13-2	1065-1074	Gegenteil	_	_	_	_	_	_	_	
13-3	1075-1076	,	_	_	_	_	_	_	_	
13-4	1077-1080	die	_	_	_	_	_	_	_	
13-5	1081-1090	Bedrohung	_	_	_	_	_	_	_	
13-6	1091-1096	durch	_	_	_	_	_	_	_	
13-7	1097-1105	religiös	_	_	_	_	_	_	_	
13-8	1106-1116	motivierte	_	_	_	_	_	_	_	
13-9	1117-1128	Gewalttäter	_	_	_	_	_	_	_	
13-10	1129-1132	ist	_	_	_	_	_	_	_	
13-11	1133-1135	zu	_	_	_	_	_	_	_	
13-12	1136-1141	einem	_	_	_	_	_	_	_	
13-13	1142-1150	globalen	_	_	_	_	_	_	_	
13-14	1151-1159	Phänomen	_	_	_	_	_	_	_	
13-15	1160-1168	geworden	_	_	_	_	_	_	_	
13-16	1169-1170	.	_	_	_	_	_	_	_	

#Text=Trotz oder gerade wegen dieser Bedrohung müssen wir unbedingt darauf achten , die Religionsfreiheit selber nicht zu beschneiden , sondern klar zwischen Religion und religiösen Extremisten zu trennen .
14-1	1173-1178	Trotz	_	_	_	_	_	_	_	
14-2	1179-1183	oder	_	_	_	_	_	_	_	
14-3	1184-1190	gerade	_	_	_	_	_	_	_	
14-4	1191-1196	wegen	_	_	_	_	_	_	_	
14-5	1197-1203	dieser	_	_	_	_	_	_	_	
14-6	1204-1213	Bedrohung	_	_	_	_	_	_	_	
14-7	1214-1220	müssen	_	_	_	_	_	_	_	
14-8	1221-1224	wir	_	_	_	_	_	_	_	
14-9	1225-1234	unbedingt	_	_	_	_	_	_	_	
14-10	1235-1241	darauf	_	_	_	_	_	_	_	
14-11	1242-1248	achten	_	_	_	_	_	_	_	
14-12	1249-1250	,	_	_	_	_	_	_	_	
14-13	1251-1254	die	_	_	_	_	_	_	_	
14-14	1255-1272	Religionsfreiheit	_	_	_	_	_	_	_	
14-15	1273-1279	selber	_	_	_	_	_	_	_	
14-16	1280-1285	nicht	_	_	_	_	_	_	_	
14-17	1286-1288	zu	_	_	_	_	_	_	_	
14-18	1289-1300	beschneiden	_	_	_	_	_	_	_	
14-19	1301-1302	,	_	_	_	_	_	_	_	
14-20	1303-1310	sondern	_	_	_	_	_	_	_	
14-21	1311-1315	klar	_	_	_	_	_	_	_	
14-22	1316-1324	zwischen	_	_	_	_	_	_	_	
14-23	1325-1333	Religion	_	_	_	_	_	_	_	
14-24	1334-1337	und	_	_	_	_	_	_	_	
14-25	1338-1348	religiösen	_	_	_	_	_	_	_	
14-26	1349-1360	Extremisten	_	_	_	_	_	_	_	
14-27	1361-1363	zu	_	_	_	_	_	_	_	
14-28	1364-1371	trennen	_	_	_	_	_	_	_	
14-29	1372-1373	.	_	_	_	_	_	_	_	

#Text=Astana steht für das neue und unabhängige Kasachstan , das die Bürgerinnen und Bürger in Frieden mit ihren Nachbarn aufgebaut haben .
15-1	1376-1382	Astana	_	_	_	_	_	_	_	
15-2	1383-1388	steht	_	_	_	_	_	_	_	
15-3	1389-1392	für	_	_	_	_	_	_	_	
15-4	1393-1396	das	_	_	_	_	_	_	_	
15-5	1397-1401	neue	_	_	_	_	_	_	_	
15-6	1402-1405	und	_	_	_	_	_	_	_	
15-7	1406-1417	unabhängige	_	_	_	_	_	_	_	
15-8	1418-1428	Kasachstan	_	_	_	_	_	_	_	
15-9	1429-1430	,	_	_	_	_	_	_	_	
15-10	1431-1434	das	_	_	_	_	_	_	_	
15-11	1435-1438	die	_	_	_	_	_	_	_	
15-12	1439-1450	Bürgerinnen	_	_	_	_	_	_	_	
15-13	1451-1454	und	_	_	_	_	_	_	_	
15-14	1455-1461	Bürger	_	_	_	_	_	_	_	
15-15	1462-1464	in	_	_	_	_	_	_	_	
15-16	1465-1472	Frieden	_	_	_	_	_	_	_	
15-17	1473-1476	mit	_	_	_	_	_	_	_	
15-18	1477-1482	ihren	_	_	_	_	_	_	_	
15-19	1483-1491	Nachbarn	_	_	_	_	_	_	_	
15-20	1492-1501	aufgebaut	_	_	_	_	_	_	_	
15-21	1502-1507	haben	_	_	_	_	_	_	_	
15-22	1508-1509	.	_	_	_	_	_	_	_	

#Text=Ich habe großen Respekt vor dieser Leistung .
16-1	1512-1515	Ich	_	_	_	_	_	_	_	
16-2	1516-1520	habe	_	_	_	_	_	_	_	
16-3	1521-1527	großen	_	_	_	_	_	_	_	
16-4	1528-1535	Respekt	_	_	_	_	_	_	_	
16-5	1536-1539	vor	_	_	_	_	_	_	_	
16-6	1540-1546	dieser	_	_	_	_	_	_	_	
16-7	1547-1555	Leistung	_	_	_	_	_	_	_	
16-8	1556-1557	.	_	_	_	_	_	_	_	

#Text=Dabei ist der Aufbau einer Nation im Zeitalter der Globalisierung alles andere als einfach : Einerseits braucht er etwas " Eigenes " , braucht eine kasachstanische Identität .
17-1	1560-1565	Dabei	_	_	_	_	_	_	_	
17-2	1566-1569	ist	_	_	_	_	_	_	_	
17-3	1570-1573	der	_	_	_	_	_	_	_	
17-4	1574-1580	Aufbau	_	_	_	_	_	_	_	
17-5	1581-1586	einer	_	_	_	_	_	_	_	
17-6	1587-1593	Nation	_	_	_	_	_	_	_	
17-7	1594-1596	im	_	_	_	_	_	_	_	
17-8	1597-1606	Zeitalter	_	_	_	_	_	_	_	
17-9	1607-1610	der	_	_	_	_	_	_	_	
17-10	1611-1625	Globalisierung	_	_	_	_	_	_	_	
17-11	1626-1631	alles	_	_	_	_	_	_	_	
17-12	1632-1638	andere	_	_	_	_	_	_	_	
17-13	1639-1642	als	_	_	_	_	_	_	_	
17-14	1643-1650	einfach	_	_	_	_	_	_	_	
17-15	1651-1652	:	_	_	_	_	_	_	_	
17-16	1653-1663	Einerseits	_	_	_	_	_	_	_	
17-17	1664-1671	braucht	_	_	_	_	_	_	_	
17-18	1672-1674	er	_	_	_	_	_	_	_	
17-19	1675-1680	etwas	_	_	_	_	_	_	_	
17-20	1681-1682	"	_	_	_	_	_	_	_	
17-21	1683-1690	Eigenes	_	_	_	_	_	_	_	
17-22	1691-1692	"	_	_	_	_	_	_	_	
17-23	1693-1694	,	_	_	_	_	_	_	_	
17-24	1695-1702	braucht	_	_	_	_	_	_	_	
17-25	1703-1707	eine	_	_	_	_	_	_	_	
17-26	1708-1723	kasachstanische	_	_	_	_	_	_	_	
17-27	1724-1733	Identität	_	_	_	_	_	_	_	
17-28	1734-1735	.	_	_	_	_	_	_	_	

#Text=Andererseits sind alle Staaten in der Welt von heute mehr denn je aufeinander angewiesen und müssen daher auch ihre Gemeinsamkeiten erkennen und betonen .
18-1	1738-1750	Andererseits	_	_	_	_	_	_	_	
18-2	1751-1755	sind	_	_	_	_	_	_	_	
18-3	1756-1760	alle	_	_	_	_	_	_	_	
18-4	1761-1768	Staaten	_	_	_	_	_	_	_	
18-5	1769-1771	in	_	_	_	_	_	_	_	
18-6	1772-1775	der	_	_	_	_	_	_	_	
18-7	1776-1780	Welt	_	_	_	_	_	_	_	
18-8	1781-1784	von	_	_	_	_	_	_	_	
18-9	1785-1790	heute	_	_	_	_	_	_	_	
18-10	1791-1795	mehr	_	_	_	_	_	_	_	
18-11	1796-1800	denn	_	_	_	_	_	_	_	
18-12	1801-1803	je	_	_	_	_	_	_	_	
18-13	1804-1815	aufeinander	_	_	_	_	_	_	_	
18-14	1816-1826	angewiesen	_	_	_	_	_	_	_	
18-15	1827-1830	und	_	_	_	_	_	_	_	
18-16	1831-1837	müssen	_	_	_	_	_	_	_	
18-17	1838-1843	daher	_	_	_	_	_	_	_	
18-18	1844-1848	auch	_	_	_	_	_	_	_	
18-19	1849-1853	ihre	_	_	_	_	_	_	_	
18-20	1854-1869	Gemeinsamkeiten	_	_	_	_	_	_	_	
18-21	1870-1878	erkennen	_	_	_	_	_	_	_	
18-22	1879-1882	und	_	_	_	_	_	_	_	
18-23	1883-1890	betonen	_	_	_	_	_	_	_	
18-24	1891-1892	.	_	_	_	_	_	_	_	

#Text=Wir benötigen dieses Gemeinschaftsgefühl , da heute kein Staat der Welt im Alleingang Sicherheit , Wohlstand und eine intakte Umwelt für seine Bürger sicherstellen kann .
19-1	1895-1898	Wir	_	_	_	_	_	_	_	
19-2	1899-1908	benötigen	_	_	_	_	_	_	_	
19-3	1909-1915	dieses	_	_	_	_	_	_	_	
19-4	1916-1935	Gemeinschaftsgefühl	_	_	_	_	_	_	_	
19-5	1936-1937	,	_	_	_	_	_	_	_	
19-6	1938-1940	da	_	_	_	_	_	_	_	
19-7	1941-1946	heute	_	_	_	_	_	_	_	
19-8	1947-1951	kein	_	_	_	_	_	_	_	
19-9	1952-1957	Staat	_	_	_	_	_	_	_	
19-10	1958-1961	der	_	_	_	_	_	_	_	
19-11	1962-1966	Welt	_	_	_	_	_	_	_	
19-12	1967-1969	im	_	_	_	_	_	_	_	
19-13	1970-1980	Alleingang	_	_	_	_	_	_	_	
19-14	1981-1991	Sicherheit	_	_	_	_	_	_	_	
19-15	1992-1993	,	_	_	_	_	_	_	_	
19-16	1994-2003	Wohlstand	_	_	_	_	_	_	_	
19-17	2004-2007	und	_	_	_	_	_	_	_	
19-18	2008-2012	eine	_	_	_	_	_	_	_	
19-19	2013-2020	intakte	_	_	_	_	_	_	_	
19-20	2021-2027	Umwelt	_	_	_	_	_	_	_	
19-21	2028-2031	für	_	_	_	_	_	_	_	
19-22	2032-2037	seine	_	_	_	_	_	_	_	
19-23	2038-2044	Bürger	_	_	_	_	_	_	_	
19-24	2045-2058	sicherstellen	_	_	_	_	_	_	_	
19-25	2059-2063	kann	_	_	_	_	_	_	_	
19-26	2064-2065	.	_	_	_	_	_	_	_	

#Text=Dies ist ein schwieriger Balanceakt .
20-1	2068-2072	Dies	_	_	_	_	_	_	_	
20-2	2073-2076	ist	_	_	_	_	_	_	_	
20-3	2077-2080	ein	_	_	_	_	_	_	_	
20-4	2081-2092	schwieriger	_	_	_	_	_	_	_	
20-5	2093-2103	Balanceakt	false	0Kern	true	true	Übung, Vorführung, bei der jemand auf, über etwas balanciert	Mittelgrund finden	_	
20-6	2104-2105	.	_	_	_	_	_	_	_	

#Text=Mit seinem großen Dichter Abai hat Kasachstan ein Vorbild für ein Gleichgewicht von Nationalem und Universellem : Offenheit , Interesse und das Eintreten für universelle Werte gingen bei ihm Hand in Hand mit Nationalstolz und der Begründung der Nationalliteratur von Kasachstan .
21-1	2108-2111	Mit	_	_	_	_	_	_	_	
21-2	2112-2118	seinem	_	_	_	_	_	_	_	
21-3	2119-2125	großen	_	_	_	_	_	_	_	
21-4	2126-2133	Dichter	_	_	_	_	_	_	_	
21-5	2134-2138	Abai	_	_	_	_	_	_	_	
21-6	2139-2142	hat	_	_	_	_	_	_	_	
21-7	2143-2153	Kasachstan	_	_	_	_	_	_	_	
21-8	2154-2157	ein	_	_	_	_	_	_	_	
21-9	2158-2165	Vorbild	_	_	_	_	_	_	_	
21-10	2166-2169	für	_	_	_	_	_	_	_	
21-11	2170-2173	ein	_	_	_	_	_	_	_	
21-12	2174-2187	Gleichgewicht	_	_	_	_	_	_	_	
21-13	2188-2191	von	_	_	_	_	_	_	_	
21-14	2192-2202	Nationalem	_	_	_	_	_	_	_	
21-15	2203-2206	und	_	_	_	_	_	_	_	
21-16	2207-2219	Universellem	_	_	_	_	_	_	_	
21-17	2220-2221	:	_	_	_	_	_	_	_	
21-18	2222-2231	Offenheit	_	_	_	_	_	_	_	
21-19	2232-2233	,	_	_	_	_	_	_	_	
21-20	2234-2243	Interesse	_	_	_	_	_	_	_	
21-21	2244-2247	und	_	_	_	_	_	_	_	
21-22	2248-2251	das	_	_	_	_	_	_	_	
21-23	2252-2261	Eintreten	_	_	_	_	_	_	_	
21-24	2262-2265	für	_	_	_	_	_	_	_	
21-25	2266-2277	universelle	_	_	_	_	_	_	_	
21-26	2278-2283	Werte	_	_	_	_	_	_	_	
21-27	2284-2290	gingen	_	_	_	_	_	_	_	
21-28	2291-2294	bei	_	_	_	_	_	_	_	
21-29	2295-2298	ihm	_	_	_	_	_	_	_	
21-30	2299-2303	Hand	false	0Kern	true	true	unterster Teil des Armes	gemeinsam	21-32	
21-31	2304-2306	in	_	_	_	_	_	_	_	
21-32	2307-2311	Hand	false	3idiom	_	_	_	_	_	
21-33	2312-2315	mit	_	_	_	_	_	_	_	
21-34	2316-2329	Nationalstolz	_	_	_	_	_	_	_	
21-35	2330-2333	und	_	_	_	_	_	_	_	
21-36	2334-2337	der	_	_	_	_	_	_	_	
21-37	2338-2348	Begründung	_	_	_	_	_	_	_	
21-38	2349-2352	der	_	_	_	_	_	_	_	
21-39	2353-2370	Nationalliteratur	_	_	_	_	_	_	_	
21-40	2371-2374	von	_	_	_	_	_	_	_	
21-41	2375-2385	Kasachstan	_	_	_	_	_	_	_	
21-42	2386-2387	.	_	_	_	_	_	_	_	

#Text=Abai bezog seine Inspiration aus vielen Quellen : Islamische Philosophen , russische Geistesgrößen und selbst Goethe steuerten zu seinem Gedankengut bei .
22-1	2390-2394	Abai	_	_	_	_	_	_	_	
22-2	2395-2400	bezog	_	_	_	_	_	_	_	
22-3	2401-2406	seine	_	_	_	_	_	_	_	
22-4	2407-2418	Inspiration	_	_	_	_	_	_	_	
22-5	2419-2422	aus	_	_	_	_	_	_	_	
22-6	2423-2429	vielen	_	_	_	_	_	_	_	
22-7	2430-2437	Quellen	_	_	_	_	_	_	_	
22-8	2438-2439	:	_	_	_	_	_	_	_	
22-9	2440-2450	Islamische	_	_	_	_	_	_	_	
22-10	2451-2462	Philosophen	_	_	_	_	_	_	_	
22-11	2463-2464	,	_	_	_	_	_	_	_	
22-12	2465-2474	russische	_	_	_	_	_	_	_	
22-13	2475-2488	Geistesgrößen	_	_	_	_	_	_	_	
22-14	2489-2492	und	_	_	_	_	_	_	_	
22-15	2493-2499	selbst	_	_	_	_	_	_	_	
22-16	2500-2506	Goethe	_	_	_	_	_	_	_	
22-17	2507-2516	steuerten	_	_	_	_	_	_	_	
22-18	2517-2519	zu	_	_	_	_	_	_	_	
22-19	2520-2526	seinem	_	_	_	_	_	_	_	
22-20	2527-2538	Gedankengut	_	_	_	_	_	_	_	
22-21	2539-2542	bei	_	_	_	_	_	_	_	
22-22	2543-2544	.	_	_	_	_	_	_	_	

#Text=Der Wissensdurst zieht sich wie ein roter Faden durch das gesamte Werk von Abai .
23-1	2547-2550	Der	_	_	_	_	_	_	_	
23-2	2551-2563	Wissensdurst	_	_	_	_	_	_	_	
23-2.1	2551-2558	Wissens	false	2sem	_	_	_	_	_	
23-2.2	2558-2563	durst	false	0Kern	true	true	Bedürfnis zu trinken	Verlangen nach Wissen	_	
23-3	2564-2569	zieht	_	_	_	_	_	_	_	
23-4	2570-2574	sich	_	_	_	_	_	_	_	
23-5	2575-2578	wie	_	_	_	_	_	_	_	
23-6	2579-2582	ein	_	_	_	_	_	_	_	
23-7	2583-2588	roter	_	_	_	_	_	_	_	
23-8	2589-2594	Faden	_	_	_	_	_	_	_	
23-9	2595-2600	durch	_	_	_	_	_	_	_	
23-10	2601-2604	das	_	_	_	_	_	_	_	
23-11	2605-2612	gesamte	_	_	_	_	_	_	_	
23-12	2613-2617	Werk	_	_	_	_	_	_	_	
23-13	2618-2621	von	_	_	_	_	_	_	_	
23-14	2622-2626	Abai	_	_	_	_	_	_	_	
23-15	2627-2628	.	_	_	_	_	_	_	_	

#Text=Diesen Durst zu stillen , ohne ihn ganz zu löschen , ist eine Kunst für sich .
24-1	2631-2637	Diesen	_	_	_	_	_	_	_	
24-2	2638-2643	Durst	false	0Kern	true	true	Bedürfnis zu trinken	Verlangen	24-10|24-4	
24-3	2644-2646	zu	_	_	_	_	_	_	_	
24-4	2647-2654	stillen	false	2sem	true	true	(ein Bedürfnis) befriedigen	Bedürfnis nach Wissen befriedigen	_	
24-5	2655-2656	,	_	_	_	_	_	_	_	
24-6	2657-2661	ohne	_	_	_	_	_	_	_	
24-7	2662-2665	ihn	_	_	_	_	_	_	_	
24-8	2666-2670	ganz	_	_	_	_	_	_	_	
24-9	2671-2673	zu	_	_	_	_	_	_	_	
24-10	2674-2681	löschen	false	2sem	true	true	beseitigen	entfernen	_	
24-11	2682-2683	,	_	_	_	_	_	_	_	
24-12	2684-2687	ist	_	_	_	_	_	_	_	
24-13	2688-2692	eine	_	_	_	_	_	_	_	
24-14	2693-2698	Kunst	_	_	_	_	_	_	_	
