#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
3-36	490-502	Verbesserung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbesserung
3-37	503-506	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-38	507-516	Situation	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Situation
3-39	517-520	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
3-40	521-531	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Stiftung
3-41	532-533	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-42	534-537	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
3-43	538-541	für	_	_	_	_	_	_	_	_	_	APPR	_	für
3-44	542-545	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
3-45	546-557	kulturellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	kulturell
3-46	558-565	Bereich	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bereich
3-47	566-573	unseres	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser
3-48	574-580	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
3-49	581-590	zuständig	_	_	_	_	_	_	_	_	_	ADJD	Pos	zuständig
3-50	591-595	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
3-51	596-599	und	_	_	_	_	_	_	_	_	_	KON	_	und
3-52	600-604	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
3-53	605-619	verantwortlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	verantwortlich
3-54	620-626	fühlen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fühlen
3-55	627-628	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-56	629-641	buchstäblich	_	_	_	_	_	_	_	_	_	ADJD	Pos	buchstäblich
3-57	642-647	keine	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein
3-58	648-655	Bresche	false	2sem	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bresche
3-59	656-658	in	_	_	_	_	_	_	_	_	_	APPR	_	in
3-60	659-662	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
3-61	663-671	Geflecht	false	0Kern	true	true	Verflochtenes, dichtes Netz von Linien, Strängen o. Ä.	true	*	Struktur	3-58|3-64|3-63	NN	Acc.Sg.Neut	Geflecht
3-62	672-679	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser
3-63	680-698	Steuergesetzgebung	false	5clash	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Steuergesetzgebung
3-64	699-709	geschlagen	false	2sem	_	_	_	_	_	_	_	VVPP	Psp	schlagen
3-65	710-715	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
3-66	716-717	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Für mich ist der heute eingebrachte Gesetzentwurf der Koalitionsfraktionen zur Reform des Stiftungsrechts ein entscheidender Durchbruch .
4-1	720-723	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
4-2	724-728	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich
4-3	729-732	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
4-4	733-736	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
4-5	737-742	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
4-6	743-755	eingebrachte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	eingebracht
4-7	756-769	Gesetzentwurf	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gesetzentwurf
4-8	770-773	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
4-9	774-794	Koalitionsfraktionen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Koalitionsfraktion
4-10	795-798	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
4-11	799-805	Reform	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Reform
4-12	806-809	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
4-13	810-825	Stiftungsrechts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Stiftungsrecht
4-14	826-829	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
4-15	830-844	entscheidender	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	entscheidend
4-16	845-855	Durchbruch	false	0Kern	true	false	durchgebrochene Öffnung	_	_	Fortschritt	_	NN	Nom.Sg.Masc	Durchbruch
4-17	856-857	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist sicherlich richtig , dass noch längst nicht alles getan ist ; es kann aber auch kein Zweifel daran bestehen , dass das , was wir heute beraten , seit vielen Jahren den Aufforderungen der Verbände und den Hoffnungen der Kulturschaffenden in unserem Land entspricht .
5-1	860-862	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
5-2	863-866	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
5-3	867-877	sicherlich	_	_	_	_	_	_	_	_	_	ADV	_	sicherlich
5-4	878-885	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
5-5	886-887	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-6	888-892	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
5-7	893-897	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
5-8	898-904	längst	_	_	_	_	_	_	_	_	_	ADV	_	längst
5-9	905-910	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
5-10	911-916	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle
5-11	917-922	getan	_	_	_	_	_	_	_	_	_	VVPP	Psp	tun
5-12	923-926	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
5-13	927-928	;	_	_	_	_	_	_	_	_	_	$.	_	;
5-14	929-931	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
5-15	932-936	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
5-16	937-941	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
5-17	942-946	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
5-18	947-951	kein	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein
5-19	952-959	Zweifel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zweifel
5-20	960-965	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
5-21	966-974	bestehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bestehen
5-22	975-976	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-23	977-981	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
5-24	982-985	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
5-25	986-987	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-26	988-991	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
5-27	992-995	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
5-28	996-1001	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
5-29	1002-1009	beraten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beraten
5-30	1010-1011	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-31	1012-1016	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
5-32	1017-1023	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler
5-33	1024-1030	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
5-34	1031-1034	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
5-35	1035-1049	Aufforderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Aufforderung
5-36	1050-1053	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
5-37	1054-1062	Verbände	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Verband
5-38	1063-1066	und	_	_	_	_	_	_	_	_	_	KON	_	und
5-39	1067-1070	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
5-40	1071-1081	Hoffnungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Hoffnung
5-41	1082-1085	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der
5-42	1086-1103	Kulturschaffenden	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.*	kulturschaffend
5-43	1104-1106	in	_	_	_	_	_	_	_	_	_	APPR	_	in
5-44	1107-1114	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
5-45	1115-1119	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
5-46	1120-1130	entspricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entsprechen
5-47	1131-1132	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir beginnen eine neue Stiftungsoffensive , die mehr als zwei Jahrzehnte lang hat auf sich warten lassen .
6-1	1135-1138	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
6-2	1139-1147	beginnen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beginnen
6-3	1148-1152	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
6-4	1153-1157	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	neu
6-5	1158-1176	Stiftungsoffensive	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftungsoffensive
6-5.1	1158-1167	Stiftungs	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
6-5.2	1167-1176	offensive	false	0Kern	true	true	Angriff	true	*	Versuch	_		_	_	_	_	_	_	_	_	_
6-6	1177-1178	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-7	1179-1182	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
6-8	1183-1187	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
6-9	1188-1191	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
6-10	1192-1196	zwei	_	_	_	_	_	_	_	_	_	CARD	_	zwei
6-11	1197-1207	Jahrzehnte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahrzehnt
6-12	1208-1212	lang	_	_	_	_	_	_	_	_	_	ADJD	Pos	lang
6-13	1213-1216	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
6-14	1217-1220	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
6-15	1221-1225	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
6-16	1226-1232	warten	_	_	_	_	_	_	_	_	_	VVINF	Inf	warten
6-17	1233-1239	lassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lassen
6-18	1240-1241	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dass dies hier möglich , ist vor allem der Initiative der Vizepräsidentin des Deutschen Bundestages , Antje Vollmer , zu verdanken .
7-1	1244-1248	Dass	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
7-2	1249-1253	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
7-3	1254-1258	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
7-4	1259-1266	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
7-5	1267-1268	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-6	1269-1272	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
7-7	1273-1276	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
7-8	1277-1282	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle
7-9	1283-1286	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
7-10	1287-1297	Initiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative
7-11	1298-1301	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
7-12	1302-1317	Vizepräsidentin	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vizepräsidentin
7-13	1318-1321	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
7-14	1322-1331	Deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	deutsch
7-15	1332-1343	Bundestages	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Bundestag
7-16	1344-1345	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-17	1346-1351	Antje	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Antje
7-18	1352-1359	Vollmer	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Vollmer
7-19	1360-1361	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-20	1362-1364	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
7-21	1365-1374	verdanken	_	_	_	_	_	_	_	_	_	VVINF	Inf	verdanken
7-22	1375-1376	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In Kombination mit dieser Koalition , mit der Sozialdemokratischen Partei , die auf diesem Feld - das muss man auch sagen - vom Vorsitzenden des Rechtsausschusses erstklassig beraten wurde , der die berühmten Bretter gebohrt hat , also mit Ludwig Stieglers Hilfe , wird es uns gelingen , einen absoluten Markstein in der Geschichte des Stiftungsrechts in Deutschland zu setzen .
8-1	1379-1381	In	_	_	_	_	_	_	_	_	_	APPR	_	in
8-2	1382-1393	Kombination	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kombination
8-3	1394-1397	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
8-4	1398-1404	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
8-5	1405-1414	Koalition	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Koalition
8-6	1415-1416	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-7	1417-1420	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
8-8	1421-1424	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
8-9	1425-1445	Sozialdemokratischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	sozialdemokratisch
8-10	1446-1452	Partei	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Partei
8-11	1453-1454	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-12	1455-1458	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
8-13	1459-1462	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
8-14	1463-1469	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
8-15	1470-1474	Feld	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Feld
8-16	1475-1476	-	_	_	_	_	_	_	_	_	_	$(	_	-
8-17	1477-1480	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
8-18	1481-1485	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
8-19	1486-1489	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
8-20	1490-1494	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
8-21	1495-1500	sagen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sagen
8-22	1501-1502	-	_	_	_	_	_	_	_	_	_	$(	_	-
8-23	1503-1506	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
8-24	1507-1519	Vorsitzenden	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	vorsitzend
8-25	1520-1523	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
8-26	1524-1541	Rechtsausschusses	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Rechtsausschuß
8-27	1542-1553	erstklassig	_	_	_	_	_	_	_	_	_	ADJD	Pos	erstklassig
8-28	1554-1561	beraten	_	_	_	_	_	_	_	_	_	VVPP	Psp	beraten
8-29	1562-1567	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
8-30	1568-1569	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-31	1570-1573	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
8-32	1574-1577	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
8-33	1578-1587	berühmten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	berühmt
8-34	1588-1595	Bretter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Brett
8-35	1596-1603	gebohrt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bohren
8-36	1604-1607	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
8-37	1608-1609	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-38	1610-1614	also	_	_	_	_	_	_	_	_	_	ADV	_	also
8-39	1615-1618	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
8-40	1619-1625	Ludwig	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ludwig
8-41	1626-1635	Stieglers	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Stiegler
8-42	1636-1641	Hilfe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hilfe
8-43	1642-1643	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-44	1644-1648	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
8-45	1649-1651	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
8-46	1652-1655	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
8-47	1656-1664	gelingen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gelingen
8-48	1665-1666	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-49	1667-1672	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
8-50	1673-1682	absoluten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	absolut
8-51	1683-1692	Markstein	false	0Kern	true	false	Grenzstein	_	_	wichtiges Ereignis	_	NN	Acc.Sg.Masc	Markstein
8-52	1693-1695	in	_	_	_	_	_	_	_	_	_	APPR	_	in
