#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
2-20	324-325	.	_	_	_	_	_	_	_	$.	_	.

#Text=Uns allen sollte es wichtig sein , dass wir nicht dabei stehen bleiben , derartige Zahlen achelzuckend zur Kenntnis zu nehmen .
3-1	328-331	Uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
3-2	332-337	allen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle
3-3	338-344	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	sollen
3-4	345-347	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
3-5	348-355	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
3-6	356-360	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
3-7	361-362	,	_	_	_	_	_	_	_	$,	_	,
3-8	363-367	dass	_	_	_	_	_	_	_	KOUS	_	dass
3-9	368-371	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
3-10	372-377	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
3-11	378-383	dabei	_	_	_	_	_	_	_	PROAV	_	dabei
3-12	384-390	stehen	false	0Kern	true	true	in aufrechter Körperhaltung an einer Stelle verharren	aufhören	3-13	VVFIN	1.Pl.Pres.Ind	stehen
3-13	391-398	bleiben	false	2sem	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	bleiben
3-14	399-400	,	_	_	_	_	_	_	_	$,	_	,
3-15	401-410	derartige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	derartig
3-16	411-417	Zahlen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zahl
3-17	418-430	achelzuckend	false	0Kern	true	true	mit den Achseln zuckend	unberührt, nicht betroffen, gleichgültig	_	ADJD	Pos	achelzuckend
3-18	431-434	zur	false	2sem	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
3-19	435-443	Kenntnis	false	0Kern	true	false	die Gesamtheit des Wissens um etw.	wahrnehmen	3-21|3-18	NN	Dat.Sg.Fem	Kenntnis
3-20	444-446	zu	_	_	_	_	_	_	_	PTKZU	_	zu
3-21	447-453	nehmen	false	2sem	_	_	_	_	_	VVINF	Inf	nehmen
3-22	454-455	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vielmehr muss es uns allen darum gehen , sie als Abbild von Prozessen zu verstehen , die mit uns unmittelbar zu tun haben , die nicht nur " irgendwo da draußen " passieren , sondern die wirkliche Veränderungen unserer Lebensgrundlagen bedeuten .
4-1	458-466	Vielmehr	_	_	_	_	_	_	_	ADV	_	vielmehr
4-2	467-471	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
4-3	472-474	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
4-4	475-478	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
4-5	479-484	allen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle
4-6	485-490	darum	_	_	_	_	_	_	_	PROAV	_	darum
4-7	491-496	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen
4-8	497-498	,	_	_	_	_	_	_	_	$,	_	,
4-9	499-502	sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
4-10	503-506	als	_	_	_	_	_	_	_	APPR	_	als
4-11	507-513	Abbild	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Abbild
4-12	514-517	von	_	_	_	_	_	_	_	APPR	_	von
4-13	518-527	Prozessen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Prozeß
4-14	528-530	zu	_	_	_	_	_	_	_	PTKZU	_	zu
4-15	531-540	verstehen	_	_	_	_	_	_	_	VVINF	Inf	verstehen
4-16	541-542	,	_	_	_	_	_	_	_	$,	_	,
4-17	543-546	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
4-18	547-550	mit	_	_	_	_	_	_	_	APPR	_	mit
4-19	551-554	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
4-20	555-566	unmittelbar	_	_	_	_	_	_	_	ADJD	Pos	unmittelbar
4-21	567-569	zu	_	_	_	_	_	_	_	PTKZU	_	zu
4-22	570-573	tun	_	_	_	_	_	_	_	VVINF	Inf	tun
4-23	574-579	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
4-24	580-581	,	_	_	_	_	_	_	_	$,	_	,
4-25	582-585	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
4-26	586-591	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
4-27	592-595	nur	_	_	_	_	_	_	_	ADV	_	nur
4-28	596-597	"	_	_	_	_	_	_	_	$(	_	"
4-29	598-606	irgendwo	_	_	_	_	_	_	_	ADV	_	irgendwo
4-30	607-609	da	_	_	_	_	_	_	_	ADV	_	da
4-31	610-617	draußen	_	_	_	_	_	_	_	ADV	_	draußen
4-32	618-619	"	_	_	_	_	_	_	_	$(	_	"
4-33	620-629	passieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	passieren
4-34	630-631	,	_	_	_	_	_	_	_	$,	_	,
4-35	632-639	sondern	_	_	_	_	_	_	_	KON	_	sondern
4-36	640-643	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
4-37	644-653	wirkliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	wirklich
4-38	654-667	Veränderungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Veränderung
4-39	668-675	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Fem	unser
4-40	676-692	Lebensgrundlagen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Lebensgrundlage
4-41	693-701	bedeuten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bedeuten
4-42	702-703	.	_	_	_	_	_	_	_	$.	_	.

#Text=Verlust an Leistungsfähigkeit des Naturhaushaltes ist Verlust an unseren ureigenen Lebensgrundlagen .
5-1	706-713	Verlust	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verlust
5-2	714-716	an	_	_	_	_	_	_	_	APPR	_	an
5-3	717-735	Leistungsfähigkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Leistungsfähigkeit
5-4	736-739	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
5-5	740-755	Naturhaushaltes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturhaushalt
5-5.1	745-755	haushaltes	false	0Kern	true	true	gemeinsame Wirtschaft der in einer Wohnung lebenden Personen	Ressourcen der Natur	_		_	_	_	_	_	_	_	_	_
5-6	756-759	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
5-7	760-767	Verlust	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verlust
5-8	768-770	an	_	_	_	_	_	_	_	APPR	_	an
5-9	771-778	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	unser
5-10	779-788	ureigenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ureigen
5-11	789-805	Lebensgrundlagen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Lebensgrundlage
5-12	806-807	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wissen heute noch nicht , von welcher Verlustrate an diese Prozesse für den Menschen direkt gefährlich werden .
6-1	810-813	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
6-2	814-820	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
6-3	821-826	heute	_	_	_	_	_	_	_	ADV	_	heute
6-4	827-831	noch	_	_	_	_	_	_	_	ADV	_	noch
6-5	832-837	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
6-6	838-839	,	_	_	_	_	_	_	_	$,	_	,
6-7	840-843	von	_	_	_	_	_	_	_	APPR	_	von
6-8	844-851	welcher	_	_	_	_	_	_	_	PWAT	Dat.Sg.Fem	welcher
6-9	852-863	Verlustrate	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verlustrate
6-10	864-866	an	_	_	_	_	_	_	_	APPR	_	an
6-11	867-872	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser
6-12	873-881	Prozesse	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Prozeß
6-13	882-885	für	_	_	_	_	_	_	_	APPR	_	für
6-14	886-889	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
6-15	890-898	Menschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch
6-16	899-905	direkt	_	_	_	_	_	_	_	ADJD	Pos	direkt
6-17	906-916	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich
6-18	917-923	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
6-19	924-925	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sind aber sicher gut beraten , nicht auf jenen Punkt zu warten , ab dem wir das Rad nicht mehr zurückdrehen können .
7-1	928-931	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-2	932-936	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein
7-3	937-941	aber	_	_	_	_	_	_	_	ADV	_	aber
7-4	942-948	sicher	_	_	_	_	_	_	_	ADJD	Pos	sicher
7-5	949-952	gut	_	_	_	_	_	_	_	ADJD	Pos	gut
7-6	953-960	beraten	_	_	_	_	_	_	_	VVPP	Psp	beraten
7-7	961-962	,	_	_	_	_	_	_	_	$,	_	,
7-8	963-968	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
7-9	969-972	auf	_	_	_	_	_	_	_	APPR	_	auf
7-10	973-978	jenen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	jener
7-11	979-984	Punkt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Punkt
7-12	985-987	zu	_	_	_	_	_	_	_	PTKZU	_	zu
7-13	988-994	warten	_	_	_	_	_	_	_	VVINF	Inf	warten
7-14	995-996	,	_	_	_	_	_	_	_	$,	_	,
7-15	997-999	ab	_	_	_	_	_	_	_	APPR	_	ab
7-16	1000-1003	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der
7-17	1004-1007	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-18	1008-1011	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
7-19	1012-1015	Rad	false	0Kern	true	true	kreisrundes \[...\] Teil eines Fahrzeugs, auf dem sich dieses rollend fortbewegen kann	Zeit	7-22	NN	Acc.Sg.Neut	Rad
7-20	1016-1021	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
7-21	1022-1026	mehr	_	_	_	_	_	_	_	ADV	_	mehr
7-22	1027-1039	zurückdrehen	false	2sem	_	_	_	_	_	VVINF	Inf	zurückdrehen
7-23	1040-1046	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
7-24	1047-1048	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ihr Antrag stellt zwar fest , dass der Schutz der natürlichen Lebensgrundlagen national und international eine zentrale Aufgabe darstelle und dass es in den 90er Jahren hier nennenswerte Erfolge gegeben habe .
8-1	1051-1054	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr
8-2	1055-1061	Antrag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Antrag
8-3	1062-1068	stellt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen
8-4	1069-1073	zwar	_	_	_	_	_	_	_	ADV	_	zwar
8-5	1074-1078	fest	_	_	_	_	_	_	_	PTKVZ	_	fest
8-6	1079-1080	,	_	_	_	_	_	_	_	$,	_	,
8-7	1081-1085	dass	_	_	_	_	_	_	_	KOUS	_	dass
8-8	1086-1089	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
8-9	1090-1096	Schutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schutz
8-10	1097-1100	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
8-11	1101-1112	natürlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	natürlich
8-12	1113-1129	Lebensgrundlagen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Lebensgrundlage
8-13	1130-1138	national	_	_	_	_	_	_	_	ADJD	Pos	national
8-14	1139-1142	und	_	_	_	_	_	_	_	KON	_	und
8-15	1143-1156	international	_	_	_	_	_	_	_	ADJD	Pos	international
8-16	1157-1161	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
8-17	1162-1170	zentrale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zentral
8-18	1171-1178	Aufgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe
8-19	1179-1188	darstelle	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	darstellen
8-20	1189-1192	und	_	_	_	_	_	_	_	KON	_	und
8-21	1193-1197	dass	_	_	_	_	_	_	_	KOUS	_	dass
8-22	1198-1200	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
8-23	1201-1203	in	_	_	_	_	_	_	_	APPR	_	in
8-24	1204-1207	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
8-25	1208-1212	90er	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	90
8-26	1213-1219	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
8-27	1220-1224	hier	_	_	_	_	_	_	_	ADV	_	hier
8-28	1225-1237	nennenswerte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	nennenswert
8-29	1238-1245	Erfolge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Erfolg
8-30	1246-1253	gegeben	_	_	_	_	_	_	_	VVPP	Psp	geben
8-31	1254-1258	habe	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	haben
8-32	1259-1260	.	_	_	_	_	_	_	_	$.	_	.

#Text=Leiser sei diese positive Entwicklung - man staunt und hält den Atem an - justament im Jahre 1998 , also mit der Regierungsübernahme von Rot Grün , zum Erliegen gekommen .
9-1	1263-1269	Leiser	_	_	_	_	_	_	_	ADJD	Comp	leise
9-2	1270-1273	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein
9-3	1274-1279	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
9-4	1280-1288	positive	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	positiv
9-5	1289-1300	Entwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entwicklung
9-6	1301-1302	-	_	_	_	_	_	_	_	$(	_	-
9-7	1303-1306	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
9-8	1307-1313	staunt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	staunen
9-9	1314-1317	und	_	_	_	_	_	_	_	KON	_	und
9-10	1318-1322	hält	false	0Kern	true	true	nicht mehr atmen	gespannt sein	9-12|9-13	VVFIN	3.Sg.Pres.Ind	halten
9-11	1323-1326	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
9-12	1327-1331	Atem	false	3idiom	_	_	_	_	_	NN	Acc.Sg.Masc	Atem
9-13	1332-1334	an	false	1synt	_	_	_	_	_	PTKVZ	_	an
9-14	1335-1336	-	_	_	_	_	_	_	_	$(	_	-
9-15	1337-1346	justament	_	_	_	_	_	_	_	ADJD	Pos	justament
9-16	1347-1349	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
9-17	1350-1355	Jahre	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
9-18	1356-1360	1998	_	_	_	_	_	_	_	CARD	_	1998
9-19	1361-1362	,	_	_	_	_	_	_	_	$,	_	,
9-20	1363-1367	also	_	_	_	_	_	_	_	ADV	_	also
9-21	1368-1371	mit	_	_	_	_	_	_	_	APPR	_	mit
9-22	1372-1375	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
9-23	1376-1395	Regierungsübernahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierungsübernahme
9-24	1396-1399	von	_	_	_	_	_	_	_	APPR	_	von
9-25	1400-1403	Rot	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Rot
9-26	1404-1408	Grün	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Grün
9-27	1409-1410	,	_	_	_	_	_	_	_	$,	_	,
9-28	1411-1414	zum	false	2sem	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
9-29	1415-1423	Erliegen	false	0Kern	true	false	auf Ziel gerichtete Bewegung	aufhören, nicht weitergeführt werden	9-30|9-28	NN	Dat.Sg.Neut	erliegen
9-30	1424-1432	gekommen	false	2sem	_	_	_	_	_	VVPP	Psp	kommen
9-31	1433-1434	.	_	_	_	_	_	_	_	$.	_	.

#Text=- So viel dann zu dem von Ihnen immer weder beschworenen unideologischen Herangehen an die wichtigen Fragen des Naturschutzes .
10-1	1437-1438	-	_	_	_	_	_	_	_	$(	_	-
10-2	1439-1441	So	_	_	_	_	_	_	_	ADV	_	so
10-3	1442-1446	viel	_	_	_	_	_	_	_	ADV	_	viel
10-4	1447-1451	dann	_	_	_	_	_	_	_	ADV	_	dann
10-5	1452-1454	zu	_	_	_	_	_	_	_	APPR	_	zu
10-6	1455-1458	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
10-7	1459-1462	von	_	_	_	_	_	_	_	APPR	_	von
10-8	1463-1468	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
10-9	1469-1474	immer	_	_	_	_	_	_	_	ADV	_	immer
10-10	1475-1480	weder	_	_	_	_	_	_	_	KON	_	weder
10-11	1481-1493	beschworenen	false	0Kern	true	true	durch einen Schwur bekräftigen	eindringlich mahnenden	_	ADJA	Pos.Dat.Sg.Neut	beschworen
10-12	1494-1509	unideologischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	unideologisch
10-13	1510-1520	Herangehen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	herangehen
10-14	1521-1523	an	_	_	_	_	_	_	_	APPR	_	an
10-15	1524-1527	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
10-16	1528-1537	wichtigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	wichtig
10-17	1538-1544	Fragen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage
10-18	1545-1548	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
10-19	1549-1562	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz
10-20	1563-1564	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch Ihr Credo zur Lösung der Probleme des Naturschutzes ist übersichtlich : Weniger Staat , weniger Bürokratie und mehr marktwirtschaftliche Instrumente werden sich positiv auf den Umweltschutz auswirken .
11-1	1567-1571	Auch	_	_	_	_	_	_	_	ADV	_	auch
11-2	1572-1575	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr
11-3	1576-1581	Credo	false	0Kern	true	true	Glaubensbekenntnis	sich wiederholende Vorschläge	_	NN	Nom.Sg.Neut	Credo
11-4	1582-1585	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
11-5	1586-1592	Lösung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung
11-6	1593-1596	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
11-7	1597-1605	Probleme	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Problem
11-8	1606-1609	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
11-9	1610-1623	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz
11-10	1624-1627	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
11-11	1628-1641	übersichtlich	false	0Kern	true	true	gut zu überblicken	nicht umfassend, zu gering	_	ADJD	Pos	übersichtlich
11-12	1642-1643	:	_	_	_	_	_	_	_	$.	_	:
11-13	1644-1651	Weniger	_	_	_	_	_	_	_	PIAT	*.*.*	weniger
11-14	1652-1657	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
11-15	1658-1659	,	_	_	_	_	_	_	_	$,	_	,
11-16	1660-1667	weniger	_	_	_	_	_	_	_	PIAT	*.*.*	weniger
11-17	1668-1678	Bürokratie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bürokratie
11-18	1679-1682	und	_	_	_	_	_	_	_	KON	_	und
11-19	1683-1687	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
11-20	1688-1708	marktwirtschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	marktwirtschaftlich
11-21	1709-1720	Instrumente	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Instrument
11-22	1721-1727	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
11-23	1728-1732	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
11-24	1733-1740	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv
11-25	1741-1744	auf	_	_	_	_	_	_	_	APPR	_	auf
11-26	1745-1748	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
11-27	1749-1761	Umweltschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umweltschutz
11-28	1762-1771	auswirken	_	_	_	_	_	_	_	VVINF	Inf	auswirken
11-29	1772-1773	.	_	_	_	_	_	_	_	$.	_	.

#Text=Amen .
12-1	1776-1780	Amen	false	0Kern	true	true	bekräftigende Schlussformel nach Gebet, Predigt	ironischer Ausdruck von Zustimmung	_	NE	Nom.Sg.Neut	Amen
