#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
2-14	299-302	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
2-15	303-309	Antrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antrag	_	_
2-16	310-313	von	_	_	_	_	_	_	_	APPR	_	von	false	_
2-17	314-317	CDU	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	CDU	_	_
2-18	318-319	/	_	_	_	_	_	_	_	$(	_	/	_	_
2-19	320-323	CSU	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	CSU	_	_
2-20	324-325	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Uns allen sollte es wichtig sein , dass wir nicht dabei stehen bleiben , derartige Zahlen achelzuckend zur Kenntnis zu nehmen .
3-1	328-331	Uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
3-2	332-337	allen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle	_	_
3-3	338-344	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	sollen	_	_
3-4	345-347	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
3-5	348-355	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
3-6	356-360	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
3-7	361-362	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-8	363-367	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
3-9	368-371	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
3-10	372-377	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
3-11	378-383	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
3-12	384-390	stehen	false	0Kern	true	true	in aufrechter Körperhaltung an einer Stelle verharren	aufhören	3-13	VVFIN	1.Pl.Pres.Ind	stehen	_	true
3-13	391-398	bleiben	false	2sem	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	bleiben	_	_
3-14	399-400	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-15	401-410	derartige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	derartig	_	_
3-16	411-417	Zahlen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zahl	_	_
3-17	418-430	achelzuckend	false	0Kern	true	true	mit den Achseln zuckend	unberührt, nicht betroffen, gleichgültig	_	ADJD	Pos	achelzuckend	_	_
3-18	431-434	zur	false	2sem	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	true	_
3-19	435-443	Kenntnis	false	0Kern	true	false	die Gesamtheit des Wissens um etw.	wahrnehmen	3-21|3-18	NN	Dat.Sg.Fem	Kenntnis	_	_
3-20	444-446	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
3-21	447-453	nehmen	false	2sem	_	_	_	_	_	VVINF	Inf	nehmen	_	true
3-22	454-455	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Vielmehr muss es uns allen darum gehen , sie als Abbild von Prozessen zu verstehen , die mit uns unmittelbar zu tun haben , die nicht nur " irgendwo da draußen " passieren , sondern die wirkliche Veränderungen unserer Lebensgrundlagen bedeuten .
4-1	458-466	Vielmehr	_	_	_	_	_	_	_	ADV	_	vielmehr	_	_
4-2	467-471	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
4-3	472-474	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
4-4	475-478	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
4-5	479-484	allen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle	_	_
4-6	485-490	darum	_	_	_	_	_	_	_	PROAV	_	darum	_	_
4-7	491-496	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	false
4-8	497-498	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-9	499-502	sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
4-10	503-506	als	_	_	_	_	_	_	_	APPR	_	als	false	_
4-11	507-513	Abbild	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Abbild	_	_
4-12	514-517	von	_	_	_	_	_	_	_	APPR	_	von	false	_
4-13	518-527	Prozessen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Prozeß	_	_
4-14	528-530	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
4-15	531-540	verstehen	_	_	_	_	_	_	_	VVINF	Inf	verstehen	_	_
4-16	541-542	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-17	543-546	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
4-18	547-550	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
4-19	551-554	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
4-20	555-566	unmittelbar	_	_	_	_	_	_	_	ADJD	Pos	unmittelbar	_	_
4-21	567-569	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
4-22	570-573	tun	_	_	_	_	_	_	_	VVINF	Inf	tun	_	_
4-23	574-579	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
4-24	580-581	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-25	582-585	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
4-26	586-591	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
4-27	592-595	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
4-28	596-597	"	_	_	_	_	_	_	_	$(	_	"	_	_
4-29	598-606	irgendwo	_	_	_	_	_	_	_	ADV	_	irgendwo	_	_
4-30	607-609	da	_	_	_	_	_	_	_	ADV	_	da	_	_
4-31	610-617	draußen	_	_	_	_	_	_	_	ADV	_	draußen	_	_
4-32	618-619	"	_	_	_	_	_	_	_	$(	_	"	_	_
4-33	620-629	passieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	passieren	_	_
4-34	630-631	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-35	632-639	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
4-36	640-643	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
4-37	644-653	wirkliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	wirklich	_	_
4-38	654-667	Veränderungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Veränderung	_	_
4-39	668-675	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Fem	unser	_	_
4-40	676-692	Lebensgrundlagen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Lebensgrundlage	_	_
4-41	693-701	bedeuten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bedeuten	_	_
4-42	702-703	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Verlust an Leistungsfähigkeit des Naturhaushaltes ist Verlust an unseren ureigenen Lebensgrundlagen .
5-1	706-713	Verlust	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verlust	_	_
5-2	714-716	an	_	_	_	_	_	_	_	APPR	_	an	false	_
5-3	717-735	Leistungsfähigkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Leistungsfähigkeit	_	_
5-4	736-739	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
5-5	740-755	Naturhaushaltes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturhaushalt	_	_
5-5.1	745-755	haushaltes	false	0Kern	true	true	gemeinsame Wirtschaft der in einer Wohnung lebenden Personen	Ressourcen der Natur	_	_	_	_	_	_
5-6	756-759	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
5-7	760-767	Verlust	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verlust	_	_
5-8	768-770	an	_	_	_	_	_	_	_	APPR	_	an	false	_
5-9	771-778	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	unser	_	_
5-10	779-788	ureigenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ureigen	_	_
5-11	789-805	Lebensgrundlagen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Lebensgrundlage	_	_
5-12	806-807	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir wissen heute noch nicht , von welcher Verlustrate an diese Prozesse für den Menschen direkt gefährlich werden .
6-1	810-813	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
6-2	814-820	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
6-3	821-826	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
6-4	827-831	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
6-5	832-837	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
6-6	838-839	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-7	840-843	von	_	_	_	_	_	_	_	APPR	_	von	false	_
6-8	844-851	welcher	_	_	_	_	_	_	_	PWAT	Dat.Sg.Fem	welcher	_	_
6-9	852-863	Verlustrate	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verlustrate	_	_
6-10	864-866	an	_	_	_	_	_	_	_	APPR	_	an	false	_
6-11	867-872	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser	_	_
6-12	873-881	Prozesse	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Prozeß	_	_
6-13	882-885	für	_	_	_	_	_	_	_	APPR	_	für	false	_
6-14	886-889	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
6-15	890-898	Menschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch	_	_
6-16	899-905	direkt	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
6-17	906-916	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
6-18	917-923	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
6-19	924-925	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir sind aber sicher gut beraten , nicht auf jenen Punkt zu warten , ab dem wir das Rad nicht mehr zurückdrehen können .
7-1	928-931	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-2	932-936	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
7-3	937-941	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
7-4	942-948	sicher	_	_	_	_	_	_	_	ADJD	Pos	sicher	_	_
7-5	949-952	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
7-6	953-960	beraten	_	_	_	_	_	_	_	VVPP	Psp	beraten	_	_
7-7	961-962	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-8	963-968	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
7-9	969-972	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
7-10	973-978	jenen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	jener	_	_
7-11	979-984	Punkt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Punkt	_	_
7-12	985-987	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
7-13	988-994	warten	_	_	_	_	_	_	_	VVINF	Inf	warten	_	_
7-14	995-996	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-15	997-999	ab	_	_	_	_	_	_	_	APPR	_	ab	false	_
7-16	1000-1003	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
7-17	1004-1007	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-18	1008-1011	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
7-19	1012-1015	Rad	false	0Kern	true	true	kreisrundes \[...\] Teil eines Fahrzeugs, auf dem sich dieses rollend fortbewegen kann	Zeit	7-22	NN	Acc.Sg.Neut	Rad	_	_
7-20	1016-1021	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
7-21	1022-1026	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
7-22	1027-1039	zurückdrehen	false	2sem	_	_	_	_	_	VVINF	Inf	zurückdrehen	_	_
7-23	1040-1046	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
7-24	1047-1048	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ihr Antrag stellt zwar fest , dass der Schutz der natürlichen Lebensgrundlagen national und international eine zentrale Aufgabe darstelle und dass es in den 90er Jahren hier nennenswerte Erfolge gegeben habe .
8-1	1051-1054	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr	_	_
8-2	1055-1061	Antrag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Antrag	_	_
8-3	1062-1068	stellt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen	_	false
8-4	1069-1073	zwar	_	_	_	_	_	_	_	ADV	_	zwar	_	_
8-5	1074-1078	fest	_	_	_	_	_	_	_	PTKVZ	_	fest	false	_
8-6	1079-1080	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-7	1081-1085	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-8	1086-1089	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
8-9	1090-1096	Schutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schutz	_	_
8-10	1097-1100	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
8-11	1101-1112	natürlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	natürlich	_	_
8-12	1113-1129	Lebensgrundlagen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Lebensgrundlage	_	_
8-13	1130-1138	national	_	_	_	_	_	_	_	ADJD	Pos	national	_	_
8-14	1139-1142	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-15	1143-1156	international	_	_	_	_	_	_	_	ADJD	Pos	international	_	_
8-16	1157-1161	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
8-17	1162-1170	zentrale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zentral	_	_
8-18	1171-1178	Aufgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe	_	_
8-19	1179-1188	darstelle	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	darstellen	_	_
8-20	1189-1192	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-21	1193-1197	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-22	1198-1200	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-23	1201-1203	in	_	_	_	_	_	_	_	APPR	_	in	false	_
8-24	1204-1207	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
8-25	1208-1212	90er	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	90	_	_
8-26	1213-1219	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
8-27	1220-1224	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
8-28	1225-1237	nennenswerte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	nennenswert	_	_
8-29	1238-1245	Erfolge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Erfolg	_	_
8-30	1246-1253	gegeben	_	_	_	_	_	_	_	VVPP	Psp	geben	_	false
8-31	1254-1258	habe	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	haben	_	false
8-32	1259-1260	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Leiser sei diese positive Entwicklung - man staunt und hält den Atem an - justament im Jahre 1998 , also mit der Regierungsübernahme von Rot Grün , zum Erliegen gekommen .
9-1	1263-1269	Leiser	_	_	_	_	_	_	_	ADJD	Comp	leise	_	_
9-2	1270-1273	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
9-3	1274-1279	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
9-4	1280-1288	positive	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	positiv	_	_
9-5	1289-1300	Entwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entwicklung	_	_
9-6	1301-1302	-	_	_	_	_	_	_	_	$(	_	-	_	_
9-7	1303-1306	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
9-8	1307-1313	staunt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	staunen	_	_
9-9	1314-1317	und	_	_	_	_	_	_	_	KON	_	und	false	_
9-10	1318-1322	hält	false	0Kern	true	true	nicht mehr atmen	gespannt sein	9-12|9-13	VVFIN	3.Sg.Pres.Ind	halten	_	true
9-11	1323-1326	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
9-12	1327-1331	Atem	false	3idiom	_	_	_	_	_	NN	Acc.Sg.Masc	Atem	_	_
9-13	1332-1334	an	false	1synt	_	_	_	_	_	PTKVZ	_	an	true	_
9-14	1335-1336	-	_	_	_	_	_	_	_	$(	_	-	_	_
9-15	1337-1346	justament	_	_	_	_	_	_	_	ADJD	Pos	justament	_	_
9-16	1347-1349	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
9-17	1350-1355	Jahre	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
9-18	1356-1360	1998	_	_	_	_	_	_	_	CARD	_	1998	_	_
9-19	1361-1362	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-20	1363-1367	also	_	_	_	_	_	_	_	ADV	_	also	_	_
9-21	1368-1371	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
9-22	1372-1375	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
9-23	1376-1395	Regierungsübernahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierungsübernahme	_	_
9-24	1396-1399	von	_	_	_	_	_	_	_	APPR	_	von	false	_
9-25	1400-1403	Rot	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Rot	_	_
9-26	1404-1408	Grün	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Grün	_	_
9-27	1409-1410	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-28	1411-1414	zum	false	2sem	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	true	_
9-29	1415-1423	Erliegen	false	0Kern	true	false	auf Ziel gerichtete Bewegung	aufhören, nicht weitergeführt werden	9-30|9-28	NN	Dat.Sg.Neut	erliegen	_	_
9-30	1424-1432	gekommen	false	2sem	_	_	_	_	_	VVPP	Psp	kommen	_	true
9-31	1433-1434	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- So viel dann zu dem von Ihnen immer weder beschworenen unideologischen Herangehen an die wichtigen Fragen des Naturschutzes .
10-1	1437-1438	-	_	_	_	_	_	_	_	$(	_	-	_	_
10-2	1439-1441	So	_	_	_	_	_	_	_	ADV	_	so	_	_
10-3	1442-1446	viel	_	_	_	_	_	_	_	ADV	_	viel	_	_
10-4	1447-1451	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
10-5	1452-1454	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
10-6	1455-1458	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
10-7	1459-1462	von	_	_	_	_	_	_	_	APPR	_	von	false	_
10-8	1463-1468	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
10-9	1469-1474	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
10-10	1475-1480	weder	_	_	_	_	_	_	_	KON	_	weder	false	_
10-11	1481-1493	beschworenen	false	0Kern	true	true	durch einen Schwur bekräftigen	eindringlich mahnenden	_	ADJA	Pos.Dat.Sg.Neut	beschworen	_	_
10-12	1494-1509	unideologischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	unideologisch	_	_
10-13	1510-1520	Herangehen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	herangehen	_	_
10-14	1521-1523	an	_	_	_	_	_	_	_	APPR	_	an	false	_
10-15	1524-1527	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
10-16	1528-1537	wichtigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	wichtig	_	_
10-17	1538-1544	Fragen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage	_	_
10-18	1545-1548	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
10-19	1549-1562	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz	_	_
10-20	1563-1564	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch Ihr Credo zur Lösung der Probleme des Naturschutzes ist übersichtlich : Weniger Staat , weniger Bürokratie und mehr marktwirtschaftliche Instrumente werden sich positiv auf den Umweltschutz auswirken .
11-1	1567-1571	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
11-2	1572-1575	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
11-3	1576-1581	Credo	false	0Kern	true	true	Glaubensbekenntnis	sich wiederholende Vorschläge	_	NN	Nom.Sg.Neut	Credo	_	_
11-4	1582-1585	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
11-5	1586-1592	Lösung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung	_	_
11-6	1593-1596	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
11-7	1597-1605	Probleme	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Problem	_	_
11-8	1606-1609	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
