#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Lampen sind eigentlich nur der Teil eines leuchtenden Dings , der auch wirklich Licht abgibt .
3-2	166-172	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen
3-3	173-178	heute	_	_	_	_	_	_	_	ADV	_	heute
3-4	179-183	aber	_	_	_	_	_	_	_	ADV	_	aber
3-5	184-189	jedes	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	jeder
3-6	190-194	Ding	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ding
3-7	195-196	,	_	_	_	_	_	_	_	$,	_	,
3-8	197-200	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
3-9	201-210	irgendwie	_	_	_	_	_	_	_	ADV	_	irgendwie
3-10	211-216	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
3-11	217-227	produziert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	produzieren
3-12	228-233	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe
3-13	234-235	,	_	_	_	_	_	_	_	$,	_	,
3-14	236-239	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
3-15	240-255	Nachttischlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nachttischlampe
3-16	256-257	,	_	_	_	_	_	_	_	$,	_	,
3-17	258-261	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
3-18	262-273	Küchenlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Küchenlampe
3-19	274-278	oder	_	_	_	_	_	_	_	KON	_	oder
3-20	279-282	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
3-21	283-292	Flurlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Flurlampe
3-22	293-294	,	_	_	_	_	_	_	_	$,	_	,
3-23	295-301	obwohl	_	_	_	_	_	_	_	KOUS	_	obwohl
3-24	302-305	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
3-25	306-312	streng	_	_	_	_	_	_	_	ADJD	Pos	streng
3-26	313-318	sagen	_	_	_	_	_	_	_	VVINF	Inf	sagen
3-27	319-325	könnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können
3-28	326-327	,	_	_	_	_	_	_	_	$,	_	,
3-29	328-331	nur	_	_	_	_	_	_	_	ADV	_	nur
3-30	332-335	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
3-31	336-340	Teil	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Teil
3-32	341-342	,	_	_	_	_	_	_	_	$,	_	,
3-33	343-346	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
3-34	347-352	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
3-35	353-363	produziert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	produzieren
3-36	364-367	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
3-37	368-371	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
3-38	372-377	Lampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lampe
3-39	378-379	.	_	_	_	_	_	_	_	$.	_	.

#Text=Lampen kennst du heute wahrscheinlich nur noch elektrisch , aber früher wurden sie auch mit Öl oder Gas betrieben .
4-1	382-388	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe
4-2	389-395	kennst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kennen
4-3	396-398	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
4-4	399-404	heute	_	_	_	_	_	_	_	ADV	_	heute
4-5	405-419	wahrscheinlich	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich
4-6	420-423	nur	_	_	_	_	_	_	_	ADV	_	nur
4-7	424-428	noch	_	_	_	_	_	_	_	ADV	_	noch
4-8	429-439	elektrisch	_	_	_	_	_	_	_	ADJD	Pos	elektrisch
4-9	440-441	,	_	_	_	_	_	_	_	$,	_	,
4-10	442-446	aber	_	_	_	_	_	_	_	KON	_	aber
4-11	447-453	früher	_	_	_	_	_	_	_	ADJD	Comp	früh
4-12	454-460	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
4-13	461-464	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
4-14	465-469	auch	_	_	_	_	_	_	_	ADV	_	auch
4-15	470-473	mit	_	_	_	_	_	_	_	APPR	_	mit
4-16	474-476	Öl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl
4-17	477-481	oder	_	_	_	_	_	_	_	KON	_	oder
4-18	482-485	Gas	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gas
4-19	486-495	betrieben	_	_	_	_	_	_	_	VVPP	Psp	betreiben
4-20	496-497	.	_	_	_	_	_	_	_	$.	_	.

#Text=Aber der Reihe nach .
5-1	500-504	Aber	_	_	_	_	_	_	_	KON	_	aber
5-2	505-508	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
5-3	509-514	Reihe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Reihe
5-4	515-519	nach	_	_	_	_	_	_	_	PTKVZ	_	nach
5-5	520-521	.	_	_	_	_	_	_	_	$.	_	.

#Text=Viele Lampen wurden erfunden , aber das Licht als solches wurde entdeckt .
6-1	524-529	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler
6-2	530-536	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe
6-3	537-543	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
6-4	544-552	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden
6-5	553-554	,	_	_	_	_	_	_	_	$,	_	,
6-6	555-559	aber	_	_	_	_	_	_	_	KON	_	aber
6-7	560-563	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
6-8	564-569	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
6-9	570-573	als	_	_	_	_	_	_	_	APPR	_	als
6-10	574-581	solches	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	solcher
6-11	582-587	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
6-12	588-596	entdeckt	_	_	_	_	_	_	_	VVPP	Psp	entdecken
6-13	597-598	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Fähigkeit Feuer zu machen und damit eine Lichtquelle unabhängig vom Tageslicht zu haben , war für Menschen ein wichtiger Schritt .
7-1	601-604	Die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
7-2	605-614	Fähigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fähigkeit
7-3	615-620	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer
7-4	621-623	zu	_	_	_	_	_	_	_	PTKZU	_	zu
7-5	624-630	machen	_	_	_	_	_	_	_	VVINF	Inf	machen
7-6	631-634	und	_	_	_	_	_	_	_	KON	_	und
7-7	635-640	damit	_	_	_	_	_	_	_	PROAV	_	damit
7-8	641-645	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
7-9	646-657	Lichtquelle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lichtquelle
7-10	658-668	unabhängig	_	_	_	_	_	_	_	ADJD	Pos	unabhängig
7-11	669-672	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
7-12	673-683	Tageslicht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Tageslicht
7-13	684-686	zu	_	_	_	_	_	_	_	PTKZU	_	zu
7-14	687-692	haben	_	_	_	_	_	_	_	VAINF	Inf	haben
7-15	693-694	,	_	_	_	_	_	_	_	$,	_	,
7-16	695-698	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
7-17	699-702	für	_	_	_	_	_	_	_	APPR	_	für
7-18	703-711	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
7-19	712-715	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
7-20	716-725	wichtiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig
7-21	726-733	Schritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt
7-22	734-735	.	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Entdeckung ist wahrscheinlich älter als 50.000 Jahre , denn aus dieser Zeit stammt ungefähr die erste Lampe die Geschichtsforscher gefunden haben .
8-1	738-743	Diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
8-2	744-754	Entdeckung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entdeckung
8-3	755-758	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
8-4	759-773	wahrscheinlich	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich
8-5	774-779	älter	_	_	_	_	_	_	_	ADJD	Comp	alt
8-6	780-783	als	_	_	_	_	_	_	_	KOKOM	_	als
8-7	784-790	50.000	_	_	_	_	_	_	_	CARD	_	50.000
8-8	791-796	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
8-9	797-798	,	_	_	_	_	_	_	_	$,	_	,
8-10	799-803	denn	_	_	_	_	_	_	_	KON	_	denn
8-11	804-807	aus	_	_	_	_	_	_	_	APPR	_	aus
8-12	808-814	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
8-13	815-819	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit
8-14	820-826	stammt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stammen
8-15	827-835	ungefähr	_	_	_	_	_	_	_	ADJD	Pos	ungefähr
8-16	836-839	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
8-17	840-845	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	erster
8-18	846-851	Lampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lampe
8-19	852-855	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
8-20	856-874	Geschichtsforscher	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Geschichtsforscher
8-21	875-883	gefunden	_	_	_	_	_	_	_	VVPP	Psp	finden
8-22	884-889	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
8-23	890-891	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist 25 mal solange her , wie Jesus Geburt und der Fund stammt sogar aus Deutschland .
9-1	894-897	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
9-2	898-901	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
9-3	902-904	25	_	_	_	_	_	_	_	CARD	_	25
9-4	905-908	mal	_	_	_	_	_	_	_	ADV	_	mal
9-5	909-916	solange	_	_	_	_	_	_	_	ADV	_	solange
9-6	917-920	her	_	_	_	_	_	_	_	PTKVZ	_	her
9-7	921-922	,	_	_	_	_	_	_	_	$,	_	,
9-8	923-926	wie	_	_	_	_	_	_	_	KOKOM	_	wie
9-9	927-932	Jesus	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Jesus
9-10	933-939	Geburt	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Geburt
9-11	940-943	und	_	_	_	_	_	_	_	KON	_	und
9-12	944-947	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
9-13	948-952	Fund	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fund
9-14	953-959	stammt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stammen
9-15	960-965	sogar	_	_	_	_	_	_	_	ADV	_	sogar
9-16	966-969	aus	_	_	_	_	_	_	_	APPR	_	aus
9-17	970-981	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
9-18	982-983	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vor 10.000 Jahren gab es die ersten Öllampen aus Ton , wie du sie auf dem Bild sehen kannst .
10-1	986-989	Vor	_	_	_	_	_	_	_	APPR	_	vor
10-2	990-996	10.000	_	_	_	_	_	_	_	CARD	_	10.000
10-3	997-1003	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
10-4	1004-1007	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
10-5	1008-1010	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
10-6	1011-1014	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
10-7	1015-1021	ersten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	erster
10-8	1022-1030	Öllampen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Öllampe
10-9	1031-1034	aus	_	_	_	_	_	_	_	APPR	_	aus
10-10	1035-1038	Ton	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ton
10-11	1039-1040	,	_	_	_	_	_	_	_	$,	_	,
10-12	1041-1044	wie	_	_	_	_	_	_	_	PWAV	_	wie
10-13	1045-1047	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
10-14	1048-1051	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie
10-15	1052-1055	auf	_	_	_	_	_	_	_	APPR	_	auf
10-16	1056-1059	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
10-17	1060-1064	Bild	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bild
10-18	1065-1070	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen
10-19	1071-1077	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
10-20	1078-1079	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wie lange es schon Kerzen gibt , kann niemand sagen , da davon nichts zurück bleibt , aber Geschichtsforscher glauben , dass sie ungefähr 2000 Jahre alt sind .
11-1	1082-1085	Wie	_	_	_	_	_	_	_	PWAV	_	wie
11-2	1086-1091	lange	_	_	_	_	_	_	_	ADV	_	lange
11-3	1092-1094	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
11-4	1095-1100	schon	_	_	_	_	_	_	_	ADV	_	schon
11-5	1101-1107	Kerzen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kerze
11-6	1108-1112	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
11-7	1113-1114	,	_	_	_	_	_	_	_	$,	_	,
11-8	1115-1119	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
11-9	1120-1127	niemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand
11-10	1128-1133	sagen	_	_	_	_	_	_	_	VVINF	Inf	sagen
11-11	1134-1135	,	_	_	_	_	_	_	_	$,	_	,
11-12	1136-1138	da	_	_	_	_	_	_	_	KOUS	_	da
11-13	1139-1144	davon	_	_	_	_	_	_	_	PROAV	_	davon
11-14	1145-1151	nichts	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts
11-15	1152-1158	zurück	_	_	_	_	_	_	_	PTKVZ	_	zurück
11-16	1159-1165	bleibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben
11-17	1166-1167	,	_	_	_	_	_	_	_	$,	_	,
11-18	1168-1172	aber	_	_	_	_	_	_	_	KON	_	aber
11-19	1173-1191	Geschichtsforscher	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Geschichtsforscher
11-20	1192-1199	glauben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	glauben
11-21	1200-1201	,	_	_	_	_	_	_	_	$,	_	,
11-22	1202-1206	dass	_	_	_	_	_	_	_	KOUS	_	dass
11-23	1207-1210	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
11-24	1211-1219	ungefähr	_	_	_	_	_	_	_	ADJD	Pos	ungefähr
11-25	1220-1224	2000	_	_	_	_	_	_	_	CARD	_	2000
11-26	1225-1230	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
11-27	1231-1234	alt	_	_	_	_	_	_	_	ADJD	Pos	alt
11-28	1235-1239	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
11-29	1240-1241	.	_	_	_	_	_	_	_	$.	_	.

#Text=Im Prinzip sind sie verwandt mit den Öllampen , da sie ebenfalls über einen in Brennstoff ( Das Wachs ) getauchten Docht funktionieren .
12-1	1244-1246	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
12-2	1247-1254	Prinzip	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Prinzip
12-3	1255-1259	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
12-4	1260-1263	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
12-5	1264-1272	verwandt	_	_	_	_	_	_	_	ADJD	Pos	verwandt
12-6	1273-1276	mit	_	_	_	_	_	_	_	APPR	_	mit
12-7	1277-1280	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
12-8	1281-1289	Öllampen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Öllampe
12-9	1290-1291	,	_	_	_	_	_	_	_	$,	_	,
12-10	1292-1294	da	_	_	_	_	_	_	_	KOUS	_	da
12-11	1295-1298	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
12-12	1299-1308	ebenfalls	_	_	_	_	_	_	_	ADV	_	ebenfalls
12-13	1309-1313	über	_	_	_	_	_	_	_	APPR	_	über
12-14	1314-1319	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
12-15	1320-1322	in	_	_	_	_	_	_	_	APPR	_	in
12-16	1323-1333	Brennstoff	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Brennstoff
12-17	1334-1335	(	_	_	_	_	_	_	_	$(	_	(
12-18	1336-1339	Das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
12-19	1340-1345	Wachs	_	_	_	_	_	_	_	NE	Nom.Pl.*	Wachs
12-20	1346-1347	)	_	_	_	_	_	_	_	$(	_	)
12-21	1348-1358	getauchten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	getaucht
12-22	1359-1364	Docht	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Docht
12-23	1365-1378	funktionieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	funktionieren
12-24	1379-1380	.	_	_	_	_	_	_	_	$.	_	.

#Text=So wurde über tausende von Jahren beleuchtet .
13-1	1383-1385	So	_	_	_	_	_	_	_	ADV	_	so
13-2	1386-1391	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
13-3	1392-1396	über	_	_	_	_	_	_	_	APPR	_	über
13-4	1397-1405	tausende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	tausend
13-5	1406-1409	von	_	_	_	_	_	_	_	APPR	_	von
13-6	1410-1416	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
13-7	1417-1427	beleuchtet	_	_	_	_	_	_	_	VVPP	Psp	beleuchten
13-8	1428-1429	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vor 200 Jahren dann änderte sich der Brennstoff , weil wir die Herstellung von Petroleum gelernt haben .
14-1	1432-1435	Vor	_	_	_	_	_	_	_	APPR	_	vor
14-2	1436-1439	200	_	_	_	_	_	_	_	CARD	_	200
14-3	1440-1446	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
14-4	1447-1451	dann	_	_	_	_	_	_	_	ADV	_	dann
14-5	1452-1459	änderte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	ändern
14-6	1460-1464	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
14-7	1465-1468	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
14-8	1469-1479	Brennstoff	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Brennstoff
14-9	1480-1481	,	_	_	_	_	_	_	_	$,	_	,
14-10	1482-1486	weil	_	_	_	_	_	_	_	KOUS	_	weil
14-11	1487-1490	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
14-12	1491-1494	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
14-13	1495-1506	Herstellung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Herstellung
14-14	1507-1510	von	_	_	_	_	_	_	_	APPR	_	von
14-15	1511-1520	Petroleum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Petroleum
14-16	1521-1528	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen
14-17	1529-1534	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
14-18	1535-1536	.	_	_	_	_	_	_	_	$.	_	.

#Text=Einem Öl , dass man aus Erdöl gewinnt .
15-1	1539-1544	Einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
15-2	1545-1547	Öl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl
15-3	1548-1549	,	_	_	_	_	_	_	_	$,	_	,
15-4	1550-1554	dass	_	_	_	_	_	_	_	KOUS	_	dass
15-5	1555-1558	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
15-6	1559-1562	aus	_	_	_	_	_	_	_	APPR	_	aus
15-7	1563-1568	Erdöl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Erdöl
15-8	1569-1576	gewinnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gewinnen
15-9	1577-1578	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und nach und nach wurden Öllampen nur noch mit Petroleum betrieben .
16-1	1581-1584	Und	_	_	_	_	_	_	_	KON	_	und
16-2	1585-1589	nach	_	_	_	_	_	_	_	ADV	_	nach
16-3	1590-1593	und	_	_	_	_	_	_	_	KON	_	und
16-4	1594-1598	nach	_	_	_	_	_	_	_	ADV	_	nach
16-5	1599-1605	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
16-6	1606-1614	Öllampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Öllampe
16-7	1615-1618	nur	_	_	_	_	_	_	_	ADV	_	nur
16-8	1619-1623	noch	_	_	_	_	_	_	_	ADV	_	noch
16-9	1624-1627	mit	_	_	_	_	_	_	_	APPR	_	mit
16-10	1628-1637	Petroleum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Petroleum
16-11	1638-1647	betrieben	_	_	_	_	_	_	_	VVPP	Psp	betreiben
16-12	1648-1649	.	_	_	_	_	_	_	_	$.	_	.

#Text=Etwa zur gleichen Zeit wurde auch brennbares Gas als Brennstoff eingeführt .
17-1	1652-1656	Etwa	_	_	_	_	_	_	_	ADV	_	etwa
17-2	1657-1660	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
17-3	1661-1669	gleichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gleich
17-4	1670-1674	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit
17-5	1675-1680	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
17-6	1681-1685	auch	_	_	_	_	_	_	_	ADV	_	auch
17-7	1686-1696	brennbares	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	brennbar
17-8	1697-1700	Gas	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gas
17-9	1701-1704	als	_	_	_	_	_	_	_	APPR	_	als
17-10	1705-1715	Brennstoff	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Brennstoff
17-11	1716-1726	eingeführt	_	_	_	_	_	_	_	VVPP	Psp	einführen
17-12	1727-1728	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das konnte man einfach über Rohrleitungen zur Lampe bringen und so wurde zum Beispiel Straßenbeleuchtung früher gemacht .
18-1	1731-1734	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
18-2	1735-1741	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können
18-3	1742-1745	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
