#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Cem Özdemir ( BÜNDNIS 90/DIE GRÜNEN ) : heute Abend reden wir über ein wichtiges Thema .
2-12	149-154	steht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
2-13	155-156	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wie können wir die Geldströme der terroristischen Organisationen stoppen oder zumindest eindämmen ?
3-1	159-162	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie
3-2	163-169	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
3-3	170-173	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
3-4	174-177	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
3-5	178-188	Geldströme	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Geldstrom
3-5.1	178-182	Geld	false	2sem	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
3-5.2	182-188	ströme	false	0Kern	true	true	großer Fluss	true	*	Austausch von Geld		_	_	_	_	_	_	_	_	_
3-6	189-192	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
3-7	193-208	terroristischen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	terroristisch
3-8	209-223	Organisationen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Organisation
3-9	224-231	stoppen	_	_	_	_	_	_	_	_	VVINF	Inf	stoppen
3-10	232-236	oder	_	_	_	_	_	_	_	_	KON	_	oder
3-11	237-246	zumindest	_	_	_	_	_	_	_	_	ADV	_	zumindest
3-12	247-256	eindämmen	_	_	_	_	_	_	_	_	VVINF	Inf	eindämmen
3-13	257-258	?	_	_	_	_	_	_	_	_	$.	_	?

#Text=Der Anschlag von Djerba zeigt einmal mehr , dass Terroristen international vernetzt sind und mit internationalen Finanztransaktionen ihre Attentate finanzieren .
4-1	261-264	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
4-2	265-273	Anschlag	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Anschlag
4-3	274-277	von	_	_	_	_	_	_	_	_	APPR	_	von
4-4	278-284	Djerba	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Djerba
4-5	285-290	zeigt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
4-6	291-297	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal
4-7	298-302	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr
4-8	303-304	,	_	_	_	_	_	_	_	_	$,	_	,
4-9	305-309	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
4-10	310-321	Terroristen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Terrorist
4-11	322-335	international	_	_	_	_	_	_	_	_	ADJD	Pos	international
4-12	336-344	vernetzt	_	_	_	_	_	_	_	_	VVPP	Psp	vernetzen
4-13	345-349	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
4-14	350-353	und	_	_	_	_	_	_	_	_	KON	_	und
4-15	354-357	mit	_	_	_	_	_	_	_	_	APPR	_	mit
4-16	358-373	internationalen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	international
4-17	374-393	Finanztransaktionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Finanztransaktion
4-18	394-398	ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
4-19	399-408	Attentate	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Attentat
4-20	409-420	finanzieren	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finanzieren
4-21	421-422	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mit dem vorliegenden Gesetzentwurf machen wir einen weiteren Schritt hin zu der effektiven Bekämpfung der internationalen Finanzströme terroristischer Organisationen .
5-1	425-428	Mit	_	_	_	_	_	_	_	_	APPR	_	mit
5-2	429-432	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
5-3	433-445	vorliegenden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	vorliegend
5-4	446-459	Gesetzentwurf	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesetzentwurf
5-5	460-466	machen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	machen
5-6	467-470	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
5-7	471-476	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
5-8	477-485	weiteren	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	weit
5-9	486-493	Schritt	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schritt
5-10	494-497	hin	_	_	_	_	_	_	_	_	ADV	_	hin
5-11	498-500	zu	_	_	_	_	_	_	_	_	APPR	_	zu
5-12	501-504	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
5-13	505-515	effektiven	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	effektiv
5-14	516-526	Bekämpfung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung
5-15	527-530	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
5-16	531-546	internationalen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	international
5-17	547-559	Finanzströme	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Finanzstrom
5-18	560-575	terroristischer	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	terroristisch
5-19	576-590	Organisationen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Organisation
5-20	591-592	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Entwurf wird aber auch in einem anderen Bereich relevant werden : in dem der organisierten Kriminalität .
6-1	595-598	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
6-2	599-606	Entwurf	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Entwurf
6-3	607-611	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
6-4	612-616	aber	_	_	_	_	_	_	_	_	ADV	_	aber
6-5	617-621	auch	_	_	_	_	_	_	_	_	ADV	_	auch
6-6	622-624	in	_	_	_	_	_	_	_	_	APPR	_	in
6-7	625-630	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
6-8	631-638	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	anderer
6-9	639-646	Bereich	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich
6-10	647-655	relevant	_	_	_	_	_	_	_	_	VVPP	Psp	relevanen
6-11	656-662	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden
6-12	663-664	:	_	_	_	_	_	_	_	_	$.	_	:
6-13	665-667	in	_	_	_	_	_	_	_	_	APPR	_	in
6-14	668-671	dem	_	_	_	_	_	_	_	_	PDS	Dat.Sg.Neut	der
6-15	672-675	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
6-16	676-689	organisierten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	organisiert
6-17	690-702	Kriminalität	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kriminalität
6-18	703-704	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen die Finanzbewegungen der organisierten Kriminalität , die zum Teil mit Etats jongliert , die höher als ein Staatshaushalt sind , eindämmen .
7-1	707-710	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-2	711-717	müssen	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
7-3	718-721	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
7-4	722-738	Finanzbewegungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Finanzbewegung
7-5	739-742	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
7-6	743-756	organisierten	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	organisiert
7-7	757-769	Kriminalität	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kriminalität
7-8	770-771	,	_	_	_	_	_	_	_	_	$,	_	,
7-9	772-775	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
7-10	776-779	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
7-11	780-784	Teil	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Teil
7-12	785-788	mit	_	_	_	_	_	_	_	_	APPR	_	mit
7-13	789-794	Etats	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Etat
7-14	795-804	jongliert	false	0Kern	true	true	mit artistischem Können mehrere Gegenstände gleichzeitig spielerisch werfen und auffangen	true	*	zur Verfügung stehen	VVFIN	3.Sg.Pres.Ind	jonglieren
7-15	805-806	,	_	_	_	_	_	_	_	_	$,	_	,
7-16	807-810	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
7-17	811-816	höher	_	_	_	_	_	_	_	_	ADJD	Comp	hoch
7-18	817-820	als	_	_	_	_	_	_	_	_	KOKOM	_	als
7-19	821-824	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
7-20	825-839	Staatshaushalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staatshaushalt
7-21	840-844	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
7-22	845-846	,	_	_	_	_	_	_	_	_	$,	_	,
7-23	847-856	eindämmen	_	_	_	_	_	_	_	_	VVINF	Inf	eindämmen
7-24	857-858	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gerade hier gilt es , möglichst umfassende Kontrollen einzuführen .
8-1	861-867	Gerade	_	_	_	_	_	_	_	_	ADV	_	gerade
8-2	868-872	hier	_	_	_	_	_	_	_	_	ADV	_	hier
8-3	873-877	gilt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
8-4	878-880	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
8-5	881-882	,	_	_	_	_	_	_	_	_	$,	_	,
8-6	883-892	möglichst	_	_	_	_	_	_	_	_	ADV	_	möglichst
8-7	893-903	umfassende	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	umfassend
8-8	904-914	Kontrollen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kontrolle
8-9	915-926	einzuführen	_	_	_	_	_	_	_	_	VVIZU	Infzu	einführen
8-10	927-928	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Geldwäsche ist kein Kavaliersdelikt .
9-1	931-941	Geldwäsche	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geldwäsche
9-1.1	931-935	Geld	false	2sem	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
9-1.2	935-941	wäsche	false	0Kern	true	true	das Waschen	true	*	illegal erworbenes Geld in den legalen Wirtschaftskreislauf einschleusen		_	_	_	_	_	_	_	_	_
9-2	942-945	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
9-3	946-950	kein	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	kein
9-4	951-966	Kavaliersdelikt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kavaliersdelikt
9-5	967-968	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen alles daran setzen , diesem Eindruck entgegenzutreten .
10-1	971-974	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
10-2	975-981	müssen	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
10-3	982-987	alles	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle
10-4	988-993	daran	_	_	_	_	_	_	_	_	PROAV	_	daran
10-5	994-1000	setzen	_	_	_	_	_	_	_	_	VVINF	Inf	setzen
10-6	1001-1002	,	_	_	_	_	_	_	_	_	$,	_	,
10-7	1003-1009	diesem	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
10-8	1010-1018	Eindruck	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Eindruck
10-9	1019-1035	entgegenzutreten	_	_	_	_	_	_	_	_	VVIZU	Infzu	entgegentreten
10-10	1036-1037	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Gesetzentwurf zeigt , wie schnell Europa hier reagiert hat und wie schnell wir die europäische Richtlinie umsetzen .
11-1	1040-1043	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
11-2	1044-1057	Gesetzentwurf	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gesetzentwurf
11-3	1058-1063	zeigt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
11-4	1064-1065	,	_	_	_	_	_	_	_	_	$,	_	,
11-5	1066-1069	wie	_	_	_	_	_	_	_	_	PWAV	_	wie
11-6	1070-1077	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell
11-7	1078-1084	Europa	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa
11-8	1085-1089	hier	_	_	_	_	_	_	_	_	ADV	_	hier
11-9	1090-1098	reagiert	_	_	_	_	_	_	_	_	VVPP	Psp	reagieren
11-10	1099-1102	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
11-11	1103-1106	und	_	_	_	_	_	_	_	_	KON	_	und
11-12	1107-1110	wie	_	_	_	_	_	_	_	_	PWAV	_	wie
11-13	1111-1118	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell
11-14	1119-1122	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
11-15	1123-1126	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
11-16	1127-1138	europäische	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	europäisch
11-17	1139-1149	Richtlinie	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Richtlinie
11-18	1150-1158	umsetzen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	umsetzen
11-19	1159-1160	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist gut so .
12-1	1163-1166	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
12-2	1167-1170	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
12-3	1171-1174	gut	_	_	_	_	_	_	_	_	ADJD	Pos	gut
12-4	1175-1177	so	_	_	_	_	_	_	_	_	ADV	_	so
12-5	1178-1179	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gerade im Bereich der Geldwäsche ist die europäische und internationale Kooperation besonders wichtig .
13-1	1182-1188	Gerade	_	_	_	_	_	_	_	_	ADV	_	gerade
13-2	1189-1191	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
13-3	1192-1199	Bereich	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich
13-4	1200-1203	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
13-5	1204-1214	Geldwäsche	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geldwäsche
13-6	1215-1218	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
13-7	1219-1222	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
13-8	1223-1234	europäische	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch
13-9	1235-1238	und	_	_	_	_	_	_	_	_	KON	_	und
13-10	1239-1253	internationale	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	international
13-11	1254-1265	Kooperation	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kooperation
13-12	1266-1275	besonders	_	_	_	_	_	_	_	_	ADV	_	besonders
13-13	1276-1283	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
13-14	1284-1285	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Geldströme machen keinen Halt vor nationalen Grenzen .
14-1	1288-1298	Geldströme	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Geldstrom
14-2	1299-1305	machen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen
14-3	1306-1312	keinen	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	kein
14-4	1313-1317	Halt	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Halt
14-5	1318-1321	vor	_	_	_	_	_	_	_	_	APPR	_	vor
14-6	1322-1332	nationalen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	national
14-7	1333-1340	Grenzen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze
14-8	1341-1342	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Schon das Vierte Finanzmarktförderungsgesetz hat auf die Transparenz der Finanzströme abgezielt .
15-1	1345-1350	Schon	_	_	_	_	_	_	_	_	ADV	_	schon
15-2	1351-1354	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
15-3	1355-1361	Vierte	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	vierter
15-4	1362-1389	Finanzmarktförderungsgesetz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Finanzmarktförderungsgesetz
15-5	1390-1393	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
15-6	1394-1397	auf	_	_	_	_	_	_	_	_	APPR	_	auf
15-7	1398-1401	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
15-8	1402-1413	Transparenz	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Transparenz
15-9	1414-1417	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
15-10	1418-1430	Finanzströme	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Finanzstrom
15-11	1431-1440	abgezielt	_	_	_	_	_	_	_	_	VVPP	Psp	abzielen
15-12	1441-1442	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mit dem jetzt vorliegenden Entwurf intensivieren wir die Transparenz .
16-1	1445-1448	Mit	_	_	_	_	_	_	_	_	APPR	_	mit
16-2	1449-1452	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
16-3	1453-1458	jetzt	_	_	_	_	_	_	_	_	ADV	_	jetzt
16-4	1459-1471	vorliegenden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	vorliegend
16-5	1472-1479	Entwurf	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Entwurf
16-6	1480-1493	intensivieren	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	intensivieren
16-7	1494-1497	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
16-8	1498-1501	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
16-9	1502-1513	Transparenz	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Transparenz
16-10	1514-1515	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir tun das , indem wir die an Finanztransaktionen beteiligten Unternehmen und Personen verpflichten , stärker auf illegale Geldbewegungen zu achten .
17-1	1518-1521	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
17-2	1522-1525	tun	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	tun
17-3	1526-1529	das	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
17-4	1530-1531	,	_	_	_	_	_	_	_	_	$,	_	,
17-5	1532-1537	indem	_	_	_	_	_	_	_	_	KOUS	_	indem
17-6	1538-1541	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
17-7	1542-1545	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.*	der
17-8	1546-1548	an	_	_	_	_	_	_	_	_	APPR	_	an
17-9	1549-1568	Finanztransaktionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Finanztransaktion
17-10	1569-1580	beteiligten	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	beteiligt
17-11	1581-1592	Unternehmen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen
17-12	1593-1596	und	_	_	_	_	_	_	_	_	KON	_	und
17-13	1597-1605	Personen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Person
17-14	1606-1618	verpflichten	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verpflichten
17-15	1619-1620	,	_	_	_	_	_	_	_	_	$,	_	,
17-16	1621-1628	stärker	_	_	_	_	_	_	_	_	ADJD	Comp	stark
17-17	1629-1632	auf	_	_	_	_	_	_	_	_	APPR	_	auf
17-18	1633-1641	illegale	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	illegal
17-19	1642-1656	Geldbewegungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Geldbewegung
17-20	1657-1659	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
17-21	1660-1666	achten	_	_	_	_	_	_	_	_	VVINF	Inf	achten
17-22	1667-1668	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist deswegen sinnvoll , dass zum Beispiel Versicherungsmakler , seien sie selbständig oder angestellt , jetzt in den Anwendungsbereich des Geldwäschebekämpfungsgesetzes einbezogen werden .
18-1	1671-1673	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
18-2	1674-1677	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
18-3	1678-1686	deswegen	_	_	_	_	_	_	_	_	PROAV	_	deswegen
18-4	1687-1695	sinnvoll	_	_	_	_	_	_	_	_	ADJD	Pos	sinnvoll
18-5	1696-1697	,	_	_	_	_	_	_	_	_	$,	_	,
18-6	1698-1702	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
18-7	1703-1706	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
18-8	1707-1715	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
18-9	1716-1735	Versicherungsmakler	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Versicherungsmakler
18-10	1736-1737	,	_	_	_	_	_	_	_	_	$,	_	,
18-11	1738-1743	seien	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Subj	sein
18-12	1744-1747	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
18-13	1748-1759	selbständig	_	_	_	_	_	_	_	_	ADJD	Pos	selbständig
18-14	1760-1764	oder	_	_	_	_	_	_	_	_	KON	_	oder
18-15	1765-1775	angestellt	_	_	_	_	_	_	_	_	VVPP	Psp	anstellen
18-16	1776-1777	,	_	_	_	_	_	_	_	_	$,	_	,
18-17	1778-1783	jetzt	_	_	_	_	_	_	_	_	ADV	_	jetzt
18-18	1784-1786	in	_	_	_	_	_	_	_	_	APPR	_	in
18-19	1787-1790	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
18-20	1791-1808	Anwendungsbereich	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anwendungsbereich
18-21	1809-1812	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
18-22	1813-1842	Geldwäschebekämpfungsgesetzes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Geldwäschebekämpfungsgesetz
18-23	1843-1853	einbezogen	_	_	_	_	_	_	_	_	VVPP	Psp	einbeziehen
18-24	1854-1860	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden
18-25	1861-1862	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist richtig , die Finanzinstitute stärker in die Pflicht zu nehmen .
19-1	1865-1867	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
19-2	1868-1871	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
19-3	1872-1879	richtig	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
19-4	1880-1881	,	_	_	_	_	_	_	_	_	$,	_	,
