#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Die Mikrowelle ist erfunden worden , um Essen schnell und einfach zu erwärmen .
2-18	192-193	,	_	_	_	_	_	_	_	
2-19	194-197	die	_	_	_	_	_	_	_	
2-20	198-201	die	_	_	_	_	_	_	_	
2-21	202-208	Zellen	_	_	_	_	_	_	_	
2-22	209-212	und	_	_	_	_	_	_	_	
2-23	213-221	Moleküle	_	_	_	_	_	_	_	
2-24	222-225	der	_	_	_	_	_	_	_	
2-25	226-238	Lebensmittel	_	_	_	_	_	_	_	
2-26	239-250	durchdringt	_	_	_	_	_	_	_	
2-27	251-252	.	_	_	_	_	_	_	_	

#Text=Die Frequenz der Wellen versetzt die Wassermoleküle in Schwingung , diese Bewegung erzeugt Wärme .
3-1	255-258	Die	_	_	_	_	_	_	_	
3-2	259-267	Frequenz	_	_	_	_	_	_	_	
3-3	268-271	der	_	_	_	_	_	_	_	
3-4	272-278	Wellen	_	_	_	_	_	_	_	
3-5	279-287	versetzt	_	_	_	_	_	_	_	
3-6	288-291	die	_	_	_	_	_	_	_	
3-7	292-306	Wassermoleküle	_	_	_	_	_	_	_	
3-8	307-309	in	_	_	_	_	_	_	_	
3-9	310-320	Schwingung	_	_	_	_	_	_	_	
3-10	321-322	,	_	_	_	_	_	_	_	
3-11	323-328	diese	_	_	_	_	_	_	_	
3-12	329-337	Bewegung	_	_	_	_	_	_	_	
3-13	338-345	erzeugt	_	_	_	_	_	_	_	
3-14	346-351	Wärme	_	_	_	_	_	_	_	
3-15	352-353	.	_	_	_	_	_	_	_	

#Text=Diese Mikrowellen werden von einem Gerät namens Magnetron innerhalb des Mikrowellenofens erzeugt .
4-1	356-361	Diese	_	_	_	_	_	_	_	
4-2	362-373	Mikrowellen	_	_	_	_	_	_	_	
4-3	374-380	werden	_	_	_	_	_	_	_	
4-4	381-384	von	_	_	_	_	_	_	_	
4-5	385-390	einem	_	_	_	_	_	_	_	
4-6	391-396	Gerät	_	_	_	_	_	_	_	
4-7	397-403	namens	_	_	_	_	_	_	_	
4-8	404-413	Magnetron	_	_	_	_	_	_	_	
4-9	414-423	innerhalb	_	_	_	_	_	_	_	
4-10	424-427	des	_	_	_	_	_	_	_	
4-11	428-444	Mikrowellenofens	_	_	_	_	_	_	_	
4-12	445-452	erzeugt	_	_	_	_	_	_	_	
4-13	453-454	.	_	_	_	_	_	_	_	

#Text=Dr . Percy Spencer , ein Ingenieur bei der Raytheon Corporation , beobachtete die Strahlungseffekte der Magnetron Röhre , als ein Schokoriegel in seiner Tasche schmolz .
5-1	457-459	Dr	_	_	_	_	_	_	_	
5-2	460-461	.	_	_	_	_	_	_	_	
5-3	462-467	Percy	_	_	_	_	_	_	_	
5-4	468-475	Spencer	_	_	_	_	_	_	_	
5-5	476-477	,	_	_	_	_	_	_	_	
5-6	478-481	ein	_	_	_	_	_	_	_	
5-7	482-491	Ingenieur	_	_	_	_	_	_	_	
5-8	492-495	bei	_	_	_	_	_	_	_	
5-9	496-499	der	_	_	_	_	_	_	_	
5-10	500-508	Raytheon	_	_	_	_	_	_	_	
5-11	509-520	Corporation	_	_	_	_	_	_	_	
5-12	521-522	,	_	_	_	_	_	_	_	
5-13	523-534	beobachtete	_	_	_	_	_	_	_	
5-14	535-538	die	_	_	_	_	_	_	_	
5-15	539-556	Strahlungseffekte	_	_	_	_	_	_	_	
5-16	557-560	der	_	_	_	_	_	_	_	
5-17	561-570	Magnetron	_	_	_	_	_	_	_	
5-18	571-576	Röhre	_	_	_	_	_	_	_	
5-19	577-578	,	_	_	_	_	_	_	_	
5-20	579-582	als	_	_	_	_	_	_	_	
5-21	583-586	ein	_	_	_	_	_	_	_	
5-22	587-599	Schokoriegel	_	_	_	_	_	_	_	
5-23	600-602	in	_	_	_	_	_	_	_	
5-24	603-609	seiner	_	_	_	_	_	_	_	
5-25	610-616	Tasche	_	_	_	_	_	_	_	
5-26	617-624	schmolz	_	_	_	_	_	_	_	
5-27	625-626	.	_	_	_	_	_	_	_	

#Text=Er versuchte dies dann mit geöltem Mais ( der knallte ) und einem Ei ( das explodierte ) .
6-1	629-631	Er	_	_	_	_	_	_	_	
6-2	632-641	versuchte	_	_	_	_	_	_	_	
6-3	642-646	dies	_	_	_	_	_	_	_	
6-4	647-651	dann	_	_	_	_	_	_	_	
6-5	652-655	mit	_	_	_	_	_	_	_	
6-6	656-663	geöltem	_	_	_	_	_	_	_	
6-7	664-668	Mais	_	_	_	_	_	_	_	
6-8	669-670	(	_	_	_	_	_	_	_	
6-9	671-674	der	_	_	_	_	_	_	_	
6-10	675-682	knallte	_	_	_	_	_	_	_	
6-11	683-684	)	_	_	_	_	_	_	_	
6-12	685-688	und	_	_	_	_	_	_	_	
6-13	689-694	einem	_	_	_	_	_	_	_	
6-14	695-697	Ei	_	_	_	_	_	_	_	
6-15	698-699	(	_	_	_	_	_	_	_	
6-16	700-703	das	_	_	_	_	_	_	_	
6-17	704-715	explodierte	_	_	_	_	_	_	_	
6-18	716-717	)	_	_	_	_	_	_	_	
6-19	718-719	.	_	_	_	_	_	_	_	

#Text=Er beobachtete eine schnelle Hitzeentwicklung und schließlich das Kochen dieser Lebensmittel .
7-1	722-724	Er	_	_	_	_	_	_	_	
7-2	725-736	beobachtete	_	_	_	_	_	_	_	
7-3	737-741	eine	_	_	_	_	_	_	_	
7-4	742-750	schnelle	_	_	_	_	_	_	_	
7-5	751-767	Hitzeentwicklung	_	_	_	_	_	_	_	
7-6	768-771	und	_	_	_	_	_	_	_	
7-7	772-783	schließlich	_	_	_	_	_	_	_	
7-8	784-787	das	_	_	_	_	_	_	_	
7-9	788-794	Kochen	_	_	_	_	_	_	_	
7-10	795-801	dieser	_	_	_	_	_	_	_	
7-11	802-814	Lebensmittel	_	_	_	_	_	_	_	
7-12	815-816	.	_	_	_	_	_	_	_	

#Text=Die Mikrowelle ist mit einem Stecker an eine Steckdose angeschlossen .
8-1	819-822	Die	_	_	_	_	_	_	_	
8-2	823-833	Mikrowelle	_	_	_	_	_	_	_	
8-3	834-837	ist	_	_	_	_	_	_	_	
8-4	838-841	mit	_	_	_	_	_	_	_	
8-5	842-847	einem	_	_	_	_	_	_	_	
8-6	848-855	Stecker	_	_	_	_	_	_	_	
8-7	856-858	an	_	_	_	_	_	_	_	
8-8	859-863	eine	_	_	_	_	_	_	_	
8-9	864-873	Steckdose	_	_	_	_	_	_	_	
8-10	874-887	angeschlossen	_	_	_	_	_	_	_	
8-11	888-889	.	_	_	_	_	_	_	_	

#Text=Dadurch wird die Mikrowelle mit Strom betrieben !
9-1	892-899	Dadurch	_	_	_	_	_	_	_	
9-2	900-904	wird	_	_	_	_	_	_	_	
9-3	905-908	die	_	_	_	_	_	_	_	
9-4	909-919	Mikrowelle	_	_	_	_	_	_	_	
9-5	920-923	mit	_	_	_	_	_	_	_	
9-6	924-929	Strom	_	_	_	_	_	_	_	
9-7	930-939	betrieben	_	_	_	_	_	_	_	
9-8	940-941	!	_	_	_	_	_	_	_	

#Text=Ein internes Gerät , genannt Magnetron ist in der Mikrowelle drin .
10-1	944-947	Ein	_	_	_	_	_	_	_	
10-2	948-956	internes	_	_	_	_	_	_	_	
10-3	957-962	Gerät	_	_	_	_	_	_	_	
10-4	963-964	,	_	_	_	_	_	_	_	
10-5	965-972	genannt	_	_	_	_	_	_	_	
10-6	973-982	Magnetron	_	_	_	_	_	_	_	
10-7	983-986	ist	_	_	_	_	_	_	_	
10-8	987-989	in	_	_	_	_	_	_	_	
10-9	990-993	der	_	_	_	_	_	_	_	
10-10	994-1004	Mikrowelle	_	_	_	_	_	_	_	
10-11	1005-1009	drin	_	_	_	_	_	_	_	
10-12	1010-1011	.	_	_	_	_	_	_	_	

#Text=Wenn du „ Start “ drückst , beginnt das Magnetron , Mikrowellen auszusenden .
11-1	1014-1018	Wenn	_	_	_	_	_	_	_	
11-2	1019-1021	du	_	_	_	_	_	_	_	
11-3	1022-1023	„	_	_	_	_	_	_	_	
11-4	1024-1029	Start	_	_	_	_	_	_	_	
11-5	1030-1031	“	_	_	_	_	_	_	_	
11-6	1032-1039	drückst	_	_	_	_	_	_	_	
11-7	1040-1041	,	_	_	_	_	_	_	_	
11-8	1042-1049	beginnt	_	_	_	_	_	_	_	
11-9	1050-1053	das	_	_	_	_	_	_	_	
11-10	1054-1063	Magnetron	_	_	_	_	_	_	_	
11-11	1064-1065	,	_	_	_	_	_	_	_	
11-12	1066-1077	Mikrowellen	_	_	_	_	_	_	_	
11-13	1078-1089	auszusenden	_	_	_	_	_	_	_	
11-14	1090-1091	.	_	_	_	_	_	_	_	

#Text=Die sind wie Radiowellen , aber mit einer höheren Frequenz ( der Abstand zwischen den Wellen ist viel kürzer , so dass sie mehr Energie enthalten ) .
12-1	1094-1097	Die	_	_	_	_	_	_	_	
12-2	1098-1102	sind	_	_	_	_	_	_	_	
12-3	1103-1106	wie	_	_	_	_	_	_	_	
12-4	1107-1118	Radiowellen	_	_	_	_	_	_	_	
12-5	1119-1120	,	_	_	_	_	_	_	_	
12-6	1121-1125	aber	_	_	_	_	_	_	_	
12-7	1126-1129	mit	_	_	_	_	_	_	_	
12-8	1130-1135	einer	_	_	_	_	_	_	_	
12-9	1136-1143	höheren	_	_	_	_	_	_	_	
12-10	1144-1152	Frequenz	_	_	_	_	_	_	_	
12-11	1153-1154	(	_	_	_	_	_	_	_	
12-12	1155-1158	der	_	_	_	_	_	_	_	
12-13	1159-1166	Abstand	_	_	_	_	_	_	_	
12-14	1167-1175	zwischen	_	_	_	_	_	_	_	
12-15	1176-1179	den	_	_	_	_	_	_	_	
12-16	1180-1186	Wellen	_	_	_	_	_	_	_	
12-17	1187-1190	ist	_	_	_	_	_	_	_	
12-18	1191-1195	viel	_	_	_	_	_	_	_	
12-19	1196-1202	kürzer	_	_	_	_	_	_	_	
12-20	1203-1204	,	_	_	_	_	_	_	_	
12-21	1205-1207	so	_	_	_	_	_	_	_	
12-22	1208-1212	dass	_	_	_	_	_	_	_	
12-23	1213-1216	sie	_	_	_	_	_	_	_	
12-24	1217-1221	mehr	_	_	_	_	_	_	_	
12-25	1222-1229	Energie	_	_	_	_	_	_	_	
12-26	1230-1239	enthalten	_	_	_	_	_	_	_	
12-27	1240-1241	)	_	_	_	_	_	_	_	
12-28	1242-1243	.	_	_	_	_	_	_	_	

#Text=Diese Wellen hüpfen auf und ab und links und rechts in der Mikrowelle herum .
13-1	1246-1251	Diese	_	_	_	_	_	_	_	
13-2	1252-1258	Wellen	_	_	_	_	_	_	_	
13-3	1259-1265	hüpfen	false	0Kern	true	false	in kleinen Sprüngen laufen	bewegen sich	_	
13-4	1266-1269	auf	_	_	_	_	_	_	_	
13-5	1270-1273	und	_	_	_	_	_	_	_	
13-6	1274-1276	ab	_	_	_	_	_	_	_	
13-7	1277-1280	und	_	_	_	_	_	_	_	
13-8	1281-1286	links	_	_	_	_	_	_	_	
13-9	1287-1290	und	_	_	_	_	_	_	_	
13-10	1291-1297	rechts	_	_	_	_	_	_	_	
13-11	1298-1300	in	_	_	_	_	_	_	_	
13-12	1301-1304	der	_	_	_	_	_	_	_	
13-13	1305-1315	Mikrowelle	_	_	_	_	_	_	_	
13-14	1316-1321	herum	_	_	_	_	_	_	_	
13-15	1322-1323	.	_	_	_	_	_	_	_	

#Text=Wenn sie mit den Lebensmitteln in Kontakt kommen , bewirkt die Energie der Mikrowellen , dass sich die Moleküle in den Lebensmitteln in Bewegung setzen .
14-1	1326-1330	Wenn	_	_	_	_	_	_	_	
14-2	1331-1334	sie	_	_	_	_	_	_	_	
14-3	1335-1338	mit	_	_	_	_	_	_	_	
14-4	1339-1342	den	_	_	_	_	_	_	_	
14-5	1343-1356	Lebensmitteln	_	_	_	_	_	_	_	
14-6	1357-1359	in	_	_	_	_	_	_	_	
14-7	1360-1367	Kontakt	_	_	_	_	_	_	_	
14-8	1368-1374	kommen	_	_	_	_	_	_	_	
14-9	1375-1376	,	_	_	_	_	_	_	_	
14-10	1377-1384	bewirkt	_	_	_	_	_	_	_	
14-11	1385-1388	die	_	_	_	_	_	_	_	
14-12	1389-1396	Energie	_	_	_	_	_	_	_	
14-13	1397-1400	der	_	_	_	_	_	_	_	
14-14	1401-1412	Mikrowellen	_	_	_	_	_	_	_	
14-15	1413-1414	,	_	_	_	_	_	_	_	
14-16	1415-1419	dass	_	_	_	_	_	_	_	
14-17	1420-1424	sich	_	_	_	_	_	_	_	
14-18	1425-1428	die	_	_	_	_	_	_	_	
14-19	1429-1437	Moleküle	_	_	_	_	_	_	_	
14-20	1438-1440	in	_	_	_	_	_	_	_	
14-21	1441-1444	den	_	_	_	_	_	_	_	
14-22	1445-1458	Lebensmitteln	_	_	_	_	_	_	_	
14-23	1459-1461	in	_	_	_	_	_	_	_	
14-24	1462-1470	Bewegung	_	_	_	_	_	_	_	
14-25	1471-1477	setzen	_	_	_	_	_	_	_	
14-26	1478-1479	.	_	_	_	_	_	_	_	

#Text=Das ist im Grunde genommen Wärme – Moleküle werden angeregt und bewegen sich schnell – und das bedeutet , dass es heißer wird .
15-1	1482-1485	Das	_	_	_	_	_	_	_	
15-2	1486-1489	ist	_	_	_	_	_	_	_	
15-3	1490-1492	im	false	2sem	_	_	_	_	_	
15-4	1493-1499	Grunde	false	2sem	_	_	_	_	_	
15-5	1500-1508	genommen	false	0Kern	true	false	ergreifen, erfassen	letztendlich	15-4|15-3	
15-6	1509-1514	Wärme	_	_	_	_	_	_	_	
15-7	1515-1516	–	_	_	_	_	_	_	_	
15-8	1517-1525	Moleküle	_	_	_	_	_	_	_	
15-9	1526-1532	werden	_	_	_	_	_	_	_	
15-10	1533-1541	angeregt	_	_	_	_	_	_	_	
15-11	1542-1545	und	_	_	_	_	_	_	_	
15-12	1546-1553	bewegen	_	_	_	_	_	_	_	
15-13	1554-1558	sich	_	_	_	_	_	_	_	
15-14	1559-1566	schnell	_	_	_	_	_	_	_	
15-15	1567-1568	–	_	_	_	_	_	_	_	
15-16	1569-1572	und	_	_	_	_	_	_	_	
15-17	1573-1576	das	_	_	_	_	_	_	_	
15-18	1577-1585	bedeutet	_	_	_	_	_	_	_	
15-19	1586-1587	,	_	_	_	_	_	_	_	
15-20	1588-1592	dass	_	_	_	_	_	_	_	
15-21	1593-1595	es	_	_	_	_	_	_	_	
15-22	1596-1602	heißer	_	_	_	_	_	_	_	
15-23	1603-1607	wird	_	_	_	_	_	_	_	
15-24	1608-1609	.	_	_	_	_	_	_	_	

#Text=Dadurch wird das Essen gegart !
16-1	1612-1619	Dadurch	_	_	_	_	_	_	_	
16-2	1620-1624	wird	_	_	_	_	_	_	_	
16-3	1625-1628	das	_	_	_	_	_	_	_	
16-4	1629-1634	Essen	_	_	_	_	_	_	_	
16-5	1635-1641	gegart	_	_	_	_	_	_	_	
16-6	1642-1643	!	_	_	_	_	_	_	_	

#Text=Mikrowellen funktionieren besonders gut , um Wassermoleküle zu erhitzen , aber sie erhitzen auch Fette und Zucker in deiner Nahrung .
17-1	1646-1657	Mikrowellen	_	_	_	_	_	_	_	
17-2	1658-1671	funktionieren	_	_	_	_	_	_	_	
17-3	1672-1681	besonders	_	_	_	_	_	_	_	
17-4	1682-1685	gut	_	_	_	_	_	_	_	
17-5	1686-1687	,	_	_	_	_	_	_	_	
17-6	1688-1690	um	_	_	_	_	_	_	_	
17-7	1691-1705	Wassermoleküle	_	_	_	_	_	_	_	
17-8	1706-1708	zu	_	_	_	_	_	_	_	
17-9	1709-1717	erhitzen	_	_	_	_	_	_	_	
17-10	1718-1719	,	_	_	_	_	_	_	_	
17-11	1720-1724	aber	_	_	_	_	_	_	_	
17-12	1725-1728	sie	_	_	_	_	_	_	_	
17-13	1729-1737	erhitzen	_	_	_	_	_	_	_	
17-14	1738-1742	auch	_	_	_	_	_	_	_	
17-15	1743-1748	Fette	_	_	_	_	_	_	_	
17-16	1749-1752	und	_	_	_	_	_	_	_	
17-17	1753-1759	Zucker	_	_	_	_	_	_	_	
17-18	1760-1762	in	_	_	_	_	_	_	_	
17-19	1763-1769	deiner	_	_	_	_	_	_	_	
17-20	1770-1777	Nahrung	_	_	_	_	_	_	_	
17-21	1778-1779	.	_	_	_	_	_	_	_	

#Text=Deshalb erhitzen sich Lebensmittel mit Fetten und Zuckern in ihnen viel schneller und viel stärker als Lebensmittel ohne sie .
18-1	1782-1789	Deshalb	_	_	_	_	_	_	_	
18-2	1790-1798	erhitzen	_	_	_	_	_	_	_	
18-3	1799-1803	sich	_	_	_	_	_	_	_	
18-4	1804-1816	Lebensmittel	_	_	_	_	_	_	_	
18-5	1817-1820	mit	_	_	_	_	_	_	_	
18-6	1821-1827	Fetten	_	_	_	_	_	_	_	
18-7	1828-1831	und	_	_	_	_	_	_	_	
18-8	1832-1839	Zuckern	_	_	_	_	_	_	_	
18-9	1840-1842	in	_	_	_	_	_	_	_	
18-10	1843-1848	ihnen	_	_	_	_	_	_	_	
18-11	1849-1853	viel	_	_	_	_	_	_	_	
18-12	1854-1863	schneller	_	_	_	_	_	_	_	
18-13	1864-1867	und	_	_	_	_	_	_	_	
18-14	1868-1872	viel	_	_	_	_	_	_	_	
18-15	1873-1880	stärker	false	0Kern	true	false	Kraft besitzend	mehr	_	
18-16	1881-1884	als	_	_	_	_	_	_	_	
18-17	1885-1897	Lebensmittel	_	_	_	_	_	_	_	
18-18	1898-1902	ohne	_	_	_	_	_	_	_	
18-19	1903-1906	sie	_	_	_	_	_	_	_	
18-20	1907-1908	.	_	_	_	_	_	_	_	

#Text=Eine Mikrowelle ist nicht sehr gefährlich , aber sie enthält elektrische Komponenten , die gefährlich sein können wenn man die Mikrowelle auseinandernimmt .
19-1	1911-1915	Eine	_	_	_	_	_	_	_	
19-2	1916-1926	Mikrowelle	_	_	_	_	_	_	_	
19-3	1927-1930	ist	_	_	_	_	_	_	_	
19-4	1931-1936	nicht	_	_	_	_	_	_	_	
19-5	1937-1941	sehr	_	_	_	_	_	_	_	
19-6	1942-1952	gefährlich	_	_	_	_	_	_	_	
19-7	1953-1954	,	_	_	_	_	_	_	_	
19-8	1955-1959	aber	_	_	_	_	_	_	_	
19-9	1960-1963	sie	_	_	_	_	_	_	_	
19-10	1964-1971	enthält	_	_	_	_	_	_	_	
19-11	1972-1983	elektrische	_	_	_	_	_	_	_	
19-12	1984-1995	Komponenten	_	_	_	_	_	_	_	
19-13	1996-1997	,	_	_	_	_	_	_	_	
19-14	1998-2001	die	_	_	_	_	_	_	_	
19-15	2002-2012	gefährlich	_	_	_	_	_	_	_	
19-16	2013-2017	sein	_	_	_	_	_	_	_	
19-17	2018-2024	können	_	_	_	_	_	_	_	
19-18	2025-2029	wenn	_	_	_	_	_	_	_	
19-19	2030-2033	man	_	_	_	_	_	_	_	
19-20	2034-2037	die	_	_	_	_	_	_	_	
19-21	2038-2048	Mikrowelle	_	_	_	_	_	_	_	
19-22	2049-2065	auseinandernimmt	_	_	_	_	_	_	_	
19-23	2066-2067	.	_	_	_	_	_	_	_	

#Text=Ein Metallgitter an der Tür verhindert , dass während die Mikrowelle läuft Mikrowellenstrahlung aus der Mikrowelle austritt .
20-1	2070-2073	Ein	_	_	_	_	_	_	_	
20-2	2074-2086	Metallgitter	_	_	_	_	_	_	_	
20-3	2087-2089	an	_	_	_	_	_	_	_	
20-4	2090-2093	der	_	_	_	_	_	_	_	
20-5	2094-2097	Tür	_	_	_	_	_	_	_	
20-6	2098-2108	verhindert	_	_	_	_	_	_	_	
20-7	2109-2110	,	_	_	_	_	_	_	_	
20-8	2111-2115	dass	_	_	_	_	_	_	_	
20-9	2116-2123	während	_	_	_	_	_	_	_	
20-10	2124-2127	die	_	_	_	_	_	_	_	
20-11	2128-2138	Mikrowelle	_	_	_	_	_	_	_	
20-12	2139-2144	läuft	false	0Kern	true	false	gehen, sich zu Fuß fortbewegen	in Betrieb sein, an sein	_	
20-13	2145-2165	Mikrowellenstrahlung	_	_	_	_	_	_	_	
20-14	2166-2169	aus	_	_	_	_	_	_	_	
20-15	2170-2173	der	_	_	_	_	_	_	_	
20-16	2174-2184	Mikrowelle	_	_	_	_	_	_	_	
20-17	2185-2193	austritt	false	0Kern	true	false	nach draußen treten, kommen	hervorquellen, unkontrolliert ausströmen	_	
20-18	2194-2195	.	_	_	_	_	_	_	_	

#Text=Sobald die Mikrowelle stoppt , verschwinden die Mikrowellen sofort und sind daher nicht gefährlich , wenn du die Tür öffnest .
21-1	2198-2204	Sobald	_	_	_	_	_	_	_	
21-2	2205-2208	die	_	_	_	_	_	_	_	
21-3	2209-2219	Mikrowelle	_	_	_	_	_	_	_	
21-4	2220-2226	stoppt	_	_	_	_	_	_	_	
21-5	2227-2228	,	_	_	_	_	_	_	_	
21-6	2229-2241	verschwinden	_	_	_	_	_	_	_	
21-7	2242-2245	die	_	_	_	_	_	_	_	
21-8	2246-2257	Mikrowellen	_	_	_	_	_	_	_	
21-9	2258-2264	sofort	_	_	_	_	_	_	_	
21-10	2265-2268	und	_	_	_	_	_	_	_	
21-11	2269-2273	sind	_	_	_	_	_	_	_	
21-12	2274-2279	daher	_	_	_	_	_	_	_	
21-13	2280-2285	nicht	_	_	_	_	_	_	_	
21-14	2286-2296	gefährlich	_	_	_	_	_	_	_	
21-15	2297-2298	,	_	_	_	_	_	_	_	
21-16	2299-2303	wenn	_	_	_	_	_	_	_	
21-17	2304-2306	du	_	_	_	_	_	_	_	
21-18	2307-2310	die	_	_	_	_	_	_	_	
21-19	2311-2314	Tür	_	_	_	_	_	_	_	
21-20	2315-2322	öffnest	_	_	_	_	_	_	_	
21-21	2323-2324	.	_	_	_	_	_	_	_	

#Text=Wenn jedoch ein Loch in der Tür ist oder die Mikrowelle eine Fehlfunktion hat , können Mikrowellen aus dem Ofen austreten und dich verbrennen oder kochen , wenn du direkt davor stehst .
22-1	2327-2331	Wenn	_	_	_	_	_	_	_	
22-2	2332-2338	jedoch	_	_	_	_	_	_	_	
22-3	2339-2342	ein	_	_	_	_	_	_	_	
22-4	2343-2347	Loch	_	_	_	_	_	_	_	
22-5	2348-2350	in	_	_	_	_	_	_	_	
22-6	2351-2354	der	_	_	_	_	_	_	_	
22-7	2355-2358	Tür	_	_	_	_	_	_	_	
22-8	2359-2362	ist	_	_	_	_	_	_	_	
22-9	2363-2367	oder	_	_	_	_	_	_	_	
22-10	2368-2371	die	_	_	_	_	_	_	_	
22-11	2372-2382	Mikrowelle	_	_	_	_	_	_	_	
22-12	2383-2387	eine	_	_	_	_	_	_	_	
22-13	2388-2400	Fehlfunktion	_	_	_	_	_	_	_	
22-14	2401-2404	hat	_	_	_	_	_	_	_	
22-15	2405-2406	,	_	_	_	_	_	_	_	
22-16	2407-2413	können	_	_	_	_	_	_	_	
22-17	2414-2425	Mikrowellen	_	_	_	_	_	_	_	
22-18	2426-2429	aus	_	_	_	_	_	_	_	
22-19	2430-2433	dem	_	_	_	_	_	_	_	
22-20	2434-2438	Ofen	_	_	_	_	_	_	_	
22-21	2439-2448	austreten	false	0Kern	true	false	nach draußen treten, kommen	hervorquellen, unkontrolliert ausströmen	_	
22-22	2449-2452	und	_	_	_	_	_	_	_	
22-23	2453-2457	dich	_	_	_	_	_	_	_	
22-24	2458-2468	verbrennen	_	_	_	_	_	_	_	
22-25	2469-2473	oder	_	_	_	_	_	_	_	
22-26	2474-2480	kochen	_	_	_	_	_	_	_	
22-27	2481-2482	,	_	_	_	_	_	_	_	
22-28	2483-2487	wenn	_	_	_	_	_	_	_	
22-29	2488-2490	du	_	_	_	_	_	_	_	
22-30	2491-2497	direkt	_	_	_	_	_	_	_	
22-31	2498-2503	davor	_	_	_	_	_	_	_	
22-32	2504-2510	stehst	_	_	_	_	_	_	_	
22-33	2511-2512	.	_	_	_	_	_	_	_	

#Text=Es wurde auch behauptet , dass austretende Mikrowellen Geburtsfehler bei schwangeren Frauen verursachen könnten .
23-1	2515-2517	Es	_	_	_	_	_	_	_	
23-2	2518-2523	wurde	_	_	_	_	_	_	_	
23-3	2524-2528	auch	_	_	_	_	_	_	_	
23-4	2529-2538	behauptet	_	_	_	_	_	_	_	
23-5	2539-2540	,	_	_	_	_	_	_	_	
23-6	2541-2545	dass	_	_	_	_	_	_	_	
23-7	2546-2557	austretende	_	_	_	_	_	_	_	
23-8	2558-2569	Mikrowellen	_	_	_	_	_	_	_	
23-9	2570-2583	Geburtsfehler	_	_	_	_	_	_	_	
23-10	2584-2587	bei	_	_	_	_	_	_	_	
23-11	2588-2599	schwangeren	_	_	_	_	_	_	_	
23-12	2600-2606	Frauen	_	_	_	_	_	_	_	
23-13	2607-2618	verursachen	_	_	_	_	_	_	_	
23-14	2619-2626	könnten	_	_	_	_	_	_	_	
23-15	2627-2628	.	_	_	_	_	_	_	_	

#Text=Sie sollten keine Metallgegenstände , wie z .
24-1	2631-2634	Sie	_	_	_	_	_	_	_	
24-2	2635-2642	sollten	_	_	_	_	_	_	_	
24-3	2643-2648	keine	_	_	_	_	_	_	_	
24-4	2649-2666	Metallgegenstände	_	_	_	_	_	_	_	
24-5	2667-2668	,	_	_	_	_	_	_	_	
24-6	2669-2672	wie	_	_	_	_	_	_	_	
24-7	2673-2674	z	_	_	_	_	_	_	_	
