#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
5-15	612-616	eine	_	_	_	_	_	_	
5-16	617-625	Reaktion	_	_	_	_	_	_	
5-17	626-629	auf	_	_	_	_	_	_	
5-18	630-645	gefühlsgeladene	_	_	_	_	_	_	
5-19	646-657	Situationen	_	_	_	_	_	_	
5-20	658-660	zu	_	_	_	_	_	_	
5-21	661-666	einem	_	_	_	_	_	_	
5-22	667-677	bestimmten	_	_	_	_	_	_	
5-23	678-687	Zeitpunkt	_	_	_	_	_	_	
5-24	688-691	und	_	_	_	_	_	_	
5-25	692-694	in	_	_	_	_	_	_	
5-26	695-700	einem	_	_	_	_	_	_	
5-27	701-711	bestimmten	_	_	_	_	_	_	
5-28	712-716	Land	_	_	_	_	_	_	
5-29	717-720	ist	_	_	_	_	_	_	
5-30	721-722	.	_	_	_	_	_	_	

#Text=Tatsächlich bedeutet es , dass die Todesstrafe als Präventivmaßnahme angesehen wird , mit der Hoffnung , dass , wenn ein Verbrecher bzw . eine Verbrecherin weiß , dass es eine Todesstrafe gibt , er oder sie zweimal über seine oder ihre Taten nachdenkt .
6-1	725-736	Tatsächlich	_	_	_	_	_	_	
6-2	737-745	bedeutet	_	_	_	_	_	_	
6-3	746-748	es	_	_	_	_	_	_	
6-4	749-750	,	_	_	_	_	_	_	
6-5	751-755	dass	_	_	_	_	_	_	
6-6	756-759	die	_	_	_	_	_	_	
6-7	760-771	Todesstrafe	_	_	_	_	_	_	
6-8	772-775	als	_	_	_	_	_	_	
6-9	776-793	Präventivmaßnahme	_	_	_	_	_	_	
6-10	794-803	angesehen	_	_	_	_	_	_	
6-11	804-808	wird	_	_	_	_	_	_	
6-12	809-810	,	_	_	_	_	_	_	
6-13	811-814	mit	_	_	_	_	_	_	
6-14	815-818	der	_	_	_	_	_	_	
6-15	819-827	Hoffnung	_	_	_	_	_	_	
6-16	828-829	,	_	_	_	_	_	_	
6-17	830-834	dass	_	_	_	_	_	_	
6-18	835-836	,	_	_	_	_	_	_	
6-19	837-841	wenn	_	_	_	_	_	_	
6-20	842-845	ein	_	_	_	_	_	_	
6-21	846-856	Verbrecher	_	_	_	_	_	_	
6-22	857-860	bzw	_	_	_	_	_	_	
6-23	861-862	.	_	_	_	_	_	_	
6-24	863-867	eine	_	_	_	_	_	_	
6-25	868-880	Verbrecherin	_	_	_	_	_	_	
6-26	881-885	weiß	_	_	_	_	_	_	
6-27	886-887	,	_	_	_	_	_	_	
6-28	888-892	dass	_	_	_	_	_	_	
6-29	893-895	es	_	_	_	_	_	_	
6-30	896-900	eine	_	_	_	_	_	_	
6-31	901-912	Todesstrafe	_	_	_	_	_	_	
6-32	913-917	gibt	_	_	_	_	_	_	
6-33	918-919	,	_	_	_	_	_	_	
6-34	920-922	er	_	_	_	_	_	_	
6-35	923-927	oder	_	_	_	_	_	_	
6-36	928-931	sie	_	_	_	_	_	_	
6-37	932-939	zweimal	_	_	_	_	_	_	
6-38	940-944	über	_	_	_	_	_	_	
6-39	945-950	seine	_	_	_	_	_	_	
6-40	951-955	oder	_	_	_	_	_	_	
6-41	956-960	ihre	_	_	_	_	_	_	
6-42	961-966	Taten	_	_	_	_	_	_	
6-43	967-976	nachdenkt	_	_	_	_	_	_	
6-44	977-978	.	_	_	_	_	_	_	

#Text=Wir alle kennen viele Studien , die diese Idee widerlegt haben .
7-1	981-984	Wir	_	_	_	_	_	_	
7-2	985-989	alle	_	_	_	_	_	_	
7-3	990-996	kennen	_	_	_	_	_	_	
7-4	997-1002	viele	_	_	_	_	_	_	
7-5	1003-1010	Studien	_	_	_	_	_	_	
7-6	1011-1012	,	_	_	_	_	_	_	
7-7	1013-1016	die	_	_	_	_	_	_	
7-8	1017-1022	diese	_	_	_	_	_	_	
7-9	1023-1027	Idee	_	_	_	_	_	_	
7-10	1028-1037	widerlegt	_	_	_	_	_	_	
7-11	1038-1043	haben	_	_	_	_	_	_	
7-12	1044-1045	.	_	_	_	_	_	_	

#Text=Viel wichtiger ist die Tatsache , dass eine Hinrichtung irreversibel ist ; es gibt keinen Weg zurück .
8-1	1048-1052	Viel	_	_	_	_	_	_	
8-2	1053-1062	wichtiger	_	_	_	_	_	_	
8-3	1063-1066	ist	_	_	_	_	_	_	
8-4	1067-1070	die	_	_	_	_	_	_	
8-5	1071-1079	Tatsache	_	_	_	_	_	_	
8-6	1080-1081	,	_	_	_	_	_	_	
8-7	1082-1086	dass	_	_	_	_	_	_	
8-8	1087-1091	eine	_	_	_	_	_	_	
8-9	1092-1103	Hinrichtung	_	_	_	_	_	_	
8-10	1104-1116	irreversibel	_	_	_	_	_	_	
8-11	1117-1120	ist	_	_	_	_	_	_	
8-12	1121-1122	;	_	_	_	_	_	_	
8-13	1123-1125	es	_	_	_	_	_	_	
8-14	1126-1130	gibt	_	_	_	_	_	_	
8-15	1131-1137	keinen	_	_	_	_	_	_	
8-16	1138-1141	Weg	_	_	_	_	_	_	
8-17	1142-1148	zurück	_	_	_	_	_	_	
8-18	1149-1150	.	_	_	_	_	_	_	

#Text=Das römische Recht zur Zeit Justinians besagte , dass es besser sei , wenn ein Schuldiger nicht bestraft würde , als wenn einer unschuldigen Person das Leben genommen würde .
9-1	1153-1156	Das	_	_	_	_	_	_	
9-2	1157-1165	römische	_	_	_	_	_	_	
9-3	1166-1171	Recht	_	_	_	_	_	_	
9-4	1172-1175	zur	_	_	_	_	_	_	
9-5	1176-1180	Zeit	_	_	_	_	_	_	
9-6	1181-1191	Justinians	_	_	_	_	_	_	
9-7	1192-1199	besagte	_	_	_	_	_	_	
9-8	1200-1201	,	_	_	_	_	_	_	
9-9	1202-1206	dass	_	_	_	_	_	_	
9-10	1207-1209	es	_	_	_	_	_	_	
9-11	1210-1216	besser	_	_	_	_	_	_	
9-12	1217-1220	sei	_	_	_	_	_	_	
9-13	1221-1222	,	_	_	_	_	_	_	
9-14	1223-1227	wenn	_	_	_	_	_	_	
9-15	1228-1231	ein	_	_	_	_	_	_	
9-16	1232-1242	Schuldiger	_	_	_	_	_	_	
9-17	1243-1248	nicht	_	_	_	_	_	_	
9-18	1249-1257	bestraft	_	_	_	_	_	_	
9-19	1258-1263	würde	_	_	_	_	_	_	
9-20	1264-1265	,	_	_	_	_	_	_	
9-21	1266-1269	als	_	_	_	_	_	_	
9-22	1270-1274	wenn	_	_	_	_	_	_	
9-23	1275-1280	einer	_	_	_	_	_	_	
9-24	1281-1293	unschuldigen	_	_	_	_	_	_	
9-25	1294-1300	Person	_	_	_	_	_	_	
9-26	1301-1304	das	_	_	_	_	_	_	
9-27	1305-1310	Leben	_	_	_	_	_	_	
9-28	1311-1319	genommen	_	_	_	_	_	_	
9-29	1320-1325	würde	_	_	_	_	_	_	
9-30	1326-1327	.	_	_	_	_	_	_	

#Text=Das war vor 15 Jahrhunderten .
10-1	1330-1333	Das	_	_	_	_	_	_	
10-2	1334-1337	war	_	_	_	_	_	_	
10-3	1338-1341	vor	_	_	_	_	_	_	
10-4	1342-1344	15	_	_	_	_	_	_	
10-5	1345-1358	Jahrhunderten	_	_	_	_	_	_	
10-6	1359-1360	.	_	_	_	_	_	_	

#Text=Da das südkoreanische Verfassungsgericht selbst zugegeben hat , dass die Todesstrafe aufgrund von Fehlern verhängt oder missbraucht werden könnte , könnten die heute von uns vorgebrachten Bedenken die demokratischen Institutionen der Republik Korea in der Überzeugung bestärken , dass diese Methode der Bestrafung für immer abgeschafft werden sollte .
11-1	1363-1365	Da	_	_	_	_	_	_	
11-2	1366-1369	das	_	_	_	_	_	_	
11-3	1370-1384	südkoreanische	_	_	_	_	_	_	
11-4	1385-1403	Verfassungsgericht	_	_	_	_	_	_	
11-5	1404-1410	selbst	_	_	_	_	_	_	
11-6	1411-1420	zugegeben	_	_	_	_	_	_	
11-7	1421-1424	hat	_	_	_	_	_	_	
11-8	1425-1426	,	_	_	_	_	_	_	
11-9	1427-1431	dass	_	_	_	_	_	_	
11-10	1432-1435	die	_	_	_	_	_	_	
11-11	1436-1447	Todesstrafe	_	_	_	_	_	_	
11-12	1448-1456	aufgrund	_	_	_	_	_	_	
11-13	1457-1460	von	_	_	_	_	_	_	
11-14	1461-1468	Fehlern	_	_	_	_	_	_	
11-15	1469-1477	verhängt	_	_	_	_	_	_	
11-16	1478-1482	oder	_	_	_	_	_	_	
11-17	1483-1494	missbraucht	_	_	_	_	_	_	
11-18	1495-1501	werden	_	_	_	_	_	_	
11-19	1502-1508	könnte	_	_	_	_	_	_	
11-20	1509-1510	,	_	_	_	_	_	_	
11-21	1511-1518	könnten	_	_	_	_	_	_	
11-22	1519-1522	die	_	_	_	_	_	_	
11-23	1523-1528	heute	_	_	_	_	_	_	
11-24	1529-1532	von	_	_	_	_	_	_	
11-25	1533-1536	uns	_	_	_	_	_	_	
11-26	1537-1550	vorgebrachten	_	_	_	_	_	_	
11-27	1551-1559	Bedenken	_	_	_	_	_	_	
11-28	1560-1563	die	_	_	_	_	_	_	
11-29	1564-1578	demokratischen	_	_	_	_	_	_	
11-30	1579-1592	Institutionen	_	_	_	_	_	_	
11-31	1593-1596	der	_	_	_	_	_	_	
11-32	1597-1605	Republik	_	_	_	_	_	_	
11-33	1606-1611	Korea	_	_	_	_	_	_	
11-34	1612-1614	in	_	_	_	_	_	_	
11-35	1615-1618	der	_	_	_	_	_	_	
11-36	1619-1630	Überzeugung	_	_	_	_	_	_	
11-37	1631-1640	bestärken	_	_	_	_	_	_	
11-38	1641-1642	,	_	_	_	_	_	_	
11-39	1643-1647	dass	_	_	_	_	_	_	
11-40	1648-1653	diese	_	_	_	_	_	_	
11-41	1654-1661	Methode	_	_	_	_	_	_	
11-42	1662-1665	der	_	_	_	_	_	_	
11-43	1666-1676	Bestrafung	_	_	_	_	_	_	
11-44	1677-1680	für	_	_	_	_	_	_	
11-45	1681-1686	immer	_	_	_	_	_	_	
11-46	1687-1698	abgeschafft	_	_	_	_	_	_	
11-47	1699-1705	werden	_	_	_	_	_	_	
11-48	1706-1712	sollte	_	_	_	_	_	_	
11-49	1713-1714	.	_	_	_	_	_	_	

#Text=Da die Republik Korea 1990 dem Internationalen Pakt über bürgerliche und politische Rechte beigetreten ist und die meisten großen Menschenrechtsverträge unterzeichnet hat , wäre eine Rückentwicklung sehr schädlich für ihr internationales Ansehen .
12-1	1717-1719	Da	_	_	_	_	_	_	
12-2	1720-1723	die	_	_	_	_	_	_	
12-3	1724-1732	Republik	_	_	_	_	_	_	
12-4	1733-1738	Korea	_	_	_	_	_	_	
12-5	1739-1743	1990	_	_	_	_	_	_	
12-6	1744-1747	dem	_	_	_	_	_	_	
12-7	1748-1763	Internationalen	_	_	_	_	_	_	
12-8	1764-1768	Pakt	_	_	_	_	_	_	
12-9	1769-1773	über	_	_	_	_	_	_	
12-10	1774-1785	bürgerliche	_	_	_	_	_	_	
12-11	1786-1789	und	_	_	_	_	_	_	
12-12	1790-1800	politische	_	_	_	_	_	_	
12-13	1801-1807	Rechte	_	_	_	_	_	_	
12-14	1808-1819	beigetreten	_	_	_	_	_	_	
12-15	1820-1823	ist	_	_	_	_	_	_	
12-16	1824-1827	und	_	_	_	_	_	_	
12-17	1828-1831	die	_	_	_	_	_	_	
12-18	1832-1839	meisten	_	_	_	_	_	_	
12-19	1840-1846	großen	_	_	_	_	_	_	
12-20	1847-1869	Menschenrechtsverträge	_	_	_	_	_	_	
12-21	1870-1883	unterzeichnet	_	_	_	_	_	_	
12-22	1884-1887	hat	_	_	_	_	_	_	
12-23	1888-1889	,	_	_	_	_	_	_	
12-24	1890-1894	wäre	_	_	_	_	_	_	
12-25	1895-1899	eine	_	_	_	_	_	_	
12-26	1900-1915	Rückentwicklung	_	_	_	_	_	_	
12-27	1916-1920	sehr	_	_	_	_	_	_	
12-28	1921-1930	schädlich	_	_	_	_	_	_	
12-29	1931-1934	für	_	_	_	_	_	_	
12-30	1935-1938	ihr	_	_	_	_	_	_	
12-31	1939-1954	internationales	_	_	_	_	_	_	
12-32	1955-1962	Ansehen	_	_	_	_	_	_	
12-33	1963-1964	.	_	_	_	_	_	_	

#Text=Verfasser .
13-1	1967-1976	Verfasser	_	_	_	_	_	_	
13-2	1977-1978	.	_	_	_	_	_	_	

#Text=- Herr Präsident !
14-1	1981-1982	-	_	_	_	_	_	_	
14-2	1983-1987	Herr	_	_	_	_	_	_	
14-3	1988-1997	Präsident	_	_	_	_	_	_	
14-4	1998-1999	!	_	_	_	_	_	_	

#Text=Die Europäische Union im Allgemeinen und dieses Parlament im Besonderen haben eine sehr stolze Bilanz - eine ehrenvolle Tradition - der Ablehnung der Todesstrafe .
15-1	2002-2005	Die	_	_	_	_	_	_	
15-2	2006-2017	Europäische	_	_	_	_	_	_	
15-3	2018-2023	Union	_	_	_	_	_	_	
15-4	2024-2026	im	_	_	_	_	_	_	
15-5	2027-2038	Allgemeinen	_	_	_	_	_	_	
15-6	2039-2042	und	_	_	_	_	_	_	
15-7	2043-2049	dieses	_	_	_	_	_	_	
15-8	2050-2059	Parlament	_	_	_	_	_	_	
15-9	2060-2062	im	_	_	_	_	_	_	
15-10	2063-2073	Besonderen	_	_	_	_	_	_	
15-11	2074-2079	haben	_	_	_	_	_	_	
15-12	2080-2084	eine	_	_	_	_	_	_	
15-13	2085-2089	sehr	_	_	_	_	_	_	
15-14	2090-2096	stolze	_	_	_	_	_	_	
15-15	2097-2103	Bilanz	_	_	_	_	_	_	
15-16	2104-2105	-	_	_	_	_	_	_	
15-17	2106-2110	eine	_	_	_	_	_	_	
15-18	2111-2121	ehrenvolle	_	_	_	_	_	_	
15-19	2122-2131	Tradition	_	_	_	_	_	_	
15-20	2132-2133	-	_	_	_	_	_	_	
15-21	2134-2137	der	_	_	_	_	_	_	
15-22	2138-2147	Ablehnung	_	_	_	_	_	_	
15-23	2148-2151	der	_	_	_	_	_	_	
15-24	2152-2163	Todesstrafe	_	_	_	_	_	_	
15-25	2164-2165	.	_	_	_	_	_	_	

#Text=Daher bleibt uns nichts anderes übrig , außer die Entscheidung des Verfassungsgerichts der Republik Korea zu bedauern , dass die Todesstrafe nicht gegen die Verfassung des Landes verstößt .
16-1	2168-2173	Daher	_	_	_	_	_	_	
16-2	2174-2180	bleibt	_	_	_	_	_	_	
16-3	2181-2184	uns	_	_	_	_	_	_	
16-4	2185-2191	nichts	_	_	_	_	_	_	
16-5	2192-2199	anderes	_	_	_	_	_	_	
16-6	2200-2205	übrig	_	_	_	_	_	_	
16-7	2206-2207	,	_	_	_	_	_	_	
16-8	2208-2213	außer	_	_	_	_	_	_	
16-9	2214-2217	die	_	_	_	_	_	_	
16-10	2218-2230	Entscheidung	_	_	_	_	_	_	
16-11	2231-2234	des	_	_	_	_	_	_	
16-12	2235-2254	Verfassungsgerichts	_	_	_	_	_	_	
16-13	2255-2258	der	_	_	_	_	_	_	
16-14	2259-2267	Republik	_	_	_	_	_	_	
16-15	2268-2273	Korea	_	_	_	_	_	_	
16-16	2274-2276	zu	_	_	_	_	_	_	
16-17	2277-2285	bedauern	_	_	_	_	_	_	
16-18	2286-2287	,	_	_	_	_	_	_	
16-19	2288-2292	dass	_	_	_	_	_	_	
16-20	2293-2296	die	_	_	_	_	_	_	
16-21	2297-2308	Todesstrafe	_	_	_	_	_	_	
16-22	2309-2314	nicht	_	_	_	_	_	_	
16-23	2315-2320	gegen	_	_	_	_	_	_	
16-24	2321-2324	die	_	_	_	_	_	_	
16-25	2325-2335	Verfassung	_	_	_	_	_	_	
16-26	2336-2339	des	_	_	_	_	_	_	
16-27	2340-2346	Landes	_	_	_	_	_	_	
16-28	2347-2355	verstößt	_	_	_	_	_	_	
16-29	2356-2357	.	_	_	_	_	_	_	

#Text=Ich denke jedoch , dass wir diese Frage im richtigen Verhältnis betrachten müssen .
17-1	2360-2363	Ich	_	_	_	_	_	_	
17-2	2364-2369	denke	_	_	_	_	_	_	
17-3	2370-2376	jedoch	_	_	_	_	_	_	
17-4	2377-2378	,	_	_	_	_	_	_	
17-5	2379-2383	dass	_	_	_	_	_	_	
17-6	2384-2387	wir	_	_	_	_	_	_	
17-7	2388-2393	diese	_	_	_	_	_	_	
17-8	2394-2399	Frage	_	_	_	_	_	_	
17-9	2400-2402	im	_	_	_	_	_	_	
17-10	2403-2412	richtigen	_	_	_	_	_	_	
17-11	2413-2423	Verhältnis	_	_	_	_	_	_	
17-12	2424-2434	betrachten	_	_	_	_	_	_	
17-13	2435-2441	müssen	_	_	_	_	_	_	
17-14	2442-2443	.	_	_	_	_	_	_	

#Text=Die Stimmenverteilung fiel bei der Urteilsfindung mit vier zu fünf Stimmen sehr knapp aus .
18-1	2446-2449	Die	_	_	_	_	_	_	
18-2	2450-2467	Stimmenverteilung	_	_	_	_	_	_	
18-3	2468-2472	fiel	_	_	_	_	_	_	
18-4	2473-2476	bei	_	_	_	_	_	_	
18-5	2477-2480	der	_	_	_	_	_	_	
18-6	2481-2495	Urteilsfindung	_	_	_	_	_	_	
18-7	2496-2499	mit	_	_	_	_	_	_	
18-8	2500-2504	vier	_	_	_	_	_	_	
18-9	2505-2507	zu	_	_	_	_	_	_	
18-10	2508-2512	fünf	_	_	_	_	_	_	
18-11	2513-2520	Stimmen	_	_	_	_	_	_	
18-12	2521-2525	sehr	_	_	_	_	_	_	
18-13	2526-2531	knapp	_	_	_	_	_	_	
18-14	2532-2535	aus	_	_	_	_	_	_	
18-15	2536-2537	.	_	_	_	_	_	_	

#Text=Bei der letzten Abstimmung war die Stimmenverteilung sieben zu zwei .
19-1	2540-2543	Bei	_	_	_	_	_	_	
19-2	2544-2547	der	_	_	_	_	_	_	
19-3	2548-2555	letzten	_	_	_	_	_	_	
19-4	2556-2566	Abstimmung	_	_	_	_	_	_	
19-5	2567-2570	war	_	_	_	_	_	_	
19-6	2571-2574	die	_	_	_	_	_	_	
19-7	2575-2592	Stimmenverteilung	_	_	_	_	_	_	
19-8	2593-2599	sieben	_	_	_	_	_	_	
19-9	2600-2602	zu	_	_	_	_	_	_	
19-10	2603-2607	zwei	_	_	_	_	_	_	
19-11	2608-2609	.	_	_	_	_	_	_	

#Text=Die Richter wollten den Einsatz der Todesstrafe nicht befürworten oder stillschweigend dulden , sondern forderten eine politische Entscheidung .
20-1	2612-2615	Die	_	_	_	_	_	_	
20-2	2616-2623	Richter	_	_	_	_	_	_	
20-3	2624-2631	wollten	_	_	_	_	_	_	
20-4	2632-2635	den	_	_	_	_	_	_	
20-5	2636-2643	Einsatz	_	_	_	_	_	_	
20-6	2644-2647	der	_	_	_	_	_	_	
20-7	2648-2659	Todesstrafe	_	_	_	_	_	_	
20-8	2660-2665	nicht	_	_	_	_	_	_	
20-9	2666-2677	befürworten	_	_	_	_	_	_	
20-10	2678-2682	oder	_	_	_	_	_	_	
20-11	2683-2698	stillschweigend	_	_	_	_	_	_	
20-12	2699-2705	dulden	_	_	_	_	_	_	
20-13	2706-2707	,	_	_	_	_	_	_	
20-14	2708-2715	sondern	_	_	_	_	_	_	
20-15	2716-2725	forderten	_	_	_	_	_	_	
20-16	2726-2730	eine	_	_	_	_	_	_	
20-17	2731-2741	politische	_	_	_	_	_	_	
20-18	2742-2754	Entscheidung	_	_	_	_	_	_	
20-19	2755-2756	.	_	_	_	_	_	_	

#Text=Das südkoreanische Parlament sollte über die zukünftige Abschaffung der Todesstrafe in diesem Land entscheiden .
21-1	2759-2762	Das	_	_	_	_	_	_	
21-2	2763-2777	südkoreanische	_	_	_	_	_	_	
21-3	2778-2787	Parlament	_	_	_	_	_	_	
21-4	2788-2794	sollte	_	_	_	_	_	_	
21-5	2795-2799	über	_	_	_	_	_	_	
21-6	2800-2803	die	_	_	_	_	_	_	
21-7	2804-2814	zukünftige	_	_	_	_	_	_	
21-8	2815-2826	Abschaffung	_	_	_	_	_	_	
21-9	2827-2830	der	_	_	_	_	_	_	
21-10	2831-2842	Todesstrafe	_	_	_	_	_	_	
21-11	2843-2845	in	_	_	_	_	_	_	
21-12	2846-2852	diesem	_	_	_	_	_	_	
21-13	2853-2857	Land	_	_	_	_	_	_	
21-14	2858-2869	entscheiden	_	_	_	_	_	_	
21-15	2870-2871	.	_	_	_	_	_	_	

#Text=Wir sollten außerdem beachten , dass die Bevölkerung der Republik Korea mehrheitlich für die Abschaffung der Todesstrafe ist .
22-1	2874-2877	Wir	_	_	_	_	_	_	
22-2	2878-2885	sollten	_	_	_	_	_	_	
22-3	2886-2894	außerdem	_	_	_	_	_	_	
22-4	2895-2903	beachten	_	_	_	_	_	_	
22-5	2904-2905	,	_	_	_	_	_	_	
22-6	2906-2910	dass	_	_	_	_	_	_	
22-7	2911-2914	die	_	_	_	_	_	_	
22-8	2915-2926	Bevölkerung	_	_	_	_	_	_	
22-9	2927-2930	der	_	_	_	_	_	_	
22-10	2931-2939	Republik	_	_	_	_	_	_	
22-11	2940-2945	Korea	_	_	_	_	_	_	
22-12	2946-2958	mehrheitlich	_	_	_	_	_	_	
22-13	2959-2962	für	_	_	_	_	_	_	
22-14	2963-2966	die	_	_	_	_	_	_	
22-15	2967-2978	Abschaffung	_	_	_	_	_	_	
22-16	2979-2982	der	_	_	_	_	_	_	
22-17	2983-2994	Todesstrafe	_	_	_	_	_	_	
22-18	2995-2998	ist	_	_	_	_	_	_	
22-19	2999-3000	.	_	_	_	_	_	_	

#Text=Seit Februar 1998 sind keine Hinrichtungen mehr durchgeführt worden , und 2007 hat Amnesty International die Republik Korea als ein Land eingestuft , das die Todesstrafe praktisch abgeschafft hat .
23-1	3003-3007	Seit	_	_	_	_	_	_	
23-2	3008-3015	Februar	_	_	_	_	_	_	
23-3	3016-3020	1998	_	_	_	_	_	_	
23-4	3021-3025	sind	_	_	_	_	_	_	
