#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=Die vermutlich einfachste Form des Stifts ist der Griffel .
12-20	893-896	vom	_	_	_	_	_	_	
12-21	897-904	Grillen	_	_	_	_	_	_	
12-22	905-908	mit	_	_	_	_	_	_	
12-23	909-915	Deinen	_	_	_	_	_	_	
12-24	916-922	Eltern	_	_	_	_	_	_	
12-25	923-929	kennst	_	_	_	_	_	_	
12-26	930-931	)	_	_	_	_	_	_	
12-27	932-933	,	_	_	_	_	_	_	
12-28	934-937	was	_	_	_	_	_	_	
12-29	938-940	in	_	_	_	_	_	_	
12-30	941-952	Bleistiften	_	_	_	_	_	_	
12-31	953-960	benutzt	_	_	_	_	_	_	
12-32	961-965	wird	_	_	_	_	_	_	
12-33	966-967	,	_	_	_	_	_	_	
12-34	968-979	hinterlässt	_	_	_	_	_	_	
12-35	980-983	auf	_	_	_	_	_	_	
12-36	984-987	die	_	_	_	_	_	_	
12-37	988-995	gleiche	_	_	_	_	_	_	
12-38	996-1001	Weise	_	_	_	_	_	_	
12-39	1002-1006	eine	_	_	_	_	_	_	
12-40	1007-1011	Spur	_	_	_	_	_	_	
12-41	1012-1015	auf	_	_	_	_	_	_	
12-42	1016-1022	Papier	_	_	_	_	_	_	
12-43	1023-1026	wie	_	_	_	_	_	_	
12-44	1027-1030	das	_	_	_	_	_	_	
12-45	1031-1036	Wachs	_	_	_	_	_	_	
12-46	1037-1040	aus	_	_	_	_	_	_	
12-47	1041-1044	dem	_	_	_	_	_	_	
12-48	1045-1052	letzten	_	_	_	_	_	_	
12-49	1053-1059	Absatz	_	_	_	_	_	_	
12-50	1060-1061	.	_	_	_	_	_	_	

#Text=Das passiert , weil kleine Teile der Spitze von der rauhen Oberfläche des Papiers abgerieben werden und auf dem Papier haften bleiben .
13-1	1064-1067	Das	_	_	_	_	_	_	
13-2	1068-1076	passiert	_	_	_	_	_	_	
13-3	1077-1078	,	_	_	_	_	_	_	
13-4	1079-1083	weil	_	_	_	_	_	_	
13-5	1084-1090	kleine	_	_	_	_	_	_	
13-6	1091-1096	Teile	_	_	_	_	_	_	
13-7	1097-1100	der	_	_	_	_	_	_	
13-8	1101-1107	Spitze	_	_	_	_	_	_	
13-9	1108-1111	von	_	_	_	_	_	_	
13-10	1112-1115	der	_	_	_	_	_	_	
13-11	1116-1122	rauhen	_	_	_	_	_	_	
13-12	1123-1133	Oberfläche	_	_	_	_	_	_	
13-13	1134-1137	des	_	_	_	_	_	_	
13-14	1138-1145	Papiers	_	_	_	_	_	_	
13-15	1146-1156	abgerieben	_	_	_	_	_	_	
13-16	1157-1163	werden	_	_	_	_	_	_	
13-17	1164-1167	und	_	_	_	_	_	_	
13-18	1168-1171	auf	_	_	_	_	_	_	
13-19	1172-1175	dem	_	_	_	_	_	_	
13-20	1176-1182	Papier	_	_	_	_	_	_	
13-21	1183-1189	haften	_	_	_	_	_	_	
13-22	1190-1197	bleiben	_	_	_	_	_	_	
13-23	1198-1199	.	_	_	_	_	_	_	

#Text=Papier scheint für uns glatt zu sein , aber für die Mine des Bleistiftes ist es rauh genug , dass die Mine sich daran abnutzt und Staub hinterlässt .
14-1	1202-1208	Papier	_	_	_	_	_	_	
14-2	1209-1216	scheint	_	_	_	_	_	_	
14-3	1217-1220	für	_	_	_	_	_	_	
14-4	1221-1224	uns	_	_	_	_	_	_	
14-5	1225-1230	glatt	_	_	_	_	_	_	
14-6	1231-1233	zu	_	_	_	_	_	_	
14-7	1234-1238	sein	_	_	_	_	_	_	
14-8	1239-1240	,	_	_	_	_	_	_	
14-9	1241-1245	aber	_	_	_	_	_	_	
14-10	1246-1249	für	_	_	_	_	_	_	
14-11	1250-1253	die	_	_	_	_	_	_	
14-12	1254-1258	Mine	_	_	_	_	_	_	
14-13	1259-1262	des	_	_	_	_	_	_	
14-14	1263-1274	Bleistiftes	_	_	_	_	_	_	
14-15	1275-1278	ist	_	_	_	_	_	_	
14-16	1279-1281	es	_	_	_	_	_	_	
14-17	1282-1286	rauh	_	_	_	_	_	_	
14-18	1287-1292	genug	_	_	_	_	_	_	
14-19	1293-1294	,	_	_	_	_	_	_	
14-20	1295-1299	dass	_	_	_	_	_	_	
14-21	1300-1303	die	_	_	_	_	_	_	
14-22	1304-1308	Mine	_	_	_	_	_	_	
14-23	1309-1313	sich	_	_	_	_	_	_	
14-24	1314-1319	daran	_	_	_	_	_	_	
14-25	1320-1327	abnutzt	_	_	_	_	_	_	
14-26	1328-1331	und	_	_	_	_	_	_	
14-27	1332-1337	Staub	_	_	_	_	_	_	
14-28	1338-1349	hinterlässt	_	_	_	_	_	_	
14-29	1350-1351	.	_	_	_	_	_	_	

#Text=Dass es nur Staub ist , kannst Du auch ausprobieren : Du kannst mit Deiner Hand Bleistiftstriche verwischen ( Dies tun Künstler häufig auch gezielt , es gibt sogar Werkzeug dafür ) .
15-1	1354-1358	Dass	_	_	_	_	_	_	
15-2	1359-1361	es	_	_	_	_	_	_	
15-3	1362-1365	nur	_	_	_	_	_	_	
15-4	1366-1371	Staub	_	_	_	_	_	_	
15-5	1372-1375	ist	_	_	_	_	_	_	
15-6	1376-1377	,	_	_	_	_	_	_	
15-7	1378-1384	kannst	_	_	_	_	_	_	
15-8	1385-1387	Du	_	_	_	_	_	_	
15-9	1388-1392	auch	_	_	_	_	_	_	
15-10	1393-1405	ausprobieren	_	_	_	_	_	_	
15-11	1406-1407	:	_	_	_	_	_	_	
15-12	1408-1410	Du	_	_	_	_	_	_	
15-13	1411-1417	kannst	_	_	_	_	_	_	
15-14	1418-1421	mit	_	_	_	_	_	_	
15-15	1422-1428	Deiner	_	_	_	_	_	_	
15-16	1429-1433	Hand	_	_	_	_	_	_	
15-17	1434-1450	Bleistiftstriche	_	_	_	_	_	_	
15-18	1451-1461	verwischen	_	_	_	_	_	_	
15-19	1462-1463	(	_	_	_	_	_	_	
15-20	1464-1468	Dies	_	_	_	_	_	_	
15-21	1469-1472	tun	_	_	_	_	_	_	
15-22	1473-1481	Künstler	_	_	_	_	_	_	
15-23	1482-1488	häufig	_	_	_	_	_	_	
15-24	1489-1493	auch	_	_	_	_	_	_	
15-25	1494-1501	gezielt	_	_	_	_	_	_	
15-26	1502-1503	,	_	_	_	_	_	_	
15-27	1504-1506	es	_	_	_	_	_	_	
15-28	1507-1511	gibt	_	_	_	_	_	_	
15-29	1512-1517	sogar	_	_	_	_	_	_	
15-30	1518-1526	Werkzeug	_	_	_	_	_	_	
15-31	1527-1532	dafür	_	_	_	_	_	_	
15-32	1533-1534	)	_	_	_	_	_	_	
15-33	1535-1536	.	_	_	_	_	_	_	

#Text=Das Graphit ist immer mit ein wenig Ton im Ofen gebacken , um die Bleistiftmine härter zu machen .
16-1	1539-1542	Das	_	_	_	_	_	_	
16-2	1543-1550	Graphit	_	_	_	_	_	_	
16-3	1551-1554	ist	_	_	_	_	_	_	
16-4	1555-1560	immer	_	_	_	_	_	_	
16-5	1561-1564	mit	_	_	_	_	_	_	
16-6	1565-1568	ein	_	_	_	_	_	_	
16-7	1569-1574	wenig	_	_	_	_	_	_	
16-8	1575-1578	Ton	_	_	_	_	_	_	
16-9	1579-1581	im	_	_	_	_	_	_	
16-10	1582-1586	Ofen	_	_	_	_	_	_	
16-11	1587-1595	gebacken	_	_	_	_	_	_	
16-12	1596-1597	,	_	_	_	_	_	_	
16-13	1598-1600	um	_	_	_	_	_	_	
16-14	1601-1604	die	_	_	_	_	_	_	
16-15	1605-1618	Bleistiftmine	_	_	_	_	_	_	
16-16	1619-1625	härter	_	_	_	_	_	_	
16-17	1626-1628	zu	_	_	_	_	_	_	
16-18	1629-1635	machen	_	_	_	_	_	_	
16-19	1636-1637	.	_	_	_	_	_	_	

#Text=Alle Bleistifte bestehen aus folgenden beiden Teilen : Einige Bleistifte haben eine zweite Seite , den : Es gibt verschiedene Arten von Bleistiften : Bleistifte unterscheiden sich auch in Ihrer Härte und Minendicke : Bleistifte können für viele Dinge benutzt werden .
17-1	1640-1644	Alle	_	_	_	_	_	_	
17-2	1645-1655	Bleistifte	_	_	_	_	_	_	
17-3	1656-1664	bestehen	_	_	_	_	_	_	
17-4	1665-1668	aus	_	_	_	_	_	_	
17-5	1669-1678	folgenden	_	_	_	_	_	_	
17-6	1679-1685	beiden	_	_	_	_	_	_	
17-7	1686-1692	Teilen	_	_	_	_	_	_	
17-8	1693-1694	:	_	_	_	_	_	_	
17-9	1695-1701	Einige	_	_	_	_	_	_	
17-10	1702-1712	Bleistifte	_	_	_	_	_	_	
17-11	1713-1718	haben	_	_	_	_	_	_	
17-12	1719-1723	eine	_	_	_	_	_	_	
17-13	1724-1730	zweite	_	_	_	_	_	_	
17-14	1731-1736	Seite	_	_	_	_	_	_	
17-15	1737-1738	,	_	_	_	_	_	_	
17-16	1739-1742	den	_	_	_	_	_	_	
17-17	1743-1744	:	_	_	_	_	_	_	
17-18	1745-1747	Es	_	_	_	_	_	_	
17-19	1748-1752	gibt	_	_	_	_	_	_	
17-20	1753-1765	verschiedene	_	_	_	_	_	_	
17-21	1766-1771	Arten	_	_	_	_	_	_	
17-22	1772-1775	von	_	_	_	_	_	_	
17-23	1776-1787	Bleistiften	_	_	_	_	_	_	
17-24	1788-1789	:	_	_	_	_	_	_	
17-25	1790-1800	Bleistifte	_	_	_	_	_	_	
17-26	1801-1814	unterscheiden	_	_	_	_	_	_	
17-27	1815-1819	sich	_	_	_	_	_	_	
17-28	1820-1824	auch	_	_	_	_	_	_	
17-29	1825-1827	in	_	_	_	_	_	_	
17-30	1828-1833	Ihrer	_	_	_	_	_	_	
17-31	1834-1839	Härte	_	_	_	_	_	_	
17-32	1840-1843	und	_	_	_	_	_	_	
17-33	1844-1854	Minendicke	_	_	_	_	_	_	
17-34	1855-1856	:	_	_	_	_	_	_	
17-35	1857-1867	Bleistifte	_	_	_	_	_	_	
17-36	1868-1874	können	_	_	_	_	_	_	
17-37	1875-1878	für	_	_	_	_	_	_	
17-38	1879-1884	viele	_	_	_	_	_	_	
17-39	1885-1890	Dinge	_	_	_	_	_	_	
17-40	1891-1898	benutzt	_	_	_	_	_	_	
17-41	1899-1905	werden	_	_	_	_	_	_	
17-42	1906-1907	.	_	_	_	_	_	_	

#Text=Du kannst natürlich damit schreiben und zeichnen , durch den Radierer ist das schnell wieder entfernbar , was ein großer Vorteil gegenüber dem Kugelschreiber oder dem Füller ist .
18-1	1910-1912	Du	_	_	_	_	_	_	
18-2	1913-1919	kannst	_	_	_	_	_	_	
18-3	1920-1929	natürlich	_	_	_	_	_	_	
18-4	1930-1935	damit	_	_	_	_	_	_	
18-5	1936-1945	schreiben	_	_	_	_	_	_	
18-6	1946-1949	und	_	_	_	_	_	_	
18-7	1950-1958	zeichnen	_	_	_	_	_	_	
18-8	1959-1960	,	_	_	_	_	_	_	
18-9	1961-1966	durch	_	_	_	_	_	_	
18-10	1967-1970	den	_	_	_	_	_	_	
18-11	1971-1979	Radierer	_	_	_	_	_	_	
18-12	1980-1983	ist	_	_	_	_	_	_	
18-13	1984-1987	das	_	_	_	_	_	_	
18-14	1988-1995	schnell	_	_	_	_	_	_	
18-15	1996-2002	wieder	_	_	_	_	_	_	
18-16	2003-2013	entfernbar	_	_	_	_	_	_	
18-17	2014-2015	,	_	_	_	_	_	_	
18-18	2016-2019	was	_	_	_	_	_	_	
18-19	2020-2023	ein	_	_	_	_	_	_	
18-20	2024-2030	großer	_	_	_	_	_	_	
18-21	2031-2038	Vorteil	_	_	_	_	_	_	
18-22	2039-2048	gegenüber	_	_	_	_	_	_	
18-23	2049-2052	dem	_	_	_	_	_	_	
18-24	2053-2067	Kugelschreiber	_	_	_	_	_	_	
18-25	2068-2072	oder	_	_	_	_	_	_	
18-26	2073-2076	dem	_	_	_	_	_	_	
18-27	2077-2083	Füller	_	_	_	_	_	_	
18-28	2084-2087	ist	_	_	_	_	_	_	
18-29	2088-2089	.	_	_	_	_	_	_	

#Text=Je nachdem wie gut die Spitze gespitzt ist , lassen sich ganz dünne aber auch sehr dicke Striche zeichnen .
19-1	2092-2094	Je	_	_	_	_	_	_	
19-2	2095-2102	nachdem	_	_	_	_	_	_	
19-3	2103-2106	wie	_	_	_	_	_	_	
19-4	2107-2110	gut	_	_	_	_	_	_	
19-5	2111-2114	die	_	_	_	_	_	_	
19-6	2115-2121	Spitze	_	_	_	_	_	_	
19-7	2122-2130	gespitzt	_	_	_	_	_	_	
19-8	2131-2134	ist	_	_	_	_	_	_	
19-9	2135-2136	,	_	_	_	_	_	_	
19-10	2137-2143	lassen	_	_	_	_	_	_	
19-11	2144-2148	sich	_	_	_	_	_	_	
19-12	2149-2153	ganz	_	_	_	_	_	_	
19-13	2154-2159	dünne	_	_	_	_	_	_	
19-14	2160-2164	aber	_	_	_	_	_	_	
19-15	2165-2169	auch	_	_	_	_	_	_	
19-16	2170-2174	sehr	_	_	_	_	_	_	
19-17	2175-2180	dicke	_	_	_	_	_	_	
19-18	2181-2188	Striche	_	_	_	_	_	_	
19-19	2189-2197	zeichnen	_	_	_	_	_	_	
19-20	2198-2199	.	_	_	_	_	_	_	

#Text=Dazu legt man die Seite der Spitze auf das Papier .
20-1	2202-2206	Dazu	_	_	_	_	_	_	
20-2	2207-2211	legt	_	_	_	_	_	_	
20-3	2212-2215	man	_	_	_	_	_	_	
20-4	2216-2219	die	_	_	_	_	_	_	
20-5	2220-2225	Seite	_	_	_	_	_	_	
20-6	2226-2229	der	_	_	_	_	_	_	
20-7	2230-2236	Spitze	_	_	_	_	_	_	
20-8	2237-2240	auf	_	_	_	_	_	_	
20-9	2241-2244	das	_	_	_	_	_	_	
20-10	2245-2251	Papier	_	_	_	_	_	_	
20-11	2252-2253	.	_	_	_	_	_	_	

#Text=Leider hat der Bleistift aber auch den Nachteil , dass die Worte oder die Zeichnung verwischen können .
21-1	2256-2262	Leider	_	_	_	_	_	_	
21-2	2263-2266	hat	_	_	_	_	_	_	
21-3	2267-2270	der	_	_	_	_	_	_	
21-4	2271-2280	Bleistift	_	_	_	_	_	_	
21-5	2281-2285	aber	_	_	_	_	_	_	
21-6	2286-2290	auch	_	_	_	_	_	_	
21-7	2291-2294	den	_	_	_	_	_	_	
21-8	2295-2303	Nachteil	_	_	_	_	_	_	
21-9	2304-2305	,	_	_	_	_	_	_	
21-10	2306-2310	dass	_	_	_	_	_	_	
21-11	2311-2314	die	_	_	_	_	_	_	
21-12	2315-2320	Worte	_	_	_	_	_	_	
21-13	2321-2325	oder	_	_	_	_	_	_	
21-14	2326-2329	die	_	_	_	_	_	_	
21-15	2330-2339	Zeichnung	_	_	_	_	_	_	
21-16	2340-2350	verwischen	_	_	_	_	_	_	
21-17	2351-2357	können	_	_	_	_	_	_	
21-18	2358-2359	.	_	_	_	_	_	_	

#Text=Du kannst den Bleistift aber auch für Spiele und Zaubereien benutzen .
22-1	2362-2364	Du	_	_	_	_	_	_	
22-2	2365-2371	kannst	_	_	_	_	_	_	
22-3	2372-2375	den	_	_	_	_	_	_	
22-4	2376-2385	Bleistift	_	_	_	_	_	_	
22-5	2386-2390	aber	_	_	_	_	_	_	
22-6	2391-2395	auch	_	_	_	_	_	_	
22-7	2396-2399	für	_	_	_	_	_	_	
22-8	2400-2406	Spiele	_	_	_	_	_	_	
22-9	2407-2410	und	_	_	_	_	_	_	
22-10	2411-2421	Zaubereien	_	_	_	_	_	_	
22-11	2422-2430	benutzen	_	_	_	_	_	_	
22-12	2431-2432	.	_	_	_	_	_	_	

#Text=Ein bekanntes Spiel aus früherer Zeit ist Käsekästchen , bei dem ein beliebiger Kasten auf kariertes Papier gezeichnet wird und gegenseitig Striche gesetzt werden , um den meisten Raum im Kasten zu bekommen .
23-1	2435-2438	Ein	_	_	_	_	_	_	
23-2	2439-2448	bekanntes	_	_	_	_	_	_	
23-3	2449-2454	Spiel	_	_	_	_	_	_	
23-4	2455-2458	aus	_	_	_	_	_	_	
23-5	2459-2467	früherer	_	_	_	_	_	_	
23-6	2468-2472	Zeit	_	_	_	_	_	_	
23-7	2473-2476	ist	_	_	_	_	_	_	
23-8	2477-2489	Käsekästchen	_	_	_	_	_	_	
23-9	2490-2491	,	_	_	_	_	_	_	
23-10	2492-2495	bei	_	_	_	_	_	_	
23-11	2496-2499	dem	_	_	_	_	_	_	
23-12	2500-2503	ein	_	_	_	_	_	_	
23-13	2504-2514	beliebiger	_	_	_	_	_	_	
23-14	2515-2521	Kasten	_	_	_	_	_	_	
23-15	2522-2525	auf	_	_	_	_	_	_	
23-16	2526-2535	kariertes	_	_	_	_	_	_	
23-17	2536-2542	Papier	_	_	_	_	_	_	
23-18	2543-2553	gezeichnet	_	_	_	_	_	_	
23-19	2554-2558	wird	_	_	_	_	_	_	
23-20	2559-2562	und	_	_	_	_	_	_	
23-21	2563-2574	gegenseitig	_	_	_	_	_	_	
23-22	2575-2582	Striche	_	_	_	_	_	_	
23-23	2583-2590	gesetzt	_	_	_	_	_	_	
23-24	2591-2597	werden	_	_	_	_	_	_	
23-25	2598-2599	,	_	_	_	_	_	_	
23-26	2600-2602	um	_	_	_	_	_	_	
23-27	2603-2606	den	_	_	_	_	_	_	
23-28	2607-2614	meisten	_	_	_	_	_	_	
23-29	2615-2619	Raum	_	_	_	_	_	_	
23-30	2620-2622	im	_	_	_	_	_	_	
23-31	2623-2629	Kasten	_	_	_	_	_	_	
23-32	2630-2632	zu	_	_	_	_	_	_	
23-33	2633-2641	bekommen	_	_	_	_	_	_	
23-34	2642-2643	.	_	_	_	_	_	_	

#Text=Auch Vektorrennen ist sehr gut mit einem Bleistift und kariertem Papier spielbar .
24-1	2646-2650	Auch	_	_	_	_	_	_	
24-2	2651-2663	Vektorrennen	_	_	_	_	_	_	
24-3	2664-2667	ist	_	_	_	_	_	_	
24-4	2668-2672	sehr	_	_	_	_	_	_	
24-5	2673-2676	gut	_	_	_	_	_	_	
24-6	2677-2680	mit	_	_	_	_	_	_	
24-7	2681-2686	einem	_	_	_	_	_	_	
24-8	2687-2696	Bleistift	_	_	_	_	_	_	
24-9	2697-2700	und	_	_	_	_	_	_	
24-10	2701-2710	kariertem	_	_	_	_	_	_	
24-11	2711-2717	Papier	_	_	_	_	_	_	
24-12	2718-2726	spielbar	_	_	_	_	_	_	
24-13	2727-2728	.	_	_	_	_	_	_	

#Text=Du kannst mit Stiften auch zaubern : Du kannst ihn zu Gummi verwandeln , indem Du ihn in der Mitte zwischen Daumen und Zeigefinger greifst und ihn schnell hoch und runter bewegst .
25-1	2731-2733	Du	_	_	_	_	_	_	
25-2	2734-2740	kannst	_	_	_	_	_	_	
25-3	2741-2744	mit	_	_	_	_	_	_	
25-4	2745-2752	Stiften	_	_	_	_	_	_	
