#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
2-3	364-367	mir	_	_	_	_	_	_	_	
2-4	368-369	,	_	_	_	_	_	_	_	
2-5	370-374	eine	_	_	_	_	_	_	_	
2-6	375-381	Gruppe	_	_	_	_	_	_	_	
2-7	382-385	von	_	_	_	_	_	_	_	
2-8	386-395	Reportern	_	_	_	_	_	_	_	
2-9	396-399	aus	_	_	_	_	_	_	_	
2-10	400-406	meiner	_	_	_	_	_	_	_	
2-11	407-413	Region	_	_	_	_	_	_	_	
2-12	414-423	Kastilien	_	_	_	_	_	_	_	
2-13	424-426	La	_	_	_	_	_	_	_	
2-14	427-433	Mancha	_	_	_	_	_	_	_	
2-15	434-436	in	_	_	_	_	_	_	_	
2-16	437-444	Spanien	_	_	_	_	_	_	_	
2-17	445-455	willkommen	_	_	_	_	_	_	_	
2-18	456-458	zu	_	_	_	_	_	_	_	
2-19	459-465	heißen	_	_	_	_	_	_	_	
2-20	466-467	,	_	_	_	_	_	_	_	
2-21	468-471	die	_	_	_	_	_	_	_	
2-22	472-475	auf	_	_	_	_	_	_	_	
2-23	476-479	der	_	_	_	_	_	_	_	
2-24	480-493	Pressetribüne	_	_	_	_	_	_	_	
2-25	494-499	waren	_	_	_	_	_	_	_	
2-26	500-503	und	_	_	_	_	_	_	_	
2-27	504-511	derzeit	_	_	_	_	_	_	_	
2-28	512-515	die	_	_	_	_	_	_	_	
2-29	516-529	Institutionen	_	_	_	_	_	_	_	
2-30	530-533	der	_	_	_	_	_	_	_	
2-31	534-536	EU	_	_	_	_	_	_	_	
2-32	537-545	besuchen	_	_	_	_	_	_	_	
2-33	546-547	.	_	_	_	_	_	_	_	

#Text=Herr Präsident , ich bin dem Parlament dankbar , dass es die Initiative zur Abhaltung dieser Debatte ergriffen hat , die meines Erachtens vom demokratischen Standpunkt aus betrachtet einen der wichtigsten , relevantesten Aspekte behandelt , nämlich die Entwicklung der Europäischen Union und des Europäismus in der europäischen Öffentlichkeit .
3-1	550-554	Herr	_	_	_	_	_	_	_	
3-2	555-564	Präsident	_	_	_	_	_	_	_	
3-3	565-566	,	_	_	_	_	_	_	_	
3-4	567-570	ich	_	_	_	_	_	_	_	
3-5	571-574	bin	_	_	_	_	_	_	_	
3-6	575-578	dem	_	_	_	_	_	_	_	
3-7	579-588	Parlament	_	_	_	_	_	_	_	
3-8	589-596	dankbar	_	_	_	_	_	_	_	
3-9	597-598	,	_	_	_	_	_	_	_	
3-10	599-603	dass	_	_	_	_	_	_	_	
3-11	604-606	es	_	_	_	_	_	_	_	
3-12	607-610	die	_	_	_	_	_	_	_	
3-13	611-621	Initiative	_	_	_	_	_	_	_	
3-14	622-625	zur	_	_	_	_	_	_	_	
3-15	626-635	Abhaltung	_	_	_	_	_	_	_	
3-16	636-642	dieser	_	_	_	_	_	_	_	
3-17	643-650	Debatte	_	_	_	_	_	_	_	
3-18	651-660	ergriffen	_	_	_	_	_	_	_	
3-19	661-664	hat	_	_	_	_	_	_	_	
3-20	665-666	,	_	_	_	_	_	_	_	
3-21	667-670	die	_	_	_	_	_	_	_	
3-22	671-677	meines	_	_	_	_	_	_	_	
3-23	678-687	Erachtens	_	_	_	_	_	_	_	
3-24	688-691	vom	_	_	_	_	_	_	_	
3-25	692-706	demokratischen	_	_	_	_	_	_	_	
3-26	707-717	Standpunkt	_	_	_	_	_	_	_	
3-27	718-721	aus	_	_	_	_	_	_	_	
3-28	722-732	betrachtet	_	_	_	_	_	_	_	
3-29	733-738	einen	_	_	_	_	_	_	_	
3-30	739-742	der	_	_	_	_	_	_	_	
3-31	743-754	wichtigsten	_	_	_	_	_	_	_	
3-32	755-756	,	_	_	_	_	_	_	_	
3-33	757-770	relevantesten	_	_	_	_	_	_	_	
3-34	771-778	Aspekte	_	_	_	_	_	_	_	
3-35	779-788	behandelt	_	_	_	_	_	_	_	
3-36	789-790	,	_	_	_	_	_	_	_	
3-37	791-798	nämlich	_	_	_	_	_	_	_	
3-38	799-802	die	_	_	_	_	_	_	_	
3-39	803-814	Entwicklung	_	_	_	_	_	_	_	
3-40	815-818	der	_	_	_	_	_	_	_	
3-41	819-831	Europäischen	_	_	_	_	_	_	_	
3-42	832-837	Union	_	_	_	_	_	_	_	
3-43	838-841	und	_	_	_	_	_	_	_	
3-44	842-845	des	_	_	_	_	_	_	_	
3-45	846-857	Europäismus	_	_	_	_	_	_	_	
3-46	858-860	in	_	_	_	_	_	_	_	
3-47	861-864	der	_	_	_	_	_	_	_	
3-48	865-877	europäischen	_	_	_	_	_	_	_	
3-49	878-892	Öffentlichkeit	_	_	_	_	_	_	_	
3-50	893-894	.	_	_	_	_	_	_	_	

#Text=Die Debatte betrifft ein sehr wichtiges Thema , das eine neue Etappe in der Europäischen Union einleitet ; wie Sie natürlich wissen , geht es um die Bürgerinitiative .
4-1	897-900	Die	_	_	_	_	_	_	_	
4-2	901-908	Debatte	_	_	_	_	_	_	_	
4-3	909-917	betrifft	_	_	_	_	_	_	_	
4-4	918-921	ein	_	_	_	_	_	_	_	
4-5	922-926	sehr	_	_	_	_	_	_	_	
4-6	927-936	wichtiges	_	_	_	_	_	_	_	
4-7	937-942	Thema	_	_	_	_	_	_	_	
4-8	943-944	,	_	_	_	_	_	_	_	
4-9	945-948	das	_	_	_	_	_	_	_	
4-10	949-953	eine	_	_	_	_	_	_	_	
4-11	954-958	neue	_	_	_	_	_	_	_	
4-12	959-965	Etappe	_	_	_	_	_	_	_	
4-13	966-968	in	_	_	_	_	_	_	_	
4-14	969-972	der	_	_	_	_	_	_	_	
4-15	973-985	Europäischen	_	_	_	_	_	_	_	
4-16	986-991	Union	_	_	_	_	_	_	_	
4-17	992-1001	einleitet	_	_	_	_	_	_	_	
4-18	1002-1003	;	_	_	_	_	_	_	_	
4-19	1004-1007	wie	_	_	_	_	_	_	_	
4-20	1008-1011	Sie	_	_	_	_	_	_	_	
4-21	1012-1021	natürlich	_	_	_	_	_	_	_	
4-22	1022-1028	wissen	_	_	_	_	_	_	_	
4-23	1029-1030	,	_	_	_	_	_	_	_	
4-24	1031-1035	geht	_	_	_	_	_	_	_	
4-25	1036-1038	es	_	_	_	_	_	_	_	
4-26	1039-1041	um	_	_	_	_	_	_	_	
4-27	1042-1045	die	_	_	_	_	_	_	_	
4-28	1046-1062	Bürgerinitiative	_	_	_	_	_	_	_	
4-29	1063-1064	.	_	_	_	_	_	_	_	

#Text=Mit anderen Worten , die Möglichkeit für mindestens eine Million europäische Bürgerinnen und Bürger aus den verschiedenen Mitgliedstaaten , eine Gesetzesinitiative unterzeichnen zu können .
5-1	1067-1070	Mit	_	_	_	_	_	_	_	
5-2	1071-1078	anderen	_	_	_	_	_	_	_	
5-3	1079-1085	Worten	_	_	_	_	_	_	_	
5-4	1086-1087	,	_	_	_	_	_	_	_	
5-5	1088-1091	die	_	_	_	_	_	_	_	
5-6	1092-1103	Möglichkeit	_	_	_	_	_	_	_	
5-7	1104-1107	für	_	_	_	_	_	_	_	
5-8	1108-1118	mindestens	_	_	_	_	_	_	_	
5-9	1119-1123	eine	_	_	_	_	_	_	_	
5-10	1124-1131	Million	_	_	_	_	_	_	_	
5-11	1132-1143	europäische	_	_	_	_	_	_	_	
5-12	1144-1155	Bürgerinnen	_	_	_	_	_	_	_	
5-13	1156-1159	und	_	_	_	_	_	_	_	
5-14	1160-1166	Bürger	_	_	_	_	_	_	_	
5-15	1167-1170	aus	_	_	_	_	_	_	_	
5-16	1171-1174	den	_	_	_	_	_	_	_	
5-17	1175-1188	verschiedenen	_	_	_	_	_	_	_	
5-18	1189-1204	Mitgliedstaaten	_	_	_	_	_	_	_	
5-19	1205-1206	,	_	_	_	_	_	_	_	
5-20	1207-1211	eine	_	_	_	_	_	_	_	
5-21	1212-1230	Gesetzesinitiative	_	_	_	_	_	_	_	
5-22	1231-1244	unterzeichnen	_	_	_	_	_	_	_	
5-23	1245-1247	zu	_	_	_	_	_	_	_	
5-24	1248-1254	können	_	_	_	_	_	_	_	
5-25	1255-1256	.	_	_	_	_	_	_	_	

#Text=Diese Gesetzesinitiative wird verständlicherweise an die Kommission gerichtet und vor ihr dargelegt wird , da sie die zuständige EU Einrichtung für Gesetzesinitiativen ist .
6-1	1259-1264	Diese	_	_	_	_	_	_	_	
6-2	1265-1283	Gesetzesinitiative	_	_	_	_	_	_	_	
6-3	1284-1288	wird	_	_	_	_	_	_	_	
6-4	1289-1308	verständlicherweise	_	_	_	_	_	_	_	
6-5	1309-1311	an	_	_	_	_	_	_	_	
6-6	1312-1315	die	_	_	_	_	_	_	_	
6-7	1316-1326	Kommission	_	_	_	_	_	_	_	
6-8	1327-1336	gerichtet	_	_	_	_	_	_	_	
6-9	1337-1340	und	_	_	_	_	_	_	_	
6-10	1341-1344	vor	_	_	_	_	_	_	_	
6-11	1345-1348	ihr	_	_	_	_	_	_	_	
6-12	1349-1358	dargelegt	_	_	_	_	_	_	_	
6-13	1359-1363	wird	_	_	_	_	_	_	_	
6-14	1364-1365	,	_	_	_	_	_	_	_	
6-15	1366-1368	da	_	_	_	_	_	_	_	
6-16	1369-1372	sie	_	_	_	_	_	_	_	
6-17	1373-1376	die	_	_	_	_	_	_	_	
6-18	1377-1387	zuständige	_	_	_	_	_	_	_	
6-19	1388-1390	EU	_	_	_	_	_	_	_	
6-20	1391-1402	Einrichtung	_	_	_	_	_	_	_	
6-21	1403-1406	für	_	_	_	_	_	_	_	
6-22	1407-1426	Gesetzesinitiativen	_	_	_	_	_	_	_	
6-23	1427-1430	ist	_	_	_	_	_	_	_	
6-24	1431-1432	.	_	_	_	_	_	_	_	

#Text=Die Bürgerinitiative ist eine klare Priorität für den Ratsvorsitz .
7-1	1435-1438	Die	_	_	_	_	_	_	_	
7-2	1439-1455	Bürgerinitiative	_	_	_	_	_	_	_	
7-3	1456-1459	ist	_	_	_	_	_	_	_	
7-4	1460-1464	eine	_	_	_	_	_	_	_	
7-5	1465-1470	klare	_	_	_	_	_	_	_	
7-6	1471-1480	Priorität	_	_	_	_	_	_	_	
7-7	1481-1484	für	_	_	_	_	_	_	_	
7-8	1485-1488	den	_	_	_	_	_	_	_	
7-9	1489-1500	Ratsvorsitz	_	_	_	_	_	_	_	
7-10	1501-1502	.	_	_	_	_	_	_	_	

#Text=Eine sehr klare .
8-1	1505-1509	Eine	_	_	_	_	_	_	_	
8-2	1510-1514	sehr	_	_	_	_	_	_	_	
8-3	1515-1520	klare	_	_	_	_	_	_	_	
8-4	1521-1522	.	_	_	_	_	_	_	_	

#Text=Sie ist eine Priorität , weil wir glauben , dass sie eine Priorität für Europa ist .
9-1	1525-1528	Sie	_	_	_	_	_	_	_	
9-2	1529-1532	ist	_	_	_	_	_	_	_	
9-3	1533-1537	eine	_	_	_	_	_	_	_	
9-4	1538-1547	Priorität	_	_	_	_	_	_	_	
9-5	1548-1549	,	_	_	_	_	_	_	_	
9-6	1550-1554	weil	_	_	_	_	_	_	_	
9-7	1555-1558	wir	_	_	_	_	_	_	_	
9-8	1559-1566	glauben	_	_	_	_	_	_	_	
9-9	1567-1568	,	_	_	_	_	_	_	_	
9-10	1569-1573	dass	_	_	_	_	_	_	_	
9-11	1574-1577	sie	_	_	_	_	_	_	_	
9-12	1578-1582	eine	_	_	_	_	_	_	_	
9-13	1583-1592	Priorität	_	_	_	_	_	_	_	
9-14	1593-1596	für	_	_	_	_	_	_	_	
9-15	1597-1603	Europa	_	_	_	_	_	_	_	
9-16	1604-1607	ist	_	_	_	_	_	_	_	
9-17	1608-1609	.	_	_	_	_	_	_	_	

#Text=Wenn ein Land den Ratsvorsitz der Europäischen Union innehat , sollte es unseres Erachtens während dieses Ratsvorsitzes nicht einfach seine eigenen Prioritäten und seine eigenen Ziele als ein Land umsetzen , sondern muss darüber hinaus gehen und die Ziele Europas repräsentieren .
10-1	1612-1616	Wenn	_	_	_	_	_	_	_	
10-2	1617-1620	ein	_	_	_	_	_	_	_	
10-3	1621-1625	Land	_	_	_	_	_	_	_	
10-4	1626-1629	den	_	_	_	_	_	_	_	
10-5	1630-1641	Ratsvorsitz	_	_	_	_	_	_	_	
10-6	1642-1645	der	_	_	_	_	_	_	_	
10-7	1646-1658	Europäischen	_	_	_	_	_	_	_	
10-8	1659-1664	Union	_	_	_	_	_	_	_	
10-9	1665-1672	innehat	_	_	_	_	_	_	_	
10-10	1673-1674	,	_	_	_	_	_	_	_	
10-11	1675-1681	sollte	_	_	_	_	_	_	_	
10-12	1682-1684	es	_	_	_	_	_	_	_	
10-13	1685-1692	unseres	_	_	_	_	_	_	_	
10-14	1693-1702	Erachtens	_	_	_	_	_	_	_	
10-15	1703-1710	während	_	_	_	_	_	_	_	
10-16	1711-1717	dieses	_	_	_	_	_	_	_	
10-17	1718-1731	Ratsvorsitzes	_	_	_	_	_	_	_	
10-18	1732-1737	nicht	_	_	_	_	_	_	_	
10-19	1738-1745	einfach	_	_	_	_	_	_	_	
10-20	1746-1751	seine	_	_	_	_	_	_	_	
10-21	1752-1759	eigenen	_	_	_	_	_	_	_	
10-22	1760-1771	Prioritäten	_	_	_	_	_	_	_	
10-23	1772-1775	und	_	_	_	_	_	_	_	
10-24	1776-1781	seine	_	_	_	_	_	_	_	
10-25	1782-1789	eigenen	_	_	_	_	_	_	_	
10-26	1790-1795	Ziele	_	_	_	_	_	_	_	
10-27	1796-1799	als	_	_	_	_	_	_	_	
10-28	1800-1803	ein	_	_	_	_	_	_	_	
10-29	1804-1808	Land	_	_	_	_	_	_	_	
10-30	1809-1817	umsetzen	_	_	_	_	_	_	_	
10-31	1818-1819	,	_	_	_	_	_	_	_	
10-32	1820-1827	sondern	_	_	_	_	_	_	_	
10-33	1828-1832	muss	_	_	_	_	_	_	_	
10-34	1833-1840	darüber	_	_	_	_	_	_	_	
10-35	1841-1847	hinaus	_	_	_	_	_	_	_	
10-36	1848-1853	gehen	_	_	_	_	_	_	_	
10-37	1854-1857	und	_	_	_	_	_	_	_	
10-38	1858-1861	die	_	_	_	_	_	_	_	
10-39	1862-1867	Ziele	_	_	_	_	_	_	_	
10-40	1868-1875	Europas	_	_	_	_	_	_	_	
10-41	1876-1890	repräsentieren	_	_	_	_	_	_	_	
10-42	1891-1892	.	_	_	_	_	_	_	_	

#Text=Die Bürgerinitiative , mit all ihren Möglichkeiten und Berechtigungen , die sie den Bürgerinnen und Bürgern - also den ungefähr fünfhundert Millionen europäischen Bürgerinnen und Bürgern - gibt , ist ein wesentliches Ziel Europas und daher eine der Prioritäten des spanischen Ratsvorsitzes , und zwar nicht dadurch , dass sie eine Priorität Spaniens ist , sondern dadurch , dass sie eine Priorität Europas ist .
11-1	1895-1898	Die	_	_	_	_	_	_	_	
11-2	1899-1915	Bürgerinitiative	_	_	_	_	_	_	_	
11-3	1916-1917	,	_	_	_	_	_	_	_	
11-4	1918-1921	mit	_	_	_	_	_	_	_	
11-5	1922-1925	all	_	_	_	_	_	_	_	
11-6	1926-1931	ihren	_	_	_	_	_	_	_	
11-7	1932-1945	Möglichkeiten	_	_	_	_	_	_	_	
11-8	1946-1949	und	_	_	_	_	_	_	_	
11-9	1950-1964	Berechtigungen	_	_	_	_	_	_	_	
11-10	1965-1966	,	_	_	_	_	_	_	_	
11-11	1967-1970	die	_	_	_	_	_	_	_	
11-12	1971-1974	sie	_	_	_	_	_	_	_	
11-13	1975-1978	den	_	_	_	_	_	_	_	
11-14	1979-1990	Bürgerinnen	_	_	_	_	_	_	_	
11-15	1991-1994	und	_	_	_	_	_	_	_	
11-16	1995-2002	Bürgern	_	_	_	_	_	_	_	
11-17	2003-2004	-	_	_	_	_	_	_	_	
11-18	2005-2009	also	_	_	_	_	_	_	_	
11-19	2010-2013	den	_	_	_	_	_	_	_	
11-20	2014-2022	ungefähr	_	_	_	_	_	_	_	
11-21	2023-2034	fünfhundert	_	_	_	_	_	_	_	
11-22	2035-2044	Millionen	_	_	_	_	_	_	_	
11-23	2045-2057	europäischen	_	_	_	_	_	_	_	
11-24	2058-2069	Bürgerinnen	_	_	_	_	_	_	_	
11-25	2070-2073	und	_	_	_	_	_	_	_	
11-26	2074-2081	Bürgern	_	_	_	_	_	_	_	
11-27	2082-2083	-	_	_	_	_	_	_	_	
11-28	2084-2088	gibt	_	_	_	_	_	_	_	
11-29	2089-2090	,	_	_	_	_	_	_	_	
11-30	2091-2094	ist	_	_	_	_	_	_	_	
11-31	2095-2098	ein	_	_	_	_	_	_	_	
11-32	2099-2111	wesentliches	_	_	_	_	_	_	_	
11-33	2112-2116	Ziel	_	_	_	_	_	_	_	
11-34	2117-2124	Europas	_	_	_	_	_	_	_	
11-35	2125-2128	und	_	_	_	_	_	_	_	
11-36	2129-2134	daher	_	_	_	_	_	_	_	
11-37	2135-2139	eine	_	_	_	_	_	_	_	
11-38	2140-2143	der	_	_	_	_	_	_	_	
11-39	2144-2155	Prioritäten	_	_	_	_	_	_	_	
11-40	2156-2159	des	_	_	_	_	_	_	_	
11-41	2160-2170	spanischen	_	_	_	_	_	_	_	
11-42	2171-2184	Ratsvorsitzes	_	_	_	_	_	_	_	
11-43	2185-2186	,	_	_	_	_	_	_	_	
11-44	2187-2190	und	_	_	_	_	_	_	_	
11-45	2191-2195	zwar	_	_	_	_	_	_	_	
11-46	2196-2201	nicht	_	_	_	_	_	_	_	
11-47	2202-2209	dadurch	_	_	_	_	_	_	_	
11-48	2210-2211	,	_	_	_	_	_	_	_	
11-49	2212-2216	dass	_	_	_	_	_	_	_	
11-50	2217-2220	sie	_	_	_	_	_	_	_	
11-51	2221-2225	eine	_	_	_	_	_	_	_	
11-52	2226-2235	Priorität	_	_	_	_	_	_	_	
11-53	2236-2244	Spaniens	_	_	_	_	_	_	_	
11-54	2245-2248	ist	_	_	_	_	_	_	_	
11-55	2249-2250	,	_	_	_	_	_	_	_	
11-56	2251-2258	sondern	_	_	_	_	_	_	_	
11-57	2259-2266	dadurch	_	_	_	_	_	_	_	
11-58	2267-2268	,	_	_	_	_	_	_	_	
11-59	2269-2273	dass	_	_	_	_	_	_	_	
11-60	2274-2277	sie	_	_	_	_	_	_	_	
11-61	2278-2282	eine	_	_	_	_	_	_	_	
11-62	2283-2292	Priorität	_	_	_	_	_	_	_	
11-63	2293-2300	Europas	_	_	_	_	_	_	_	
11-64	2301-2304	ist	_	_	_	_	_	_	_	
11-65	2305-2306	.	_	_	_	_	_	_	_	

#Text=Die Bürgerinnen und Bürger hoffen , dass der Vertrag von Lissabon so schnell wie möglich umgesetzt wird , nachdem acht Jahre durch institutionelle Unsicherheiten verloren gingen .
12-1	2309-2312	Die	_	_	_	_	_	_	_	
12-2	2313-2324	Bürgerinnen	_	_	_	_	_	_	_	
12-3	2325-2328	und	_	_	_	_	_	_	_	
12-4	2329-2335	Bürger	_	_	_	_	_	_	_	
12-5	2336-2342	hoffen	_	_	_	_	_	_	_	
12-6	2343-2344	,	_	_	_	_	_	_	_	
12-7	2345-2349	dass	_	_	_	_	_	_	_	
12-8	2350-2353	der	_	_	_	_	_	_	_	
12-9	2354-2361	Vertrag	_	_	_	_	_	_	_	
12-10	2362-2365	von	_	_	_	_	_	_	_	
12-11	2366-2374	Lissabon	_	_	_	_	_	_	_	
12-12	2375-2377	so	_	_	_	_	_	_	_	
12-13	2378-2385	schnell	_	_	_	_	_	_	_	
12-14	2386-2389	wie	_	_	_	_	_	_	_	
12-15	2390-2397	möglich	_	_	_	_	_	_	_	
12-16	2398-2407	umgesetzt	_	_	_	_	_	_	_	
12-17	2408-2412	wird	_	_	_	_	_	_	_	
12-18	2413-2414	,	_	_	_	_	_	_	_	
12-19	2415-2422	nachdem	_	_	_	_	_	_	_	
12-20	2423-2427	acht	_	_	_	_	_	_	_	
12-21	2428-2433	Jahre	_	_	_	_	_	_	_	
12-22	2434-2439	durch	_	_	_	_	_	_	_	
12-23	2440-2455	institutionelle	_	_	_	_	_	_	_	
12-24	2456-2470	Unsicherheiten	_	_	_	_	_	_	_	
12-25	2471-2479	verloren	_	_	_	_	_	_	_	
12-26	2480-2486	gingen	_	_	_	_	_	_	_	
12-27	2487-2488	.	_	_	_	_	_	_	_	

#Text=Wir müssen die verlorene Zeit aufholen und auf die Bürgerinnen und Bürger eingehen , da sie ein Mitspracherecht wollen .
13-1	2491-2494	Wir	_	_	_	_	_	_	_	
13-2	2495-2501	müssen	_	_	_	_	_	_	_	
13-3	2502-2505	die	_	_	_	_	_	_	_	
13-4	2506-2515	verlorene	_	_	_	_	_	_	_	
13-5	2516-2520	Zeit	_	_	_	_	_	_	_	
13-6	2521-2529	aufholen	_	_	_	_	_	_	_	
13-7	2530-2533	und	_	_	_	_	_	_	_	
13-8	2534-2537	auf	_	_	_	_	_	_	_	
13-9	2538-2541	die	_	_	_	_	_	_	_	
13-10	2542-2553	Bürgerinnen	_	_	_	_	_	_	_	
13-11	2554-2557	und	_	_	_	_	_	_	_	
13-12	2558-2564	Bürger	_	_	_	_	_	_	_	
13-13	2565-2573	eingehen	_	_	_	_	_	_	_	
13-14	2574-2575	,	_	_	_	_	_	_	_	
13-15	2576-2578	da	_	_	_	_	_	_	_	
13-16	2579-2582	sie	_	_	_	_	_	_	_	
13-17	2583-2586	ein	_	_	_	_	_	_	_	
13-18	2587-2602	Mitspracherecht	_	_	_	_	_	_	_	
13-19	2603-2609	wollen	_	_	_	_	_	_	_	
13-20	2610-2611	.	_	_	_	_	_	_	_	

#Text=Mit anderen Worten , wir müssen nach und nach eine Neugewichtung zwischen dem Europa , das im 20 .
14-1	2614-2617	Mit	_	_	_	_	_	_	_	
14-2	2618-2625	anderen	_	_	_	_	_	_	_	
14-3	2626-2632	Worten	_	_	_	_	_	_	_	
14-4	2633-2634	,	_	_	_	_	_	_	_	
14-5	2635-2638	wir	_	_	_	_	_	_	_	
14-6	2639-2645	müssen	_	_	_	_	_	_	_	
14-7	2646-2650	nach	_	_	_	_	_	_	_	
14-8	2651-2654	und	_	_	_	_	_	_	_	
14-9	2655-2659	nach	_	_	_	_	_	_	_	
14-10	2660-2664	eine	_	_	_	_	_	_	_	
14-11	2665-2678	Neugewichtung	_	_	_	_	_	_	_	
14-12	2679-2687	zwischen	_	_	_	_	_	_	_	
14-13	2688-2691	dem	_	_	_	_	_	_	_	
14-14	2692-2698	Europa	_	_	_	_	_	_	_	
14-15	2699-2700	,	_	_	_	_	_	_	_	
14-16	2701-2704	das	_	_	_	_	_	_	_	
14-17	2705-2707	im	_	_	_	_	_	_	_	
14-18	2708-2710	20	_	_	_	_	_	_	_	
14-19	2711-2712	.	_	_	_	_	_	_	_	

#Text=Jahrhundert eher von oben nach unten errichtet wurde - aber dennoch ein demokratisches Europa ist - und einem Europa schaffen , das auch von unten nach oben errichtet wird .
15-1	2715-2726	Jahrhundert	_	_	_	_	_	_	_	
15-2	2727-2731	eher	_	_	_	_	_	_	_	
15-3	2732-2735	von	false	1synt	_	_	_	_	_	
15-4	2736-2740	oben	false	2sem	_	_	_	_	_	
15-5	2741-2745	nach	false	2sem	_	_	_	_	_	
15-6	2746-2751	unten	false	2sem	_	_	_	_	_	
15-7	2752-2761	errichtet	false	0Kern	true	true	einrichten, \[offiziell\] begründen	von der Regierung zu den Bürgern	15-3|15-4|15-5|15-6	
15-8	2762-2767	wurde	_	_	_	_	_	_	_	
15-9	2768-2769	-	_	_	_	_	_	_	_	
15-10	2770-2774	aber	_	_	_	_	_	_	_	
15-11	2775-2782	dennoch	_	_	_	_	_	_	_	
15-12	2783-2786	ein	_	_	_	_	_	_	_	
15-13	2787-2801	demokratisches	_	_	_	_	_	_	_	
15-14	2802-2808	Europa	_	_	_	_	_	_	_	
