#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Christian Sterzing ( BÜNDNIS 90/DIE GRÜNEN ) : Die Europäische Union steht zu Beginn des 21 .
#Text=Jede Verzögerung des Verhandlungsprozesses birgt das Risiko in sich , dass damit rückwärtsgewandte Kräfte innerhalb Ost - und Mitteleuropas gestärkt werden und die vorhandene Zustimmung für einen Beitritt zur Union geschmälert wird .
5-1	484-488	Jede	_	_	_	_	_	_	_	_	_	
5-2	489-500	Verzögerung	_	_	_	_	_	_	_	_	_	
5-3	501-504	des	_	_	_	_	_	_	_	_	_	
5-4	505-526	Verhandlungsprozesses	_	_	_	_	_	_	_	_	_	
5-5	527-532	birgt	_	_	_	_	_	_	_	_	_	
5-6	533-536	das	_	_	_	_	_	_	_	_	_	
5-7	537-543	Risiko	_	_	_	_	_	_	_	_	_	
5-8	544-546	in	_	_	_	_	_	_	_	_	_	
5-9	547-551	sich	_	_	_	_	_	_	_	_	_	
5-10	552-553	,	_	_	_	_	_	_	_	_	_	
5-11	554-558	dass	_	_	_	_	_	_	_	_	_	
5-12	559-564	damit	_	_	_	_	_	_	_	_	_	
5-13	565-582	rückwärtsgewandte	false	0Kern	true	false	nach hinten gewandt	_	_	rückschrittig	_	
5-14	583-589	Kräfte	false	0Kern	true	true	Sache oder Person, die eine Wirkung ausübt	true	starke, ausgeprägte Kräfte	Gruppierungen	_	
5-15	590-599	innerhalb	_	_	_	_	_	_	_	_	_	
5-16	600-603	Ost	_	_	_	_	_	_	_	_	_	
5-17	604-605	-	_	_	_	_	_	_	_	_	_	
5-18	606-609	und	_	_	_	_	_	_	_	_	_	
5-19	610-623	Mitteleuropas	_	_	_	_	_	_	_	_	_	
5-20	624-632	gestärkt	_	_	_	_	_	_	_	_	_	
5-21	633-639	werden	_	_	_	_	_	_	_	_	_	
5-22	640-643	und	_	_	_	_	_	_	_	_	_	
5-23	644-647	die	_	_	_	_	_	_	_	_	_	
5-24	648-658	vorhandene	_	_	_	_	_	_	_	_	_	
5-25	659-669	Zustimmung	_	_	_	_	_	_	_	_	_	
5-26	670-673	für	_	_	_	_	_	_	_	_	_	
5-27	674-679	einen	_	_	_	_	_	_	_	_	_	
5-28	680-688	Beitritt	_	_	_	_	_	_	_	_	_	
5-29	689-692	zur	_	_	_	_	_	_	_	_	_	
5-30	693-698	Union	_	_	_	_	_	_	_	_	_	
5-31	699-710	geschmälert	_	_	_	_	_	_	_	_	_	
5-32	711-715	wird	_	_	_	_	_	_	_	_	_	
5-33	716-717	.	_	_	_	_	_	_	_	_	_	

#Text=Die Osterweiterung der Union darf daher aber auch bei uns nicht zum Spielball innenpolitischer Opportunitäten werden .
6-1	720-723	Die	_	_	_	_	_	_	_	_	_	
6-2	724-738	Osterweiterung	_	_	_	_	_	_	_	_	_	
6-3	739-742	der	_	_	_	_	_	_	_	_	_	
6-4	743-748	Union	_	_	_	_	_	_	_	_	_	
6-5	749-753	darf	_	_	_	_	_	_	_	_	_	
6-6	754-759	daher	_	_	_	_	_	_	_	_	_	
6-7	760-764	aber	_	_	_	_	_	_	_	_	_	
6-8	765-769	auch	_	_	_	_	_	_	_	_	_	
6-9	770-773	bei	_	_	_	_	_	_	_	_	_	
6-10	774-777	uns	_	_	_	_	_	_	_	_	_	
6-11	778-783	nicht	_	_	_	_	_	_	_	_	_	
6-12	784-787	zum	_	_	_	_	_	_	_	_	_	
6-13	788-797	Spielball	false	0Kern	true	true	in einem Spiel benutzter Ball	true	*	Argument	6-15	
6-14	798-814	innenpolitischer	_	_	_	_	_	_	_	_	_	
6-15	815-829	Opportunitäten	false	5clash	_	_	_	_	_	_	_	
6-16	830-836	werden	_	_	_	_	_	_	_	_	_	
6-17	837-838	.	_	_	_	_	_	_	_	_	_	

#Text=Die Erweiterung der Europäischen Union ist ein äußerst komplexer Vorgang .
7-1	841-844	Die	_	_	_	_	_	_	_	_	_	
7-2	845-856	Erweiterung	_	_	_	_	_	_	_	_	_	
7-3	857-860	der	_	_	_	_	_	_	_	_	_	
7-4	861-873	Europäischen	_	_	_	_	_	_	_	_	_	
7-5	874-879	Union	_	_	_	_	_	_	_	_	_	
7-6	880-883	ist	_	_	_	_	_	_	_	_	_	
7-7	884-887	ein	_	_	_	_	_	_	_	_	_	
7-8	888-895	äußerst	_	_	_	_	_	_	_	_	_	
7-9	896-905	komplexer	_	_	_	_	_	_	_	_	_	
7-10	906-913	Vorgang	_	_	_	_	_	_	_	_	_	
7-11	914-915	.	_	_	_	_	_	_	_	_	_	

#Text=Auch wenn längerfristig die wirtschaftlichen Vorteile überwiegen - niemand zweifelt daran -, sind Risiken nicht auszuschließen .
8-1	918-922	Auch	_	_	_	_	_	_	_	_	_	
8-2	923-927	wenn	_	_	_	_	_	_	_	_	_	
8-3	928-941	längerfristig	_	_	_	_	_	_	_	_	_	
8-4	942-945	die	_	_	_	_	_	_	_	_	_	
8-5	946-962	wirtschaftlichen	_	_	_	_	_	_	_	_	_	
8-6	963-971	Vorteile	_	_	_	_	_	_	_	_	_	
8-7	972-982	überwiegen	_	_	_	_	_	_	_	_	_	
8-8	983-984	-	_	_	_	_	_	_	_	_	_	
8-9	985-992	niemand	_	_	_	_	_	_	_	_	_	
8-10	993-1001	zweifelt	_	_	_	_	_	_	_	_	_	
8-11	1002-1007	daran	_	_	_	_	_	_	_	_	_	
8-12	1008-1009	-	_	_	_	_	_	_	_	_	_	
8-13	1009-1010	,	_	_	_	_	_	_	_	_	_	
8-14	1011-1015	sind	_	_	_	_	_	_	_	_	_	
8-15	1016-1023	Risiken	_	_	_	_	_	_	_	_	_	
8-16	1024-1029	nicht	_	_	_	_	_	_	_	_	_	
8-17	1030-1044	auszuschließen	_	_	_	_	_	_	_	_	_	
8-18	1045-1046	.	_	_	_	_	_	_	_	_	_	

#Text=Je nach Region , nach Wirtschaftsbereich oder anderen spezifischen Bedingungen - etwa der Qualifizierung der Menschen - sind unterschiedliche Effekte denkbar .
9-1	1049-1051	Je	_	_	_	_	_	_	_	_	_	
9-2	1052-1056	nach	_	_	_	_	_	_	_	_	_	
9-3	1057-1063	Region	_	_	_	_	_	_	_	_	_	
9-4	1064-1065	,	_	_	_	_	_	_	_	_	_	
9-5	1066-1070	nach	_	_	_	_	_	_	_	_	_	
9-6	1071-1089	Wirtschaftsbereich	_	_	_	_	_	_	_	_	_	
9-7	1090-1094	oder	_	_	_	_	_	_	_	_	_	
9-8	1095-1102	anderen	_	_	_	_	_	_	_	_	_	
9-9	1103-1115	spezifischen	_	_	_	_	_	_	_	_	_	
9-10	1116-1127	Bedingungen	_	_	_	_	_	_	_	_	_	
9-11	1128-1129	-	_	_	_	_	_	_	_	_	_	
9-12	1130-1134	etwa	_	_	_	_	_	_	_	_	_	
9-13	1135-1138	der	_	_	_	_	_	_	_	_	_	
9-14	1139-1153	Qualifizierung	_	_	_	_	_	_	_	_	_	
9-15	1154-1157	der	_	_	_	_	_	_	_	_	_	
9-16	1158-1166	Menschen	_	_	_	_	_	_	_	_	_	
9-17	1167-1168	-	_	_	_	_	_	_	_	_	_	
9-18	1169-1173	sind	_	_	_	_	_	_	_	_	_	
9-19	1174-1190	unterschiedliche	_	_	_	_	_	_	_	_	_	
9-20	1191-1198	Effekte	_	_	_	_	_	_	_	_	_	
9-21	1199-1206	denkbar	_	_	_	_	_	_	_	_	_	
9-22	1207-1208	.	_	_	_	_	_	_	_	_	_	

#Text=Ängste , Sorgen und Skepsis gegenüber Europa sind deshalb verständlich , weil viele Menschen nicht verstehen , wer warum von weitem in ihren Alltag eingreift .
10-1	1211-1217	Ängste	_	_	_	_	_	_	_	_	_	
10-2	1218-1219	,	_	_	_	_	_	_	_	_	_	
10-3	1220-1226	Sorgen	_	_	_	_	_	_	_	_	_	
10-4	1227-1230	und	_	_	_	_	_	_	_	_	_	
10-5	1231-1238	Skepsis	_	_	_	_	_	_	_	_	_	
10-6	1239-1248	gegenüber	_	_	_	_	_	_	_	_	_	
10-7	1249-1255	Europa	false	0Kern	true	true	Kontinent	true	*	EU	_	
10-8	1256-1260	sind	_	_	_	_	_	_	_	_	_	
10-9	1261-1268	deshalb	_	_	_	_	_	_	_	_	_	
10-10	1269-1281	verständlich	_	_	_	_	_	_	_	_	_	
10-11	1282-1283	,	_	_	_	_	_	_	_	_	_	
10-12	1284-1288	weil	_	_	_	_	_	_	_	_	_	
10-13	1289-1294	viele	_	_	_	_	_	_	_	_	_	
10-14	1295-1303	Menschen	_	_	_	_	_	_	_	_	_	
10-15	1304-1309	nicht	_	_	_	_	_	_	_	_	_	
10-16	1310-1319	verstehen	_	_	_	_	_	_	_	_	_	
10-17	1320-1321	,	_	_	_	_	_	_	_	_	_	
10-18	1322-1325	wer	_	_	_	_	_	_	_	_	_	
10-19	1326-1331	warum	_	_	_	_	_	_	_	_	_	
10-20	1332-1335	von	_	_	_	_	_	_	_	_	_	
10-21	1336-1342	weitem	false	2sem	_	_	_	_	_	_	_	
10-22	1343-1345	in	_	_	_	_	_	_	_	_	_	
10-23	1346-1351	ihren	_	_	_	_	_	_	_	_	_	
10-24	1352-1358	Alltag	_	_	_	_	_	_	_	_	_	
10-25	1359-1368	eingreift	false	0Kern	true	true	fassen	true	*	entscheidend handeln, einschreiten	10-21	
10-26	1369-1370	.	_	_	_	_	_	_	_	_	_	

#Text=Hier muss sich gewiss manches ändern , um die Akzeptanz für Europa zu erhöhen .
11-1	1373-1377	Hier	_	_	_	_	_	_	_	_	_	
11-2	1378-1382	muss	_	_	_	_	_	_	_	_	_	
11-3	1383-1387	sich	_	_	_	_	_	_	_	_	_	
11-4	1388-1394	gewiss	_	_	_	_	_	_	_	_	_	
11-5	1395-1402	manches	_	_	_	_	_	_	_	_	_	
11-6	1403-1409	ändern	_	_	_	_	_	_	_	_	_	
11-7	1410-1411	,	_	_	_	_	_	_	_	_	_	
11-8	1412-1414	um	_	_	_	_	_	_	_	_	_	
11-9	1415-1418	die	_	_	_	_	_	_	_	_	_	
11-10	1419-1428	Akzeptanz	_	_	_	_	_	_	_	_	_	
11-11	1429-1432	für	_	_	_	_	_	_	_	_	_	
11-12	1433-1439	Europa	_	_	_	_	_	_	_	_	_	
11-13	1440-1442	zu	_	_	_	_	_	_	_	_	_	
11-14	1443-1450	erhöhen	_	_	_	_	_	_	_	_	_	
11-15	1451-1452	.	_	_	_	_	_	_	_	_	_	

#Text=Aber wir sind heute sehr viel weiter als zur Zeit der Stellung des Antrags , über den wir heute diskutieren .
12-1	1455-1459	Aber	_	_	_	_	_	_	_	_	_	
12-2	1460-1463	wir	_	_	_	_	_	_	_	_	_	
12-3	1464-1468	sind	_	_	_	_	_	_	_	_	_	
12-4	1469-1474	heute	_	_	_	_	_	_	_	_	_	
12-5	1475-1479	sehr	_	_	_	_	_	_	_	_	_	
12-6	1480-1484	viel	_	_	_	_	_	_	_	_	_	
12-7	1485-1491	weiter	_	_	_	_	_	_	_	_	_	
12-8	1492-1495	als	_	_	_	_	_	_	_	_	_	
12-9	1496-1499	zur	_	_	_	_	_	_	_	_	_	
12-10	1500-1504	Zeit	_	_	_	_	_	_	_	_	_	
12-11	1505-1508	der	_	_	_	_	_	_	_	_	_	
12-12	1509-1517	Stellung	_	_	_	_	_	_	_	_	_	
12-13	1518-1521	des	_	_	_	_	_	_	_	_	_	
12-14	1522-1529	Antrags	_	_	_	_	_	_	_	_	_	
12-15	1530-1531	,	_	_	_	_	_	_	_	_	_	
12-16	1532-1536	über	_	_	_	_	_	_	_	_	_	
12-17	1537-1540	den	_	_	_	_	_	_	_	_	_	
12-18	1541-1544	wir	_	_	_	_	_	_	_	_	_	
12-19	1545-1550	heute	_	_	_	_	_	_	_	_	_	
12-20	1551-1562	diskutieren	_	_	_	_	_	_	_	_	_	
12-21	1563-1564	.	_	_	_	_	_	_	_	_	_	

#Text=Die weitgehend ausgehandelten Übergangsfristen werden mögliche negative Folgen der Erweiterung in besonders sensiblen Bereichen abfedern können .
13-1	1567-1570	Die	_	_	_	_	_	_	_	_	_	
13-2	1571-1581	weitgehend	_	_	_	_	_	_	_	_	_	
13-3	1582-1596	ausgehandelten	_	_	_	_	_	_	_	_	_	
13-4	1597-1613	Übergangsfristen	_	_	_	_	_	_	_	_	_	
13-5	1614-1620	werden	_	_	_	_	_	_	_	_	_	
13-6	1621-1629	mögliche	_	_	_	_	_	_	_	_	_	
13-7	1630-1638	negative	_	_	_	_	_	_	_	_	_	
13-8	1639-1645	Folgen	false	5clash	_	_	_	_	_	_	_	
13-9	1646-1649	der	_	_	_	_	_	_	_	_	_	
13-10	1650-1661	Erweiterung	_	_	_	_	_	_	_	_	_	
13-11	1662-1664	in	_	_	_	_	_	_	_	_	_	
13-12	1665-1674	besonders	_	_	_	_	_	_	_	_	_	
13-13	1675-1684	sensiblen	_	_	_	_	_	_	_	_	_	
13-14	1685-1694	Bereichen	_	_	_	_	_	_	_	_	_	
13-15	1695-1703	abfedern	false	0Kern	true	true	eine Erschütterung federnd abfangen	true	*	mildern, abschwächen	13-8	
13-16	1704-1710	können	_	_	_	_	_	_	_	_	_	
13-17	1711-1712	.	_	_	_	_	_	_	_	_	_	

#Text=Wichtig ist für uns , dass die Übergangsfristen weder von den alten noch von den neuen Mitgliedstaaten dazu instrumentalisiert werden , einerseits überfälligen Strukturwandel künstlich zu verhindern oder falsch verstandene Partikularinteressen zu wahren .
14-1	1715-1722	Wichtig	_	_	_	_	_	_	_	_	_	
14-2	1723-1726	ist	_	_	_	_	_	_	_	_	_	
14-3	1727-1730	für	_	_	_	_	_	_	_	_	_	
14-4	1731-1734	uns	_	_	_	_	_	_	_	_	_	
14-5	1735-1736	,	_	_	_	_	_	_	_	_	_	
14-6	1737-1741	dass	_	_	_	_	_	_	_	_	_	
14-7	1742-1745	die	_	_	_	_	_	_	_	_	_	
14-8	1746-1762	Übergangsfristen	_	_	_	_	_	_	_	_	_	
14-9	1763-1768	weder	_	_	_	_	_	_	_	_	_	
14-10	1769-1772	von	_	_	_	_	_	_	_	_	_	
14-11	1773-1776	den	_	_	_	_	_	_	_	_	_	
14-12	1777-1782	alten	_	_	_	_	_	_	_	_	_	
14-13	1783-1787	noch	_	_	_	_	_	_	_	_	_	
14-14	1788-1791	von	_	_	_	_	_	_	_	_	_	
14-15	1792-1795	den	_	_	_	_	_	_	_	_	_	
14-16	1796-1801	neuen	_	_	_	_	_	_	_	_	_	
14-17	1802-1817	Mitgliedstaaten	false	5clash	_	_	_	_	_	_	_	
14-18	1818-1822	dazu	_	_	_	_	_	_	_	_	_	
14-19	1823-1841	instrumentalisiert	false	0Kern	true	false	als Instrument benutzen	_	_	missbrauchen	14-17	
14-20	1842-1848	werden	_	_	_	_	_	_	_	_	_	
14-21	1849-1850	,	_	_	_	_	_	_	_	_	_	
14-22	1851-1861	einerseits	_	_	_	_	_	_	_	_	_	
14-23	1862-1874	überfälligen	_	_	_	_	_	_	_	_	_	
14-24	1875-1889	Strukturwandel	_	_	_	_	_	_	_	_	_	
14-25	1890-1899	künstlich	false	0Kern	true	false	nicht natürlich	_	_	gezwungen	_	
14-26	1900-1902	zu	_	_	_	_	_	_	_	_	_	
14-27	1903-1913	verhindern	_	_	_	_	_	_	_	_	_	
14-28	1914-1918	oder	_	_	_	_	_	_	_	_	_	
14-29	1919-1925	falsch	_	_	_	_	_	_	_	_	_	
14-30	1926-1937	verstandene	_	_	_	_	_	_	_	_	_	
14-31	1938-1958	Partikularinteressen	_	_	_	_	_	_	_	_	_	
14-32	1959-1961	zu	_	_	_	_	_	_	_	_	_	
14-33	1962-1968	wahren	_	_	_	_	_	_	_	_	_	
14-34	1969-1970	.	_	_	_	_	_	_	_	_	_	

#Text=Die Übergangsfristen sind , soweit bislang festgelegt - das ist für uns besonders wichtig - auch hinreichend flexibel , um auf mögliche unerwartete Entwicklungen reagieren zu können .
15-1	1973-1976	Die	_	_	_	_	_	_	_	_	_	
15-2	1977-1993	Übergangsfristen	_	_	_	_	_	_	_	_	_	
15-3	1994-1998	sind	_	_	_	_	_	_	_	_	_	
15-4	1999-2000	,	_	_	_	_	_	_	_	_	_	
15-5	2001-2007	soweit	_	_	_	_	_	_	_	_	_	
15-6	2008-2015	bislang	_	_	_	_	_	_	_	_	_	
15-7	2016-2026	festgelegt	_	_	_	_	_	_	_	_	_	
15-8	2027-2028	-	_	_	_	_	_	_	_	_	_	
15-9	2029-2032	das	_	_	_	_	_	_	_	_	_	
15-10	2033-2036	ist	_	_	_	_	_	_	_	_	_	
15-11	2037-2040	für	_	_	_	_	_	_	_	_	_	
15-12	2041-2044	uns	_	_	_	_	_	_	_	_	_	
15-13	2045-2054	besonders	_	_	_	_	_	_	_	_	_	
15-14	2055-2062	wichtig	_	_	_	_	_	_	_	_	_	
15-15	2063-2064	-	_	_	_	_	_	_	_	_	_	
15-16	2065-2069	auch	_	_	_	_	_	_	_	_	_	
15-17	2070-2081	hinreichend	_	_	_	_	_	_	_	_	_	
15-18	2082-2090	flexibel	_	_	_	_	_	_	_	_	_	
15-19	2091-2092	,	_	_	_	_	_	_	_	_	_	
15-20	2093-2095	um	_	_	_	_	_	_	_	_	_	
15-21	2096-2099	auf	_	_	_	_	_	_	_	_	_	
15-22	2100-2108	mögliche	_	_	_	_	_	_	_	_	_	
15-23	2109-2120	unerwartete	_	_	_	_	_	_	_	_	_	
15-24	2121-2134	Entwicklungen	_	_	_	_	_	_	_	_	_	
15-25	2135-2144	reagieren	_	_	_	_	_	_	_	_	_	
15-26	2145-2147	zu	_	_	_	_	_	_	_	_	_	
15-27	2148-2154	können	_	_	_	_	_	_	_	_	_	
15-28	2155-2156	.	_	_	_	_	_	_	_	_	_	

#Text=Damit sind wir bei den Problemen der Grenzregionen .
16-1	2159-2164	Damit	_	_	_	_	_	_	_	_	_	
16-2	2165-2169	sind	_	_	_	_	_	_	_	_	_	
16-3	2170-2173	wir	_	_	_	_	_	_	_	_	_	
16-4	2174-2177	bei	_	_	_	_	_	_	_	_	_	
16-5	2178-2181	den	_	_	_	_	_	_	_	_	_	
16-6	2182-2191	Problemen	_	_	_	_	_	_	_	_	_	
16-7	2192-2195	der	_	_	_	_	_	_	_	_	_	
16-8	2196-2209	Grenzregionen	_	_	_	_	_	_	_	_	_	
16-9	2210-2211	.	_	_	_	_	_	_	_	_	_	

#Text=Auch in ihnen werden die meisten Menschen von der Erweiterung profitieren .
17-1	2214-2218	Auch	_	_	_	_	_	_	_	_	_	
17-2	2219-2221	in	_	_	_	_	_	_	_	_	_	
17-3	2222-2227	ihnen	_	_	_	_	_	_	_	_	_	
17-4	2228-2234	werden	_	_	_	_	_	_	_	_	_	
17-5	2235-2238	die	_	_	_	_	_	_	_	_	_	
17-6	2239-2246	meisten	_	_	_	_	_	_	_	_	_	
17-7	2247-2255	Menschen	_	_	_	_	_	_	_	_	_	
17-8	2256-2259	von	_	_	_	_	_	_	_	_	_	
17-9	2260-2263	der	_	_	_	_	_	_	_	_	_	
17-10	2264-2275	Erweiterung	_	_	_	_	_	_	_	_	_	
17-11	2276-2287	profitieren	_	_	_	_	_	_	_	_	_	
17-12	2288-2289	.	_	_	_	_	_	_	_	_	_	

#Text=Die grenznahen Regionen rücken aus ihrer Randlage heraus und ihre bisherigen Standortnachteile können mittelfristig zu Standortvorteilen werden .
18-1	2292-2295	Die	_	_	_	_	_	_	_	_	_	
18-2	2296-2306	grenznahen	_	_	_	_	_	_	_	_	_	
18-3	2307-2315	Regionen	_	_	_	_	_	_	_	_	_	
18-4	2316-2322	rücken	_	_	_	_	_	_	_	_	_	
18-5	2323-2326	aus	_	_	_	_	_	_	_	_	_	
18-6	2327-2332	ihrer	_	_	_	_	_	_	_	_	_	
18-7	2333-2341	Randlage	_	_	_	_	_	_	_	_	_	
18-8	2342-2348	heraus	_	_	_	_	_	_	_	_	_	
18-9	2349-2352	und	_	_	_	_	_	_	_	_	_	
18-10	2353-2357	ihre	_	_	_	_	_	_	_	_	_	
18-11	2358-2368	bisherigen	_	_	_	_	_	_	_	_	_	
18-12	2369-2386	Standortnachteile	_	_	_	_	_	_	_	_	_	
18-13	2387-2393	können	_	_	_	_	_	_	_	_	_	
18-14	2394-2407	mittelfristig	_	_	_	_	_	_	_	_	_	
18-15	2408-2410	zu	_	_	_	_	_	_	_	_	_	
18-16	2411-2428	Standortvorteilen	_	_	_	_	_	_	_	_	_	
18-17	2429-2435	werden	_	_	_	_	_	_	_	_	_	
18-18	2436-2437	.	_	_	_	_	_	_	_	_	_	

#Text=Sie werden künftig zu wichtigen und zentral gelegenen Standorten im größeren EU Europa .
19-1	2440-2443	Sie	_	_	_	_	_	_	_	_	_	
19-2	2444-2450	werden	_	_	_	_	_	_	_	_	_	
19-3	2451-2458	künftig	_	_	_	_	_	_	_	_	_	
19-4	2459-2461	zu	_	_	_	_	_	_	_	_	_	
19-5	2462-2471	wichtigen	_	_	_	_	_	_	_	_	_	
19-6	2472-2475	und	_	_	_	_	_	_	_	_	_	
19-7	2476-2483	zentral	_	_	_	_	_	_	_	_	_	
19-8	2484-2493	gelegenen	_	_	_	_	_	_	_	_	_	
19-9	2494-2504	Standorten	_	_	_	_	_	_	_	_	_	
19-10	2505-2507	im	_	_	_	_	_	_	_	_	_	
19-11	2508-2516	größeren	_	_	_	_	_	_	_	_	_	
19-12	2517-2519	EU	_	_	_	_	_	_	_	_	_	
19-13	2520-2526	Europa	_	_	_	_	_	_	_	_	_	
19-14	2527-2528	.	_	_	_	_	_	_	_	_	_	

#Text=Hier gibt es sicherlich Handlungsbedarf für einen Anpassungsprozess an eine sich im Übrigen schon seit längerem verändernde Situation .
20-1	2531-2535	Hier	_	_	_	_	_	_	_	_	_	
20-2	2536-2540	gibt	_	_	_	_	_	_	_	_	_	
