#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Das Wort Kamera kommt aus dem Lateinischen und bedeutet „ Raum “ oder „ Kammer “ .
2-11	138-142	Loch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Loch
2-12	143-145	in	_	_	_	_	_	_	_	APPR	_	in
2-13	146-149	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
2-14	150-155	Mitte	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mitte
2-15	156-161	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
2-16	162-166	Wand	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wand
2-17	167-168	.	_	_	_	_	_	_	_	$.	_	.

#Text=Licht , das durch dieses „ Nadelloch “ hindurchfiel , erzeugte ein Bild an der hinteren Wand der Kamera , das auf dem Kopf stand .
3-1	171-176	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
3-2	177-178	,	_	_	_	_	_	_	_	$,	_	,
3-3	179-182	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
3-4	183-188	durch	_	_	_	_	_	_	_	APPR	_	durch
3-5	189-195	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
3-6	196-197	„	_	_	_	_	_	_	_	FM	_	„
3-7	198-207	Nadelloch	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Nadelloch
3-8	208-209	“	_	_	_	_	_	_	_	NE	*.*.*	“
3-9	210-222	hindurchfiel	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	hindurchfallen
3-10	223-224	,	_	_	_	_	_	_	_	$,	_	,
3-11	225-233	erzeugte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erzeugen
3-12	234-237	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
3-13	238-242	Bild	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bild
3-14	243-245	an	_	_	_	_	_	_	_	APPR	_	an
3-15	246-249	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
3-16	250-258	hinteren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	hinterer
3-17	259-263	Wand	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wand
3-18	264-267	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-19	268-274	Kamera	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kamera
3-20	275-276	,	_	_	_	_	_	_	_	$,	_	,
3-21	277-280	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
3-22	281-284	auf	_	_	_	_	_	_	_	APPR	_	auf
3-23	285-288	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
3-24	289-293	Kopf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kopf
3-25	294-299	stand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	stehen
3-26	300-301	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jemand hatte die blendende Idee , die Kamera in einen Turm einzubauen und Spiegel hinzuzufügen .
4-1	304-310	Jemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jemand
4-2	311-316	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
4-3	317-320	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
4-4	321-330	blendende	false	0Kern	true	true	strahlend	sehr gute Idee	4-5	ADJA	Pos.Acc.Sg.Fem	blendend
4-5	331-335	Idee	false	5clash	_	_	_	_	_	NN	Acc.Sg.Fem	Idee
4-6	336-337	,	_	_	_	_	_	_	_	$,	_	,
4-7	338-341	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
4-8	342-348	Kamera	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kamera
4-9	349-351	in	_	_	_	_	_	_	_	APPR	_	in
4-10	352-357	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
4-11	358-362	Turm	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Turm
4-12	363-373	einzubauen	_	_	_	_	_	_	_	VVIZU	Infzu	einbauen
4-13	374-377	und	_	_	_	_	_	_	_	KON	_	und
4-14	378-385	Spiegel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Spiegel
4-15	386-398	hinzuzufügen	_	_	_	_	_	_	_	VVIZU	Infzu	hinzufügen
4-16	399-400	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Menschen in dem dunklen Raum schauten auf einen Tisch , auf dem sie die Außenwelt in einer Art Spiegelbild sehen konnten – der Tisch hatte eine Art „ Vogelperspektive “ ihrer Stadt produziert .
5-1	403-406	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
5-2	407-415	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
5-3	416-418	in	_	_	_	_	_	_	_	APPR	_	in
5-4	419-422	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
5-5	423-430	dunklen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	dunkel
5-6	431-435	Raum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Raum
5-7	436-444	schauten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	schauen
5-8	445-448	auf	_	_	_	_	_	_	_	APPR	_	auf
5-9	449-454	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
5-10	455-460	Tisch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tisch
5-11	461-462	,	_	_	_	_	_	_	_	$,	_	,
5-12	463-466	auf	_	_	_	_	_	_	_	APPR	_	auf
5-13	467-470	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der
5-14	471-474	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
5-15	475-478	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
5-16	479-488	Außenwelt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Außenwelt
5-17	489-491	in	_	_	_	_	_	_	_	APPR	_	in
5-18	492-497	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
5-19	498-501	Art	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Art
5-20	502-513	Spiegelbild	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Spiegelbild
5-21	514-519	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen
5-22	520-527	konnten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können
5-23	528-529	–	_	_	_	_	_	_	_	$(	_	–
5-24	530-533	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
5-25	534-539	Tisch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tisch
5-26	540-545	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
5-27	546-550	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
5-28	551-554	Art	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Art
5-29	555-556	„	_	_	_	_	_	_	_	$(	_	„
5-30	557-573	Vogelperspektive	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vogelperspektive
5-31	574-575	“	_	_	_	_	_	_	_	APPR	_	“
5-32	576-581	ihrer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	ihr
5-33	582-587	Stadt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stadt
5-34	588-598	produziert	_	_	_	_	_	_	_	VVPP	Psp	produzieren
5-35	599-600	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies wurde „ Camera Obscura “ genannt .
6-1	603-607	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
6-2	608-613	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
6-3	614-615	„	_	_	_	_	_	_	_	NE	*.*.*	„
6-4	616-622	Camera	_	_	_	_	_	_	_	NE	*.*.*	Camera
6-5	623-630	Obscura	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Obscura
6-6	631-632	“	_	_	_	_	_	_	_	FM	_	“
6-7	633-640	genannt	_	_	_	_	_	_	_	VVPP	Psp	nennen
6-8	641-642	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die erste wurde von einem Gelehrten namens Ali Al Hasan Ibn al Haitham gebaut .
7-1	645-648	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
7-2	649-654	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	erster
7-3	655-660	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
7-4	661-664	von	_	_	_	_	_	_	_	APPR	_	von
7-5	665-670	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
7-6	671-680	Gelehrten	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	gelehrter
7-7	681-687	namens	_	_	_	_	_	_	_	APPR	_	namens
7-8	688-691	Ali	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ali
7-9	692-694	Al	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Al
7-10	695-700	Hasan	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Hasan
7-11	701-704	Ibn	_	_	_	_	_	_	_	NE	*.*.*	Ibn
7-12	705-707	al	_	_	_	_	_	_	_	FM	_	al
7-13	708-715	Haitham	_	_	_	_	_	_	_	NE	Dat.Sg.*	Haitham
7-14	716-722	gebaut	_	_	_	_	_	_	_	VVPP	Psp	bauen
7-15	723-724	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er wurde in Basra ( heute im Süd Irak ) um das Jahr 1000 geboren .
8-1	727-729	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
8-2	730-735	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
8-3	736-738	in	_	_	_	_	_	_	_	APPR	_	in
8-4	739-744	Basra	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Basra
8-5	745-746	(	_	_	_	_	_	_	_	$(	_	(
8-6	747-752	heute	_	_	_	_	_	_	_	ADV	_	heute
8-7	753-755	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
8-8	756-759	Süd	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Süd
8-9	760-764	Irak	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Irak
8-10	765-766	)	_	_	_	_	_	_	_	$(	_	)
8-11	767-769	um	_	_	_	_	_	_	_	APPR	_	um
8-12	770-773	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
8-13	774-778	Jahr	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Jahr
8-14	779-783	1000	_	_	_	_	_	_	_	CARD	_	1000
8-15	784-791	geboren	_	_	_	_	_	_	_	VVPP	Psp	gebären
8-16	792-793	.	_	_	_	_	_	_	_	$.	_	.

#Text=Um 1600 fügte Giambattista della Porta eine Linse zur Nadelloch Kamera hinzu .
9-1	796-798	Um	_	_	_	_	_	_	_	APPR	_	um
9-2	799-803	1600	_	_	_	_	_	_	_	CARD	_	1600
9-3	804-809	fügte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	fügen
9-4	810-822	Giambattista	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Giambattista
9-5	823-828	della	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	della
9-6	829-834	Porta	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Porta
9-7	835-839	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
9-8	840-845	Linse	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Linse
9-9	846-849	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
9-10	850-859	Nadelloch	_	_	_	_	_	_	_	FM	_	Nadelloch
9-11	860-866	Kamera	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kamera
9-12	867-872	hinzu	_	_	_	_	_	_	_	PTKVZ	_	hinzu
9-13	873-874	.	_	_	_	_	_	_	_	$.	_	.

#Text=Es dauerte bis 1850 , bis ein schottischer Wissenschaftler , Sir David Brewster ( Sprich : Däivid Bruuster ) , das erste richtige Foto mit einer Nadelloch Kamera schoss .
10-1	877-879	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
10-2	880-887	dauerte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	dauern
10-3	888-891	bis	_	_	_	_	_	_	_	APPR	_	bis
10-4	892-896	1850	_	_	_	_	_	_	_	CARD	_	1850
10-5	897-898	,	_	_	_	_	_	_	_	$,	_	,
10-6	899-902	bis	_	_	_	_	_	_	_	KOUS	_	bis
10-7	903-906	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
10-8	907-919	schottischer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	schottisch
10-9	920-935	Wissenschaftler	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wissenschaftler
10-10	936-937	,	_	_	_	_	_	_	_	$,	_	,
10-11	938-941	Sir	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sir
10-12	942-947	David	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	David
10-13	948-956	Brewster	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Brewster
10-14	957-958	(	_	_	_	_	_	_	_	$(	_	(
10-15	959-965	Sprich	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sprich
10-16	966-967	:	_	_	_	_	_	_	_	$.	_	:
10-17	968-974	Däivid	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Däivid
10-18	975-983	Bruuster	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Bruuster
10-19	984-985	)	_	_	_	_	_	_	_	$(	_	)
10-20	986-987	,	_	_	_	_	_	_	_	$,	_	,
10-21	988-991	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
10-22	992-997	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster
10-23	998-1006	richtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	richtig
10-24	1007-1011	Foto	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Foto
10-25	1012-1015	mit	_	_	_	_	_	_	_	APPR	_	mit
10-26	1016-1021	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
10-27	1022-1031	Nadelloch	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nadelloch
10-28	1032-1038	Kamera	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kamera
10-29	1039-1045	schoss	_	_	_	_	_	_	_	ADJD	Pos	schoß
10-30	1046-1047	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Fotografie ist das Ergebnis der Kombination mehrerer technischer Entdeckungen : Die erste permanente Fotografie war ein Bild , das 1825 von dem französischen Erfinder Nicéphore Niépce gemacht wurde .
11-1	1050-1053	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
11-2	1054-1064	Fotografie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fotografie
11-3	1065-1068	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
11-4	1069-1072	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
11-5	1073-1081	Ergebnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ergebnis
11-6	1082-1085	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
11-7	1086-1097	Kombination	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kombination
11-8	1098-1106	mehrerer	_	_	_	_	_	_	_	PIAT	Gen.Pl.Fem	mehrere
11-9	1107-1118	technischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	technisch
11-10	1119-1131	Entdeckungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Entdeckung
11-11	1132-1133	:	_	_	_	_	_	_	_	$.	_	:
11-12	1134-1137	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
11-13	1138-1143	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	erster
11-14	1144-1154	permanente	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	permanent
11-15	1155-1165	Fotografie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fotografie
11-16	1166-1169	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
11-17	1170-1173	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
11-18	1174-1178	Bild	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bild
11-19	1179-1180	,	_	_	_	_	_	_	_	$,	_	,
11-20	1181-1184	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
11-21	1185-1189	1825	_	_	_	_	_	_	_	CARD	_	1825
11-22	1190-1193	von	_	_	_	_	_	_	_	APPR	_	von
11-23	1194-1197	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
11-24	1198-1211	französischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	französisch
11-25	1212-1220	Erfinder	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Erfinder
11-26	1221-1230	Nicéphore	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Nicéphore
11-27	1231-1237	Niépce	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Niépce
11-28	1238-1245	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen
11-29	1246-1251	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
11-30	1252-1253	.	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Fotografie dauerte aber noch sehr lange .
12-1	1256-1261	Diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
12-2	1262-1272	Fotografie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fotografie
12-3	1273-1280	dauerte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	dauern
12-4	1281-1285	aber	_	_	_	_	_	_	_	ADV	_	aber
12-5	1286-1290	noch	_	_	_	_	_	_	_	ADV	_	noch
12-6	1291-1295	sehr	_	_	_	_	_	_	_	ADV	_	sehr
12-7	1296-1301	lange	_	_	_	_	_	_	_	ADJD	_	lang
12-8	1302-1303	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er tat sich mit Louis Daguerre zusammen und sie experimentierten mit Silberverbindungen .
13-1	1306-1308	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
13-2	1309-1312	tat	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	tun
13-3	1313-1317	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
13-4	1318-1321	mit	_	_	_	_	_	_	_	APPR	_	mit
13-5	1322-1327	Louis	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Louis
13-6	1328-1336	Daguerre	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Daguerre
13-7	1337-1345	zusammen	_	_	_	_	_	_	_	PTKVZ	_	zusammen
13-8	1346-1349	und	_	_	_	_	_	_	_	KON	_	und
13-9	1350-1353	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
13-10	1354-1370	experimentierten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	experimentieren
13-11	1371-1374	mit	_	_	_	_	_	_	_	APPR	_	mit
13-12	1375-1393	Silberverbindungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Silberverbindung
13-13	1394-1395	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ein deutscher Chemikers Johann Heinrich Schultz fand im Jahr 1724 heraus , dass sich eine Mixtur aus Silber und Kreide verdunkelt , wenn diese Licht ausgesetzt wird .
14-1	1398-1401	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
14-2	1402-1411	deutscher	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	deutsch
14-3	1412-1421	Chemikers	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Chemikers
14-4	1422-1428	Johann	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Johann
14-5	1429-1437	Heinrich	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Heinrich
14-6	1438-1445	Schultz	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Schultz
14-7	1446-1450	fand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	finden
14-8	1451-1453	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
14-9	1454-1458	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
14-10	1459-1463	1724	_	_	_	_	_	_	_	CARD	_	1724
14-11	1464-1470	heraus	_	_	_	_	_	_	_	PTKVZ	_	heraus
14-12	1471-1472	,	_	_	_	_	_	_	_	$,	_	,
14-13	1473-1477	dass	_	_	_	_	_	_	_	KOUS	_	dass
14-14	1478-1482	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
14-15	1483-1487	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
14-16	1488-1494	Mixtur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mixtur
14-17	1495-1498	aus	_	_	_	_	_	_	_	APPR	_	aus
14-18	1499-1505	Silber	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Silber
14-19	1506-1509	und	_	_	_	_	_	_	_	KON	_	und
14-20	1510-1516	Kreide	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kreide
14-21	1517-1527	verdunkelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdunkeln
14-22	1528-1529	,	_	_	_	_	_	_	_	$,	_	,
14-23	1530-1534	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
14-24	1535-1540	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
14-25	1541-1546	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
14-26	1547-1557	ausgesetzt	_	_	_	_	_	_	_	VVPP	Psp	aussetzen
14-27	1558-1562	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
14-28	1563-1564	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der britische Wissenschaftler William Fox Talbot ( Sprich : Uilliam Fox Tälbat ) entdeckte ein anderes Mittel , um ein Silberprozess Bild zu fixieren .
15-1	1567-1570	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
15-2	1571-1580	britische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	britisch
15-3	1581-1596	Wissenschaftler	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wissenschaftler
15-4	1597-1604	William	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	William
15-5	1605-1608	Fox	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Fox
15-6	1609-1615	Talbot	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Talbot
15-7	1616-1617	(	_	_	_	_	_	_	_	$(	_	(
15-8	1618-1624	Sprich	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sprich
15-9	1625-1626	:	_	_	_	_	_	_	_	$.	_	:
15-10	1627-1634	Uilliam	_	_	_	_	_	_	_	NE	*.*.*	Uilliam
15-11	1635-1638	Fox	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Fox
15-12	1639-1645	Tälbat	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Tälbat
15-13	1646-1647	)	_	_	_	_	_	_	_	$(	_	)
15-14	1648-1657	entdeckte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	entdecken
15-15	1658-1661	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
15-16	1662-1669	anderes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	anderer
15-17	1670-1676	Mittel	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mittel
15-18	1677-1678	,	_	_	_	_	_	_	_	$,	_	,
15-19	1679-1681	um	_	_	_	_	_	_	_	KOUI	_	um
15-20	1682-1685	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
15-21	1686-1699	Silberprozess	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Silberprozeß
15-22	1700-1704	Bild	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bild
15-23	1705-1707	zu	_	_	_	_	_	_	_	PTKZU	_	zu
15-24	1708-1716	fixieren	_	_	_	_	_	_	_	VVINF	Inf	fixieren
15-25	1717-1718	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies hielt er aber geheim .
