#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Das Wort Kamera kommt aus dem Lateinischen und bedeutet „ Raum “ oder „ Kammer “ .
8-12	770-773	das	_	_	_	_	_	_	_	
8-13	774-778	Jahr	_	_	_	_	_	_	_	
8-14	779-783	1000	_	_	_	_	_	_	_	
8-15	784-791	geboren	_	_	_	_	_	_	_	
8-16	792-793	.	_	_	_	_	_	_	_	

#Text=Um 1600 fügte Giambattista della Porta eine Linse zur Nadelloch Kamera hinzu .
9-1	796-798	Um	_	_	_	_	_	_	_	
9-2	799-803	1600	_	_	_	_	_	_	_	
9-3	804-809	fügte	_	_	_	_	_	_	_	
9-4	810-822	Giambattista	_	_	_	_	_	_	_	
9-5	823-828	della	_	_	_	_	_	_	_	
9-6	829-834	Porta	_	_	_	_	_	_	_	
9-7	835-839	eine	_	_	_	_	_	_	_	
9-8	840-845	Linse	_	_	_	_	_	_	_	
9-9	846-849	zur	_	_	_	_	_	_	_	
9-10	850-859	Nadelloch	_	_	_	_	_	_	_	
9-11	860-866	Kamera	_	_	_	_	_	_	_	
9-12	867-872	hinzu	_	_	_	_	_	_	_	
9-13	873-874	.	_	_	_	_	_	_	_	

#Text=Es dauerte bis 1850 , bis ein schottischer Wissenschaftler , Sir David Brewster ( Sprich : Däivid Bruuster ) , das erste richtige Foto mit einer Nadelloch Kamera schoss .
10-1	877-879	Es	_	_	_	_	_	_	_	
10-2	880-887	dauerte	_	_	_	_	_	_	_	
10-3	888-891	bis	_	_	_	_	_	_	_	
10-4	892-896	1850	_	_	_	_	_	_	_	
10-5	897-898	,	_	_	_	_	_	_	_	
10-6	899-902	bis	_	_	_	_	_	_	_	
10-7	903-906	ein	_	_	_	_	_	_	_	
10-8	907-919	schottischer	_	_	_	_	_	_	_	
10-9	920-935	Wissenschaftler	_	_	_	_	_	_	_	
10-10	936-937	,	_	_	_	_	_	_	_	
10-11	938-941	Sir	_	_	_	_	_	_	_	
10-12	942-947	David	_	_	_	_	_	_	_	
10-13	948-956	Brewster	_	_	_	_	_	_	_	
10-14	957-958	(	_	_	_	_	_	_	_	
10-15	959-965	Sprich	_	_	_	_	_	_	_	
10-16	966-967	:	_	_	_	_	_	_	_	
10-17	968-974	Däivid	_	_	_	_	_	_	_	
10-18	975-983	Bruuster	_	_	_	_	_	_	_	
10-19	984-985	)	_	_	_	_	_	_	_	
10-20	986-987	,	_	_	_	_	_	_	_	
10-21	988-991	das	_	_	_	_	_	_	_	
10-22	992-997	erste	_	_	_	_	_	_	_	
10-23	998-1006	richtige	_	_	_	_	_	_	_	
10-24	1007-1011	Foto	_	_	_	_	_	_	_	
10-25	1012-1015	mit	_	_	_	_	_	_	_	
10-26	1016-1021	einer	_	_	_	_	_	_	_	
10-27	1022-1031	Nadelloch	_	_	_	_	_	_	_	
10-28	1032-1038	Kamera	_	_	_	_	_	_	_	
10-29	1039-1045	schoss	_	_	_	_	_	_	_	
10-30	1046-1047	.	_	_	_	_	_	_	_	

#Text=Die Fotografie ist das Ergebnis der Kombination mehrerer technischer Entdeckungen : Die erste permanente Fotografie war ein Bild , das 1825 von dem französischen Erfinder Nicéphore Niépce gemacht wurde .
11-1	1050-1053	Die	_	_	_	_	_	_	_	
11-2	1054-1064	Fotografie	_	_	_	_	_	_	_	
11-3	1065-1068	ist	_	_	_	_	_	_	_	
11-4	1069-1072	das	_	_	_	_	_	_	_	
11-5	1073-1081	Ergebnis	_	_	_	_	_	_	_	
11-6	1082-1085	der	_	_	_	_	_	_	_	
11-7	1086-1097	Kombination	_	_	_	_	_	_	_	
11-8	1098-1106	mehrerer	_	_	_	_	_	_	_	
11-9	1107-1118	technischer	_	_	_	_	_	_	_	
11-10	1119-1131	Entdeckungen	_	_	_	_	_	_	_	
11-11	1132-1133	:	_	_	_	_	_	_	_	
11-12	1134-1137	Die	_	_	_	_	_	_	_	
11-13	1138-1143	erste	_	_	_	_	_	_	_	
11-14	1144-1154	permanente	_	_	_	_	_	_	_	
11-15	1155-1165	Fotografie	_	_	_	_	_	_	_	
11-16	1166-1169	war	_	_	_	_	_	_	_	
11-17	1170-1173	ein	_	_	_	_	_	_	_	
11-18	1174-1178	Bild	_	_	_	_	_	_	_	
11-19	1179-1180	,	_	_	_	_	_	_	_	
11-20	1181-1184	das	_	_	_	_	_	_	_	
11-21	1185-1189	1825	_	_	_	_	_	_	_	
11-22	1190-1193	von	_	_	_	_	_	_	_	
11-23	1194-1197	dem	_	_	_	_	_	_	_	
11-24	1198-1211	französischen	_	_	_	_	_	_	_	
11-25	1212-1220	Erfinder	_	_	_	_	_	_	_	
11-26	1221-1230	Nicéphore	_	_	_	_	_	_	_	
11-27	1231-1237	Niépce	_	_	_	_	_	_	_	
11-28	1238-1245	gemacht	_	_	_	_	_	_	_	
11-29	1246-1251	wurde	_	_	_	_	_	_	_	
11-30	1252-1253	.	_	_	_	_	_	_	_	

#Text=Diese Fotografie dauerte aber noch sehr lange .
12-1	1256-1261	Diese	_	_	_	_	_	_	_	
12-2	1262-1272	Fotografie	_	_	_	_	_	_	_	
12-3	1273-1280	dauerte	_	_	_	_	_	_	_	
12-4	1281-1285	aber	_	_	_	_	_	_	_	
12-5	1286-1290	noch	_	_	_	_	_	_	_	
12-6	1291-1295	sehr	_	_	_	_	_	_	_	
12-7	1296-1301	lange	_	_	_	_	_	_	_	
12-8	1302-1303	.	_	_	_	_	_	_	_	

#Text=Er tat sich mit Louis Daguerre zusammen und sie experimentierten mit Silberverbindungen .
13-1	1306-1308	Er	_	_	_	_	_	_	_	
13-2	1309-1312	tat	_	_	_	_	_	_	_	
13-3	1313-1317	sich	_	_	_	_	_	_	_	
13-4	1318-1321	mit	_	_	_	_	_	_	_	
13-5	1322-1327	Louis	_	_	_	_	_	_	_	
13-6	1328-1336	Daguerre	_	_	_	_	_	_	_	
13-7	1337-1345	zusammen	_	_	_	_	_	_	_	
13-8	1346-1349	und	_	_	_	_	_	_	_	
13-9	1350-1353	sie	_	_	_	_	_	_	_	
13-10	1354-1370	experimentierten	_	_	_	_	_	_	_	
13-11	1371-1374	mit	_	_	_	_	_	_	_	
13-12	1375-1393	Silberverbindungen	_	_	_	_	_	_	_	
13-13	1394-1395	.	_	_	_	_	_	_	_	

#Text=Ein deutscher Chemikers Johann Heinrich Schultz fand im Jahr 1724 heraus , dass sich eine Mixtur aus Silber und Kreide verdunkelt , wenn diese Licht ausgesetzt wird .
14-1	1398-1401	Ein	_	_	_	_	_	_	_	
14-2	1402-1411	deutscher	_	_	_	_	_	_	_	
14-3	1412-1421	Chemikers	_	_	_	_	_	_	_	
14-4	1422-1428	Johann	_	_	_	_	_	_	_	
14-5	1429-1437	Heinrich	_	_	_	_	_	_	_	
14-6	1438-1445	Schultz	_	_	_	_	_	_	_	
14-7	1446-1450	fand	_	_	_	_	_	_	_	
14-8	1451-1453	im	_	_	_	_	_	_	_	
14-9	1454-1458	Jahr	_	_	_	_	_	_	_	
14-10	1459-1463	1724	_	_	_	_	_	_	_	
14-11	1464-1470	heraus	_	_	_	_	_	_	_	
14-12	1471-1472	,	_	_	_	_	_	_	_	
14-13	1473-1477	dass	_	_	_	_	_	_	_	
14-14	1478-1482	sich	_	_	_	_	_	_	_	
14-15	1483-1487	eine	_	_	_	_	_	_	_	
14-16	1488-1494	Mixtur	_	_	_	_	_	_	_	
14-17	1495-1498	aus	_	_	_	_	_	_	_	
14-18	1499-1505	Silber	_	_	_	_	_	_	_	
14-19	1506-1509	und	_	_	_	_	_	_	_	
14-20	1510-1516	Kreide	_	_	_	_	_	_	_	
14-21	1517-1527	verdunkelt	_	_	_	_	_	_	_	
14-22	1528-1529	,	_	_	_	_	_	_	_	
14-23	1530-1534	wenn	_	_	_	_	_	_	_	
14-24	1535-1540	diese	_	_	_	_	_	_	_	
14-25	1541-1546	Licht	_	_	_	_	_	_	_	
14-26	1547-1557	ausgesetzt	_	_	_	_	_	_	_	
14-27	1558-1562	wird	_	_	_	_	_	_	_	
14-28	1563-1564	.	_	_	_	_	_	_	_	

#Text=Der britische Wissenschaftler William Fox Talbot ( Sprich : Uilliam Fox Tälbat ) entdeckte ein anderes Mittel , um ein Silberprozess Bild zu fixieren .
15-1	1567-1570	Der	_	_	_	_	_	_	_	
15-2	1571-1580	britische	_	_	_	_	_	_	_	
15-3	1581-1596	Wissenschaftler	_	_	_	_	_	_	_	
15-4	1597-1604	William	_	_	_	_	_	_	_	
15-5	1605-1608	Fox	_	_	_	_	_	_	_	
15-6	1609-1615	Talbot	_	_	_	_	_	_	_	
15-7	1616-1617	(	_	_	_	_	_	_	_	
15-8	1618-1624	Sprich	_	_	_	_	_	_	_	
15-9	1625-1626	:	_	_	_	_	_	_	_	
15-10	1627-1634	Uilliam	_	_	_	_	_	_	_	
15-11	1635-1638	Fox	_	_	_	_	_	_	_	
15-12	1639-1645	Tälbat	_	_	_	_	_	_	_	
15-13	1646-1647	)	_	_	_	_	_	_	_	
15-14	1648-1657	entdeckte	_	_	_	_	_	_	_	
15-15	1658-1661	ein	_	_	_	_	_	_	_	
15-16	1662-1669	anderes	_	_	_	_	_	_	_	
15-17	1670-1676	Mittel	_	_	_	_	_	_	_	
15-18	1677-1678	,	_	_	_	_	_	_	_	
15-19	1679-1681	um	_	_	_	_	_	_	_	
15-20	1682-1685	ein	_	_	_	_	_	_	_	
15-21	1686-1699	Silberprozess	_	_	_	_	_	_	_	
15-22	1700-1704	Bild	_	_	_	_	_	_	_	
15-23	1705-1707	zu	_	_	_	_	_	_	_	
15-24	1708-1716	fixieren	_	_	_	_	_	_	_	
15-25	1717-1718	.	_	_	_	_	_	_	_	

#Text=Dies hielt er aber geheim .
16-1	1721-1725	Dies	_	_	_	_	_	_	_	
16-2	1726-1731	hielt	_	_	_	_	_	_	_	
16-3	1732-1734	er	_	_	_	_	_	_	_	
16-4	1735-1739	aber	_	_	_	_	_	_	_	
16-5	1740-1746	geheim	_	_	_	_	_	_	_	
16-6	1747-1748	.	_	_	_	_	_	_	_	

#Text=Er entdeckte 1819 die Natrium Thiosulfat Lösung als Lösungsmittel für Silbersalze .
17-1	1751-1753	Er	_	_	_	_	_	_	_	
17-2	1754-1763	entdeckte	_	_	_	_	_	_	_	
17-3	1764-1768	1819	_	_	_	_	_	_	_	
17-4	1769-1772	die	_	_	_	_	_	_	_	
17-5	1773-1780	Natrium	_	_	_	_	_	_	_	
17-6	1781-1791	Thiosulfat	_	_	_	_	_	_	_	
17-7	1792-1798	Lösung	_	_	_	_	_	_	_	
17-8	1799-1802	als	_	_	_	_	_	_	_	
17-9	1803-1816	Lösungsmittel	_	_	_	_	_	_	_	
17-10	1817-1820	für	_	_	_	_	_	_	_	
17-11	1821-1832	Silbersalze	_	_	_	_	_	_	_	
17-12	1833-1834	.	_	_	_	_	_	_	_	

#Text=Und er war der erste , der die Fotografie verkaufte und die Begriffe „ Negativ “ und „ Positiv “ verwendete .
18-1	1837-1840	Und	_	_	_	_	_	_	_	
18-2	1841-1843	er	_	_	_	_	_	_	_	
18-3	1844-1847	war	_	_	_	_	_	_	_	
18-4	1848-1851	der	_	_	_	_	_	_	_	
18-5	1852-1857	erste	_	_	_	_	_	_	_	
18-6	1858-1859	,	_	_	_	_	_	_	_	
18-7	1860-1863	der	_	_	_	_	_	_	_	
18-8	1864-1867	die	_	_	_	_	_	_	_	
18-9	1868-1878	Fotografie	_	_	_	_	_	_	_	
18-10	1879-1888	verkaufte	_	_	_	_	_	_	_	
18-11	1889-1892	und	_	_	_	_	_	_	_	
18-12	1893-1896	die	_	_	_	_	_	_	_	
18-13	1897-1905	Begriffe	_	_	_	_	_	_	_	
18-14	1906-1907	„	_	_	_	_	_	_	_	
18-15	1908-1915	Negativ	_	_	_	_	_	_	_	
18-16	1916-1917	“	_	_	_	_	_	_	_	
18-17	1918-1921	und	_	_	_	_	_	_	_	
18-18	1922-1923	„	_	_	_	_	_	_	_	
18-19	1924-1931	Positiv	_	_	_	_	_	_	_	
18-20	1932-1933	“	_	_	_	_	_	_	_	
18-21	1934-1944	verwendete	_	_	_	_	_	_	_	
18-22	1945-1946	.	_	_	_	_	_	_	_	

#Text=Um 1900 stellte Eastman Kodak ( Sprich : IIstmän Kodak ) aus Amerika die erste populäre Schwarzweißkamera „ The Brownie “ massenhaft her .
19-1	1949-1951	Um	_	_	_	_	_	_	_	
19-2	1952-1956	1900	_	_	_	_	_	_	_	
19-3	1957-1964	stellte	_	_	_	_	_	_	_	
19-4	1965-1972	Eastman	_	_	_	_	_	_	_	
19-5	1973-1978	Kodak	_	_	_	_	_	_	_	
19-6	1979-1980	(	_	_	_	_	_	_	_	
19-7	1981-1987	Sprich	_	_	_	_	_	_	_	
19-8	1988-1989	:	_	_	_	_	_	_	_	
19-9	1990-1997	IIstmän	_	_	_	_	_	_	_	
19-10	1998-2003	Kodak	_	_	_	_	_	_	_	
19-11	2004-2005	)	_	_	_	_	_	_	_	
19-12	2006-2009	aus	_	_	_	_	_	_	_	
19-13	2010-2017	Amerika	_	_	_	_	_	_	_	
19-14	2018-2021	die	_	_	_	_	_	_	_	
19-15	2022-2027	erste	_	_	_	_	_	_	_	
19-16	2028-2036	populäre	_	_	_	_	_	_	_	
19-17	2037-2054	Schwarzweißkamera	_	_	_	_	_	_	_	
19-18	2055-2056	„	_	_	_	_	_	_	_	
19-19	2057-2060	The	_	_	_	_	_	_	_	
19-20	2061-2068	Brownie	_	_	_	_	_	_	_	
19-21	2069-2070	“	_	_	_	_	_	_	_	
19-22	2071-2081	massenhaft	_	_	_	_	_	_	_	
19-23	2082-2085	her	_	_	_	_	_	_	_	
19-24	2086-2087	.	_	_	_	_	_	_	_	

#Text=Dies machte Fotografie preiswert und bekannt .
20-1	2090-2094	Dies	_	_	_	_	_	_	_	
20-2	2095-2101	machte	_	_	_	_	_	_	_	
20-3	2102-2112	Fotografie	_	_	_	_	_	_	_	
20-4	2113-2122	preiswert	_	_	_	_	_	_	_	
20-5	2123-2126	und	_	_	_	_	_	_	_	
20-6	2127-2134	bekannt	_	_	_	_	_	_	_	
20-7	2135-2136	.	_	_	_	_	_	_	_	

#Text=Um diese Zeit wurde also der „ Schnappschuss “ , das schnelle Foto nebenbei , erfunden .
21-1	2139-2141	Um	_	_	_	_	_	_	_	
21-2	2142-2147	diese	_	_	_	_	_	_	_	
21-3	2148-2152	Zeit	_	_	_	_	_	_	_	
21-4	2153-2158	wurde	_	_	_	_	_	_	_	
21-5	2159-2163	also	_	_	_	_	_	_	_	
21-6	2164-2167	der	_	_	_	_	_	_	_	
21-7	2168-2169	„	_	_	_	_	_	_	_	
21-8	2170-2183	Schnappschuss	_	_	_	_	_	_	_	
21-9	2184-2185	“	_	_	_	_	_	_	_	
21-10	2186-2187	,	_	_	_	_	_	_	_	
21-11	2188-2191	das	_	_	_	_	_	_	_	
21-12	2192-2200	schnelle	_	_	_	_	_	_	_	
21-13	2201-2205	Foto	_	_	_	_	_	_	_	
21-14	2206-2214	nebenbei	_	_	_	_	_	_	_	
21-15	2215-2216	,	_	_	_	_	_	_	_	
21-16	2217-2225	erfunden	_	_	_	_	_	_	_	
21-17	2226-2227	.	_	_	_	_	_	_	_	

#Text=Das Produkt war eine sehr einfache Kartonkamera mit einem einfachen Objektiv .
22-1	2230-2233	Das	_	_	_	_	_	_	_	
22-2	2234-2241	Produkt	_	_	_	_	_	_	_	
22-3	2242-2245	war	_	_	_	_	_	_	_	
22-4	2246-2250	eine	_	_	_	_	_	_	_	
22-5	2251-2255	sehr	_	_	_	_	_	_	_	
22-6	2256-2264	einfache	_	_	_	_	_	_	_	
22-7	2265-2277	Kartonkamera	_	_	_	_	_	_	_	
22-8	2278-2281	mit	_	_	_	_	_	_	_	
22-9	2282-2287	einem	_	_	_	_	_	_	_	
22-10	2288-2297	einfachen	_	_	_	_	_	_	_	
22-11	2298-2306	Objektiv	_	_	_	_	_	_	_	
22-12	2307-2308	.	_	_	_	_	_	_	_	

#Text=Sie verwendete Rollen mit fotografischem Film , die etwa acht bis ein Dutzend [ 1 ] Bilder aufnehmen konnten .
23-1	2311-2314	Sie	_	_	_	_	_	_	_	
23-2	2315-2325	verwendete	_	_	_	_	_	_	_	
23-3	2326-2332	Rollen	_	_	_	_	_	_	_	
23-4	2333-2336	mit	_	_	_	_	_	_	_	
23-5	2337-2351	fotografischem	_	_	_	_	_	_	_	
23-6	2352-2356	Film	_	_	_	_	_	_	_	
23-7	2357-2358	,	_	_	_	_	_	_	_	
23-8	2359-2362	die	_	_	_	_	_	_	_	
23-9	2363-2367	etwa	_	_	_	_	_	_	_	
23-10	2368-2372	acht	_	_	_	_	_	_	_	
23-11	2373-2376	bis	_	_	_	_	_	_	_	
23-12	2377-2380	ein	_	_	_	_	_	_	_	
23-13	2381-2388	Dutzend	_	_	_	_	_	_	_	
23-14	2389-2390	[	_	_	_	_	_	_	_	
23-15	2391-2392	1	_	_	_	_	_	_	_	
23-16	2393-2394	]	_	_	_	_	_	_	_	
23-17	2395-2401	Bilder	_	_	_	_	_	_	_	
23-18	2402-2411	aufnehmen	_	_	_	_	_	_	_	
23-19	2412-2419	konnten	_	_	_	_	_	_	_	
23-20	2420-2421	.	_	_	_	_	_	_	_	

#Text=Die meisten Apotheken entwickelten und druckten die Bilder .
24-1	2424-2427	Die	_	_	_	_	_	_	_	
24-2	2428-2435	meisten	_	_	_	_	_	_	_	
24-3	2436-2445	Apotheken	_	_	_	_	_	_	_	
24-4	2446-2458	entwickelten	_	_	_	_	_	_	_	
24-5	2459-2462	und	_	_	_	_	_	_	_	
24-6	2463-2471	druckten	_	_	_	_	_	_	_	
24-7	2472-2475	die	_	_	_	_	_	_	_	
24-8	2476-2482	Bilder	_	_	_	_	_	_	_	
24-9	2483-2484	.	_	_	_	_	_	_	_	

#Text=Sie verkauften auch die Kamera und den Film .
25-1	2487-2490	Sie	_	_	_	_	_	_	_	
25-2	2491-2501	verkauften	_	_	_	_	_	_	_	
25-3	2502-2506	auch	_	_	_	_	_	_	_	
25-4	2507-2510	die	_	_	_	_	_	_	_	
25-5	2511-2517	Kamera	_	_	_	_	_	_	_	
25-6	2518-2521	und	_	_	_	_	_	_	_	
25-7	2522-2525	den	_	_	_	_	_	_	_	
25-8	2526-2530	Film	_	_	_	_	_	_	_	
25-9	2531-2532	.	_	_	_	_	_	_	_	

#Text=Das Ergebnis waren 6 cm ( 2¼ Zoll ) große quadratische Schwarz Weiß Bilder von angemessener Qualität , die verblassten , wenn sie nicht im Dunkeln aufbewahrt wurden .
26-1	2535-2538	Das	_	_	_	_	_	_	_	
26-2	2539-2547	Ergebnis	_	_	_	_	_	_	_	
