#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ich möchte mit einer kleinen Zeitreise beginnen . 1926 kam eine Gruppe Jugendlicher aus der Mongolei nach Deutschland - begleitet vom damaligen Bildungsminister .
15-19	1861-1866	diese	_	_	_	_	_	_	_	
15-20	1867-1870	gut	false	2sem	_	_	_	_	_	
15-21	1871-1881	ausgebaute	false	2sem	_	_	_	_	_	
15-22	1882-1896	Fernverbindung	false	0Kern	true	true	Verkehrsverbindung	enge Zusammenarbeit	15-21|15-20	
15-23	1897-1905	zwischen	_	_	_	_	_	_	_	
15-24	1906-1913	unseren	_	_	_	_	_	_	_	
15-25	1914-1921	Ländern	_	_	_	_	_	_	_	
15-26	1922-1926	auch	_	_	_	_	_	_	_	
15-27	1927-1929	in	_	_	_	_	_	_	_	
15-28	1930-1937	Zukunft	_	_	_	_	_	_	_	
15-29	1938-1945	Bestand	_	_	_	_	_	_	_	
15-30	1946-1951	haben	_	_	_	_	_	_	_	
15-31	1952-1953	.	_	_	_	_	_	_	_	

#Text=Das Ende sozialistischer Systeme hat in all seinen Gesellschaften zu tief greifenden Veränderungen geführt , die heute noch nachwirken - das gilt auch für mein Land .
16-1	1956-1959	Das	_	_	_	_	_	_	_	
16-2	1960-1964	Ende	_	_	_	_	_	_	_	
16-3	1965-1980	sozialistischer	_	_	_	_	_	_	_	
16-4	1981-1988	Systeme	_	_	_	_	_	_	_	
16-5	1989-1992	hat	_	_	_	_	_	_	_	
16-6	1993-1995	in	_	_	_	_	_	_	_	
16-7	1996-1999	all	_	_	_	_	_	_	_	
16-8	2000-2006	seinen	_	_	_	_	_	_	_	
16-9	2007-2021	Gesellschaften	_	_	_	_	_	_	_	
16-10	2022-2024	zu	_	_	_	_	_	_	_	
16-11	2025-2029	tief	_	_	_	_	_	_	_	
16-12	2030-2040	greifenden	_	_	_	_	_	_	_	
16-13	2041-2054	Veränderungen	_	_	_	_	_	_	_	
16-14	2055-2062	geführt	_	_	_	_	_	_	_	
16-15	2063-2064	,	_	_	_	_	_	_	_	
16-16	2065-2068	die	_	_	_	_	_	_	_	
16-17	2069-2074	heute	_	_	_	_	_	_	_	
16-18	2075-2079	noch	_	_	_	_	_	_	_	
16-19	2080-2090	nachwirken	_	_	_	_	_	_	_	
16-20	2091-2092	-	_	_	_	_	_	_	_	
16-21	2093-2096	das	_	_	_	_	_	_	_	
16-22	2097-2101	gilt	_	_	_	_	_	_	_	
16-23	2102-2106	auch	_	_	_	_	_	_	_	
16-24	2107-2110	für	_	_	_	_	_	_	_	
16-25	2111-2115	mein	_	_	_	_	_	_	_	
16-26	2116-2120	Land	_	_	_	_	_	_	_	
16-27	2121-2122	.	_	_	_	_	_	_	_	

#Text=In der Mongolei gab es nach 1990 trotz der Armut vieler Bürger einen friedlichen Wandel .
17-1	2125-2127	In	_	_	_	_	_	_	_	
17-2	2128-2131	der	_	_	_	_	_	_	_	
17-3	2132-2140	Mongolei	_	_	_	_	_	_	_	
17-4	2141-2144	gab	_	_	_	_	_	_	_	
17-5	2145-2147	es	_	_	_	_	_	_	_	
17-6	2148-2152	nach	_	_	_	_	_	_	_	
17-7	2153-2157	1990	_	_	_	_	_	_	_	
17-8	2158-2163	trotz	_	_	_	_	_	_	_	
17-9	2164-2167	der	_	_	_	_	_	_	_	
17-10	2168-2173	Armut	_	_	_	_	_	_	_	
17-11	2174-2180	vieler	_	_	_	_	_	_	_	
17-12	2181-2187	Bürger	_	_	_	_	_	_	_	
17-13	2188-2193	einen	_	_	_	_	_	_	_	
17-14	2194-2205	friedlichen	_	_	_	_	_	_	_	
17-15	2206-2212	Wandel	_	_	_	_	_	_	_	
17-16	2213-2214	.	_	_	_	_	_	_	_	

#Text=Ich sage bewusst trotz , da Armut oft ein Nährboden für Gewalt ist .
18-1	2217-2220	Ich	_	_	_	_	_	_	_	
18-2	2221-2225	sage	_	_	_	_	_	_	_	
18-3	2226-2233	bewusst	_	_	_	_	_	_	_	
18-4	2234-2239	trotz	_	_	_	_	_	_	_	
18-5	2240-2241	,	_	_	_	_	_	_	_	
18-6	2242-2244	da	_	_	_	_	_	_	_	
18-7	2245-2250	Armut	_	_	_	_	_	_	_	
18-8	2251-2254	oft	_	_	_	_	_	_	_	
18-9	2255-2258	ein	_	_	_	_	_	_	_	
18-10	2259-2268	Nährboden	false	0Kern	true	true	Substanz aus flüssigen oder festen Stoffen als Untergrund für Pilz- oder Bakterienkulturen sowie zur Anzucht von Zellgewebe	zu Gewalt führen	_	
18-11	2269-2272	für	_	_	_	_	_	_	_	
18-12	2273-2279	Gewalt	_	_	_	_	_	_	_	
18-13	2280-2283	ist	_	_	_	_	_	_	_	
18-14	2284-2285	.	_	_	_	_	_	_	_	

#Text=Dafür gebührt Ihnen unser Respekt .
19-1	2288-2293	Dafür	_	_	_	_	_	_	_	
19-2	2294-2301	gebührt	_	_	_	_	_	_	_	
19-3	2302-2307	Ihnen	_	_	_	_	_	_	_	
19-4	2308-2313	unser	_	_	_	_	_	_	_	
19-5	2314-2321	Respekt	_	_	_	_	_	_	_	
19-6	2322-2323	.	_	_	_	_	_	_	_	

#Text=Die Mongolei hat sich zu Demokratie , Rechtsstaat und Meinungsfreiheit bekannt .
20-1	2326-2329	Die	_	_	_	_	_	_	_	
20-2	2330-2338	Mongolei	_	_	_	_	_	_	_	
20-3	2339-2342	hat	_	_	_	_	_	_	_	
20-4	2343-2347	sich	_	_	_	_	_	_	_	
20-5	2348-2350	zu	_	_	_	_	_	_	_	
20-6	2351-2361	Demokratie	_	_	_	_	_	_	_	
20-7	2362-2363	,	_	_	_	_	_	_	_	
20-8	2364-2375	Rechtsstaat	_	_	_	_	_	_	_	
20-9	2376-2379	und	_	_	_	_	_	_	_	
20-10	2380-2396	Meinungsfreiheit	_	_	_	_	_	_	_	
20-11	2397-2404	bekannt	_	_	_	_	_	_	_	
20-12	2405-2406	.	_	_	_	_	_	_	_	

#Text=Ich möchte Sie , auch wegen der jüngsten Ereignisse im Umfeld der Wahlen , ermutigen , diesen Weg konsequent weiter zu gehen .
21-1	2409-2412	Ich	_	_	_	_	_	_	_	
21-2	2413-2419	möchte	_	_	_	_	_	_	_	
21-3	2420-2423	Sie	_	_	_	_	_	_	_	
21-4	2424-2425	,	_	_	_	_	_	_	_	
21-5	2426-2430	auch	_	_	_	_	_	_	_	
21-6	2431-2436	wegen	_	_	_	_	_	_	_	
21-7	2437-2440	der	_	_	_	_	_	_	_	
21-8	2441-2449	jüngsten	_	_	_	_	_	_	_	
21-9	2450-2460	Ereignisse	_	_	_	_	_	_	_	
21-10	2461-2463	im	_	_	_	_	_	_	_	
21-11	2464-2470	Umfeld	_	_	_	_	_	_	_	
21-12	2471-2474	der	_	_	_	_	_	_	_	
21-13	2475-2481	Wahlen	_	_	_	_	_	_	_	
21-14	2482-2483	,	_	_	_	_	_	_	_	
21-15	2484-2493	ermutigen	_	_	_	_	_	_	_	
21-16	2494-2495	,	_	_	_	_	_	_	_	
21-17	2496-2502	diesen	_	_	_	_	_	_	_	
21-18	2503-2506	Weg	_	_	_	_	_	_	_	
21-19	2507-2517	konsequent	_	_	_	_	_	_	_	
21-20	2518-2524	weiter	_	_	_	_	_	_	_	
21-21	2525-2527	zu	_	_	_	_	_	_	_	
21-22	2528-2533	gehen	_	_	_	_	_	_	_	
21-23	2534-2535	.	_	_	_	_	_	_	_	

#Text=So schwierig es auch sein mag , so wichtig erscheint es mir , dabei auch die tiefer liegenden Ursachen offen zu diskutieren und die Sorgen der Menschen aufzugreifen .
22-1	2538-2540	So	_	_	_	_	_	_	_	
22-2	2541-2550	schwierig	_	_	_	_	_	_	_	
22-3	2551-2553	es	_	_	_	_	_	_	_	
22-4	2554-2558	auch	_	_	_	_	_	_	_	
22-5	2559-2563	sein	_	_	_	_	_	_	_	
22-6	2564-2567	mag	_	_	_	_	_	_	_	
22-7	2568-2569	,	_	_	_	_	_	_	_	
22-8	2570-2572	so	_	_	_	_	_	_	_	
22-9	2573-2580	wichtig	_	_	_	_	_	_	_	
22-10	2581-2590	erscheint	_	_	_	_	_	_	_	
22-11	2591-2593	es	_	_	_	_	_	_	_	
22-12	2594-2597	mir	_	_	_	_	_	_	_	
22-13	2598-2599	,	_	_	_	_	_	_	_	
22-14	2600-2605	dabei	_	_	_	_	_	_	_	
22-15	2606-2610	auch	_	_	_	_	_	_	_	
22-16	2611-2614	die	_	_	_	_	_	_	_	
22-17	2615-2621	tiefer	_	_	_	_	_	_	_	
22-18	2622-2631	liegenden	_	_	_	_	_	_	_	
22-19	2632-2640	Ursachen	_	_	_	_	_	_	_	
22-20	2641-2646	offen	_	_	_	_	_	_	_	
22-21	2647-2649	zu	_	_	_	_	_	_	_	
22-22	2650-2661	diskutieren	_	_	_	_	_	_	_	
22-23	2662-2665	und	_	_	_	_	_	_	_	
22-24	2666-2669	die	_	_	_	_	_	_	_	
22-25	2670-2676	Sorgen	_	_	_	_	_	_	_	
22-26	2677-2680	der	_	_	_	_	_	_	_	
22-27	2681-2689	Menschen	_	_	_	_	_	_	_	
22-28	2690-2702	aufzugreifen	_	_	_	_	_	_	_	
22-29	2703-2704	.	_	_	_	_	_	_	_	

#Text=Solche Debatten führen und aushalten zu können , ist und bleibt eine der großen Stärken demokratischer Gesellschaften .
23-1	2707-2713	Solche	_	_	_	_	_	_	_	
23-2	2714-2722	Debatten	_	_	_	_	_	_	_	
23-3	2723-2729	führen	_	_	_	_	_	_	_	
23-4	2730-2733	und	_	_	_	_	_	_	_	
23-5	2734-2743	aushalten	_	_	_	_	_	_	_	
23-6	2744-2746	zu	_	_	_	_	_	_	_	
23-7	2747-2753	können	_	_	_	_	_	_	_	
23-8	2754-2755	,	_	_	_	_	_	_	_	
23-9	2756-2759	ist	_	_	_	_	_	_	_	
23-10	2760-2763	und	_	_	_	_	_	_	_	
23-11	2764-2770	bleibt	_	_	_	_	_	_	_	
23-12	2771-2775	eine	_	_	_	_	_	_	_	
23-13	2776-2779	der	_	_	_	_	_	_	_	
23-14	2780-2786	großen	_	_	_	_	_	_	_	
