#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Rede zu Protokoll Michaele Hustedt ( BÜNDNIS 90/DIE GRÜNEN ) : Wir bringen heute das Energiewirtschaftsgesetz in unveränderter Form neu ein .
8-8	620-627	stärken	false	Kern	true	false	(körperlich) stark machen	true	*	mit weiteren Befugnissen auszustatten	_	VVINF	Inf	stärken	_	_
8-9	628-631	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
8-10	632-634	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
8-11	635-645	strittigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	strittig	_	_
8-12	646-652	Fällen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Fall	_	_
8-13	653-656	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
8-14	657-671	Entscheidungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Entscheidung	_	_
8-15	672-674	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
8-16	675-688	beschleunigen	_	_	_	_	_	_	_	_	_	VVINF	Inf	beschleunigen	_	_
8-17	689-690	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Darüber hinaus verrechtlichen wir die Verbändevereinbarungen Strom und Gas .
9-1	693-700	Darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
9-2	701-707	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus	_	_
9-3	708-722	verrechtlichen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verrechtlichen	_	_
9-4	723-726	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
9-5	727-730	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
9-6	731-753	Verbändevereinbarungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbändevereinbarung	_	_
9-7	754-759	Strom	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Strom	_	_
9-8	760-763	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-9	764-767	Gas	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gas	_	_
9-10	768-769	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Daran gibt es Kritik .
10-1	772-777	Daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran	_	_
10-2	778-782	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
10-3	783-785	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
10-4	786-792	Kritik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kritik	_	_
10-5	793-794	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- Verständlich !
11-1	797-798	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
11-2	799-811	Verständlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	verständlich	_	_
11-3	812-813	!	_	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=-, da insbesondere die Verbändevereinbarung Gas bei weitem nicht einen echten und fairen Wettbewerb ermöglicht .
12-1	816-817	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
12-2	817-818	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-3	819-821	da	_	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
12-4	822-834	insbesondere	_	_	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
12-5	835-838	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
12-6	839-859	Verbändevereinbarung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verbändevereinbarung	_	_
12-7	860-863	Gas	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gas	_	_
12-8	864-867	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
12-9	868-874	weitem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	weit	_	_
12-10	875-880	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-11	881-886	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
12-12	887-893	echten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	echt	_	_
12-13	894-897	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
12-14	898-904	fairen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	fair	_	_
12-15	905-915	Wettbewerb	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wettbewerb	_	_
12-16	916-926	ermöglicht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ermöglichen	_	_
12-17	927-928	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Allerdings werden diese Verbändevereinbarungen nur bis Ende 2003 verrechtlicht .
13-1	931-941	Allerdings	_	_	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
13-2	942-948	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
13-3	949-954	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser	_	_
13-4	955-977	Verbändevereinbarungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verbändevereinbarung	_	_
13-5	978-981	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
13-6	982-985	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis	_	_
13-7	986-990	Ende	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
13-8	991-995	2003	_	_	_	_	_	_	_	_	_	CARD	_	2003	_	_
13-9	996-1009	verrechtlicht	_	_	_	_	_	_	_	_	_	VVPP	Psp	verrechtlichen	_	_
13-10	1010-1011	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Damit sagen wir deutlich : Soll es bei dem verhandelten Netzzugang bleiben , muss es hier zu sehr weitgehenden Verbesserungen kommen .
14-1	1014-1019	Damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
14-2	1020-1025	sagen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sagen	_	_
14-3	1026-1029	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
14-4	1030-1038	deutlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
14-5	1039-1040	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
14-6	1041-1045	Soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
14-7	1046-1048	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
14-8	1049-1052	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
14-9	1053-1056	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
14-10	1057-1069	verhandelten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	verhandelt	_	_
14-11	1070-1080	Netzzugang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Netzzugang	_	_
14-12	1081-1088	bleiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
14-13	1089-1090	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
14-14	1091-1095	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	müssen	_	_
14-15	1096-1098	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
14-16	1099-1103	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
14-17	1104-1106	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
14-18	1107-1111	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
14-19	1112-1124	weitgehenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	weitgehend	_	_
14-20	1125-1139	Verbesserungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verbesserung	_	_
14-21	1140-1146	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
14-22	1147-1148	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich will auch nicht meine Besorgnis verhehlen über den Stand des Wettbewerbs in Deutschland .
15-1	1151-1154	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
15-2	1155-1159	will	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	wollen	_	_
15-3	1160-1164	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
15-4	1165-1170	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
15-5	1171-1176	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	mein	_	_
15-6	1177-1186	Besorgnis	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Besorgnis	_	_
15-7	1187-1196	verhehlen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verhehlen	_	_
15-8	1197-1201	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
15-9	1202-1205	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
15-10	1206-1211	Stand	false	Kern	true	false	sich an einer Stelle befinden	true	*	Situation	_	NN	Acc.Sg.Masc	Stand	_	_
15-11	1212-1215	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
15-12	1216-1227	Wettbewerbs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Wettbewerb	_	_
15-13	1228-1230	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
15-14	1231-1242	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
15-15	1243-1244	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Im Gasbereich gibt es ihn schlichtweg noch gar nicht .
16-1	1247-1249	Im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
16-2	1250-1260	Gasbereich	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gasbereich	_	_
16-3	1261-1265	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
16-4	1266-1268	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
16-5	1269-1272	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
16-6	1273-1284	schlichtweg	_	_	_	_	_	_	_	_	_	ADV	_	schlichtweg	_	_
16-7	1285-1289	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
16-8	1290-1293	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar	_	_
16-9	1294-1299	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
16-10	1300-1301	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist bisher nur zu vereinzelten Durchleitungen gekommen .
17-1	1304-1306	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
17-2	1307-1310	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
17-3	1311-1317	bisher	_	_	_	_	_	_	_	_	_	ADV	_	bisher	_	_
17-4	1318-1321	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
17-5	1322-1324	zu	false	1synt	_	_	_	_	_	_	_	APPR	_	zu	_	_
17-6	1325-1337	vereinzelten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	vereinzelt	_	_
17-7	1338-1352	Durchleitungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Durchleitung	_	_
17-8	1353-1361	gekommen	false	Kern	true	false	auf ein Ziel gerichtete Bewegung	true	*	eintreffen, Wirklichkeit werden	17-5	VVPP	Psp	kommen	_	_
17-9	1362-1363	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Notwendig ist ein Paradigmenwechsel wie beim Strom : Wir brauchen Durchleitungsbedingungen , die von der konkreten Transaktion unabhängig sind .
18-1	1366-1375	Notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig	_	_
18-2	1376-1379	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
18-3	1380-1383	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
18-4	1384-1401	Paradigmenwechsel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Paradigmenwechsel	_	_
18-5	1402-1405	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
18-6	1406-1410	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	_	_
18-7	1411-1416	Strom	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Strom	_	_
18-8	1417-1418	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
18-9	1419-1422	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
18-10	1423-1431	brauchen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
18-11	1432-1456	Durchleitungsbedingungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Durchleitungsbedingung	_	_
18-12	1457-1458	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-13	1459-1462	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
18-14	1463-1466	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
18-15	1467-1470	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
18-16	1471-1480	konkreten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	konkret	_	_
18-17	1481-1492	Transaktion	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Transaktion	_	_
18-18	1493-1503	unabhängig	_	_	_	_	_	_	_	_	_	ADJD	Pos	unabhängig	_	_
18-19	1504-1508	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
18-20	1509-1510	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Und die Zeit drängt : Die EU will 2005 den Erfahrungsbericht von Deutschland auswerten , inwieweit der Weg des verhandelten Netzzugangs zu gleich guten Ergebnissen führte wie der regulierte , den alle anderen Länder in der EU praktizieren .
19-1	1513-1516	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
19-2	1517-1520	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
19-3	1521-1525	Zeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
19-4	1526-1532	drängt	false	Kern	true	false	heftig, ungeduldig schieben und drücken, in dem Bestreben, rascher an ein Ziel zu kommen	true	*	eilen	_	VVFIN	3.Sg.Pres.Ind	drängen	_	_
19-5	1533-1534	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
19-6	1535-1538	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
19-7	1539-1541	EU	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
19-8	1542-1546	will	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
19-9	1547-1551	2005	_	_	_	_	_	_	_	_	_	CARD	_	2005	_	_
19-10	1552-1555	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
19-11	1556-1573	Erfahrungsbericht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Erfahrungsbericht	_	_
19-12	1574-1577	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
19-13	1578-1589	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
19-14	1590-1599	auswerten	_	_	_	_	_	_	_	_	_	VVINF	Inf	auswerten	_	_
19-15	1600-1601	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
19-16	1602-1611	inwieweit	_	_	_	_	_	_	_	_	_	PWAV	_	inwieweit	_	_
19-17	1612-1615	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
