#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsident Dr . h . c .
2-14	97-105	Kollegin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kollegin
2-15	106-115	Christine	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Christine
2-16	116-122	Scheel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Scheel
2-17	123-124	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Christine Scheel ( BÜNDNIS 90/DIE GRÜNEN ) : Herr Präsident !
3-1	127-136	Christine	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Christine
3-2	137-143	Scheel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Scheel
3-3	144-145	(	_	_	_	_	_	_	_	_	_	$(	_	(
3-4	146-153	BÜNDNIS	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis
3-5	154-156	90	_	_	_	_	_	_	_	_	_	NE	*.*.*	90
3-6	156-157	/	_	_	_	_	_	_	_	_	_	NE	*.*.*	/
3-7	157-160	DIE	_	_	_	_	_	_	_	_	_	NE	*.*.*	DIE
3-8	161-167	GRÜNEN	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen
3-9	168-169	)	_	_	_	_	_	_	_	_	_	$(	_	)
3-10	170-171	:	_	_	_	_	_	_	_	_	_	$.	_	:
3-11	172-176	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
3-12	177-186	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
3-13	187-188	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Liebe Kolleginnen und Kollegen !
4-1	191-196	Liebe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	lieb
4-2	197-208	Kolleginnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin
4-3	209-212	und	_	_	_	_	_	_	_	_	_	KON	_	und
4-4	213-221	Kollegen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege
4-5	222-223	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Herr Fromme , Ihr Beitrag war insofern wieder sehr erhellend , als wir jetzt wissen , dass die Union wirklich überhaupt kein Interesse daran hat , Steuerhinterziehung zu bekämpfen .
5-1	226-230	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
5-2	231-237	Fromme	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Fromme
5-3	238-239	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-4	240-243	Ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr
5-5	244-251	Beitrag	false	5clash	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag
5-6	252-255	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
5-7	256-264	insofern	_	_	_	_	_	_	_	_	_	ADV	_	insofern
5-8	265-271	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
5-9	272-276	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
5-10	277-286	erhellend	false	0Kern	true	true	etw. hell machen, erleuchten	true	*	deutlich werden	5-5	ADJD	Pos	erhellend
5-11	287-288	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-12	289-292	als	_	_	_	_	_	_	_	_	_	KOUS	_	als
5-13	293-296	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
5-14	297-302	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
5-15	303-309	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
5-16	310-311	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-17	312-316	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
5-18	317-320	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
5-19	321-326	Union	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Union
5-20	327-335	wirklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich
5-21	336-345	überhaupt	_	_	_	_	_	_	_	_	_	ADV	_	überhaupt
5-22	346-350	kein	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	kein
5-23	351-360	Interesse	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Interesse
5-24	361-366	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
5-25	367-370	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
5-26	371-372	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-27	373-392	Steuerhinterziehung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Steuerhinterziehung
5-28	393-395	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
5-29	396-405	bekämpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen
5-30	406-407	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist aus Ihren Ausführungen sehr deutlich geworden .
6-1	410-413	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
6-2	414-417	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
6-3	418-421	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
6-4	422-427	Ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr
6-5	428-440	Ausführungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ausführung
6-6	441-445	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
6-7	446-454	deutlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich
6-8	455-463	geworden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
6-9	464-465	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Welchen Sinn macht es denn , wenn ein Fahnder oder ein Prüfer kommt , nachdem er sich schriftlich angekündigt hat , und derjenige , der geprüft werden soll , vorher die Akten oder die Disketten verschwinden lässt ?
7-1	468-475	Welchen	_	_	_	_	_	_	_	_	_	PWAT	Acc.Sg.Masc	welcher
7-2	476-480	Sinn	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sinn
7-3	481-486	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
7-4	487-489	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
7-5	490-494	denn	_	_	_	_	_	_	_	_	_	ADV	_	denn
7-6	495-496	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-7	497-501	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
7-8	502-505	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
7-9	506-513	Fahnder	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fahnder
7-10	514-518	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
7-11	519-522	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
7-12	523-529	Prüfer	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Prüfer
7-13	530-535	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
7-14	536-537	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-15	538-545	nachdem	_	_	_	_	_	_	_	_	_	KOUS	_	nachdem
7-16	546-548	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
7-17	549-553	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
7-18	554-565	schriftlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	schriftlich
7-19	566-577	angekündigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	ankündigen
7-20	578-581	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
7-21	582-583	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-22	584-587	und	_	_	_	_	_	_	_	_	_	KON	_	und
7-23	588-597	derjenige	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	derjenige
7-24	598-599	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-25	600-603	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
7-26	604-611	geprüft	_	_	_	_	_	_	_	_	_	VVPP	Psp	prüfen
7-27	612-618	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
7-28	619-623	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
7-29	624-625	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-30	626-632	vorher	_	_	_	_	_	_	_	_	_	ADV	_	vorher
7-31	633-636	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
7-32	637-642	Akten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Akte
7-33	643-647	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
7-34	648-651	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
7-35	652-661	Disketten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Diskette
7-36	662-674	verschwinden	_	_	_	_	_	_	_	_	_	VVINF	Inf	verschwinden
7-37	675-680	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
7-38	681-682	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Das ist doch Unsinn .
8-1	685-688	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
8-2	689-692	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
8-3	693-697	doch	_	_	_	_	_	_	_	_	_	ADV	_	doch
8-4	698-704	Unsinn	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Unsinn
8-5	705-706	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um Kriminalitätsbekämpfung vorzunehmen , ist es deshalb notwendig , dass man vernünftige Zugriffe organisiert .
9-1	709-711	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um
9-2	712-735	Kriminalitätsbekämpfung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kriminalitätsbekämpfung
9-3	736-747	vorzunehmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	vornehmen
9-4	748-749	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-5	750-753	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
9-6	754-756	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
9-7	757-764	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
9-8	765-774	notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig
9-9	775-776	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-10	777-781	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
9-11	782-785	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
9-12	786-797	vernünftige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	vernünftig
9-13	798-806	Zugriffe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Zugriff
9-14	807-818	organisiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	organisieren
9-15	819-820	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das haben wir gesetzlich geregelt ; das ist auch richtig so .
10-1	823-826	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
10-2	827-832	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
10-3	833-836	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
10-4	837-847	gesetzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	gesetzlich
10-5	848-856	geregelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	regeln
10-6	857-858	;	_	_	_	_	_	_	_	_	_	$.	_	;
10-7	859-862	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
10-8	863-866	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
10-9	867-871	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
10-10	872-879	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
10-11	880-882	so	_	_	_	_	_	_	_	_	_	ADV	_	so
10-12	883-884	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sprechen jetzt hier über das Zollfahndungsneuregelungsgesetz .
11-1	887-890	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
11-2	891-899	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sprechen
11-3	900-905	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
11-4	906-910	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
11-5	911-915	über	_	_	_	_	_	_	_	_	_	APPR	_	über
11-6	916-919	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
11-7	920-951	Zollfahndungsneuregelungsgesetz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Zollfahndungsneuregelungsgesetz
11-8	952-953	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es war für die Union anscheinend nicht so einfach , Gründe zu finden , warum sie dieses Gesetz ablehnen will .
12-1	956-958	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
12-2	959-962	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
12-3	963-966	für	_	_	_	_	_	_	_	_	_	APPR	_	für
12-4	967-970	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
12-5	971-976	Union	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Union
12-6	977-988	anscheinend	_	_	_	_	_	_	_	_	_	ADJD	Pos	anscheinend
12-7	989-994	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
12-8	995-997	so	_	_	_	_	_	_	_	_	_	ADV	_	so
12-9	998-1005	einfach	_	_	_	_	_	_	_	_	_	ADJD	Pos	einfach
12-10	1006-1007	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-11	1008-1014	Gründe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grund
12-12	1015-1017	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
12-13	1018-1024	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden
12-14	1025-1026	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-15	1027-1032	warum	_	_	_	_	_	_	_	_	_	PWAV	_	warum
12-16	1033-1036	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
12-17	1037-1043	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
12-18	1044-1050	Gesetz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gesetz
12-19	1051-1059	ablehnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	ablehnen
12-20	1060-1064	will	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen
12-21	1065-1066	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie haben sich dann auf die eher formale Ebene zurückgezogen , sich aber nicht zu inhaltlichen Aspekten geäußert .
13-1	1069-1072	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
13-2	1073-1078	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
13-3	1079-1083	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
13-4	1084-1088	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
13-5	1089-1092	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
13-6	1093-1096	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
13-7	1097-1101	eher	_	_	_	_	_	_	_	_	_	ADV	_	eher
13-8	1102-1109	formale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	formal
13-9	1110-1115	Ebene	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ebene
13-10	1116-1129	zurückgezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	zurückziehen
13-11	1130-1131	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-12	1132-1136	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
13-13	1137-1141	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
13-14	1142-1147	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
13-15	1148-1150	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
13-16	1151-1163	inhaltlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	inhaltlich
13-17	1164-1172	Aspekten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Aspekt
13-18	1173-1181	geäußert	_	_	_	_	_	_	_	_	_	VVPP	Psp	äußern
13-19	1182-1183	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das finde ich sehr bedauerlich , denn es geht darum , dass wir wegen des europäischen Binnenmarktes , wegen der Öffnung der Grenzen nach Osteuropa und wegen der in den letzten Jahren in verschiedenen Formen zunehmend auftretenden organisierten Kriminalität eine sehr wirksame Kriminalitätsbekämpfung benötigen .
14-1	1186-1189	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
14-2	1190-1195	finde	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	finden
14-3	1196-1199	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
14-4	1200-1204	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
14-5	1205-1216	bedauerlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	bedauerlich
14-6	1217-1218	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-7	1219-1223	denn	_	_	_	_	_	_	_	_	_	KON	_	denn
14-8	1224-1226	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
14-9	1227-1231	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
14-10	1232-1237	darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum
14-11	1238-1239	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-12	1240-1244	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
14-13	1245-1248	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
14-14	1249-1254	wegen	_	_	_	_	_	_	_	_	_	APPR	_	wegen
14-15	1255-1258	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
14-16	1259-1271	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	europäisch
14-17	1272-1285	Binnenmarktes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Binnenmarkt
14-18	1286-1287	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-19	1288-1293	wegen	_	_	_	_	_	_	_	_	_	APPR	_	wegen
14-20	1294-1297	der	_	_	_	_	_	_	_	_	_	ART	*.Sg.Fem	der
14-21	1298-1305	Öffnung	false	0Kern	true	true	bewirken, dass etwas offen ist	true	*	Überkommen	14-23	NN	*.Sg.Fem	Öffnung
14-22	1306-1309	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
14-23	1310-1317	Grenzen	false	5clash	_	_	_	_	_	Landesgrenzen	_	NN	Gen.Pl.Fem	Grenze
14-24	1318-1322	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
14-25	1323-1332	Osteuropa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Osteuropa
14-26	1333-1336	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-27	1337-1342	wegen	_	_	_	_	_	_	_	_	_	APPR	_	wegen
14-28	1343-1346	der	_	_	_	_	_	_	_	_	_	ART	*.Sg.Fem	der
14-29	1347-1349	in	_	_	_	_	_	_	_	_	_	APPR	_	in
14-30	1350-1353	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
14-31	1354-1361	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
14-32	1362-1368	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
14-33	1369-1371	in	_	_	_	_	_	_	_	_	_	APPR	_	in
14-34	1372-1385	verschiedenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	verschieden
14-35	1386-1392	Formen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Form
14-36	1393-1402	zunehmend	_	_	_	_	_	_	_	_	_	ADJD	Pos	zunehmend
14-37	1403-1415	auftretenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	auftretend
14-38	1416-1429	organisierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	organisiert
14-39	1430-1442	Kriminalität	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kriminalität
14-40	1443-1447	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
14-41	1448-1452	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
14-42	1453-1461	wirksame	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wirksam
14-43	1462-1485	Kriminalitätsbekämpfung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kriminalitätsbekämpfung
14-44	1486-1495	benötigen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen
14-45	1496-1497	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dafür ist dieses Gesetz gedacht , denn bei den Zollfahndungsbehörden sind eine stärkere Konzentration von Personal und dessen stärkere Spezialisierung bei der Umsetzung der Aufgaben nötig .
15-1	1500-1505	Dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
15-2	1506-1509	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
15-3	1510-1516	dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser
15-4	1517-1523	Gesetz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gesetz
15-5	1524-1531	gedacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	denken
15-6	1532-1533	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-7	1534-1538	denn	_	_	_	_	_	_	_	_	_	KON	_	denn
15-8	1539-1542	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
15-9	1543-1546	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
15-10	1547-1568	Zollfahndungsbehörden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zollfahndungsbehörde
15-11	1569-1573	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
15-12	1574-1578	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
15-13	1579-1587	stärkere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Sg.Fem	stark
15-14	1588-1601	Konzentration	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Konzentration
15-15	1602-1605	von	_	_	_	_	_	_	_	_	_	APPR	_	von
15-16	1606-1614	Personal	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Personal
15-17	1615-1618	und	_	_	_	_	_	_	_	_	_	KON	_	und
15-18	1619-1625	dessen	_	_	_	_	_	_	_	_	_	PDS	Gen.Sg.Neut	der
15-19	1626-1634	stärkere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Sg.Fem	stark
15-20	1635-1650	Spezialisierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spezialisierung
15-21	1651-1654	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
15-22	1655-1658	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
15-23	1659-1668	Umsetzung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umsetzung
15-24	1669-1672	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
15-25	1673-1681	Aufgaben	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Aufgabe
15-26	1682-1687	nötig	_	_	_	_	_	_	_	_	_	ADJD	Pos	nötig
15-27	1688-1689	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dies gewährleistet einen effektiveren Personaleinsatz .
16-1	1692-1696	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
16-2	1697-1710	gewährleistet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gewährleisten
