#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
2-25	153-162	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
2-26	163-167	Bush	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Bush	_	_
2-27	168-169	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
2-28	170-173	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
2-29	174-182	Laudatio	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Laudatio	_	_
2-30	183-189	halten	_	_	_	_	_	_	_	_	_	VVINF	Inf	halten	_	_
2-31	190-192	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
2-32	193-199	dürfen	_	_	_	_	_	_	_	_	_	VMINF	Inf	dürfen	_	_
2-33	200-201	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir alle möchten Ihnen zu diesem Preis sehr herzlich gratulieren .
3-1	204-207	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
3-2	208-212	alle	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
3-3	213-220	möchten	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	möchten	_	_
3-4	221-226	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
3-5	227-229	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
3-6	230-236	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
3-7	237-242	Preis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Preis	_	_
3-8	243-247	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
3-9	248-256	herzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	herzlich	_	_
3-10	257-268	gratulieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	gratulieren	_	_
3-11	269-270	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich meine , im Namen aller Anwesenden sprechen zu können , wenn ich feststelle , dass wir uns keinen würdigeren Preisträger vorstellen könnten .
4-1	273-276	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
4-2	277-282	meine	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	meinen	_	_
4-3	283-284	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-4	285-287	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
4-5	288-293	Namen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Name	_	_
4-6	294-299	aller	_	_	_	_	_	_	_	_	_	PIAT	Gen.Pl.*	aller	_	_
4-7	300-310	Anwesenden	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.*	anwesend	_	_
4-8	311-319	sprechen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sprechen	_	_
4-9	320-322	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
4-10	323-329	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
4-11	330-331	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-12	332-336	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
4-13	337-340	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
4-14	341-351	feststelle	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	feststellen	_	_
4-15	352-353	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-16	354-358	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
4-17	359-362	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
4-18	363-366	uns	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
4-19	367-373	keinen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	kein	_	_
4-20	374-384	würdigeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	würdig	_	_
4-21	385-396	Preisträger	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Preisträger	_	_
4-22	397-407	vorstellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
4-23	408-415	könnten	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	können	_	_
4-24	416-417	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir haben heute einen doppelten Grund zum Feiern : 50 Jahre Atlantikbrücke , das ist ein stolzes Jubiläum .
5-1	420-423	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
5-2	424-429	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
5-3	430-435	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
5-4	436-441	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
5-5	442-451	doppelten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	doppelt	_	_
5-6	452-457	Grund	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Grund	_	_
5-7	458-461	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
5-8	462-468	Feiern	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	feiern	_	_
5-9	469-470	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
5-10	471-473	50	_	_	_	_	_	_	_	_	_	CARD	_	50	_	_
5-11	474-479	Jahre	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Jahr	_	_
5-12	480-494	Atlantikbrücke	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Atlantikbrücke	_	_
5-12.1	480-488	Atlantik	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_	_	_
5-12.2	488-494	brücke	false	0Kern	true	false	Bauwerk	true	*	Kooperation	_		_	_	_	_	_	_	_	_	_	_	_
5-13	495-496	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
5-14	497-500	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
5-15	501-504	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
5-16	505-508	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
5-17	509-516	stolzes	false	0Kern	true	false	von Selbstbewusstsein und Freude über einen Besitz	true	*	bedeutungsvolles (Jubiläum)	_	ADJA	Pos.Nom.Sg.Neut	stolz	_	_
5-18	517-525	Jubiläum	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Jubiläum	_	_
5-19	526-527	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Allen Mitgliedern und Mitwirkenden der Atlantikbrücke möchte ich für Ihre großartige Arbeit und für alles danken , was Sie für die Freundschaft zwischen Amerika und Deutschland getan haben .
6-1	530-535	Allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.*	aller	_	_
6-2	536-547	Mitgliedern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mitglied	_	_
6-3	548-551	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-4	552-564	Mitwirkenden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	mitwirkend	_	_
6-5	565-568	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
6-6	569-583	Atlantikbrücke	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Atlantikbrücke	_	_
6-7	584-590	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
6-8	591-594	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
6-9	595-598	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
6-10	599-603	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
6-11	604-614	großartige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	großartig	_	_
6-12	615-621	Arbeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit	_	_
6-13	622-625	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-14	626-629	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
6-15	630-635	alles	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle	_	_
6-16	636-642	danken	_	_	_	_	_	_	_	_	_	VVINF	Inf	danken	_	_
6-17	643-644	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-18	645-648	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
6-19	649-652	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
6-20	653-656	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
6-21	657-660	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
6-22	661-673	Freundschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freundschaft	_	_
6-23	674-682	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen	_	_
6-24	683-690	Amerika	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika	_	_
6-25	691-694	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-26	695-706	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
6-27	707-712	getan	_	_	_	_	_	_	_	_	_	VVPP	Psp	tun	_	_
6-28	713-718	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
6-29	719-720	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein enges Verhältnis zu den USA ist neben der europäischen Integration der wichtigste Pfeiler , auf dem die Freiheit und die Demokratie unseres Landes aufgebaut ist .
7-1	723-726	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
7-2	727-732	enges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	eng	_	_
7-3	733-743	Verhältnis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verhältnis	_	_
7-4	744-746	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
7-5	747-750	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	_	_
7-6	751-754	USA	_	_	_	_	_	_	_	_	_	NE	Dat.Pl.*	USA	_	_
7-7	755-758	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
7-8	759-764	neben	_	_	_	_	_	_	_	_	_	APPR	_	neben	_	_
7-9	765-768	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
7-10	769-781	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch	_	_
7-11	782-793	Integration	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Integration	_	_
7-12	794-797	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
7-13	798-808	wichtigste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	wichtig	_	_
7-14	809-816	Pfeiler	false	0Kern	true	false	senkrechte Stütze	true	*	Voraussetzung für Demokratie und Freiheit	_	NN	Nom.Sg.Masc	Pfeiler	_	_
7-15	817-818	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-16	819-822	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
7-17	823-826	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
7-18	827-830	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
7-19	831-839	Freiheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Freiheit	_	_
7-20	840-843	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
7-21	844-847	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
7-22	848-858	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
7-23	859-866	unseres	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
7-24	867-873	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
7-25	874-883	aufgebaut	_	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
7-26	884-887	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
7-27	888-889	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Und auch eine Europäische Union , die hoffentlich eines nicht mehr allzufernen Tages ihre Integration vollendet haben wird , wird auf dieses enge , für Europas Freiheit existenzielle Verhältnis mit den USA nicht verzichten können .
8-1	892-895	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
8-2	896-900	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
8-3	901-905	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
8-4	906-917	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch	_	_
8-5	918-923	Union	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Union	_	_
8-6	924-925	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-7	926-929	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
8-8	930-941	hoffentlich	_	_	_	_	_	_	_	_	_	ADV	_	hoffentlich	_	_
8-9	942-947	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	_	_
8-10	948-953	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
8-11	954-958	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
8-12	959-970	allzufernen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	allzufern	_	_
8-13	971-976	Tages	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Tag	_	_
8-14	977-981	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
8-15	982-993	Integration	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Integration	_	_
8-16	994-1003	vollendet	_	_	_	_	_	_	_	_	_	VVPP	Psp	vollenden	_	_
8-17	1004-1009	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben	_	_
8-18	1010-1014	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
8-19	1015-1016	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-20	1017-1021	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
8-21	1022-1025	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
8-22	1026-1032	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
8-23	1033-1037	enge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	eng	_	_
8-24	1038-1039	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-25	1040-1043	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
8-26	1044-1051	Europas	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Europa	_	_
8-27	1052-1060	Freiheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freiheit	_	_
8-28	1061-1074	existenzielle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	existenziell	_	_
8-29	1075-1085	Verhältnis	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verhältnis	_	_
8-30	1086-1089	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
8-31	1090-1093	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	_	_
8-32	1094-1097	USA	_	_	_	_	_	_	_	_	_	NE	Dat.Pl.*	USA	_	_
8-33	1098-1103	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
8-34	1104-1114	verzichten	_	_	_	_	_	_	_	_	_	VVINF	Inf	verzichten	_	_
8-35	1115-1121	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
8-36	1122-1123	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist deshalb von größter Wichtigkeit , gemeinsam immer wieder neu darüber nachzudenken , was Amerikaner und Deutsche verbindet , was uns trennt - und was wir tun können und müssen , um vorhandene Meinungsunterschiede auszudiskutieren und zu einer sich immer wieder erneuernden Gemeinsamkeit zu kommen .
9-1	1126-1128	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
9-2	1129-1132	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
9-3	1133-1140	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
9-4	1141-1144	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
9-5	1145-1152	größter	_	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Sg.Fem	groß	_	_
9-6	1153-1164	Wichtigkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wichtigkeit	_	_
9-7	1165-1166	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-8	1167-1176	gemeinsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gemeinsam	_	_
9-9	1177-1182	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
9-10	1183-1189	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
9-11	1190-1193	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu	_	_
9-12	1194-1201	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
9-13	1202-1214	nachzudenken	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	nachdenken	_	_
9-14	1215-1216	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-15	1217-1220	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
9-16	1221-1231	Amerikaner	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Amerikaner	_	_
9-17	1232-1235	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-18	1236-1244	Deutsche	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	deutsche	_	_
9-19	1245-1254	verbindet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verbinden	_	_
9-20	1255-1256	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-21	1257-1260	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
9-22	1261-1264	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
9-23	1265-1271	trennt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	trennen	_	_
9-24	1272-1273	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
9-25	1274-1277	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-26	1278-1281	was	_	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
9-27	1282-1285	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
9-28	1286-1289	tun	_	_	_	_	_	_	_	_	_	VVINF	Inf	tun	_	_
9-29	1290-1296	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
9-30	1297-1300	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-31	1301-1307	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
9-32	1308-1309	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-33	1310-1312	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
9-34	1313-1323	vorhandene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	vorhanden	_	_
9-35	1324-1344	Meinungsunterschiede	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Meinungsunterschied	_	_
9-36	1345-1361	auszudiskutieren	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	ausdiskutieren	_	_
9-37	1362-1365	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-38	1366-1368	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
9-39	1369-1374	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
9-40	1375-1379	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
9-41	1380-1385	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
9-42	1386-1392	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
9-43	1393-1404	erneuernden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	erneuernd	_	_
9-44	1405-1418	Gemeinsamkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gemeinsamkeit	_	_
9-45	1419-1421	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
9-46	1422-1428	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
9-47	1429-1430	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir ehren heute einen großen Staatsmann und amerikanischen Präsidenten .
10-1	1433-1436	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
10-2	1437-1442	ehren	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	ehren	_	_
10-3	1443-1448	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
10-4	1449-1454	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
10-5	1455-1461	großen	false	0Kern	true	false	in Ausdehnung \[nach irgendeiner Richtung\]	false	*	wichtigen (Staatsmann)	_	ADJA	Pos.Acc.Sg.Masc	groß	_	_
10-6	1462-1472	Staatsmann	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Staatsmann	_	_
10-7	1473-1476	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
10-8	1477-1491	amerikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	amerikanisch	_	_
10-9	1492-1503	Präsidenten	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Präsident	_	_
10-10	1504-1505	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Einen Mann , dem es gelungen ist , jene epochale Zeitenwende von 1989/90 , die in seine Amtszeit fiel , ganz entscheidend zu gestalten .
11-1	1508-1513	Einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
11-2	1514-1518	Mann	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mann	_	_
11-3	1519-1520	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
11-4	1521-1524	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
11-5	1525-1527	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
11-6	1528-1536	gelungen	_	_	_	_	_	_	_	_	_	VVPP	Psp	gelingen	_	_
11-7	1537-1540	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
11-8	1541-1542	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
