#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
1-30	149-154	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo	_	_
1-31	155-156	"	_	_	_	_	_	_	_	$(	_	"	_	_
1-32	157-164	gegeben	false	0Kern	true	false	überreichen	versehen mit	_	VVPP	Psp	geben	_	true
1-33	165-170	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
1-34	171-172	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-35	173-178	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen	_	_
1-36	179-183	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
1-37	184-187	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
1-38	188-198	Verbindung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verbindung	_	_
1-39	199-202	von	_	_	_	_	_	_	_	APPR	_	von	false	_
1-40	203-219	wirtschaftlicher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	wirtschaftlich	_	_
1-41	220-223	und	_	_	_	_	_	_	_	KON	_	und	false	_
1-42	224-232	sozialer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	sozial	_	_
1-43	233-244	Entwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung	_	_
1-44	245-246	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Genau darin lag der Verdienst der Konferenz in Kairo 1994 , der " International Conference on Population and Development " .
2-1	249-254	Genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
2-2	255-260	darin	_	_	_	_	_	_	_	PROAV	_	darin	_	_
2-3	261-264	lag	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	liegen	_	false
2-4	265-268	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
2-5	269-278	Verdienst	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verdienst	_	_
2-6	279-282	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
2-7	283-292	Konferenz	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Konferenz	_	_
2-8	293-295	in	_	_	_	_	_	_	_	APPR	_	in	false	_
2-9	296-301	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo	_	_
2-10	302-306	1994	_	_	_	_	_	_	_	CARD	_	1994	_	_
2-11	307-308	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-12	309-312	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
2-13	313-314	"	_	_	_	_	_	_	_	$(	_	"	_	_
2-14	315-328	International	_	_	_	_	_	_	_	NE	*.*.*	International	_	_
2-15	329-339	Conference	_	_	_	_	_	_	_	NE	*.*.*	Conference	_	_
2-16	340-342	on	_	_	_	_	_	_	_	NE	*.*.*	on	_	_
2-17	343-353	Population	_	_	_	_	_	_	_	NE	*.*.*	Population	_	_
2-18	354-357	and	_	_	_	_	_	_	_	NE	*.*.*	and	_	_
2-19	358-369	Development	_	_	_	_	_	_	_	NE	*.*.*	Development	_	_
2-20	370-371	"	_	_	_	_	_	_	_	$(	_	"	_	_
2-21	372-373	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Damit wurde von einem Begriff oder einer Idee von " Bevölkerungspolitik " Abschied genommen , der in Teilen der Welt historisch belastet war und in anderen Teilen der Welt mit repressiven Maßnahmen verbunden war .
3-1	376-381	Damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
3-2	382-387	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
3-3	388-391	von	_	_	_	_	_	_	_	APPR	_	von	false	_
3-4	392-397	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
3-5	398-405	Begriff	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Begriff	_	_
3-6	406-410	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
3-7	411-416	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
3-8	417-421	Idee	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Idee	_	_
3-9	422-425	von	_	_	_	_	_	_	_	APPR	_	von	false	_
3-10	426-427	"	_	_	_	_	_	_	_	$(	_	"	_	_
3-11	428-447	Bevölkerungspolitik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bevölkerungspolitik	_	_
3-12	448-449	"	_	_	_	_	_	_	_	$(	_	"	_	_
3-13	450-458	Abschied	false	0Kern	true	false	Scheiden, Trennung von etw.	sich verabschieden, Abschied machen	3-14	NN	Nom.Sg.Masc	Abschied	_	_
3-14	459-467	genommen	false	2sem	_	_	_	_	_	VVPP	Psp	nehmen	_	true
3-15	468-469	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-16	470-473	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
3-17	474-476	in	_	_	_	_	_	_	_	APPR	_	in	false	_
3-18	477-483	Teilen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Teil	_	_
3-19	484-487	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
3-20	488-492	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
3-21	493-503	historisch	false	2sem	_	_	_	_	_	ADJD	Pos	historisch	_	_
3-22	504-512	belastet	false	0Kern	true	true	beschweren	aufgrund der Historie negativ konnotiert	3-21	VVPP	Psp	belasten	_	_
3-23	513-516	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
3-24	517-520	und	_	_	_	_	_	_	_	KON	_	und	false	_
3-25	521-523	in	_	_	_	_	_	_	_	APPR	_	in	false	_
3-26	524-531	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer	_	_
3-27	532-538	Teilen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Teil	_	_
3-28	539-542	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
3-29	543-547	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
3-30	548-551	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
3-31	552-563	repressiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	repressiv	_	_
3-32	564-573	Maßnahmen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maßnahme	_	_
3-33	574-583	verbunden	_	_	_	_	_	_	_	VVPP	Psp	verbinden	_	_
3-34	584-587	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
3-35	588-589	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Entwicklung und Wachstum der Weltbevölkerung werden also nicht isoliert betrachtet , vielmehr wird der Zusammenhang von wirtschaftlichen , sozialen , ökologischen und kulturellen Fragen hergestellt .
4-1	592-603	Entwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entwicklung	_	_
4-2	604-607	und	_	_	_	_	_	_	_	KON	_	und	false	_
4-3	608-616	Wachstum	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wachstum	_	_
4-4	617-620	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
4-5	621-636	Weltbevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Weltbevölkerung	_	_
4-6	637-643	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
4-7	644-648	also	_	_	_	_	_	_	_	ADV	_	also	_	_
4-8	649-654	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
4-9	655-663	isoliert	_	_	_	_	_	_	_	VVPP	Psp	isolieren	_	_
4-10	664-674	betrachtet	_	_	_	_	_	_	_	VVPP	Psp	betrachten	_	_
4-11	675-676	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-12	677-685	vielmehr	_	_	_	_	_	_	_	ADV	_	vielmehr	_	_
4-13	686-690	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
4-14	691-694	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
4-15	695-707	Zusammenhang	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zusammenhang	_	_
4-16	708-711	von	_	_	_	_	_	_	_	APPR	_	von	false	_
4-17	712-728	wirtschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	wirtschaftlich	_	_
4-18	729-730	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-19	731-739	sozialen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	sozial	_	_
4-20	740-741	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-21	742-754	ökologischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ökologisch	_	_
4-22	755-758	und	_	_	_	_	_	_	_	KON	_	und	false	_
4-23	759-770	kulturellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	kulturell	_	_
4-24	771-777	Fragen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frage	_	_
4-25	778-789	hergestellt	_	_	_	_	_	_	_	VVPP	Psp	herstellen	_	_
4-26	790-791	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Aktionsplan von Kairo formuliert also gewissermaßen die Vorbedingungen , die gegeben sein müssen , wenn Einfluss auf das Wachstum der Bevölkerung genommen werden soll .
5-1	794-797	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
5-2	798-809	Aktionsplan	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aktionsplan	_	_
5-3	810-813	von	_	_	_	_	_	_	_	APPR	_	von	false	_
5-4	814-819	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo	_	_
5-5	820-830	formuliert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	formulieren	_	_
5-6	831-835	also	_	_	_	_	_	_	_	ADV	_	also	_	_
5-7	836-849	gewissermaßen	_	_	_	_	_	_	_	ADV	_	gewissermaßen	_	_
5-8	850-853	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
5-9	854-868	Vorbedingungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Vorbedingung	_	_
5-10	869-870	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-11	871-874	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
5-12	875-882	gegeben	_	_	_	_	_	_	_	VVPP	Psp	geben	_	false
5-13	883-887	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
5-14	888-894	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
5-15	895-896	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-16	897-901	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
5-17	902-910	Einfluss	false	0Kern	true	false	Hineinfließen, Einwirkung	beeinflussen, Einfluss geltend machen	5-23	NN	Nom.Sg.Masc	Einfluss	_	_
5-18	911-914	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
5-19	915-918	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
5-20	919-927	Wachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum	_	_
5-21	928-931	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
5-22	932-943	Bevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerung	_	_
5-23	944-952	genommen	false	2sem	_	_	_	_	_	VVPP	Psp	nehmen	_	true
5-24	953-959	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
5-25	960-964	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
5-26	965-966	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So werden folgerichtig als zentrale Zielsetzungen benannt : die Beseitigung der Armut ; ein nachhaltiges Wirtschaftswachstum im Rahmen einer Entwicklung , die auch die Einführung solidarischer Sozialversicherungssysteme vorsieht ;
6-1	969-971	So	_	_	_	_	_	_	_	ADV	_	so	_	_
6-2	972-978	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
6-3	979-991	folgerichtig	_	_	_	_	_	_	_	ADJD	Pos	folgerichtig	_	_
6-4	992-995	als	_	_	_	_	_	_	_	APPR	_	als	false	_
6-5	996-1004	zentrale	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	zentral	_	_
6-6	1005-1018	Zielsetzungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zielsetzung	_	_
6-7	1019-1026	benannt	_	_	_	_	_	_	_	VVPP	Psp	benennen	_	_
6-8	1027-1028	:	_	_	_	_	_	_	_	$.	_	:	_	_
6-9	1029-1032	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
6-10	1033-1044	Beseitigung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beseitigung	_	_
6-11	1045-1048	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
6-12	1049-1054	Armut	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Armut	_	_
6-13	1055-1056	;	_	_	_	_	_	_	_	$.	_	;	_	_
6-14	1057-1060	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
6-15	1061-1073	nachhaltiges	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	nachhaltig	_	_
6-16	1074-1093	Wirtschaftswachstum	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wirtschaftswachstum	_	_
6-17	1094-1096	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
6-18	1097-1103	Rahmen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen	_	_
6-19	1104-1109	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
6-20	1110-1121	Entwicklung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Entwicklung	_	_
6-21	1122-1123	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-22	1124-1127	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
6-23	1128-1132	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
6-24	1133-1136	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
6-25	1137-1147	Einführung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einführung	_	_
6-26	1148-1161	solidarischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	solidarisch	_	_
6-27	1162-1188	Sozialversicherungssysteme	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Sozialversicherungssystem	_	_
6-28	1189-1197	vorsieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vorsehen	_	_
6-29	1198-1199	;	_	_	_	_	_	_	_	$.	_	;	_	_

#Text=Bildung , insbesondere für Mädchen ; die Gleichstellung und Gleichberechtigung der Geschlechter sowie der Schutz und die Förderung der Familie .
7-1	1202-1209	Bildung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildung	_	_
7-2	1210-1211	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-3	1212-1224	insbesondere	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
7-4	1225-1228	für	_	_	_	_	_	_	_	APPR	_	für	false	_
7-5	1229-1236	Mädchen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Madchen	_	_
7-6	1237-1238	;	_	_	_	_	_	_	_	$.	_	;	_	_
7-7	1239-1242	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
7-8	1243-1257	Gleichstellung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gleichstellung	_	_
7-9	1258-1261	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-10	1262-1280	Gleichberechtigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gleichberechtigung	_	_
7-11	1281-1284	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
7-12	1285-1297	Geschlechter	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Geschlecht	_	_
7-13	1298-1303	sowie	_	_	_	_	_	_	_	KON	_	sowie	false	_
7-14	1304-1307	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
7-15	1308-1314	Schutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schutz	_	_
7-16	1315-1318	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-17	1319-1322	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
7-18	1323-1332	Förderung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Förderung	_	_
7-19	1333-1336	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
7-20	1337-1344	Familie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Familie	_	_
7-21	1345-1346	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es haben sich seit Kairo durchaus Fortschritte für die soziale und wirtschaftliche Lage in Entwicklungsländern ergeben .
8-1	1349-1351	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-2	1352-1357	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
8-3	1358-1362	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
8-4	1363-1367	seit	_	_	_	_	_	_	_	APPR	_	seit	false	_
8-5	1368-1373	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo	_	_
8-6	1374-1382	durchaus	_	_	_	_	_	_	_	ADV	_	durchaus	_	_
8-7	1383-1395	Fortschritte	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fortschritt	_	_
8-8	1396-1399	für	_	_	_	_	_	_	_	APPR	_	für	false	_
8-9	1400-1403	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
8-10	1404-1411	soziale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	sozial	_	_
8-11	1412-1415	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-12	1416-1431	wirtschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wirtschaftlich	_	_
8-13	1432-1436	Lage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lage	_	_
8-14	1437-1439	in	_	_	_	_	_	_	_	APPR	_	in	false	_
8-15	1440-1459	Entwicklungsländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Entwicklungsland	_	_
8-16	1460-1467	ergeben	_	_	_	_	_	_	_	VVPP	Psp	ergeben	_	_
8-17	1468-1469	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So haben zwei Drittel der Länder , die an der Konferenz teilnahmen , politische und gesetzgeberische Initiativen zur Verbesserung der Gleichstellung von Frauen und Männern ergriffen .
9-1	1472-1474	So	_	_	_	_	_	_	_	ADV	_	so	_	_
9-2	1475-1480	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
9-3	1481-1485	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
9-4	1486-1493	Drittel	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Drittel	_	_
9-5	1494-1497	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
9-6	1498-1504	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Land	_	_
9-7	1505-1506	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-8	1507-1510	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
9-9	1511-1513	an	_	_	_	_	_	_	_	APPR	_	an	false	_
9-10	1514-1517	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
9-11	1518-1527	Konferenz	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Konferenz	_	_
9-12	1528-1538	teilnahmen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	teilnahmen	_	_
9-13	1539-1540	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-14	1541-1551	politische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	politisch	_	_
9-15	1552-1555	und	_	_	_	_	_	_	_	KON	_	und	false	_
9-16	1556-1572	gesetzgeberische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gesetzgeberisch	_	_
9-17	1573-1584	Initiativen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Initiative	_	_
9-18	1585-1588	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
9-19	1589-1601	Verbesserung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbesserung	_	_
9-20	1602-1605	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
9-21	1606-1620	Gleichstellung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gleichstellung	_	_
9-22	1621-1624	von	_	_	_	_	_	_	_	APPR	_	von	false	_
9-23	1625-1631	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau	_	_
9-24	1632-1635	und	_	_	_	_	_	_	_	KON	_	und	false	_
9-25	1636-1643	Männern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mann	_	_
9-26	1644-1653	ergriffen	false	0Kern	true	false	greifen und festhalten	unternehmen, durchführen	_	VVFIN	3.Pl.Past.Ind	ergreifen	_	_
9-27	1654-1655	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Fragen der Bevölkerungsentwicklung werden systematischer , beispielsweise in Programme der Armutsbekämpfung - PRSP -, integriert .
10-1	1658-1664	Fragen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frage	_	_
10-2	1665-1668	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
10-3	1669-1692	Bevölkerungsentwicklung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerungsentwicklung	_	_
10-4	1693-1699	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
10-5	1700-1714	systematischer	_	_	_	_	_	_	_	ADJD	Comp	systematisch	_	_
10-6	1715-1716	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-7	1717-1731	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise	_	_
10-8	1732-1734	in	_	_	_	_	_	_	_	APPR	_	in	false	_
10-9	1735-1744	Programme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Programm	_	_
10-10	1745-1748	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
10-11	1749-1765	Armutsbekämpfung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Armutsbekämpfung	_	_
10-12	1766-1767	-	_	_	_	_	_	_	_	$(	_	-	_	_
10-13	1768-1772	PRSP	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	PRSP	_	_
10-14	1773-1774	-	_	_	_	_	_	_	_	$(	_	-	_	_
10-15	1774-1775	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-16	1776-1786	integriert	_	_	_	_	_	_	_	VVPP	Psp	integrieren	_	_
10-17	1787-1788	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Gleichwohl bedarf es weiterhin einer langfristig angelegten Kooperation auf unterschiedlichen Feldern , um mit politischen Mitteln auf die Entwicklung der Bevölkerung Einfluss zu nehmen .
11-1	1791-1801	Gleichwohl	_	_	_	_	_	_	_	ADV	_	gleichwohl	_	_
11-2	1802-1808	bedarf	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedürfen	_	_
11-3	1809-1811	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
11-4	1812-1821	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin	_	_
11-5	1822-1827	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
