#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
1-33	165-170	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
1-34	171-172	,	_	_	_	_	_	_	_	$,	_	,
1-35	173-178	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
1-36	179-183	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
1-37	184-187	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
1-38	188-198	Verbindung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verbindung
1-39	199-202	von	_	_	_	_	_	_	_	APPR	_	von
1-40	203-219	wirtschaftlicher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	wirtschaftlich
1-41	220-223	und	_	_	_	_	_	_	_	KON	_	und
1-42	224-232	sozialer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	sozial
1-43	233-244	Entwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung
1-44	245-246	.	_	_	_	_	_	_	_	$.	_	.

#Text=Genau darin lag der Verdienst der Konferenz in Kairo 1994 , der " International Conference on Population and Development " .
2-1	249-254	Genau	_	_	_	_	_	_	_	ADJD	Pos	genau
2-2	255-260	darin	_	_	_	_	_	_	_	PROAV	_	darin
2-3	261-264	lag	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	liegen
2-4	265-268	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
2-5	269-278	Verdienst	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verdienst
2-6	279-282	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
2-7	283-292	Konferenz	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Konferenz
2-8	293-295	in	_	_	_	_	_	_	_	APPR	_	in
2-9	296-301	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo
2-10	302-306	1994	_	_	_	_	_	_	_	CARD	_	1994
2-11	307-308	,	_	_	_	_	_	_	_	$,	_	,
2-12	309-312	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
2-13	313-314	"	_	_	_	_	_	_	_	$(	_	"
2-14	315-328	International	_	_	_	_	_	_	_	NE	*.*.*	International
2-15	329-339	Conference	_	_	_	_	_	_	_	NE	*.*.*	Conference
2-16	340-342	on	_	_	_	_	_	_	_	NE	*.*.*	on
2-17	343-353	Population	_	_	_	_	_	_	_	NE	*.*.*	Population
2-18	354-357	and	_	_	_	_	_	_	_	NE	*.*.*	and
2-19	358-369	Development	_	_	_	_	_	_	_	NE	*.*.*	Development
2-20	370-371	"	_	_	_	_	_	_	_	$(	_	"
2-21	372-373	.	_	_	_	_	_	_	_	$.	_	.

#Text=Damit wurde von einem Begriff oder einer Idee von " Bevölkerungspolitik " Abschied genommen , der in Teilen der Welt historisch belastet war und in anderen Teilen der Welt mit repressiven Maßnahmen verbunden war .
3-1	376-381	Damit	_	_	_	_	_	_	_	PROAV	_	damit
3-2	382-387	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
3-3	388-391	von	_	_	_	_	_	_	_	APPR	_	von
3-4	392-397	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
3-5	398-405	Begriff	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Begriff
3-6	406-410	oder	_	_	_	_	_	_	_	KON	_	oder
3-7	411-416	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
3-8	417-421	Idee	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Idee
3-9	422-425	von	_	_	_	_	_	_	_	APPR	_	von
3-10	426-427	"	_	_	_	_	_	_	_	$(	_	"
3-11	428-447	Bevölkerungspolitik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bevölkerungspolitik
3-12	448-449	"	_	_	_	_	_	_	_	$(	_	"
3-13	450-458	Abschied	false	0Kern	true	false	Scheiden, Trennung von etw.	sich verabschieden, Abschied machen	3-14	NN	Nom.Sg.Masc	Abschied
3-14	459-467	genommen	false	2sem	_	_	_	_	_	VVPP	Psp	nehmen
3-15	468-469	,	_	_	_	_	_	_	_	$,	_	,
3-16	470-473	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
3-17	474-476	in	_	_	_	_	_	_	_	APPR	_	in
3-18	477-483	Teilen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Teil
3-19	484-487	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-20	488-492	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt
3-21	493-503	historisch	false	2sem	_	_	_	_	_	ADJD	Pos	historisch
3-22	504-512	belastet	false	0Kern	true	true	beschweren	aufgrund der Historie negativ konnotiert	3-21	VVPP	Psp	belasten
3-23	513-516	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
3-24	517-520	und	_	_	_	_	_	_	_	KON	_	und
3-25	521-523	in	_	_	_	_	_	_	_	APPR	_	in
3-26	524-531	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer
3-27	532-538	Teilen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Teil
3-28	539-542	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-29	543-547	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt
3-30	548-551	mit	_	_	_	_	_	_	_	APPR	_	mit
3-31	552-563	repressiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	repressiv
3-32	564-573	Maßnahmen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maßnahme
3-33	574-583	verbunden	_	_	_	_	_	_	_	VVPP	Psp	verbinden
3-34	584-587	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
3-35	588-589	.	_	_	_	_	_	_	_	$.	_	.

#Text=Entwicklung und Wachstum der Weltbevölkerung werden also nicht isoliert betrachtet , vielmehr wird der Zusammenhang von wirtschaftlichen , sozialen , ökologischen und kulturellen Fragen hergestellt .
4-1	592-603	Entwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entwicklung
4-2	604-607	und	_	_	_	_	_	_	_	KON	_	und
4-3	608-616	Wachstum	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wachstum
4-4	617-620	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
4-5	621-636	Weltbevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Weltbevölkerung
4-6	637-643	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
4-7	644-648	also	_	_	_	_	_	_	_	ADV	_	also
4-8	649-654	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
4-9	655-663	isoliert	_	_	_	_	_	_	_	VVPP	Psp	isolieren
4-10	664-674	betrachtet	_	_	_	_	_	_	_	VVPP	Psp	betrachten
4-11	675-676	,	_	_	_	_	_	_	_	$,	_	,
4-12	677-685	vielmehr	_	_	_	_	_	_	_	ADV	_	vielmehr
4-13	686-690	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
4-14	691-694	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
4-15	695-707	Zusammenhang	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zusammenhang
4-16	708-711	von	_	_	_	_	_	_	_	APPR	_	von
4-17	712-728	wirtschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	wirtschaftlich
4-18	729-730	,	_	_	_	_	_	_	_	$,	_	,
4-19	731-739	sozialen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	sozial
4-20	740-741	,	_	_	_	_	_	_	_	$,	_	,
4-21	742-754	ökologischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ökologisch
4-22	755-758	und	_	_	_	_	_	_	_	KON	_	und
4-23	759-770	kulturellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	kulturell
4-24	771-777	Fragen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frage
4-25	778-789	hergestellt	_	_	_	_	_	_	_	VVPP	Psp	herstellen
4-26	790-791	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Aktionsplan von Kairo formuliert also gewissermaßen die Vorbedingungen , die gegeben sein müssen , wenn Einfluss auf das Wachstum der Bevölkerung genommen werden soll .
5-1	794-797	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
5-2	798-809	Aktionsplan	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aktionsplan
5-3	810-813	von	_	_	_	_	_	_	_	APPR	_	von
5-4	814-819	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo
5-5	820-830	formuliert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	formulieren
5-6	831-835	also	_	_	_	_	_	_	_	ADV	_	also
5-7	836-849	gewissermaßen	_	_	_	_	_	_	_	ADV	_	gewissermaßen
5-8	850-853	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
5-9	854-868	Vorbedingungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Vorbedingung
5-10	869-870	,	_	_	_	_	_	_	_	$,	_	,
5-11	871-874	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
5-12	875-882	gegeben	_	_	_	_	_	_	_	VVPP	Psp	geben
5-13	883-887	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
5-14	888-894	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
5-15	895-896	,	_	_	_	_	_	_	_	$,	_	,
5-16	897-901	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
5-17	902-910	Einfluss	false	0Kern	true	false	Hineinfließen, Einwirkung	beeinflussen, Einfluss geltend machen	5-23	NN	Nom.Sg.Masc	Einfluss
5-18	911-914	auf	_	_	_	_	_	_	_	APPR	_	auf
5-19	915-918	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
5-20	919-927	Wachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum
5-21	928-931	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
5-22	932-943	Bevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerung
5-23	944-952	genommen	false	2sem	_	_	_	_	_	VVPP	Psp	nehmen
5-24	953-959	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
5-25	960-964	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
5-26	965-966	.	_	_	_	_	_	_	_	$.	_	.

#Text=So werden folgerichtig als zentrale Zielsetzungen benannt : die Beseitigung der Armut ; ein nachhaltiges Wirtschaftswachstum im Rahmen einer Entwicklung , die auch die Einführung solidarischer Sozialversicherungssysteme vorsieht ;
6-1	969-971	So	_	_	_	_	_	_	_	ADV	_	so
6-2	972-978	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
6-3	979-991	folgerichtig	_	_	_	_	_	_	_	ADJD	Pos	folgerichtig
6-4	992-995	als	_	_	_	_	_	_	_	APPR	_	als
6-5	996-1004	zentrale	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	zentral
6-6	1005-1018	Zielsetzungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zielsetzung
6-7	1019-1026	benannt	_	_	_	_	_	_	_	VVPP	Psp	benennen
6-8	1027-1028	:	_	_	_	_	_	_	_	$.	_	:
6-9	1029-1032	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
6-10	1033-1044	Beseitigung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beseitigung
6-11	1045-1048	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
6-12	1049-1054	Armut	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Armut
6-13	1055-1056	;	_	_	_	_	_	_	_	$.	_	;
6-14	1057-1060	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
6-15	1061-1073	nachhaltiges	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	nachhaltig
6-16	1074-1093	Wirtschaftswachstum	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wirtschaftswachstum
6-17	1094-1096	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
6-18	1097-1103	Rahmen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen
6-19	1104-1109	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
6-20	1110-1121	Entwicklung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Entwicklung
6-21	1122-1123	,	_	_	_	_	_	_	_	$,	_	,
6-22	1124-1127	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
6-23	1128-1132	auch	_	_	_	_	_	_	_	ADV	_	auch
6-24	1133-1136	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
6-25	1137-1147	Einführung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einführung
6-26	1148-1161	solidarischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	solidarisch
6-27	1162-1188	Sozialversicherungssysteme	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Sozialversicherungssystem
6-28	1189-1197	vorsieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vorsehen
6-29	1198-1199	;	_	_	_	_	_	_	_	$.	_	;

#Text=Bildung , insbesondere für Mädchen ; die Gleichstellung und Gleichberechtigung der Geschlechter sowie der Schutz und die Förderung der Familie .
7-1	1202-1209	Bildung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildung
7-2	1210-1211	,	_	_	_	_	_	_	_	$,	_	,
7-3	1212-1224	insbesondere	_	_	_	_	_	_	_	ADV	_	insbesondere
7-4	1225-1228	für	_	_	_	_	_	_	_	APPR	_	für
7-5	1229-1236	Mädchen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Madchen
7-6	1237-1238	;	_	_	_	_	_	_	_	$.	_	;
7-7	1239-1242	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
7-8	1243-1257	Gleichstellung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gleichstellung
7-9	1258-1261	und	_	_	_	_	_	_	_	KON	_	und
7-10	1262-1280	Gleichberechtigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gleichberechtigung
7-11	1281-1284	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
7-12	1285-1297	Geschlechter	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Geschlecht
7-13	1298-1303	sowie	_	_	_	_	_	_	_	KON	_	sowie
7-14	1304-1307	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
7-15	1308-1314	Schutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schutz
7-16	1315-1318	und	_	_	_	_	_	_	_	KON	_	und
7-17	1319-1322	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
7-18	1323-1332	Förderung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Förderung
7-19	1333-1336	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
7-20	1337-1344	Familie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Familie
7-21	1345-1346	.	_	_	_	_	_	_	_	$.	_	.

#Text=Es haben sich seit Kairo durchaus Fortschritte für die soziale und wirtschaftliche Lage in Entwicklungsländern ergeben .
8-1	1349-1351	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
8-2	1352-1357	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
8-3	1358-1362	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
8-4	1363-1367	seit	_	_	_	_	_	_	_	APPR	_	seit
8-5	1368-1373	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo
8-6	1374-1382	durchaus	_	_	_	_	_	_	_	ADV	_	durchaus
8-7	1383-1395	Fortschritte	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fortschritt
8-8	1396-1399	für	_	_	_	_	_	_	_	APPR	_	für
8-9	1400-1403	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
8-10	1404-1411	soziale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	sozial
8-11	1412-1415	und	_	_	_	_	_	_	_	KON	_	und
8-12	1416-1431	wirtschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wirtschaftlich
8-13	1432-1436	Lage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lage
8-14	1437-1439	in	_	_	_	_	_	_	_	APPR	_	in
8-15	1440-1459	Entwicklungsländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Entwicklungsland
8-16	1460-1467	ergeben	_	_	_	_	_	_	_	VVPP	Psp	ergeben
8-17	1468-1469	.	_	_	_	_	_	_	_	$.	_	.

#Text=So haben zwei Drittel der Länder , die an der Konferenz teilnahmen , politische und gesetzgeberische Initiativen zur Verbesserung der Gleichstellung von Frauen und Männern ergriffen .
9-1	1472-1474	So	_	_	_	_	_	_	_	ADV	_	so
9-2	1475-1480	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
9-3	1481-1485	zwei	_	_	_	_	_	_	_	CARD	_	zwei
9-4	1486-1493	Drittel	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Drittel
9-5	1494-1497	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
9-6	1498-1504	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Land
9-7	1505-1506	,	_	_	_	_	_	_	_	$,	_	,
9-8	1507-1510	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
9-9	1511-1513	an	_	_	_	_	_	_	_	APPR	_	an
9-10	1514-1517	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
9-11	1518-1527	Konferenz	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Konferenz
9-12	1528-1538	teilnahmen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	teilnahmen
9-13	1539-1540	,	_	_	_	_	_	_	_	$,	_	,
9-14	1541-1551	politische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	politisch
9-15	1552-1555	und	_	_	_	_	_	_	_	KON	_	und
9-16	1556-1572	gesetzgeberische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gesetzgeberisch
9-17	1573-1584	Initiativen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Initiative
9-18	1585-1588	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
9-19	1589-1601	Verbesserung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbesserung
9-20	1602-1605	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
9-21	1606-1620	Gleichstellung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gleichstellung
9-22	1621-1624	von	_	_	_	_	_	_	_	APPR	_	von
9-23	1625-1631	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau
9-24	1632-1635	und	_	_	_	_	_	_	_	KON	_	und
9-25	1636-1643	Männern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mann
9-26	1644-1653	ergriffen	false	0Kern	true	false	greifen und festhalten	unternehmen, durchführen	_	VVFIN	3.Pl.Past.Ind	ergreifen
9-27	1654-1655	.	_	_	_	_	_	_	_	$.	_	.

#Text=Fragen der Bevölkerungsentwicklung werden systematischer , beispielsweise in Programme der Armutsbekämpfung - PRSP -, integriert .
10-1	1658-1664	Fragen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frage
10-2	1665-1668	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
10-3	1669-1692	Bevölkerungsentwicklung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerungsentwicklung
10-4	1693-1699	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
10-5	1700-1714	systematischer	_	_	_	_	_	_	_	ADJD	Comp	systematisch
10-6	1715-1716	,	_	_	_	_	_	_	_	$,	_	,
10-7	1717-1731	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise
10-8	1732-1734	in	_	_	_	_	_	_	_	APPR	_	in
10-9	1735-1744	Programme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Programm
10-10	1745-1748	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
10-11	1749-1765	Armutsbekämpfung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Armutsbekämpfung
10-12	1766-1767	-	_	_	_	_	_	_	_	$(	_	-
10-13	1768-1772	PRSP	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	PRSP
10-14	1773-1774	-	_	_	_	_	_	_	_	$(	_	-
10-15	1774-1775	,	_	_	_	_	_	_	_	$,	_	,
10-16	1776-1786	integriert	_	_	_	_	_	_	_	VVPP	Psp	integrieren
10-17	1787-1788	.	_	_	_	_	_	_	_	$.	_	.

#Text=Gleichwohl bedarf es weiterhin einer langfristig angelegten Kooperation auf unterschiedlichen Feldern , um mit politischen Mitteln auf die Entwicklung der Bevölkerung Einfluss zu nehmen .
11-1	1791-1801	Gleichwohl	_	_	_	_	_	_	_	ADV	_	gleichwohl
11-2	1802-1808	bedarf	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedürfen
11-3	1809-1811	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
11-4	1812-1821	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin
11-5	1822-1827	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
11-6	1828-1839	langfristig	_	_	_	_	_	_	_	ADJD	Pos	langfristig
11-7	1840-1850	angelegten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	angelegt
11-8	1851-1862	Kooperation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kooperation
11-9	1863-1866	auf	_	_	_	_	_	_	_	APPR	_	auf
11-10	1867-1884	unterschiedlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	unterschiedlich
11-11	1885-1892	Feldern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feld
11-12	1893-1894	,	_	_	_	_	_	_	_	$,	_	,
11-13	1895-1897	um	_	_	_	_	_	_	_	KOUI	_	um
11-14	1898-1901	mit	_	_	_	_	_	_	_	APPR	_	mit
11-15	1902-1913	politischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	politisch
11-16	1914-1921	Mitteln	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel
11-17	1922-1925	auf	_	_	_	_	_	_	_	APPR	_	auf
11-18	1926-1929	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
11-19	1930-1941	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
11-20	1942-1945	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
11-21	1946-1957	Bevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerung
11-22	1958-1966	Einfluss	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss
11-23	1967-1969	zu	_	_	_	_	_	_	_	PTKZU	_	zu
11-24	1970-1976	nehmen	_	_	_	_	_	_	_	VVINF	Inf	nehmen
11-25	1977-1978	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch wenn die Weltbevölkerungsentwicklung von regionalen Unterschieden gekennzeichnet ist , lässt sich ein überragender Trend feststellen : Die Bevölkerung in Industrieländern stagniert weitgehend und die Bevölkerung in Entwicklungsländern wächst .
12-1	1981-1985	Auch	_	_	_	_	_	_	_	ADV	_	auch
