#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
4-2	152-157	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
4-3	158-163	haben	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
4-4	164-167	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
4-5	168-176	Menschen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
4-6	177-184	darüber	_	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
4-7	185-196	nachgedacht	_	_	_	_	_	_	_	_	VVPP	Psp	nachdenken	_	_
4-8	197-198	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-9	199-202	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
4-10	203-206	was	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
4-11	207-210	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
4-12	211-214	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
4-13	215-218	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
4-14	219-223	Welt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Welt	_	_
4-15	224-226	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
4-16	227-230	uns	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
4-17	231-239	bestehen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	bestehen	_	_
4-18	240-241	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	244-249	Neben	_	_	_	_	_	_	_	_	APPR	_	neben	_	_
5-2	250-257	Märchen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Märchen	_	_
5-3	258-261	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
5-4	262-269	Glauben	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Glaube	_	_
5-5	270-273	gab	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	_
5-6	274-276	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
5-7	277-281	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
5-8	282-286	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
5-9	287-300	Beobachtungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beobachtung	_	_
5-10	301-302	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	305-308	Zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
6-2	309-317	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
6-3	318-325	wussten	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	wissen	_	_
6-4	326-329	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
6-5	330-335	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
6-6	336-340	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
6-7	341-345	früh	_	_	_	_	_	_	_	_	ADJD	Pos	früh	_	_
6-8	346-347	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-9	348-352	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
6-10	353-358	Dinge	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
6-11	359-363	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
6-12	364-366	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
6-13	367-373	andere	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer	_	_
6-14	374-384	verwandeln	_	_	_	_	_	_	_	_	VVINF	Inf	verwandeln	_	_
6-15	385-391	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
6-16	392-393	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-17	394-400	Wasser	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wasser	_	_
6-18	401-411	verdunstet	_	_	_	_	_	_	_	_	VVPP	Psp	verdunsten	_	_
6-19	412-415	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-20	416-419	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
6-21	420-421	„	_	_	_	_	_	_	_	_	XY	_	„	_	_
6-22	422-429	einfach	_	_	_	_	_	_	_	_	ADV	_	einfach	_	_
6-23	430-433	weg	_	_	_	_	_	_	_	_	ADV	_	weg	_	_
6-24	434-435	“	_	_	_	_	_	_	_	_	FM	_	“	_	_
6-25	436-437	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	440-444	Oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
7-2	445-449	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
7-3	450-457	Manches	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	mancher	_	_
7-4	458-461	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
7-5	462-469	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	anderer	_	_
7-6	470-476	Dingen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding	_	_
7-7	477-479	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
7-8	480-485	Neuem	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Neuem	_	_
7-9	486-496	verwandelt	_	_	_	_	_	_	_	_	VVPP	Psp	verwandeln	_	_
7-10	497-503	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
7-11	504-508	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
7-12	509-510	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-13	511-515	Lehm	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Lehm	_	_
7-14	516-520	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
7-15	521-524	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
7-16	525-531	Wasser	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wasser	_	_
7-17	532-535	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
7-18	536-541	Wärme	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wärme	_	_
7-19	542-546	hart	_	_	_	_	_	_	_	_	ADJD	Pos	hart	_	_
7-20	547-550	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
7-21	551-556	Stein	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stein	_	_
7-22	557-558	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	561-566	Nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
8-2	567-572	genug	_	_	_	_	_	_	_	_	ADV	_	genug	_	_
8-3	573-578	damit	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
8-4	579-580	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
8-5	581-588	Objekte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt	_	_
8-6	589-592	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
8-7	593-596	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
8-8	597-603	Alltag	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Alltag	_	_
8-9	604-610	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
8-10	611-619	vielfach	_	_	_	_	_	_	_	_	ADV	_	vielfach	_	_
8-11	620-630	aufgeteilt	_	_	_	_	_	_	_	_	VVPP	Psp	aufteilen	_	_
8-12	631-637	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
8-13	638-639	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-14	640-644	etwa	_	_	_	_	_	_	_	_	ADV	_	etwa	_	_
8-15	645-658	Flüssigkeiten	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Flüssigkeit	_	_
8-16	659-662	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
8-17	663-669	Wasser	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser	_	_
8-18	670-671	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-19	672-676	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
8-20	677-681	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
8-21	682-687	feste	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	fest	_	_
8-22	688-694	Körper	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Körper	_	_
8-23	695-698	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
8-24	699-705	Steine	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Stein	_	_
8-25	706-707	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
8-26	708-712	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
8-27	713-717	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
8-28	718-723	Äpfel	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Apfel	_	_
8-29	724-725	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	728-733	Äpfel	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Apfel	_	_
9-2	734-742	bestehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen	_	_
9-3	743-751	deutlich	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
9-4	752-761	erkennbar	_	_	_	_	_	_	_	_	ADJD	Pos	erkennbar	_	_
9-5	762-765	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
9-6	766-783	unterschiedlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	unterschiedlich	_	_
9-7	784-790	Dingen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding	_	_
9-8	791-792	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-9	793-796	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
9-10	797-810	Fruchtfleisch	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Fruchtfleisch	_	_
9-11	811-812	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-12	813-816	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
9-13	817-828	Kerngehäuse	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kerngehäuse	_	_
9-14	829-830	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-15	831-834	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
9-16	835-841	Schale	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schale	_	_
9-17	842-843	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-18	844-847	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
9-19	848-853	Stiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stiel	_	_
9-20	854-857	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-21	858-862	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
9-22	863-864	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	867-873	Solche	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	solcher	_	_
10-2	874-879	Dinge	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
10-3	880-881	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-4	882-885	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
10-5	886-890	klar	_	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
10-6	891-894	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
10-7	895-912	unterschiedlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	unterschiedlich	_	_
10-8	913-921	weiteren	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Neut	weit	_	_
10-9	922-928	Dingen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding	_	_
10-10	929-944	zusammengesetzt	_	_	_	_	_	_	_	_	VVPP	Psp	zusammensetzen	_	_
10-11	945-949	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
10-12	950-951	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-13	952-957	nennt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nennen	_	_
10-14	958-961	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
10-15	962-963	„	_	_	_	_	_	_	_	_	FM	_	„	_	_
10-16	964-969	stark	_	_	_	_	_	_	_	_	ADJD	Pos	stark	_	_
10-17	970-982	strukturiert	_	_	_	_	_	_	_	_	VVPP	Psp	strukturieren	_	_
10-18	983-984	“	_	_	_	_	_	_	_	_	FM	_	“	_	_
10-19	985-986	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	989-995	Daraus	_	_	_	_	_	_	_	_	PROAV	_	daraus	_	_
11-2	996-1002	ergibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben	_	_
11-3	1003-1007	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
11-4	1008-1015	beinahe	_	_	_	_	_	_	_	_	ADV	_	beinahe	_	_
11-5	1016-1019	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
11-6	1020-1026	selbst	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
11-7	1027-1030	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
11-8	1031-1036	Frage	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage	_	_
11-9	1037-1038	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
11-10	1039-1041	ob	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
11-11	1042-1045	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
11-12	1046-1051	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
11-13	1052-1058	weiter	_	_	_	_	_	_	_	_	ADV	_	weiter	_	_
11-14	1059-1065	teilen	_	_	_	_	_	_	_	_	VVINF	Inf	teilen	_	_
11-15	1066-1072	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
11-16	1073-1074	?	_	_	_	_	_	_	_	_	$.	_	?	_	_
12-1	1077-1080	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
12-2	1081-1086	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
12-3	1087-1093	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
12-4	1094-1097	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
12-5	1098-1101	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
12-6	1102-1108	Stücke	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Stück	_	_
12-7	1109-1112	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
12-8	1113-1119	Apfels	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Apfel	_	_
12-9	1120-1126	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
12-10	1127-1128	?	_	_	_	_	_	_	_	_	$.	_	?	_	_
13-1	1131-1137	Stoßen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stoßen	_	_
13-2	1138-1141	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
13-3	1142-1147	dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
13-4	1148-1151	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
13-5	1152-1157	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
13-6	1158-1159	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
13-7	1160-1163	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
13-8	1164-1169	keine	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein	_	_
13-9	1170-1178	Struktur	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Struktur	_	_
13-10	1179-1183	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
13-11	1184-1192	aufweist	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aufweisen	_	_
13-12	1193-1194	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
13-13	1195-1199	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
13-14	1200-1205	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
13-15	1206-1210	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
13-16	1211-1218	teilbar	_	_	_	_	_	_	_	_	ADJD	Pos	teilbar	_	_
13-17	1219-1222	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
13-18	1223-1224	?	_	_	_	_	_	_	_	_	$.	_	?	_	_
14-1	1227-1230	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
14-2	1231-1235	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
14-3	1236-1250	herausgestellt	_	_	_	_	_	_	_	_	VVPP	Psp	herausstellen	_	_
14-4	1251-1254	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
14-5	1255-1256	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
14-6	1257-1263	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
14-7	1264-1267	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
14-8	1268-1272	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
14-9	1273-1278	ganze	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	ganz	_	_
14-10	1279-1284	Weile	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weile	_	_
14-11	1285-1290	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
14-12	1291-1297	weiter	_	_	_	_	_	_	_	_	ADV	_	weiter	_	_
14-13	1298-1304	teilen	_	_	_	_	_	_	_	_	VVINF	Inf	teilen	_	_
14-14	1305-1306	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1309-1319	Irgendwann	_	_	_	_	_	_	_	_	ADV	_	irgendwann	_	_
15-2	1320-1326	jedoch	_	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
15-3	1327-1333	stoßen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stoßen	_	_
15-4	1334-1337	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
15-5	1338-1341	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
15-6	1342-1347	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
15-7	1348-1349	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
15-8	1350-1353	was	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
15-9	1354-1358	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
15-10	1359-1367	deutlich	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
15-11	1368-1374	anders	_	_	_	_	_	_	_	_	ADV	_	anders	_	_
15-12	1375-1382	verhält	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verhalten	_	_
15-13	1383-1386	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
15-14	1387-1390	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
15-15	1391-1392	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
15-16	1393-1396	was	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
15-17	1397-1400	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
15-18	1401-1404	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
15-19	1405-1412	unserem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	unser	_	_
15-20	1413-1419	Alltag	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Alltag	_	_
15-21	1420-1426	kennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kennen	_	_
15-22	1427-1428	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
15-23	1429-1432	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
15-24	1433-1437	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
15-25	1438-1443	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Atom	_	_
15-26	1444-1445	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1448-1450	Du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
16-2	1451-1457	selbst	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
16-3	1458-1461	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
16-4	1462-1471	praktisch	_	_	_	_	_	_	_	_	ADJD	Pos	praktisch	_	_
16-5	1472-1477	alles	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
16-6	1478-1479	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
16-7	1480-1483	was	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
16-8	1484-1488	dich	_	_	_	_	_	_	_	_	PRF	2.Acc.Sg	sich	_	_
16-9	1489-1495	umgibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umgeben	_	_
16-10	1496-1497	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
16-11	1498-1501	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
16-12	1502-1505	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
16-13	1506-1512	Atomen	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Atomen	_	_
16-14	1513-1522	aufgebaut	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
16-15	1523-1524	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	1527-1532	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Atom	_	_
17-2	1533-1537	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
17-3	1538-1542	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
17-4	1543-1547	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
17-5	1548-1553	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
17-6	1554-1555	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	1558-1561	Das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
18-2	1562-1569	Lithium	_	_	_	_	_	_	_	_	NE	*.*.*	Lithium	_	_
18-3	1570-1574	Atom	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atom	_	_
18-4	1575-1578	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
18-5	1579-1582	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
18-6	1583-1587	Bild	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bild	_	_
18-7	1588-1591	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
18-8	1592-1600	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
18-9	1601-1604	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
18-10	1605-1609	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
18-11	1610-1615	Größe	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Größe	_	_
18-12	1616-1619	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
18-13	1620-1624	etwa	_	_	_	_	_	_	_	_	ADV	_	etwa	_	_
18-14	1625-1628	145	_	_	_	_	_	_	_	_	CARD	_	145	_	_
18-15	1629-1639	Pikometern	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Pikometer	_	_
18-16	1640-1641	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
