#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
2-8	107-111	Idee	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
2-9	112-117	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
2-10	118-130	Wirklichkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirklichkeit	_	_
2-11	131-135	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
2-12	136-137	.	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	140-143	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
3-2	144-151	begrüße	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	begrüßen	_	_
3-3	152-155	Sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie	_	_
3-4	156-160	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
3-5	161-163	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
3-6	164-171	Schloss	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Schloß	_	_
3-7	172-180	Bellevue	_	_	_	_	_	_	_	NE	Nom.Sg.*	Bellevue	_	_
3-8	181-183	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
3-9	184-189	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
3-10	190-193	Tag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
3-11	194-197	für	_	_	_	_	_	_	_	APPR	_	für	false	_
3-12	198-201	die	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	false	_
3-13	202-213	Lehrerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lehrerin	_	_
3-14	214-217	und	_	_	_	_	_	_	_	KON	_	und	false	_
3-15	218-224	Lehrer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lehrer	_	_
3-16	225-227	in	_	_	_	_	_	_	_	APPR	_	in	false	_
3-17	228-234	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
3-18	235-239	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
3-19	240-241	!	_	_	_	_	_	_	_	$.	_	!	_	_
4-1	244-247	Oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
4-2	248-251	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
4-3	252-255	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
4-4	256-271	Bundespräsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundespräsident	_	_
4-5	272-278	Mahner	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Mahner	_	_
4-6	279-281	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
4-7	282-286	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
4-8	287-288	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-9	289-292	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
4-10	293-310	Fehlentwicklungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fehlentwicklung	_	_
4-11	311-318	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
4-12	319-331	Gemeinwesens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gemeinwesen	_	_
4-13	332-343	hinzuweisen	_	_	_	_	_	_	_	VVIZU	Infzu	hinweisen	_	_
4-14	344-345	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-15	346-348	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
4-16	349-355	Wandel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wandel	_	_
4-17	356-359	und	_	_	_	_	_	_	_	KON	_	und	false	_
4-18	360-366	Reform	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Reform	_	_
4-19	367-377	aufzurufen	_	_	_	_	_	_	_	VVIZU	Infzu	aufrufen	_	_
4-20	378-379	.	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	382-392	Mindestens	_	_	_	_	_	_	_	ADV	_	mindestens	_	_
5-2	393-395	so	_	_	_	_	_	_	_	ADV	_	so	_	_
5-3	396-400	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
5-4	401-402	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-5	403-408	denke	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken	_	_
5-6	409-412	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
5-7	413-414	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-8	415-421	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	sollen	_	_
5-9	422-425	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
5-10	426-441	Bundespräsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundespräsident	_	_
5-11	442-448	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
5-12	449-458	bestärken	_	_	_	_	_	_	_	VVINF	Inf	bestärken	_	_
5-13	459-460	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-14	461-468	fördern	_	_	_	_	_	_	_	VVINF	Inf	fördern	_	_
5-15	469-470	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-16	471-476	loben	_	_	_	_	_	_	_	VVINF	Inf	loben	_	_
5-17	477-478	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-18	479-482	was	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
5-19	483-485	an	_	_	_	_	_	_	_	APPR	_	an	false	_
5-20	486-491	guter	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gut	_	_
5-21	492-498	Arbeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Arbeit	_	_
5-22	499-501	in	_	_	_	_	_	_	_	APPR	_	in	false	_
5-23	502-509	unserer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
5-24	510-522	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
5-25	523-532	geleistet	_	_	_	_	_	_	_	VVPP	Psp	leisten	_	_
5-26	533-537	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
5-27	538-539	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-28	540-545	welch	_	_	_	_	_	_	_	PWAT	*.*.*	welcher	_	_
5-29	546-551	guter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	gut	_	_
5-30	552-557	Geist	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Geist	_	_
5-31	558-561	und	_	_	_	_	_	_	_	KON	_	und	false	_
5-32	562-567	guter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	gut	_	_
5-33	568-573	Wille	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wille	_	_
5-34	574-576	in	_	_	_	_	_	_	_	APPR	_	in	false	_
5-35	577-584	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
5-36	585-589	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
5-37	590-599	herrschen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	herrschen	_	_
5-38	600-601	.	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	604-607	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
6-2	608-615	erfahre	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	erfahren	_	_
6-3	616-619	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
6-4	620-625	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder	_	_
6-5	626-629	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
6-6	630-639	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
6-7	640-648	intensiv	_	_	_	_	_	_	_	ADJD	Pos	intensiv	_	_
6-8	649-650	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-9	651-658	überall	_	_	_	_	_	_	_	ADV	_	überall	_	_
6-10	659-661	in	_	_	_	_	_	_	_	APPR	_	in	false	_
6-11	662-673	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
6-12	674-675	.	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	678-681	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-2	682-690	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
7-3	691-697	finden	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	finden	_	false
7-4	698-701	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
7-5	702-707	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
7-6	708-711	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
7-7	712-720	Besseren	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	gute	_	_
7-8	721-723	ja	_	_	_	_	_	_	_	ADV	_	ja	_	_
7-9	724-730	gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
7-10	731-736	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
7-11	737-745	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	positiv	_	_
7-12	746-757	Erfahrungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfahrung	_	_
7-13	758-759	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-14	760-765	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
7-15	766-769	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
7-16	770-780	Bestärkung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bestärkung	_	_
7-17	781-784	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
7-18	785-790	Guten	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	gute	_	_
7-19	791-792	.	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	795-798	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
8-2	799-803	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
8-3	804-810	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
8-4	811-812	:	_	_	_	_	_	_	_	$.	_	:	_	_
8-5	813-819	Unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	unser	_	_
8-6	820-827	Schulen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schule	_	_
8-7	828-834	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
8-8	835-839	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
8-9	840-846	besser	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
8-10	847-853	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
8-11	854-857	und	_	_	_	_	_	_	_	KON	_	und	false	_
8-12	858-864	dürfen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen	_	_
8-13	865-869	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
8-14	870-875	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
8-15	876-881	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
8-16	882-890	abfinden	_	_	_	_	_	_	_	VVINF	Inf	abfinden	_	_
8-17	891-892	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-18	893-897	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
8-19	898-902	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
8-20	903-904	8	_	_	_	_	_	_	_	CARD	_	8	_	_
8-21	905-912	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
8-22	913-918	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
8-23	919-934	Altersjahrgangs	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Altersjahrgang	_	_
8-24	935-939	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
8-25	940-949	Abschluss	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abschluss	_	_
8-26	950-957	bleiben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bleiben	_	_
8-27	958-959	.	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	962-968	Schule	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schule	_	_
9-2	969-973	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
9-3	974-977	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
9-4	978-981	Ort	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ort	_	_
9-5	982-986	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
9-6	987-988	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-7	989-991	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
9-8	992-997	jeder	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
9-9	998-1007	gebraucht	_	_	_	_	_	_	_	VVPP	Psp	brauchen	_	_
9-10	1008-1011	und	_	_	_	_	_	_	_	KON	_	und	false	_
9-11	1012-1015	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
9-12	1016-1023	Beitrag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag	_	_
9-13	1024-1029	aller	_	_	_	_	_	_	_	PIS	Gen.Pl.*	alle	_	_
9-14	1030-1042	eingefordert	_	_	_	_	_	_	_	VVPP	Psp	einfordern	_	_
9-15	1043-1047	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
9-16	1048-1049	.	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	1052-1054	In	_	_	_	_	_	_	_	APPR	_	in	false	_
10-2	1055-1058	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
10-3	1059-1065	Schule	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule	_	_
10-4	1066-1072	sollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen	_	_
10-5	1073-1079	Kinder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Kind	_	_
10-6	1080-1083	und	_	_	_	_	_	_	_	KON	_	und	false	_
10-7	1084-1095	Jugendliche	_	_	_	_	_	_	_	NN	Nom.Pl.*	jugendliche	_	_
10-8	1096-1099	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
10-9	1100-1111	notwendigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	notwendig	_	_
10-10	1112-1122	Kenntnisse	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kenntnis	_	_
10-11	1123-1126	für	_	_	_	_	_	_	_	APPR	_	für	false	_
10-12	1127-1130	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
10-13	1131-1137	ganzes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ganz	_	_
10-14	1138-1143	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
10-15	1144-1152	erwerben	_	_	_	_	_	_	_	VVINF	Inf	erwerben	_	_
10-16	1153-1156	und	_	_	_	_	_	_	_	KON	_	und	false	_
10-17	1157-1161	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
10-18	1162-1164	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
10-19	1165-1173	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
10-20	1174-1184	entwickeln	_	_	_	_	_	_	_	VVINF	Inf	entwickeln	_	_
10-21	1185-1186	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-22	1187-1190	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
10-23	1191-1193	in	_	_	_	_	_	_	_	APPR	_	in	false	_
10-24	1194-1197	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
10-25	1198-1202	Lage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lage	_	_
10-26	1203-1206	und	_	_	_	_	_	_	_	KON	_	und	false	_
10-27	1207-1213	bereit	_	_	_	_	_	_	_	ADJD	Pos	bereit	_	_
10-28	1214-1218	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
10-29	1219-1220	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-30	1221-1233	eigenständig	_	_	_	_	_	_	_	ADJD	Pos	eigenständig	_	_
10-31	1234-1236	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
10-32	1237-1244	handeln	_	_	_	_	_	_	_	VVINF	Inf	handeln	_	_
10-33	1245-1248	und	_	_	_	_	_	_	_	KON	_	und	false	_
10-34	1249-1257	Probleme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem	_	_
10-35	1258-1260	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
10-36	1261-1266	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
10-37	1267-1268	.	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	1271-1275	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
11-2	1276-1282	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
11-3	1283-1288	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
11-4	1289-1295	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
11-5	1296-1299	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
11-6	1300-1304	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
11-7	1305-1315	verbessern	_	_	_	_	_	_	_	VVINF	Inf	verbessern	_	_
11-8	1316-1317	.	_	_	_	_	_	_	_	$.	_	.	_	_
12-1	1320-1330	Heutzutage	_	_	_	_	_	_	_	ADV	_	heutzutage	_	_
12-2	1331-1334	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
12-3	1335-1337	so	_	_	_	_	_	_	_	ADV	_	so	_	_
12-4	1338-1345	mancher	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	mancher	_	_
12-5	1346-1352	Lehrer	false	5clash	_	_	_	_	_	NN	Nom.Sg.Masc	Lehrer	_	_
12-6	1353-1356	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
12-7	1357-1370	Einzelkämpfer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Einzelkämpfer	_	_
12-7.1	1363-1370	kämpfer	false	0Kern	true	true	männliche Person, die sich mit Heftigkeit handgreiflich mit jemandem auseinandersetzt	*	12-5		_	_	_	_	_	_	_	_	_	_	_
12-7.2	1357-1363	Einzel	false	2sem	_	_	_	_	_		_	_	_	_	_	_	_	_	_	_	_
12-8	1371-1372	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-9	1373-1379	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer	_	_
12-10	1380-1386	Lehrer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lehrer	_	_
12-11	1387-1393	trifft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	treffen	_	false
12-12	1394-1396	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
12-13	1397-1400	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
12-14	1401-1403	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
12-15	1404-1416	Lehrerzimmer	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lehrerzimmer	_	_
12-16	1417-1418	.	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1421-1423	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
13-2	1424-1428	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
13-3	1429-1432	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
13-4	1433-1440	Problem	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem	_	_
13-5	1441-1444	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
13-6	1445-1446	"	_	_	_	_	_	_	_	$(	_	"	_	_
13-7	1447-1451	Burn	_	_	_	_	_	_	_	NE	Nom.Sg.*	Burn	_	_
13-8	1452-1455	out	_	_	_	_	_	_	_	ADV	_	out	_	_
13-9	1456-1457	"	_	_	_	_	_	_	_	$(	_	"	_	_
13-10	1458-1459	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1462-1467	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler	_	_
14-2	1468-1474	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
14-3	1475-1480	sagen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sagen	_	_
14-4	1481-1482	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-5	1483-1487	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
14-6	1488-1491	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
14-7	1492-1496	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
14-8	1497-1503	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
14-9	1504-1510	Phasen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Phase	_	_
14-10	1511-1514	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
14-11	1515-1528	Hinauskommens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Hinauskommen	_	_
14-12	1529-1530	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-13	1531-1534	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
14-14	1535-1547	Zurückgehens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	zurückgehen	_	_
14-15	1548-1550	an	_	_	_	_	_	_	_	APPR	_	an	false	_
14-16	1551-1554	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
14-17	1555-1566	Universität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Universität	_	_
14-18	1567-1568	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-19	1569-1573	also	_	_	_	_	_	_	_	ADV	_	also	_	_
14-20	1574-1589	Sabbatzeiträume	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Sabbatzeitraum	_	_
14-21	1590-1599	bräuchten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Subj	brauchen	_	_
14-22	1600-1601	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-23	1602-1604	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
14-24	1605-1611	danach	_	_	_	_	_	_	_	PROAV	_	danach	_	_
14-25	1612-1618	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
14-26	1619-1625	frisch	false	0Kern	true	false	neu, noch nicht alt	_	_	ADJD	Pos	frisch	_	_
14-27	1626-1628	an	_	_	_	_	_	_	_	APPR	_	an	false	_
14-28	1629-1632	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
14-29	1633-1639	Schule	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schule	_	_
14-30	1640-1654	zurückzukehren	_	_	_	_	_	_	_	VVIZU	Infzu	zurückkehren	_	_
14-31	1655-1656	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1659-1662	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
15-2	1663-1668	finde	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	finden	_	false
15-3	1669-1670	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-4	1671-1674	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
15-5	1675-1681	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	sollen	_	_
15-6	1682-1689	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
15-7	1690-1694	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
15-8	1695-1696	.	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1699-1704	Jeder	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder	_	_
16-2	1705-1711	Lehrer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lehrer	_	_
16-3	1712-1718	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
16-4	1719-1723	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	aller	_	_
16-5	1724-1728	zehn	_	_	_	_	_	_	_	CARD	_	zehn	_	_
16-6	1729-1734	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
16-7	1735-1738	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
