#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Der heutige Internationale Tag des Lehrers ist mir ein Herzensanliegen .
#Text=Mindestens so sehr , denke ich , sollte der Bundespräsident jedoch bestärken , fördern , loben , was an guter Arbeit in unserer Gesellschaft geleistet wird , welch guter Geist und guter Wille in unserem Land herrschen .
5-1	382-392	Mindestens	_	_	_	_	_	_	_	_	_	
5-2	393-395	so	_	_	_	_	_	_	_	_	_	
5-3	396-400	sehr	_	_	_	_	_	_	_	_	_	
5-4	401-402	,	_	_	_	_	_	_	_	_	_	
5-5	403-408	denke	_	_	_	_	_	_	_	_	_	
5-6	409-412	ich	_	_	_	_	_	_	_	_	_	
5-7	413-414	,	_	_	_	_	_	_	_	_	_	
5-8	415-421	sollte	_	_	_	_	_	_	_	_	_	
5-9	422-425	der	_	_	_	_	_	_	_	_	_	
5-10	426-441	Bundespräsident	_	_	_	_	_	_	_	_	_	
5-11	442-448	jedoch	_	_	_	_	_	_	_	_	_	
5-12	449-458	bestärken	_	_	_	_	_	_	_	_	_	
5-13	459-460	,	_	_	_	_	_	_	_	_	_	
5-14	461-468	fördern	_	_	_	_	_	_	_	_	_	
5-15	469-470	,	_	_	_	_	_	_	_	_	_	
5-16	471-476	loben	_	_	_	_	_	_	_	_	_	
5-17	477-478	,	_	_	_	_	_	_	_	_	_	
5-18	479-482	was	_	_	_	_	_	_	_	_	_	
5-19	483-485	an	_	_	_	_	_	_	_	_	_	
5-20	486-491	guter	_	_	_	_	_	_	_	_	_	
5-21	492-498	Arbeit	_	_	_	_	_	_	_	_	_	
5-22	499-501	in	_	_	_	_	_	_	_	_	_	
5-23	502-509	unserer	_	_	_	_	_	_	_	_	_	
5-24	510-522	Gesellschaft	_	_	_	_	_	_	_	_	_	
5-25	523-532	geleistet	_	_	_	_	_	_	_	_	_	
5-26	533-537	wird	_	_	_	_	_	_	_	_	_	
5-27	538-539	,	_	_	_	_	_	_	_	_	_	
5-28	540-545	welch	_	_	_	_	_	_	_	_	_	
5-29	546-551	guter	_	_	_	_	_	_	_	_	_	
5-30	552-557	Geist	_	_	_	_	_	_	_	_	_	
5-31	558-561	und	_	_	_	_	_	_	_	_	_	
5-32	562-567	guter	_	_	_	_	_	_	_	_	_	
5-33	568-573	Wille	_	_	_	_	_	_	_	_	_	
5-34	574-576	in	_	_	_	_	_	_	_	_	_	
5-35	577-584	unserem	_	_	_	_	_	_	_	_	_	
5-36	585-589	Land	_	_	_	_	_	_	_	_	_	
5-37	590-599	herrschen	_	_	_	_	_	_	_	_	_	
5-38	600-601	.	_	_	_	_	_	_	_	_	_	

#Text=Ich erfahre das jeden Tag besonders intensiv , überall in Deutschland .
6-1	604-607	Ich	_	_	_	_	_	_	_	_	_	
6-2	608-615	erfahre	_	_	_	_	_	_	_	_	_	
6-3	616-619	das	_	_	_	_	_	_	_	_	_	
6-4	620-625	jeden	_	_	_	_	_	_	_	_	_	
6-5	626-629	Tag	_	_	_	_	_	_	_	_	_	
6-6	630-639	besonders	_	_	_	_	_	_	_	_	_	
6-7	640-648	intensiv	_	_	_	_	_	_	_	_	_	
6-8	649-650	,	_	_	_	_	_	_	_	_	_	
6-9	651-658	überall	_	_	_	_	_	_	_	_	_	
6-10	659-661	in	_	_	_	_	_	_	_	_	_	
6-11	662-673	Deutschland	_	_	_	_	_	_	_	_	_	
6-12	674-675	.	_	_	_	_	_	_	_	_	_	

#Text=Wir Menschen finden die Kraft zum Besseren ja gerade durch positive Erfahrungen , durch die Bestärkung des Guten .
7-1	678-681	Wir	_	_	_	_	_	_	_	_	_	
7-2	682-690	Menschen	_	_	_	_	_	_	_	_	_	
7-3	691-697	finden	_	_	_	_	_	_	_	_	_	
7-4	698-701	die	_	_	_	_	_	_	_	_	_	
7-5	702-707	Kraft	_	_	_	_	_	_	_	_	_	
7-6	708-711	zum	_	_	_	_	_	_	_	_	_	
7-7	712-720	Besseren	_	_	_	_	_	_	_	_	_	
7-8	721-723	ja	_	_	_	_	_	_	_	_	_	
7-9	724-730	gerade	_	_	_	_	_	_	_	_	_	
7-10	731-736	durch	_	_	_	_	_	_	_	_	_	
7-11	737-745	positive	_	_	_	_	_	_	_	_	_	
7-12	746-757	Erfahrungen	_	_	_	_	_	_	_	_	_	
7-13	758-759	,	_	_	_	_	_	_	_	_	_	
7-14	760-765	durch	_	_	_	_	_	_	_	_	_	
7-15	766-769	die	_	_	_	_	_	_	_	_	_	
7-16	770-780	Bestärkung	_	_	_	_	_	_	_	_	_	
7-17	781-784	des	_	_	_	_	_	_	_	_	_	
7-18	785-790	Guten	_	_	_	_	_	_	_	_	_	
7-19	791-792	.	_	_	_	_	_	_	_	_	_	

#Text=Wir alle wissen : Unsere Schulen müssen noch besser werden und dürfen sich nicht damit abfinden , dass fast 8 Prozent eines Altersjahrgangs ohne Abschluss bleiben .
8-1	795-798	Wir	_	_	_	_	_	_	_	_	_	
8-2	799-803	alle	_	_	_	_	_	_	_	_	_	
8-3	804-810	wissen	_	_	_	_	_	_	_	_	_	
8-4	811-812	:	_	_	_	_	_	_	_	_	_	
8-5	813-819	Unsere	_	_	_	_	_	_	_	_	_	
8-6	820-827	Schulen	_	_	_	_	_	_	_	_	_	
8-7	828-834	müssen	_	_	_	_	_	_	_	_	_	
8-8	835-839	noch	_	_	_	_	_	_	_	_	_	
8-9	840-846	besser	_	_	_	_	_	_	_	_	_	
8-10	847-853	werden	_	_	_	_	_	_	_	_	_	
8-11	854-857	und	_	_	_	_	_	_	_	_	_	
8-12	858-864	dürfen	_	_	_	_	_	_	_	_	_	
8-13	865-869	sich	_	_	_	_	_	_	_	_	_	
8-14	870-875	nicht	_	_	_	_	_	_	_	_	_	
8-15	876-881	damit	_	_	_	_	_	_	_	_	_	
8-16	882-890	abfinden	_	_	_	_	_	_	_	_	_	
8-17	891-892	,	_	_	_	_	_	_	_	_	_	
8-18	893-897	dass	_	_	_	_	_	_	_	_	_	
8-19	898-902	fast	_	_	_	_	_	_	_	_	_	
8-20	903-904	8	_	_	_	_	_	_	_	_	_	
8-21	905-912	Prozent	_	_	_	_	_	_	_	_	_	
8-22	913-918	eines	_	_	_	_	_	_	_	_	_	
8-23	919-934	Altersjahrgangs	_	_	_	_	_	_	_	_	_	
8-24	935-939	ohne	_	_	_	_	_	_	_	_	_	
8-25	940-949	Abschluss	_	_	_	_	_	_	_	_	_	
8-26	950-957	bleiben	_	_	_	_	_	_	_	_	_	
8-27	958-959	.	_	_	_	_	_	_	_	_	_	

#Text=Schule soll ein Ort sein , wo jeder gebraucht und der Beitrag aller eingefordert wird .
9-1	962-968	Schule	_	_	_	_	_	_	_	_	_	
9-2	969-973	soll	_	_	_	_	_	_	_	_	_	
9-3	974-977	ein	_	_	_	_	_	_	_	_	_	
9-4	978-981	Ort	_	_	_	_	_	_	_	_	_	
9-5	982-986	sein	_	_	_	_	_	_	_	_	_	
9-6	987-988	,	_	_	_	_	_	_	_	_	_	
9-7	989-991	wo	_	_	_	_	_	_	_	_	_	
9-8	992-997	jeder	_	_	_	_	_	_	_	_	_	
9-9	998-1007	gebraucht	_	_	_	_	_	_	_	_	_	
9-10	1008-1011	und	_	_	_	_	_	_	_	_	_	
9-11	1012-1015	der	_	_	_	_	_	_	_	_	_	
9-12	1016-1023	Beitrag	_	_	_	_	_	_	_	_	_	
9-13	1024-1029	aller	_	_	_	_	_	_	_	_	_	
9-14	1030-1042	eingefordert	_	_	_	_	_	_	_	_	_	
9-15	1043-1047	wird	_	_	_	_	_	_	_	_	_	
9-16	1048-1049	.	_	_	_	_	_	_	_	_	_	

#Text=In der Schule sollen Kinder und Jugendliche die notwendigen Kenntnisse für ihr ganzes Leben erwerben und sich zu Menschen entwickeln , die in der Lage und bereit sind , eigenständig zu handeln und Probleme zu lösen .
10-1	1052-1054	In	_	_	_	_	_	_	_	_	_	
10-2	1055-1058	der	_	_	_	_	_	_	_	_	_	
10-3	1059-1065	Schule	_	_	_	_	_	_	_	_	_	
10-4	1066-1072	sollen	_	_	_	_	_	_	_	_	_	
10-5	1073-1079	Kinder	_	_	_	_	_	_	_	_	_	
10-6	1080-1083	und	_	_	_	_	_	_	_	_	_	
10-7	1084-1095	Jugendliche	_	_	_	_	_	_	_	_	_	
10-8	1096-1099	die	_	_	_	_	_	_	_	_	_	
10-9	1100-1111	notwendigen	_	_	_	_	_	_	_	_	_	
10-10	1112-1122	Kenntnisse	_	_	_	_	_	_	_	_	_	
10-11	1123-1126	für	_	_	_	_	_	_	_	_	_	
10-12	1127-1130	ihr	_	_	_	_	_	_	_	_	_	
10-13	1131-1137	ganzes	_	_	_	_	_	_	_	_	_	
10-14	1138-1143	Leben	_	_	_	_	_	_	_	_	_	
10-15	1144-1152	erwerben	_	_	_	_	_	_	_	_	_	
10-16	1153-1156	und	_	_	_	_	_	_	_	_	_	
10-17	1157-1161	sich	_	_	_	_	_	_	_	_	_	
10-18	1162-1164	zu	_	_	_	_	_	_	_	_	_	
10-19	1165-1173	Menschen	_	_	_	_	_	_	_	_	_	
10-20	1174-1184	entwickeln	_	_	_	_	_	_	_	_	_	
10-21	1185-1186	,	_	_	_	_	_	_	_	_	_	
10-22	1187-1190	die	_	_	_	_	_	_	_	_	_	
10-23	1191-1193	in	_	_	_	_	_	_	_	_	_	
10-24	1194-1197	der	_	_	_	_	_	_	_	_	_	
10-25	1198-1202	Lage	_	_	_	_	_	_	_	_	_	
10-26	1203-1206	und	_	_	_	_	_	_	_	_	_	
10-27	1207-1213	bereit	_	_	_	_	_	_	_	_	_	
10-28	1214-1218	sind	_	_	_	_	_	_	_	_	_	
10-29	1219-1220	,	_	_	_	_	_	_	_	_	_	
10-30	1221-1233	eigenständig	_	_	_	_	_	_	_	_	_	
10-31	1234-1236	zu	_	_	_	_	_	_	_	_	_	
10-32	1237-1244	handeln	_	_	_	_	_	_	_	_	_	
10-33	1245-1248	und	_	_	_	_	_	_	_	_	_	
10-34	1249-1257	Probleme	_	_	_	_	_	_	_	_	_	
10-35	1258-1260	zu	_	_	_	_	_	_	_	_	_	
10-36	1261-1266	lösen	_	_	_	_	_	_	_	_	_	
10-37	1267-1268	.	_	_	_	_	_	_	_	_	_	

#Text=Auch andere Dinge müssen wir noch verbessern .
11-1	1271-1275	Auch	_	_	_	_	_	_	_	_	_	
11-2	1276-1282	andere	_	_	_	_	_	_	_	_	_	
11-3	1283-1288	Dinge	_	_	_	_	_	_	_	_	_	
11-4	1289-1295	müssen	_	_	_	_	_	_	_	_	_	
11-5	1296-1299	wir	_	_	_	_	_	_	_	_	_	
11-6	1300-1304	noch	_	_	_	_	_	_	_	_	_	
11-7	1305-1315	verbessern	_	_	_	_	_	_	_	_	_	
11-8	1316-1317	.	_	_	_	_	_	_	_	_	_	

#Text=Heutzutage ist so mancher Lehrer ein Einzelkämpfer , andere Lehrer trifft er nur im Lehrerzimmer .
12-1	1320-1330	Heutzutage	_	_	_	_	_	_	_	_	_	
12-2	1331-1334	ist	_	_	_	_	_	_	_	_	_	
12-3	1335-1337	so	_	_	_	_	_	_	_	_	_	
12-4	1338-1345	mancher	_	_	_	_	_	_	_	_	_	
12-5	1346-1352	Lehrer	false	5clash	_	_	_	_	_	_	_	
12-6	1353-1356	ein	_	_	_	_	_	_	_	_	_	
12-7	1357-1370	Einzelkämpfer	_	_	_	_	_	_	_	_	_	
12-7.1	1363-1370	kämpfer	false	0Kern	true	true	männliche Person, die sich mit Heftigkeit handgreiflich mit jemandem auseinandersetzt	true	*	auf sich alleine gestellt	12-5	
12-7.2	1357-1363	Einzel	false	2sem	_	_	_	_	_	_	_	
12-8	1371-1372	,	_	_	_	_	_	_	_	_	_	
12-9	1373-1379	andere	_	_	_	_	_	_	_	_	_	
12-10	1380-1386	Lehrer	_	_	_	_	_	_	_	_	_	
12-11	1387-1393	trifft	_	_	_	_	_	_	_	_	_	
12-12	1394-1396	er	_	_	_	_	_	_	_	_	_	
12-13	1397-1400	nur	_	_	_	_	_	_	_	_	_	
12-14	1401-1403	im	_	_	_	_	_	_	_	_	_	
12-15	1404-1416	Lehrerzimmer	_	_	_	_	_	_	_	_	_	
12-16	1417-1418	.	_	_	_	_	_	_	_	_	_	

#Text=Es gibt das Problem des " Burn out " .
13-1	1421-1423	Es	_	_	_	_	_	_	_	_	_	
13-2	1424-1428	gibt	_	_	_	_	_	_	_	_	_	
13-3	1429-1432	das	_	_	_	_	_	_	_	_	_	
13-4	1433-1440	Problem	_	_	_	_	_	_	_	_	_	
13-5	1441-1444	des	_	_	_	_	_	_	_	_	_	
13-6	1445-1446	"	_	_	_	_	_	_	_	_	_	
13-7	1447-1451	Burn	_	_	_	_	_	_	_	_	_	
13-8	1452-1455	out	_	_	_	_	_	_	_	_	_	
13-9	1456-1457	"	_	_	_	_	_	_	_	_	_	
13-10	1458-1459	.	_	_	_	_	_	_	_	_	_	

#Text=Viele Lehrer sagen , dass sie auch einmal Phasen des Hinauskommens , des Zurückgehens an die Universität , also Sabbatzeiträume bräuchten , um danach wieder frisch an die Schule zurückzukehren .
14-1	1462-1467	Viele	_	_	_	_	_	_	_	_	_	
14-2	1468-1474	Lehrer	_	_	_	_	_	_	_	_	_	
14-3	1475-1480	sagen	_	_	_	_	_	_	_	_	_	
14-4	1481-1482	,	_	_	_	_	_	_	_	_	_	
14-5	1483-1487	dass	_	_	_	_	_	_	_	_	_	
14-6	1488-1491	sie	_	_	_	_	_	_	_	_	_	
14-7	1492-1496	auch	_	_	_	_	_	_	_	_	_	
14-8	1497-1503	einmal	_	_	_	_	_	_	_	_	_	
14-9	1504-1510	Phasen	_	_	_	_	_	_	_	_	_	
14-10	1511-1514	des	_	_	_	_	_	_	_	_	_	
14-11	1515-1528	Hinauskommens	_	_	_	_	_	_	_	_	_	
14-12	1529-1530	,	_	_	_	_	_	_	_	_	_	
14-13	1531-1534	des	_	_	_	_	_	_	_	_	_	
14-14	1535-1547	Zurückgehens	_	_	_	_	_	_	_	_	_	
14-15	1548-1550	an	_	_	_	_	_	_	_	_	_	
14-16	1551-1554	die	_	_	_	_	_	_	_	_	_	
14-17	1555-1566	Universität	_	_	_	_	_	_	_	_	_	
14-18	1567-1568	,	_	_	_	_	_	_	_	_	_	
14-19	1569-1573	also	_	_	_	_	_	_	_	_	_	
14-20	1574-1589	Sabbatzeiträume	_	_	_	_	_	_	_	_	_	
14-21	1590-1599	bräuchten	_	_	_	_	_	_	_	_	_	
14-22	1600-1601	,	_	_	_	_	_	_	_	_	_	
14-23	1602-1604	um	_	_	_	_	_	_	_	_	_	
14-24	1605-1611	danach	_	_	_	_	_	_	_	_	_	
14-25	1612-1618	wieder	_	_	_	_	_	_	_	_	_	
14-26	1619-1625	frisch	false	0Kern	true	false	neu, noch nicht alt	_	_	lebhaft, mehr Energie	_	
14-27	1626-1628	an	_	_	_	_	_	_	_	_	_	
14-28	1629-1632	die	_	_	_	_	_	_	_	_	_	
14-29	1633-1639	Schule	_	_	_	_	_	_	_	_	_	
14-30	1640-1654	zurückzukehren	_	_	_	_	_	_	_	_	_	
14-31	1655-1656	.	_	_	_	_	_	_	_	_	_	

#Text=Ich finde , das sollte möglich sein .
15-1	1659-1662	Ich	_	_	_	_	_	_	_	_	_	
15-2	1663-1668	finde	_	_	_	_	_	_	_	_	_	
15-3	1669-1670	,	_	_	_	_	_	_	_	_	_	
15-4	1671-1674	das	_	_	_	_	_	_	_	_	_	
15-5	1675-1681	sollte	_	_	_	_	_	_	_	_	_	
15-6	1682-1689	möglich	_	_	_	_	_	_	_	_	_	
15-7	1690-1694	sein	_	_	_	_	_	_	_	_	_	
15-8	1695-1696	.	_	_	_	_	_	_	_	_	_	

#Text=Jeder Lehrer sollte alle zehn Jahre ein halbes Jahr aus dem Beruf aussteigen und sich unter Fortzahlung seiner Bezüge weiterbilden können .
16-1	1699-1704	Jeder	_	_	_	_	_	_	_	_	_	
16-2	1705-1711	Lehrer	_	_	_	_	_	_	_	_	_	
16-3	1712-1718	sollte	_	_	_	_	_	_	_	_	_	
16-4	1719-1723	alle	_	_	_	_	_	_	_	_	_	
16-5	1724-1728	zehn	_	_	_	_	_	_	_	_	_	
16-6	1729-1734	Jahre	_	_	_	_	_	_	_	_	_	
16-7	1735-1738	ein	_	_	_	_	_	_	_	_	_	
16-8	1739-1745	halbes	_	_	_	_	_	_	_	_	_	
16-9	1746-1750	Jahr	_	_	_	_	_	_	_	_	_	
16-10	1751-1754	aus	_	_	_	_	_	_	_	_	_	
16-11	1755-1758	dem	_	_	_	_	_	_	_	_	_	
16-12	1759-1764	Beruf	false	5clash	_	_	_	_	_	_	_	
16-13	1765-1775	aussteigen	false	0Kern	true	false	ein Fahrzeug verlassen	_	_	Pause, 'Urlaub' machen	16-12	
16-14	1776-1779	und	_	_	_	_	_	_	_	_	_	
16-15	1780-1784	sich	_	_	_	_	_	_	_	_	_	
16-16	1785-1790	unter	_	_	_	_	_	_	_	_	_	
16-17	1791-1802	Fortzahlung	_	_	_	_	_	_	_	_	_	
16-18	1803-1809	seiner	_	_	_	_	_	_	_	_	_	
16-19	1810-1816	Bezüge	_	_	_	_	_	_	_	_	_	
16-20	1817-1829	weiterbilden	_	_	_	_	_	_	_	_	_	
16-21	1830-1836	können	_	_	_	_	_	_	_	_	_	
16-22	1837-1838	.	_	_	_	_	_	_	_	_	_	

#Text=Am Ende würden die Lehrer wahrscheinlich diese Zeit länger unterrichten können .
17-1	1841-1843	Am	_	_	_	_	_	_	_	_	_	
17-2	1844-1848	Ende	_	_	_	_	_	_	_	_	_	
17-3	1849-1855	würden	_	_	_	_	_	_	_	_	_	
17-4	1856-1859	die	_	_	_	_	_	_	_	_	_	
17-5	1860-1866	Lehrer	_	_	_	_	_	_	_	_	_	
17-6	1867-1881	wahrscheinlich	_	_	_	_	_	_	_	_	_	
17-7	1882-1887	diese	_	_	_	_	_	_	_	_	_	
17-8	1888-1892	Zeit	_	_	_	_	_	_	_	_	_	
17-9	1893-1899	länger	_	_	_	_	_	_	_	_	_	
17-10	1900-1912	unterrichten	_	_	_	_	_	_	_	_	_	
17-11	1913-1919	können	_	_	_	_	_	_	_	_	_	
17-12	1920-1921	.	_	_	_	_	_	_	_	_	_	

#Text=Aber für solche Veränderungen braucht man eine weitsichtige Politik mit entsprechenden Mehrheiten .
18-1	1924-1928	Aber	_	_	_	_	_	_	_	_	_	
18-2	1929-1932	für	_	_	_	_	_	_	_	_	_	
18-3	1933-1939	solche	_	_	_	_	_	_	_	_	_	
18-4	1940-1953	Veränderungen	_	_	_	_	_	_	_	_	_	
18-5	1954-1961	braucht	_	_	_	_	_	_	_	_	_	
18-6	1962-1965	man	_	_	_	_	_	_	_	_	_	
18-7	1966-1970	eine	_	_	_	_	_	_	_	_	_	
18-8	1971-1983	weitsichtige	_	_	_	_	_	_	_	_	_	
18-9	1984-1991	Politik	_	_	_	_	_	_	_	_	_	
18-10	1992-1995	mit	_	_	_	_	_	_	_	_	_	
18-11	1996-2010	entsprechenden	_	_	_	_	_	_	_	_	_	
18-12	2011-2021	Mehrheiten	_	_	_	_	_	_	_	_	_	
18-13	2022-2023	.	_	_	_	_	_	_	_	_	_	

#Text=Für solche und andere Verbesserungen können wir in unserem Land aufbauen auf guten Schulen , auf qualifiziertem und motiviertem pädagogischen Personal .
19-1	2026-2029	Für	_	_	_	_	_	_	_	_	_	
19-2	2030-2036	solche	_	_	_	_	_	_	_	_	_	
19-3	2037-2040	und	_	_	_	_	_	_	_	_	_	
19-4	2041-2047	andere	_	_	_	_	_	_	_	_	_	
19-5	2048-2062	Verbesserungen	_	_	_	_	_	_	_	_	_	
19-6	2063-2069	können	_	_	_	_	_	_	_	_	_	
19-7	2070-2073	wir	_	_	_	_	_	_	_	_	_	
19-8	2074-2076	in	_	_	_	_	_	_	_	_	_	
19-9	2077-2084	unserem	_	_	_	_	_	_	_	_	_	
19-10	2085-2089	Land	_	_	_	_	_	_	_	_	_	
19-11	2090-2098	aufbauen	_	_	_	_	_	_	_	_	_	
19-12	2099-2102	auf	_	_	_	_	_	_	_	_	_	
19-13	2103-2108	guten	_	_	_	_	_	_	_	_	_	
19-14	2109-2116	Schulen	_	_	_	_	_	_	_	_	_	
19-15	2117-2118	,	_	_	_	_	_	_	_	_	_	
19-16	2119-2122	auf	_	_	_	_	_	_	_	_	_	
19-17	2123-2137	qualifiziertem	_	_	_	_	_	_	_	_	_	
19-18	2138-2141	und	_	_	_	_	_	_	_	_	_	
19-19	2142-2153	motiviertem	_	_	_	_	_	_	_	_	_	
19-20	2154-2167	pädagogischen	_	_	_	_	_	_	_	_	_	
19-21	2168-2176	Personal	_	_	_	_	_	_	_	_	_	
19-22	2177-2178	.	_	_	_	_	_	_	_	_	_	

#Text=Dieses Positive ins Bewusstsein zu heben dazu möchte ich mit diesem Tag einen Beitrag leisten .
20-1	2181-2187	Dieses	_	_	_	_	_	_	_	_	_	
20-2	2188-2196	Positive	_	_	_	_	_	_	_	_	_	
20-3	2197-2200	ins	_	_	_	_	_	_	_	_	_	
20-4	2201-2212	Bewusstsein	_	_	_	_	_	_	_	_	_	
20-5	2213-2215	zu	_	_	_	_	_	_	_	_	_	
20-6	2216-2221	heben	_	_	_	_	_	_	_	_	_	
20-7	2222-2226	dazu	_	_	_	_	_	_	_	_	_	
20-8	2227-2233	möchte	_	_	_	_	_	_	_	_	_	
20-9	2234-2237	ich	_	_	_	_	_	_	_	_	_	
20-10	2238-2241	mit	_	_	_	_	_	_	_	_	_	
20-11	2242-2248	diesem	_	_	_	_	_	_	_	_	_	
20-12	2249-2252	Tag	_	_	_	_	_	_	_	_	_	
20-13	2253-2258	einen	_	_	_	_	_	_	_	_	_	
20-14	2259-2266	Beitrag	_	_	_	_	_	_	_	_	_	
20-15	2267-2274	leisten	_	_	_	_	_	_	_	_	_	
20-16	2275-2276	.	_	_	_	_	_	_	_	_	_	

#Text=Für mich ist das ein ganz besonderes Anliegen , weil ich selber Lehrerinnen und Lehrer viel zu verdanken habe , in meiner eigenen Schulzeit und danach .
21-1	2279-2282	Für	_	_	_	_	_	_	_	_	_	
21-2	2283-2287	mich	_	_	_	_	_	_	_	_	_	
21-3	2288-2291	ist	_	_	_	_	_	_	_	_	_	
21-4	2292-2295	das	_	_	_	_	_	_	_	_	_	
21-5	2296-2299	ein	_	_	_	_	_	_	_	_	_	
21-6	2300-2304	ganz	_	_	_	_	_	_	_	_	_	
21-7	2305-2315	besonderes	_	_	_	_	_	_	_	_	_	
21-8	2316-2324	Anliegen	_	_	_	_	_	_	_	_	_	
21-9	2325-2326	,	_	_	_	_	_	_	_	_	_	
21-10	2327-2331	weil	_	_	_	_	_	_	_	_	_	
21-11	2332-2335	ich	_	_	_	_	_	_	_	_	_	
21-12	2336-2342	selber	_	_	_	_	_	_	_	_	_	
21-13	2343-2354	Lehrerinnen	_	_	_	_	_	_	_	_	_	
