#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
2-11	164-168	Frau	_	_	_	_	_	_	_	_	_	
2-12	169-180	Präsidentin	_	_	_	_	_	_	_	_	_	
2-13	181-182	!	_	_	_	_	_	_	_	_	_	

#Text=Liebe Kolleginnen und Kollegen !
3-1	185-190	Liebe	_	_	_	_	_	_	_	_	_	
3-2	191-202	Kolleginnen	_	_	_	_	_	_	_	_	_	
3-3	203-206	und	_	_	_	_	_	_	_	_	_	
3-4	207-215	Kollegen	_	_	_	_	_	_	_	_	_	
3-5	216-217	!	_	_	_	_	_	_	_	_	_	

#Text=Eigentlich dürfte die Kirch Pleite niemanden wirklich überrascht haben .
4-1	220-230	Eigentlich	_	_	_	_	_	_	_	_	_	
4-2	231-237	dürfte	_	_	_	_	_	_	_	_	_	
4-3	238-241	die	_	_	_	_	_	_	_	_	_	
4-4	242-247	Kirch	_	_	_	_	_	_	_	_	_	
4-5	248-254	Pleite	_	_	_	_	_	true	Assoziation von Erfolglosigkeit	_	_	
4-6	255-264	niemanden	_	_	_	_	_	_	_	_	_	
4-7	265-273	wirklich	_	_	_	_	_	_	_	_	_	
4-8	274-284	überrascht	_	_	_	_	_	_	_	_	_	
4-9	285-290	haben	_	_	_	_	_	_	_	_	_	
4-10	291-292	.	_	_	_	_	_	_	_	_	_	

#Text=Denn wer sich in den letzten Jahren nur ein wenig mit dieser Materie befasst hat , hätte wissen müssen , dass allein der Pay TV Sender Premiere World täglich - wohlgemerkt : täglich - rund 2 Millionen Euro Verlust eingefahren hat .
5-1	295-299	Denn	_	_	_	_	_	_	_	_	_	
5-2	300-303	wer	_	_	_	_	_	_	_	_	_	
5-3	304-308	sich	_	_	_	_	_	_	_	_	_	
5-4	309-311	in	_	_	_	_	_	_	_	_	_	
5-5	312-315	den	_	_	_	_	_	_	_	_	_	
5-6	316-323	letzten	_	_	_	_	_	_	_	_	_	
5-7	324-330	Jahren	_	_	_	_	_	_	_	_	_	
5-8	331-334	nur	_	_	_	_	_	_	_	_	_	
5-9	335-338	ein	_	_	_	_	_	_	_	_	_	
5-10	339-344	wenig	_	_	_	_	_	_	_	_	_	
5-11	345-348	mit	_	_	_	_	_	_	_	_	_	
5-12	349-355	dieser	_	_	_	_	_	_	_	_	_	
5-13	356-363	Materie	_	_	_	_	_	_	_	_	_	
5-14	364-371	befasst	_	_	_	_	_	_	_	_	_	
5-15	372-375	hat	_	_	_	_	_	_	_	_	_	
5-16	376-377	,	_	_	_	_	_	_	_	_	_	
5-17	378-383	hätte	_	_	_	_	_	_	_	_	_	
5-18	384-390	wissen	_	_	_	_	_	_	_	_	_	
5-19	391-397	müssen	_	_	_	_	_	_	_	_	_	
5-20	398-399	,	_	_	_	_	_	_	_	_	_	
5-21	400-404	dass	_	_	_	_	_	_	_	_	_	
5-22	405-411	allein	_	_	_	_	_	_	_	_	_	
5-23	412-415	der	_	_	_	_	_	_	_	_	_	
5-24	416-419	Pay	_	_	_	_	_	_	_	_	_	
5-25	420-422	TV	_	_	_	_	_	_	_	_	_	
5-26	423-429	Sender	_	_	_	_	_	_	_	_	_	
5-27	430-438	Premiere	_	_	_	_	_	_	_	_	_	
5-28	439-444	World	_	_	_	_	_	_	_	_	_	
5-29	445-452	täglich	_	_	_	_	_	_	_	_	_	
5-30	453-454	-	_	_	_	_	_	_	_	_	_	
5-31	455-466	wohlgemerkt	_	_	_	_	_	_	_	_	_	
5-32	467-468	:	_	_	_	_	_	_	_	_	_	
5-33	469-476	täglich	_	_	_	_	_	_	_	_	_	
5-34	477-478	-	_	_	_	_	_	_	_	_	_	
5-35	479-483	rund	_	_	_	_	_	_	_	_	_	
5-36	484-485	2	_	_	_	_	_	_	_	_	_	
5-37	486-495	Millionen	_	_	_	_	_	_	_	_	_	
5-38	496-500	Euro	_	_	_	_	_	_	_	_	_	
5-39	501-508	Verlust	_	_	_	_	_	_	_	_	_	
5-40	509-520	eingefahren	_	_	_	_	_	_	_	_	_	
5-41	521-524	hat	_	_	_	_	_	_	_	_	_	
5-42	525-526	.	_	_	_	_	_	_	_	_	_	

#Text=Das entspricht einem Minus von mehr als 700 Millionen Euro pro Jahr , von den anderen defizitären Sendern wie Sat 1 , Kabel 1 , N 24 und DSF ganz zu schweigen .
6-1	529-532	Das	_	_	_	_	_	_	_	_	_	
6-2	533-543	entspricht	_	_	_	_	_	_	_	_	_	
6-3	544-549	einem	_	_	_	_	_	_	_	_	_	
6-4	550-555	Minus	_	_	_	_	_	true	Assoziation von negativem Wert	_	_	
6-5	556-559	von	_	_	_	_	_	_	_	_	_	
6-6	560-564	mehr	_	_	_	_	_	_	_	_	_	
6-7	565-568	als	_	_	_	_	_	_	_	_	_	
6-8	569-572	700	_	_	_	_	_	_	_	_	_	
6-9	573-582	Millionen	_	_	_	_	_	_	_	_	_	
6-10	583-587	Euro	_	_	_	_	_	_	_	_	_	
6-11	588-591	pro	_	_	_	_	_	_	_	_	_	
6-12	592-596	Jahr	_	_	_	_	_	_	_	_	_	
6-13	597-598	,	_	_	_	_	_	_	_	_	_	
6-14	599-602	von	_	_	_	_	_	_	_	_	_	
6-15	603-606	den	_	_	_	_	_	_	_	_	_	
6-16	607-614	anderen	_	_	_	_	_	_	_	_	_	
6-17	615-626	defizitären	_	_	_	_	_	_	_	_	_	
6-18	627-634	Sendern	_	_	_	_	_	_	_	_	_	
6-19	635-638	wie	_	_	_	_	_	_	_	_	_	
6-20	639-642	Sat	_	_	_	_	_	_	_	_	_	
6-21	643-644	1	_	_	_	_	_	_	_	_	_	
6-22	645-646	,	_	_	_	_	_	_	_	_	_	
6-23	647-652	Kabel	_	_	_	_	_	_	_	_	_	
6-24	653-654	1	_	_	_	_	_	_	_	_	_	
6-25	655-656	,	_	_	_	_	_	_	_	_	_	
6-26	657-658	N	_	_	_	_	_	_	_	_	_	
6-27	659-661	24	_	_	_	_	_	_	_	_	_	
6-28	662-665	und	_	_	_	_	_	_	_	_	_	
6-29	666-669	DSF	_	_	_	_	_	_	_	_	_	
6-30	670-674	ganz	false	3idiom	_	_	_	_	_	_	_	
6-31	675-677	zu	false	3idiom	_	_	_	_	_	_	_	
6-32	678-687	schweigen	false	0Kern	true	true	nicht \[mehr\] reden\; nicht antworten\; kein Wort sagen	true	"schweigen" wie in "nicht darüber reden"	nicht mehr nötig zu erwähnen aufgrund von Ähnlichkeit	6-30|6-31	
6-33	688-689	.	_	_	_	_	_	_	_	_	_	

#Text=Nein , die Pleite von Kirch Media kam wirklich nicht überraschend .
7-1	692-696	Nein	_	_	_	_	_	_	_	_	_	
7-2	697-698	,	_	_	_	_	_	_	_	_	_	
7-3	699-702	die	_	_	_	_	_	_	_	_	_	
7-4	703-709	Pleite	_	_	_	_	_	true	Assoziation von Erfolglosigkeit	_	_	
7-5	710-713	von	_	_	_	_	_	_	_	_	_	
7-6	714-719	Kirch	_	_	_	_	_	_	_	_	_	
7-7	720-725	Media	_	_	_	_	_	_	_	_	_	
7-8	726-729	kam	_	_	_	_	_	_	_	_	_	
7-9	730-738	wirklich	_	_	_	_	_	_	_	_	_	
7-10	739-744	nicht	_	_	_	_	_	_	_	_	_	
7-11	745-757	überraschend	_	_	_	_	_	_	_	_	_	
7-12	758-759	.	_	_	_	_	_	_	_	_	_	

#Text=Dieser Kollaps war vorprogrammiert .
8-1	762-768	Dieser	_	_	_	_	_	_	_	_	_	
8-2	769-776	Kollaps	_	_	_	_	_	_	_	_	_	
8-3	777-780	war	_	_	_	_	_	_	_	_	_	
8-4	781-796	vorprogrammiert	_	_	_	_	_	true	Assoziation von Vorplanung	_	_	
8-5	797-798	.	_	_	_	_	_	_	_	_	_	

#Text=Als Außenstehende fragt man sich allerdings schon , welchen bayerischen oder außer bayerischen Amigo Freundschaften Leo Kirch immer wieder Bankkredite zu verdanken hatte .
9-1	801-804	Als	_	_	_	_	_	_	_	_	_	
9-2	805-818	Außenstehende	_	_	_	_	_	_	_	_	_	
9-3	819-824	fragt	_	_	_	_	_	_	_	_	_	
9-4	825-828	man	_	_	_	_	_	_	_	_	_	
9-5	829-833	sich	_	_	_	_	_	_	_	_	_	
9-6	834-844	allerdings	_	_	_	_	_	_	_	_	_	
9-7	845-850	schon	_	_	_	_	_	_	_	_	_	
9-8	851-852	,	_	_	_	_	_	_	_	_	_	
9-9	853-860	welchen	_	_	_	_	_	_	_	_	_	
9-10	861-872	bayerischen	_	_	_	_	_	_	_	_	_	
9-11	873-877	oder	_	_	_	_	_	_	_	_	_	
9-12	878-883	außer	_	_	_	_	_	_	_	_	_	
9-13	884-895	bayerischen	_	_	_	_	_	_	_	_	_	
9-14	896-901	Amigo	_	_	_	_	_	_	_	_	_	
9-15	902-916	Freundschaften	_	_	_	_	_	_	_	_	_	
9-16	917-920	Leo	_	_	_	_	_	_	_	_	_	
9-17	921-926	Kirch	_	_	_	_	_	_	_	_	_	
9-18	927-932	immer	_	_	_	_	_	_	_	_	_	
9-19	933-939	wieder	_	_	_	_	_	_	_	_	_	
9-20	940-951	Bankkredite	_	_	_	_	_	_	_	_	_	
9-21	952-954	zu	_	_	_	_	_	_	_	_	_	
9-22	955-964	verdanken	_	_	_	_	_	_	_	_	_	
9-23	965-970	hatte	_	_	_	_	_	_	_	_	_	
9-24	971-972	.	_	_	_	_	_	_	_	_	_	

#Text=Wer konnte oder wollte dort das drohende finanzielle Fiasko nicht sehen oder wahrhaben ?
10-1	975-978	Wer	_	_	_	_	_	_	_	_	_	
10-2	979-985	konnte	_	_	_	_	_	_	_	_	_	
10-3	986-990	oder	_	_	_	_	_	_	_	_	_	
10-4	991-997	wollte	_	_	_	_	_	_	_	_	_	
10-5	998-1002	dort	_	_	_	_	_	_	_	_	_	
10-6	1003-1006	das	_	_	_	_	_	_	_	_	_	
10-7	1007-1015	drohende	_	_	_	_	_	_	_	_	_	
10-8	1016-1027	finanzielle	_	_	_	_	_	_	_	_	_	
10-9	1028-1034	Fiasko	_	_	_	_	_	_	_	_	_	
10-10	1035-1040	nicht	_	_	_	_	_	_	_	_	_	
10-11	1041-1046	sehen	_	_	_	_	_	_	_	_	_	
10-12	1047-1051	oder	_	_	_	_	_	_	_	_	_	
10-13	1052-1061	wahrhaben	_	_	_	_	_	_	_	_	_	
10-14	1062-1063	?	_	_	_	_	_	_	_	_	_	

#Text=Die Frage , die sich fast schon automatisch stellt , ist : Hat es möglicherweise erhebliche Unwägbarkeiten im Kreditgeschäft der beteiligten Banken gegeben ?
11-1	1066-1069	Die	_	_	_	_	_	_	_	_	_	
11-2	1070-1075	Frage	_	_	_	_	_	_	_	_	_	
11-3	1076-1077	,	_	_	_	_	_	_	_	_	_	
11-4	1078-1081	die	_	_	_	_	_	_	_	_	_	
11-5	1082-1086	sich	_	_	_	_	_	_	_	_	_	
11-6	1087-1091	fast	_	_	_	_	_	_	_	_	_	
11-7	1092-1097	schon	_	_	_	_	_	_	_	_	_	
11-8	1098-1109	automatisch	_	_	_	_	_	_	_	_	_	
11-9	1110-1116	stellt	_	_	_	_	_	_	_	_	_	
11-10	1117-1118	,	_	_	_	_	_	_	_	_	_	
11-11	1119-1122	ist	_	_	_	_	_	_	_	_	_	
11-12	1123-1124	:	_	_	_	_	_	_	_	_	_	
11-13	1125-1128	Hat	_	_	_	_	_	_	_	_	_	
11-14	1129-1131	es	_	_	_	_	_	_	_	_	_	
11-15	1132-1146	möglicherweise	_	_	_	_	_	_	_	_	_	
11-16	1147-1157	erhebliche	_	_	_	_	_	_	_	_	_	
11-17	1158-1172	Unwägbarkeiten	_	_	_	_	_	_	_	_	_	
11-18	1173-1175	im	_	_	_	_	_	_	_	_	_	
11-19	1176-1190	Kreditgeschäft	_	_	_	_	_	_	_	_	_	
11-20	1191-1194	der	_	_	_	_	_	_	_	_	_	
11-21	1195-1206	beteiligten	_	_	_	_	_	_	_	_	_	
11-22	1207-1213	Banken	_	_	_	_	_	_	_	_	_	
11-23	1214-1221	gegeben	_	_	_	_	_	_	_	_	_	
11-24	1222-1223	?	_	_	_	_	_	_	_	_	_	

#Text=Eine Sonderprüfung durch das Bundesaufsichtsamt für das Kreditwesen bei den größeren Kreditgebern ist hier sicherlich geboten .
12-1	1226-1230	Eine	_	_	_	_	_	_	_	_	_	
12-2	1231-1244	Sonderprüfung	_	_	_	_	_	_	_	_	_	
12-3	1245-1250	durch	_	_	_	_	_	_	_	_	_	
12-4	1251-1254	das	_	_	_	_	_	_	_	_	_	
12-5	1255-1273	Bundesaufsichtsamt	_	_	_	_	_	_	_	_	_	
12-6	1274-1277	für	_	_	_	_	_	_	_	_	_	
12-7	1278-1281	das	_	_	_	_	_	_	_	_	_	
12-8	1282-1293	Kreditwesen	_	_	_	_	_	_	_	_	_	
12-9	1294-1297	bei	_	_	_	_	_	_	_	_	_	
12-10	1298-1301	den	_	_	_	_	_	_	_	_	_	
12-11	1302-1310	größeren	_	_	_	_	_	_	_	_	_	
12-12	1311-1323	Kreditgebern	_	_	_	_	_	_	_	_	_	
12-13	1324-1327	ist	_	_	_	_	_	_	_	_	_	
12-14	1328-1332	hier	_	_	_	_	_	_	_	_	_	
12-15	1333-1343	sicherlich	_	_	_	_	_	_	_	_	_	
12-16	1344-1351	geboten	_	_	_	_	_	_	_	_	_	
12-17	1352-1353	.	_	_	_	_	_	_	_	_	_	

#Text=Inzwischen ist wohl jedem klar : Der Kirch Konzern ist in seiner bisherigen Form nicht mehr zu retten .
13-1	1356-1366	Inzwischen	_	_	_	_	_	_	_	_	_	
13-2	1367-1370	ist	_	_	_	_	_	_	_	_	_	
13-3	1371-1375	wohl	_	_	_	_	_	_	_	_	_	
13-4	1376-1381	jedem	_	_	_	_	_	_	_	_	_	
13-5	1382-1386	klar	_	_	_	_	_	_	_	_	_	
13-6	1387-1388	:	_	_	_	_	_	_	_	_	_	
13-7	1389-1392	Der	_	_	_	_	_	_	_	_	_	
13-8	1393-1398	Kirch	_	_	_	_	_	_	_	_	_	
13-9	1399-1406	Konzern	_	_	_	_	_	_	_	_	_	
13-10	1407-1410	ist	_	_	_	_	_	_	_	_	_	
13-11	1411-1413	in	_	_	_	_	_	_	_	_	_	
13-12	1414-1420	seiner	_	_	_	_	_	_	_	_	_	
13-13	1421-1431	bisherigen	_	_	_	_	_	_	_	_	_	
13-14	1432-1436	Form	_	_	_	_	_	_	_	_	_	
13-15	1437-1442	nicht	_	_	_	_	_	_	_	_	_	
13-16	1443-1447	mehr	_	_	_	_	_	_	_	_	_	
13-17	1448-1450	zu	_	_	_	_	_	_	_	_	_	
13-18	1451-1457	retten	_	_	_	_	_	_	_	_	_	
13-19	1458-1459	.	_	_	_	_	_	_	_	_	_	

#Text=Jetzt steht für uns die Sorge um die deutsche Medienlandschaft und die Arbeitsplätze im Vordergrund .
14-1	1462-1467	Jetzt	_	_	_	_	_	_	_	_	_	
14-2	1468-1473	steht	_	_	_	_	_	_	_	_	_	
14-3	1474-1477	für	_	_	_	_	_	_	_	_	_	
14-4	1478-1481	uns	_	_	_	_	_	_	_	_	_	
14-5	1482-1485	die	_	_	_	_	_	_	_	_	_	
14-6	1486-1491	Sorge	_	_	_	_	_	_	_	_	_	
14-7	1492-1494	um	_	_	_	_	_	_	_	_	_	
14-8	1495-1498	die	_	_	_	_	_	_	_	_	_	
14-9	1499-1507	deutsche	_	_	_	_	_	_	_	_	_	
14-10	1508-1524	Medienlandschaft	_	_	_	_	_	true	Assoziation von Weitläufigkeit	_	_	
14-10.1	1508-1514	Medien	false	2sem	_	_	_	_	_	_	_	
14-10.2	1514-1524	landschaft	false	0Kern	true	true	kennzeichnet in Bildungen mit Substantiven die Gesamtheit von etwas (in seiner Vielfalt)	_	_	Gesamtheit der Medienbranche	_	
14-11	1525-1528	und	_	_	_	_	_	_	_	_	_	
14-12	1529-1532	die	_	_	_	_	_	_	_	_	_	
14-13	1533-1546	Arbeitsplätze	_	_	_	_	_	_	_	_	_	
14-14	1547-1549	im	_	_	_	_	_	_	_	_	_	
14-15	1550-1561	Vordergrund	_	_	_	_	_	true	im Zentrum des Interesses	_	_	
14-16	1562-1563	.	_	_	_	_	_	_	_	_	_	

#Text=Es geht nicht nur um die Beschäftigten bei Kirch selbst , sondern auch um externe Produktionsfirmen und Zulieferer .
15-1	1566-1568	Es	_	_	_	_	_	_	_	_	_	
15-2	1569-1573	geht	_	_	_	_	_	_	_	_	_	
15-3	1574-1579	nicht	_	_	_	_	_	_	_	_	_	
15-4	1580-1583	nur	_	_	_	_	_	_	_	_	_	
15-5	1584-1586	um	_	_	_	_	_	_	_	_	_	
15-6	1587-1590	die	_	_	_	_	_	_	_	_	_	
15-7	1591-1604	Beschäftigten	_	_	_	_	_	_	_	_	_	
15-8	1605-1608	bei	_	_	_	_	_	_	_	_	_	
15-9	1609-1614	Kirch	_	_	_	_	_	_	_	_	_	
15-10	1615-1621	selbst	_	_	_	_	_	_	_	_	_	
15-11	1622-1623	,	_	_	_	_	_	_	_	_	_	
15-12	1624-1631	sondern	_	_	_	_	_	_	_	_	_	
15-13	1632-1636	auch	_	_	_	_	_	_	_	_	_	
15-14	1637-1639	um	_	_	_	_	_	_	_	_	_	
15-15	1640-1647	externe	_	_	_	_	_	_	_	_	_	
15-16	1648-1665	Produktionsfirmen	_	_	_	_	_	_	_	_	_	
15-17	1666-1669	und	_	_	_	_	_	_	_	_	_	
15-18	1670-1680	Zulieferer	_	_	_	_	_	_	_	_	_	
15-19	1681-1682	.	_	_	_	_	_	_	_	_	_	

#Text=Entscheidend ist für uns , dass es zu einem zukunftsfähigen Sanierungskonzept für die Kirch Gruppe kommt .
16-1	1685-1697	Entscheidend	_	_	_	_	_	_	_	_	_	
16-2	1698-1701	ist	_	_	_	_	_	_	_	_	_	
16-3	1702-1705	für	_	_	_	_	_	_	_	_	_	
16-4	1706-1709	uns	_	_	_	_	_	_	_	_	_	
16-5	1710-1711	,	_	_	_	_	_	_	_	_	_	
16-6	1712-1716	dass	_	_	_	_	_	_	_	_	_	
16-7	1717-1719	es	_	_	_	_	_	_	_	_	_	
16-8	1720-1722	zu	_	_	_	_	_	_	_	_	_	
16-9	1723-1728	einem	_	_	_	_	_	_	_	_	_	
16-10	1729-1744	zukunftsfähigen	_	_	_	_	_	_	_	_	_	
16-11	1745-1762	Sanierungskonzept	_	_	_	_	_	true	Assoziation von Reinigung und Reperatur	_	_	
16-12	1763-1766	für	_	_	_	_	_	_	_	_	_	
16-13	1767-1770	die	_	_	_	_	_	_	_	_	_	
16-14	1771-1776	Kirch	_	_	_	_	_	_	_	_	_	
16-15	1777-1783	Gruppe	_	_	_	_	_	_	_	_	_	
16-16	1784-1789	kommt	_	_	_	_	_	_	_	_	_	
16-17	1790-1791	.	_	_	_	_	_	_	_	_	_	

#Text=Weitere Kredite dürfen nur unter der Voraussetzung gewährt werden , dass damit langfristig die Firma Kirch und die Arbeitsplätze gesichert werden .
17-1	1794-1801	Weitere	_	_	_	_	_	_	_	_	_	
17-2	1802-1809	Kredite	_	_	_	_	_	_	_	_	_	
17-3	1810-1816	dürfen	_	_	_	_	_	_	_	_	_	
17-4	1817-1820	nur	_	_	_	_	_	_	_	_	_	
17-5	1821-1826	unter	_	_	_	_	_	_	_	_	_	
17-6	1827-1830	der	_	_	_	_	_	_	_	_	_	
17-7	1831-1844	Voraussetzung	_	_	_	_	_	_	_	_	_	
17-8	1845-1852	gewährt	_	_	_	_	_	_	_	_	_	
17-9	1853-1859	werden	_	_	_	_	_	_	_	_	_	
17-10	1860-1861	,	_	_	_	_	_	_	_	_	_	
17-11	1862-1866	dass	_	_	_	_	_	_	_	_	_	
17-12	1867-1872	damit	_	_	_	_	_	_	_	_	_	
17-13	1873-1884	langfristig	_	_	_	_	_	_	_	_	_	
17-14	1885-1888	die	_	_	_	_	_	_	_	_	_	
17-15	1889-1894	Firma	_	_	_	_	_	_	_	_	_	
17-16	1895-1900	Kirch	_	_	_	_	_	_	_	_	_	
17-17	1901-1904	und	_	_	_	_	_	_	_	_	_	
17-18	1905-1908	die	_	_	_	_	_	_	_	_	_	
17-19	1909-1922	Arbeitsplätze	_	_	_	_	_	_	_	_	_	
17-20	1923-1932	gesichert	_	_	_	_	_	_	_	_	_	
17-21	1933-1939	werden	_	_	_	_	_	_	_	_	_	
17-22	1940-1941	.	_	_	_	_	_	_	_	_	_	

#Text=Es darf nicht dazu kommen , dass durch neue Kredite der Konkurs nur verschleppt wird und sich bei der nächsten großen Zahlungsverpflichtung im Oktober das gleiche Problem stellt .
18-1	1944-1946	Es	_	_	_	_	_	_	_	_	_	
18-2	1947-1951	darf	_	_	_	_	_	_	_	_	_	
18-3	1952-1957	nicht	_	_	_	_	_	_	_	_	_	
18-4	1958-1962	dazu	_	_	_	_	_	_	_	_	_	
18-5	1963-1969	kommen	_	_	_	_	_	_	_	_	_	
18-6	1970-1971	,	_	_	_	_	_	_	_	_	_	
18-7	1972-1976	dass	_	_	_	_	_	_	_	_	_	
18-8	1977-1982	durch	_	_	_	_	_	_	_	_	_	
18-9	1983-1987	neue	_	_	_	_	_	_	_	_	_	
18-10	1988-1995	Kredite	_	_	_	_	_	_	_	_	_	
18-11	1996-1999	der	_	_	_	_	_	_	_	_	_	
18-12	2000-2007	Konkurs	_	_	_	_	_	_	_	_	_	
18-13	2008-2011	nur	_	_	_	_	_	_	_	_	_	
18-14	2012-2023	verschleppt	_	_	_	_	_	_	_	_	_	
18-15	2024-2028	wird	_	_	_	_	_	_	_	_	_	
18-16	2029-2032	und	_	_	_	_	_	_	_	_	_	
18-17	2033-2037	sich	_	_	_	_	_	_	_	_	_	
18-18	2038-2041	bei	_	_	_	_	_	_	_	_	_	
18-19	2042-2045	der	_	_	_	_	_	_	_	_	_	
18-20	2046-2054	nächsten	_	_	_	_	_	_	_	_	_	
18-21	2055-2061	großen	_	_	_	_	_	_	_	_	_	
18-22	2062-2083	Zahlungsverpflichtung	_	_	_	_	_	_	_	_	_	
18-23	2084-2086	im	_	_	_	_	_	_	_	_	_	
18-24	2087-2094	Oktober	_	_	_	_	_	_	_	_	_	
18-25	2095-2098	das	_	_	_	_	_	_	_	_	_	
18-26	2099-2106	gleiche	_	_	_	_	_	_	_	_	_	
18-27	2107-2114	Problem	_	_	_	_	_	_	_	_	_	
18-28	2115-2121	stellt	_	_	_	_	_	_	_	_	_	
18-29	2122-2123	.	_	_	_	_	_	_	_	_	_	

#Text=Eine pauschale Zerschlagung der Kirch Gruppe , bei der sich Banken und andere Beteiligte die Rosinen wie die Free TV Sender oder die Formel 1 Rechte herauspicken , lehnen wir ab .
19-1	2126-2130	Eine	_	_	_	_	_	_	_	_	_	
19-2	2131-2140	pauschale	_	_	_	_	_	_	_	_	_	
19-3	2141-2153	Zerschlagung	_	_	_	_	_	_	_	_	_	
19-4	2154-2157	der	_	_	_	_	_	_	_	_	_	
19-5	2158-2163	Kirch	_	_	_	_	_	_	_	_	_	
19-6	2164-2170	Gruppe	_	_	_	_	_	_	_	_	_	
19-7	2171-2172	,	_	_	_	_	_	_	_	_	_	
19-8	2173-2176	bei	_	_	_	_	_	_	_	_	_	
19-9	2177-2180	der	_	_	_	_	_	_	_	_	_	
19-10	2181-2185	sich	_	_	_	_	_	_	_	_	_	
19-11	2186-2192	Banken	_	_	_	_	_	_	_	_	_	
19-12	2193-2196	und	_	_	_	_	_	_	_	_	_	
19-13	2197-2203	andere	_	_	_	_	_	_	_	_	_	
19-14	2204-2214	Beteiligte	_	_	_	_	_	_	_	_	_	
19-15	2215-2218	die	_	_	_	_	_	_	_	_	_	
19-16	2219-2226	Rosinen	_	_	_	_	_	_	_	_	_	
19-17	2227-2230	wie	_	_	_	_	_	_	_	_	_	
19-18	2231-2234	die	_	_	_	_	_	_	_	_	_	
19-19	2235-2239	Free	_	_	_	_	_	_	_	_	_	
19-20	2240-2242	TV	_	_	_	_	_	_	_	_	_	
19-21	2243-2249	Sender	_	_	_	_	_	_	_	_	_	
19-22	2250-2254	oder	_	_	_	_	_	_	_	_	_	
19-23	2255-2258	die	_	_	_	_	_	_	_	_	_	
19-24	2259-2265	Formel	_	_	_	_	_	_	_	_	_	
19-25	2266-2267	1	_	_	_	_	_	_	_	_	_	
19-26	2268-2274	Rechte	_	_	_	_	_	_	_	_	_	
19-27	2275-2287	herauspicken	_	_	_	_	_	_	_	_	_	
19-28	2288-2289	,	_	_	_	_	_	_	_	_	_	
19-29	2290-2296	lehnen	_	_	_	_	_	_	_	_	_	
19-30	2297-2300	wir	_	_	_	_	_	_	_	_	_	
19-31	2301-2303	ab	_	_	_	_	_	_	_	_	_	
19-32	2304-2305	.	_	_	_	_	_	_	_	_	_	

