#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
12-4	1251-1254	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
12-5	1255-1273	Bundesaufsichtsamt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bundesaufsichtsamt
12-6	1274-1277	für	_	_	_	_	_	_	_	_	_	APPR	_	für
12-7	1278-1281	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
12-8	1282-1293	Kreditwesen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kreditwesen
12-9	1294-1297	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
12-10	1298-1301	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
12-11	1302-1310	größeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Masc	groß
12-12	1311-1323	Kreditgebern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kreditgeber
12-13	1324-1327	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
12-14	1328-1332	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
12-15	1333-1343	sicherlich	_	_	_	_	_	_	_	_	_	ADV	_	sicherlich
12-16	1344-1351	geboten	_	_	_	_	_	_	_	_	_	VVPP	Psp	bieten
12-17	1352-1353	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Inzwischen ist wohl jedem klar : Der Kirch Konzern ist in seiner bisherigen Form nicht mehr zu retten .
13-1	1356-1366	Inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen
13-2	1367-1370	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
13-3	1371-1375	wohl	_	_	_	_	_	_	_	_	_	ADV	_	wohl
13-4	1376-1381	jedem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.*	jeder
13-5	1382-1386	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
13-6	1387-1388	:	_	_	_	_	_	_	_	_	_	$.	_	:
13-7	1389-1392	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
13-8	1393-1398	Kirch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kirch
13-9	1399-1406	Konzern	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Konzern
13-10	1407-1410	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
13-11	1411-1413	in	_	_	_	_	_	_	_	_	_	APPR	_	in
13-12	1414-1420	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
13-13	1421-1431	bisherigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	bisherig
13-14	1432-1436	Form	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form
13-15	1437-1442	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
13-16	1443-1447	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
13-17	1448-1450	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
13-18	1451-1457	retten	_	_	_	_	_	_	_	_	_	VVINF	Inf	retten
13-19	1458-1459	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Jetzt steht für uns die Sorge um die deutsche Medienlandschaft und die Arbeitsplätze im Vordergrund .
14-1	1462-1467	Jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
14-2	1468-1473	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
14-3	1474-1477	für	_	_	_	_	_	_	_	_	_	APPR	_	für
14-4	1478-1481	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
14-5	1482-1485	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-6	1486-1491	Sorge	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sorge
14-7	1492-1494	um	_	_	_	_	_	_	_	_	_	APPR	_	um
14-8	1495-1498	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
14-9	1499-1507	deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	deutsch
14-10	1508-1524	Medienlandschaft	_	_	_	_	_	true	Assoziation von Weitläufigkeit	_	_	NN	Acc.Sg.Fem	Medienlandschaft
14-10.1	1508-1514	Medien	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
14-10.2	1514-1524	landschaft	false	0Kern	true	true	kennzeichnet in Bildungen mit Substantiven die Gesamtheit von etwas (in seiner Vielfalt)	_	_	Gesamtheit der Medienbranche	_		_	_	_	_	_	_	_	_	_
14-11	1525-1528	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-12	1529-1532	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
14-13	1533-1546	Arbeitsplätze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Arbeitsplatz
14-14	1547-1549	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
14-15	1550-1561	Vordergrund	_	_	_	_	_	true	im Zentrum des Interesses	_	_	NN	Dat.Sg.Masc	Vordergrund
14-16	1562-1563	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es geht nicht nur um die Beschäftigten bei Kirch selbst , sondern auch um externe Produktionsfirmen und Zulieferer .
15-1	1566-1568	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
15-2	1569-1573	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
15-3	1574-1579	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
15-4	1580-1583	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
15-5	1584-1586	um	_	_	_	_	_	_	_	_	_	APPR	_	um
15-6	1587-1590	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.*	der
15-7	1591-1604	Beschäftigten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	beschäftigter
15-8	1605-1608	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
15-9	1609-1614	Kirch	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Kirch
15-10	1615-1621	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
15-11	1622-1623	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-12	1624-1631	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
15-13	1632-1636	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
15-14	1637-1639	um	_	_	_	_	_	_	_	_	_	APPR	_	um
