#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
5-6	408-413	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
5-7	414-422	zusammen	_	_	_	_	_	_	_	PTKVZ	_	zusammen	false	_
5-8	423-424	(	_	_	_	_	_	_	_	$(	_	(	_	_
5-9	425-428	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
5-10	429-437	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
5-11	438-442	Holz	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Holz	_	_
5-12	443-444	)	_	_	_	_	_	_	_	$(	_	)	_	_
5-13	445-446	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-14	447-451	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
5-15	452-455	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
5-16	456-461	nutzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nutzen	_	_
5-17	462-465	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Neut	sie	_	_
5-18	466-470	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
5-19	471-473	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
5-20	474-479	Dinge	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ding	_	_
5-21	480-482	in	_	_	_	_	_	_	_	APPR	_	in	false	_
5-22	483-492	bestimmte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bestimmt	_	_
5-23	493-503	Positionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Position	_	_
5-24	504-506	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
5-25	507-514	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	false
5-26	515-516	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-27	517-521	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
5-28	522-529	spricht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen	_	_
5-29	530-533	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
5-30	534-538	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
5-31	539-542	von	_	_	_	_	_	_	_	APPR	_	von	false	_
5-32	543-559	Justierschrauben	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Justierschraube	_	_
5-33	560-561	.	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	564-573	Justieren	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	justieren	_	_
6-2	574-579	heißt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
6-3	580-585	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
6-4	586-598	einzustellen	_	_	_	_	_	_	_	VVIZU	Infzu	einstellen	_	_
6-5	599-600	.	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	603-608	Nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
7-2	609-613	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	aller	_	_
7-3	614-623	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
7-4	624-629	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
7-5	630-635	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
7-6	636-649	Schraubenkopf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schraubenkopf	_	_
7-7	650-653	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
7-8	654-660	größer	_	_	_	_	_	_	_	ADJD	Comp	groß	_	_
7-9	661-664	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
7-10	665-666	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-11	667-670	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
7-12	671-674	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
7-13	675-683	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
7-14	684-690	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
7-15	691-692	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-16	693-697	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
7-17	698-701	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
7-18	702-709	meisten	_	_	_	_	_	_	_	PIS	Nom.Pl.*	meister	_	_
7-19	710-711	.	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	714-723	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
8-2	724-728	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
8-3	729-735	Spitze	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Spitze	_	_
8-4	736-738	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	false	_
8-5	739-743	Ende	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
8-6	744-750	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
8-7	751-758	zumeist	_	_	_	_	_	_	_	ADV	_	zumeist	_	_
8-8	759-762	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
8-9	763-770	Muttern	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Muttern	_	_
8-10	771-775	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
8-11	776-781	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
8-12	782-789	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer	_	_
8-13	790-794	Form	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
8-14	795-798	von	_	_	_	_	_	_	_	APPR	_	von	false	_
8-15	799-811	Gegengewinde	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gegengewinde	_	_
8-16	812-813	(	_	_	_	_	_	_	_	$(	_	(	_	_
8-17	814-818	also	_	_	_	_	_	_	_	ADV	_	also	_	_
8-18	819-822	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
8-19	823-830	Gewinde	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gewind	_	_
8-20	831-833	in	_	_	_	_	_	_	_	APPR	_	in	false	_
8-21	834-837	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
8-22	838-854	hineingeschraubt	_	_	_	_	_	_	_	VVPP	Psp	hineinschrauben	_	_
8-23	855-859	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
8-24	860-861	)	_	_	_	_	_	_	_	$(	_	)	_	_
8-25	862-869	benutzt	_	_	_	_	_	_	_	VVPP	Psp	benutzen	_	_
8-26	870-871	.	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	874-899	Geschichtswissenschaftler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Geschichtswissenschaftler	_	_
9-2	900-906	wissen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wissen	_	_
9-3	907-912	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
9-4	913-918	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
9-5	919-920	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-6	921-924	wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
9-7	925-928	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
9-8	929-937	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
9-9	938-946	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
9-10	947-950	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
9-11	951-952	.	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	955-961	Obwohl	_	_	_	_	_	_	_	KOUS	_	obwohl	false	_
10-2	962-964	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
10-3	965-967	so	_	_	_	_	_	_	_	ADV	_	so	_	_
10-4	968-973	wirkt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wirken	_	_
10-5	974-975	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-6	976-979	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
10-7	980-984	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
10-8	985-988	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
10-9	989-997	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
10-10	998-1002	erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
10-11	1003-1005	in	_	_	_	_	_	_	_	APPR	_	in	false	_
10-12	1006-1009	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
10-13	1010-1017	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter	_	_
10-14	1018-1022	paar	_	_	_	_	_	_	_	PIAT	*.*.*	paar	_	_
10-15	1023-1036	Jahrtausenden	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahrtausend	_	_
10-16	1037-1045	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
10-17	1046-1052	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
10-18	1053-1054	.	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	1057-1060	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
11-2	1061-1069	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
11-3	1070-1071	(	_	_	_	_	_	_	_	$(	_	(	_	_
11-4	1072-1075	als	_	_	_	_	_	_	_	APPR	_	als	false	_
11-5	1076-1084	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
11-6	1085-1088	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
11-7	1089-1104	Wasserbefördern	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wasserbefördern	_	_
11-8	1105-1106	)	_	_	_	_	_	_	_	$(	_	)	_	_
11-9	1107-1112	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
11-10	1113-1122	womöglich	_	_	_	_	_	_	_	ADV	_	womöglich	_	_
11-11	1123-1129	zuerst	_	_	_	_	_	_	_	ADV	_	zuerst	_	_
11-12	1130-1133	von	_	_	_	_	_	_	_	APPR	_	von	false	_
11-13	1134-1145	Sennacherib	_	_	_	_	_	_	_	NE	Dat.Sg.*	Sennacherib	_	_
11-14	1146-1147	,	_	_	_	_	_	_	_	$,	_	,	_	_
11-15	1148-1151	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
11-16	1152-1157	König	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	König	_	_
11-17	1158-1167	Assyriens	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Assyrien	_	_
12-1	1170-1171	(	_	_	_	_	_	_	_	$(	_	(	_	_
12-2	1172-1175	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
12-3	1176-1183	heutige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	heutig	_	_
12-4	1184-1188	Irak	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Irak	_	_
12-5	1189-1190	)	_	_	_	_	_	_	_	$(	_	)	_	_
12-6	1190-1191	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-7	1192-1195	700	_	_	_	_	_	_	_	CARD	_	700	_	_
12-8	1196-1201	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
12-9	1202-1207	bevor	_	_	_	_	_	_	_	KOUS	_	bevor	false	_
12-10	1208-1213	Jesus	_	_	_	_	_	_	_	NE	Dat.Sg.*	Jesus	_	_
12-11	1214-1221	geboren	_	_	_	_	_	_	_	VVPP	Psp	gebären	_	_
12-12	1222-1227	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
12-13	1228-1229	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-14	1230-1240	eingesetzt	_	_	_	_	_	_	_	VVPP	Psp	einsetzen	_	_
12-15	1241-1242	.	_	_	_	_	_	_	_	$.	_	.	_	_
12-16	1243-1246	450	_	_	_	_	_	_	_	CARD	_	450	_	_
12-17	1247-1252	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
12-18	1253-1259	später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
12-19	1260-1265	baute	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	bauen	_	_
12-20	1266-1269	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
12-21	1270-1281	griechische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	griechisch	_	_
12-22	1282-1290	Erfinder	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erfinder	_	_
12-23	1291-1301	Archimedes	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Archimede	_	_
12-24	1302-1306	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
12-25	1307-1321	Schraubenpumpe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraubenpumpe	_	_
12-26	1322-1323	.	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1326-1336	Archimedes	_	_	_	_	_	_	_	NE	Gen.Sg.*	Archimede	_	_
13-2	1337-1345	Maschine	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Maschine	_	_
13-3	1346-1351	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	false
13-4	1352-1356	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
13-5	1357-1365	drehende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	drehend	_	_
13-6	1366-1370	Wand	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wand	_	_
13-7	1371-1373	in	_	_	_	_	_	_	_	APPR	_	in	false	_
13-8	1374-1379	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
13-9	1380-1388	Zylinder	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Zylinder	_	_
13-10	1389-1390	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-11	1391-1394	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
13-12	1395-1397	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
13-13	1398-1401	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
13-14	1402-1405	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
13-15	1406-1410	Bild	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bild	_	_
13-16	1411-1416	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
13-17	1417-1423	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
13-18	1424-1425	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1428-1434	Selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
14-2	1435-1440	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
14-3	1441-1450	benutzten	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	benutzen	_	_
14-4	1451-1454	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
14-5	1455-1458	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
14-6	1459-1466	Prinzip	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Prinzip	_	_
14-7	1467-1471	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
14-8	1472-1473	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-9	1474-1476	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
14-10	1477-1490	Flüssigkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Flüssigkeit	_	_
14-11	1491-1495	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
14-12	1496-1502	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer	_	_
14-13	1503-1509	Stoffe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stoff	_	_
14-14	1510-1512	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
14-15	1513-1520	bewegen	_	_	_	_	_	_	_	VVINF	Inf	bewegen	_	_
14-16	1521-1522	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1525-1530	Kurze	false	0Kern	true	false	von geringer Ausdehnung in der Länge	von geringem Zeitumfang	15-2	ADJA	Pos.Acc.Sg.Fem	kurz	_	_
15-2	1531-1535	Zeit	false	2sem	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
15-3	1536-1540	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
15-4	1541-1551	Archimedes	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Archimedes	_	_
15-5	1552-1558	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
15-6	1559-1567	hölzerne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	hölzern	_	_
15-7	1568-1577	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
15-8	1578-1580	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
15-9	1581-1589	gesamten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	gesamt	_	_
15-10	1590-1604	Mittelmeerraum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mittelmeerraum	_	_
15-11	1605-1607	in	_	_	_	_	_	_	_	APPR	_	in	false	_
15-12	1608-1610	Öl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl	_	_
15-13	1611-1612	-	_	_	_	_	_	_	_	$(	_	-	_	_
15-14	1613-1616	und	_	_	_	_	_	_	_	KON	_	und	false	_
15-15	1617-1628	Weinpressen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Weinpresse	_	_
15-16	1629-1639	eingesetzt	_	_	_	_	_	_	_	VVPP	Psp	einsetzen	_	_
15-17	1640-1641	.	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1644-1647	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
16-2	1648-1656	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
16-3	1657-1660	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
16-4	1661-1667	Metall	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Metall	_	_
16-5	1668-1671	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
16-6	1672-1675	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
16-7	1676-1679	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
16-8	1680-1683	250	_	_	_	_	_	_	_	CARD	_	250	_	_
16-9	1684-1690	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
16-10	1691-1695	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
16-11	1696-1702	selten	_	_	_	_	_	_	_	ADJD	Pos	selten	_	_
16-12	1703-1704	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-13	1705-1712	solange	_	_	_	_	_	_	_	KOUS	_	solange	false	_
16-14	1713-1716	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
16-15	1717-1720	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Neut	sie	_	_
16-16	1721-1725	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
16-17	1726-1737	geschmiedet	_	_	_	_	_	_	_	VVPP	Psp	schmieden	_	_
16-18	1738-1744	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
16-19	1745-1751	musste	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	mussen	_	_
16-20	1752-1753	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	1756-1760	Erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
17-2	1761-1764	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
17-3	1765-1774	Erfindung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfindung	_	_
17-4	1775-1778	von	_	_	_	_	_	_	_	APPR	_	von	false	_
17-5	1779-1788	Maschinen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maschine	_	_
17-6	1789-1790	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-7	1791-1794	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
17-8	1795-1804	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
17-9	1805-1812	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
17-10	1813-1823	herstellen	_	_	_	_	_	_	_	VVINF	Inf	herstellen	_	_
