#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
5-6	455-458	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
5-7	459-461	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
5-8	462-466	zwei	_	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
5-9	467-470	bis	_	_	_	_	_	_	_	_	_	KON	_	bis	_	_
5-10	471-475	fünf	_	_	_	_	_	_	_	_	_	CARD	_	fünf	_	_
5-11	476-482	Sätzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Satz	_	_
5-12	483-498	zusammengefasst	_	_	_	_	_	_	_	_	_	VVPP	Psp	zusammenfassen	_	_
5-13	499-502	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
5-14	503-506	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
5-15	507-512	Thema	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Thema	_	_
5-16	513-514	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
5-17	515-520	siehe	_	_	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	sehen	_	_
5-18	521-526	unten	_	_	_	_	_	_	_	_	_	ADV	_	unten	_	_
5-19	527-528	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
5-20	529-534	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
5-21	535-545	festgelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	festlegen	_	_
5-22	546-552	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
5-23	553-554	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dieses Vorgehen bedeutet nicht , dass man sich rückwärts bewegt und die Frucht der Inspiration verstümmelt .
6-1	557-563	Dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
6-2	564-572	Vorgehen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	vorgehen	_	_
6-3	573-581	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
6-4	582-587	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
6-5	588-589	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
6-6	590-594	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
6-7	595-598	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
6-8	599-603	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
6-9	604-613	rückwärts	_	_	_	_	_	_	_	_	_	ADV	_	rückwärts	_	_
6-10	614-620	bewegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewegen	_	_
6-11	621-624	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-12	625-628	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
6-13	629-635	Frucht	false	0Kern	true	true	Obst	_	_	(gutes) Ergebnis	6-15	NN	Acc.Sg.Fem	Frucht	_	_
6-14	636-639	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
6-15	640-651	Inspiration	false	3idiom	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Inspiration	_	_
6-16	652-663	verstümmelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verstümmeln	_	_
6-17	664-665	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es dient vielmehr dazu , die Idee auf den Punkt zu bringen .
7-1	668-670	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
7-2	671-676	dient	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dienen	_	_
7-3	677-685	vielmehr	_	_	_	_	_	_	_	_	_	ADV	_	vielmehr	_	_
7-4	686-690	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
7-5	691-692	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-6	693-696	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
7-7	697-701	Idee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
7-8	702-705	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
7-9	706-709	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
7-10	710-715	Punkt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Punkt	_	_
7-11	716-718	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
7-12	719-726	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	_
7-13	727-728	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Eine Geschichte , die sich nicht in drei Sätzen zusammenfassen lässt , oder mehr als ein Hauptthema hat , ist wahrscheinlich zu kompliziert und würde den Rahmen eines abendfüllenden Spielfilms sprengen , wenn sie richtig ausgearbeitet wird .
8-1	731-735	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
8-2	736-746	Geschichte	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte	_	_
8-3	747-748	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-4	749-752	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
8-5	753-757	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
8-6	758-763	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
8-7	764-766	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
8-8	767-771	drei	_	_	_	_	_	_	_	_	_	CARD	_	drei	_	_
8-9	772-778	Sätzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Satz	_	_
8-10	779-793	zusammenfassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	zusammenfassen	_	_
8-11	794-799	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
8-12	800-801	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-13	802-806	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
8-14	807-811	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
8-15	812-815	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
8-16	816-819	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
8-17	820-830	Hauptthema	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Hauptthema	_	_
8-18	831-834	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
8-19	835-836	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-20	837-840	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
8-21	841-855	wahrscheinlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich	_	_
8-22	856-858	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
8-23	859-870	kompliziert	_	_	_	_	_	_	_	_	_	ADJD	Pos	kompliziert	_	_
8-24	871-874	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
8-25	875-880	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
8-26	881-884	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
8-27	885-891	Rahmen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rahmen	_	_
8-28	892-897	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	_	_
8-29	898-912	abendfüllenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	abendfüllend	_	_
8-30	913-923	Spielfilms	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Spielfilm	_	_
8-31	924-932	sprengen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sprengen	_	_
8-32	933-934	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-33	935-939	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
8-34	940-943	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
8-35	944-951	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
8-36	952-965	ausgearbeitet	_	_	_	_	_	_	_	_	_	VVPP	Psp	ausarbeiten	_	_
8-37	966-970	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
8-38	971-972	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein durchschnittlicher Spielfilm ist zwischen 90 und 120 Minuten lang .
9-1	975-978	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
9-2	979-997	durchschnittlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	durchschnittlich	_	_
9-3	998-1007	Spielfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Spielfilm	_	_
9-4	1008-1011	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
9-5	1012-1020	zwischen	_	_	_	_	_	_	_	_	_	ADV	_	zwischen	_	_
9-6	1021-1023	90	_	_	_	_	_	_	_	_	_	CARD	_	90	_	_
9-7	1024-1027	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
9-8	1028-1031	120	_	_	_	_	_	_	_	_	_	CARD	_	120	_	_
9-9	1032-1039	Minuten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Minute	_	_
9-10	1040-1044	lang	_	_	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
9-11	1045-1046	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In seltenen Fällen auch mal bis zu 180 Minuten .
10-1	1049-1051	In	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
10-2	1052-1060	seltenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	selten	_	_
10-3	1061-1067	Fällen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Fall	_	_
10-4	1068-1072	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
10-5	1073-1076	mal	_	_	_	_	_	_	_	_	_	ADV	_	mal	_	_
10-6	1077-1080	bis	_	_	_	_	_	_	_	_	_	ADV	_	bis	_	_
10-7	1081-1083	zu	_	_	_	_	_	_	_	_	_	ADV	_	zu	_	_
10-8	1084-1087	180	_	_	_	_	_	_	_	_	_	CARD	_	180	_	_
10-9	1088-1095	Minuten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Minute	_	_
10-10	1096-1097	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Zusammenfassung soll dazu dienen , sich während des Schreibens immer wieder darauf zu beziehen .
11-1	1100-1103	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
11-2	1104-1119	Zusammenfassung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zusammenfassung	_	_
11-3	1120-1124	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
11-4	1125-1129	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
11-5	1130-1136	dienen	_	_	_	_	_	_	_	_	_	VVINF	Inf	dienen	_	_
11-6	1137-1138	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
11-7	1139-1143	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
11-8	1144-1151	während	_	_	_	_	_	_	_	_	_	APPR	_	während	_	_
11-9	1152-1155	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
11-10	1156-1166	Schreibens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	schreiben	_	_
11-11	1167-1172	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
11-12	1173-1179	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
11-13	1180-1186	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
11-14	1187-1189	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
11-15	1190-1198	beziehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	beziehen	_	_
11-16	1199-1200	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wird dies nicht schriftlich festgehalten und ganz oben an die Pinnwand gehängt , kann es leicht vorkommen , dass sich durch die intensive Beschäftigung mit dem Stoff neue Gedanken oder Interpretationen einschleichen , die nicht in der Geschichte verankert sind und die Aussage des Films verwässern können .
12-1	1203-1207	Wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
12-2	1208-1212	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
12-3	1213-1218	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-4	1219-1230	schriftlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	schriftlich	_	_
12-5	1231-1243	festgehalten	_	_	_	_	_	_	_	_	_	VVPP	Psp	festhalten	_	_
12-6	1244-1247	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
12-7	1248-1252	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
12-8	1253-1257	oben	_	_	_	_	_	_	_	_	_	ADV	_	oben	_	_
12-9	1258-1260	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
12-10	1261-1264	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
12-11	1265-1273	Pinnwand	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pinnwand	_	_
12-12	1274-1281	gehängt	_	_	_	_	_	_	_	_	_	VVPP	Psp	hängen	_	_
12-13	1282-1283	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-14	1284-1288	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
12-15	1289-1291	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
12-16	1292-1298	leicht	_	_	_	_	_	_	_	_	_	ADJD	Pos	leicht	_	_
12-17	1299-1308	vorkommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vorkommen	_	_
12-18	1309-1310	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-19	1311-1315	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
12-20	1316-1320	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
12-21	1321-1326	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
12-22	1327-1330	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
12-23	1331-1340	intensive	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	intensiv	_	_
12-24	1341-1354	Beschäftigung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beschäftigung	_	_
12-25	1355-1358	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
12-26	1359-1362	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
12-27	1363-1368	Stoff	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stoff	_	_
12-28	1369-1373	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	neu	_	_
12-29	1374-1382	Gedanken	false	5clash	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gedanke	_	_
12-30	1383-1387	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
12-31	1388-1404	Interpretationen	false	5clash	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Interpretation	_	_
12-32	1405-1418	einschleichen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einschleichen	_	_
12-33	1419-1420	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-34	1421-1424	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
12-35	1425-1430	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-36	1431-1433	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
12-37	1434-1437	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
12-38	1438-1448	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
12-39	1449-1458	verankert	false	0Kern	true	false	mit einem Anker an seinem Platz halten	_	_	gefestigt	12-29|12-31	VVPP	Psp	verankern	_	_
12-40	1459-1463	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
12-41	1464-1467	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
12-42	1468-1471	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
12-43	1472-1479	Aussage	false	5clash	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aussage	_	_
12-44	1480-1483	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
12-45	1484-1489	Films	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
12-46	1490-1500	verwässern	false	0Kern	true	false	mit zu viel Wasser versetzen	_	_	weniger glaubwürdig	12-43	VVINF	Inf	verwässern	_	_
12-47	1501-1507	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
12-48	1508-1509	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dreh - und Angelpunkt vieler Filme ist ein grundlegender Konflikt bzw . ein grundlegendes Problem , das gelöst werden muss .
13-1	1512-1516	Dreh	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dreh	_	_
13-2	1517-1518	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
13-3	1519-1522	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
13-4	1523-1533	Angelpunkt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Angelpunkt	_	_
13-5	1534-1540	vieler	_	_	_	_	_	_	_	_	_	PIAT	Gen.Pl.Masc	vieler	_	_
13-6	1541-1546	Filme	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Film	_	_
