#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
4-2	375-381	stellt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen	_	_
4-3	382-386	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
4-4	387-390	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
4-5	391-396	Frage	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage	_	_
4-6	397-401	nach	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
4-7	402-413	Protagonist	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Protagonist	_	_
4-8	414-417	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
4-9	418-428	Antagonist	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Antagonist	_	_
4-10	429-430	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Jede Geschichte braucht einen ( oder mehrere ) Helden , den Protagonisten , dem der Zuschauer folgt und der die Geschichte erlebt .
5-1	433-437	Jede	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	jeder	_	_
5-2	438-448	Geschichte	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte	_	_
5-3	449-456	braucht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
5-4	457-462	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
5-5	463-464	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
5-6	465-469	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
5-7	470-477	mehrere	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	mehrere	_	_
5-8	478-479	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
5-9	480-486	Helden	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Held	_	_
5-10	487-488	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
5-11	489-492	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
5-12	493-506	Protagonisten	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Protagonist	_	_
5-13	507-508	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
5-14	509-512	dem	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
5-15	513-516	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
5-16	517-526	Zuschauer	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zuschauer	_	_
5-17	527-532	folgt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen	_	_
5-18	533-536	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
5-19	537-540	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
5-20	541-544	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
5-21	545-555	Geschichte	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte	_	_
5-22	556-562	erlebt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erleben	_	_
5-23	563-564	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Protagonist muss kein Held sein .
6-1	567-570	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
6-2	571-582	Protagonist	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Protagonist	_	_
6-3	583-587	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
6-4	588-592	kein	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
6-5	593-597	Held	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Held	_	_
6-6	598-602	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
6-7	603-604	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er kann auch einen Antihelden verkörpern .
7-1	607-609	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
7-2	610-614	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
7-3	615-619	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
7-4	620-625	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
7-5	626-636	Antihelden	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antiheld	_	_
7-6	637-647	verkörpern	_	_	_	_	_	_	_	_	VVINF	Inf	verkörpern	_	_
7-7	648-649	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Unterschied der beiden ist , dass der Held ein Ziel hat , das er erreichen will und für das er sich aktiv einsetzt .
8-1	652-655	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
8-2	656-667	Unterschied	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Unterschied	_	_
8-3	668-671	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	_	_
8-4	672-678	beiden	_	_	_	_	_	_	_	_	PIS	Gen.Pl.*	beide	_	_
8-5	679-682	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
8-6	683-684	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-7	685-689	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
8-8	690-693	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
8-9	694-698	Held	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Held	_	_
8-10	699-702	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
8-11	703-707	Ziel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
8-12	708-711	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
8-13	712-713	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-14	714-717	das	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
8-15	718-720	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
8-16	721-730	erreichen	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
8-17	731-735	will	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
8-18	736-739	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
8-19	740-743	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
8-20	744-747	das	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
8-21	748-750	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
8-22	751-755	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
8-23	756-761	aktiv	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv	_	_
8-24	762-770	einsetzt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einsetzen	_	_
8-25	771-772	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Antiheld will eigentlich in gar keiner Geschichte vorkommen , er will sein gewohntes Dasein führen , wird aber durch eine Person oder ein Ereignis zum Handeln gezwungen .
9-1	775-778	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
9-2	779-787	Antiheld	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Antiheld	_	_
9-3	788-792	will	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
9-4	793-803	eigentlich	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
9-5	804-806	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
9-6	807-810	gar	_	_	_	_	_	_	_	_	ADV	_	gar	_	_
9-7	811-817	keiner	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	kein	_	_
9-8	818-828	Geschichte	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
9-9	829-838	vorkommen	_	_	_	_	_	_	_	_	VVINF	Inf	vorkommen	_	_
9-10	839-840	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-11	841-843	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
9-12	844-848	will	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
9-13	849-853	sein	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
9-14	854-863	gewohntes	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gewohnt	_	_
9-15	864-870	Dasein	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dasein	_	_
9-16	871-877	führen	_	_	_	_	_	_	_	_	VVINF	Inf	führen	_	_
9-17	878-879	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-18	880-884	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
9-19	885-889	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
9-20	890-895	durch	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
9-21	896-900	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
9-22	901-907	Person	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Person	_	_
9-23	908-912	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
9-24	913-916	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
9-25	917-925	Ereignis	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ereignis	_	_
9-26	926-929	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
9-27	930-937	Handeln	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	handeln	_	_
9-28	938-947	gezwungen	_	_	_	_	_	_	_	_	VVPP	Psp	zwingen	_	_
9-29	948-949	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ihm geht es ( zumindest am Anfang ) nicht darum , ein Ziel zu erreichen , sondern darum , endlich wieder seine Ruhe zu haben .
10-1	952-955	Ihm	_	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Masc	ihm	_	_
10-2	956-960	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
10-3	961-963	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
10-4	964-965	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
10-5	966-975	zumindest	_	_	_	_	_	_	_	_	ADV	_	zumindest	_	_
10-6	976-978	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	_	_
10-7	979-985	Anfang	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anfang	_	_
10-8	986-987	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
10-9	988-993	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
10-10	994-999	darum	_	_	_	_	_	_	_	_	PROAV	_	darum	_	_
10-11	1000-1001	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-12	1002-1005	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
10-13	1006-1010	Ziel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
10-14	1011-1013	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
10-15	1014-1023	erreichen	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
10-16	1024-1025	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-17	1026-1033	sondern	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
10-18	1034-1039	darum	_	_	_	_	_	_	_	_	PROAV	_	darum	_	_
10-19	1040-1041	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-20	1042-1049	endlich	_	_	_	_	_	_	_	_	ADV	_	endlich	_	_
10-21	1050-1056	wieder	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
10-22	1057-1062	seine	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
10-23	1063-1067	Ruhe	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ruhe	_	_
10-24	1068-1070	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
10-25	1071-1076	haben	_	_	_	_	_	_	_	_	VAINF	Inf	haben	_	_
10-26	1077-1078	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Außerdem braucht es einen Antagonisten , der sich dem Protagonisten entgegenstellt .
11-1	1081-1089	Außerdem	_	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
11-2	1090-1097	braucht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
11-3	1098-1100	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
11-4	1101-1106	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
11-5	1107-1119	Antagonisten	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antagonist	_	_
11-6	1120-1121	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
11-7	1122-1125	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
11-8	1126-1130	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
11-9	1131-1134	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
11-10	1135-1148	Protagonisten	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Protagonist	_	_
11-11	1149-1163	entgegenstellt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entgegenstellen	_	_
11-12	1164-1165	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dabei muss es sich nicht unbedingt um einen Charakter wie z .
12-1	1168-1173	Dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
12-2	1174-1178	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
12-3	1179-1181	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
12-4	1182-1186	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
12-5	1187-1192	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-6	1193-1202	unbedingt	_	_	_	_	_	_	_	_	ADV	_	unbedingt	_	_
12-7	1203-1205	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
12-8	1206-1211	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
12-9	1212-1221	Charakter	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Charakter	_	_
12-10	1222-1225	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
12-11	1226-1227	z	_	_	_	_	_	_	_	_	CARD	_	z	_	_
12-12	1228-1229	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=B . " Dr .
13-1	1232-1233	B	_	_	_	_	_	_	_	_	XY	_	B	_	_
13-2	1234-1235	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
13-3	1236-1237	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
13-4	1238-1240	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Dr	_	_
13-5	1241-1242	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=No " , " Agent Smith " , " Cruella de Ville " oder einen anderen Bösewicht handeln .
14-1	1245-1247	No	_	_	_	_	_	_	_	_	FM	_	No	_	_
14-2	1248-1249	"	_	_	_	_	_	_	_	_	FM	_	"	_	_
14-3	1250-1251	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
14-4	1252-1253	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
14-5	1254-1259	Agent	_	_	_	_	_	_	_	_	FM	_	Agent	_	_
14-6	1260-1265	Smith	_	_	_	_	_	_	_	_	FM	_	Smith	_	_
14-7	1266-1267	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
14-8	1268-1269	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
14-9	1270-1271	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
14-10	1272-1279	Cruella	_	_	_	_	_	_	_	_	NE	*.*.*	Cruella	_	_
14-11	1280-1282	de	_	_	_	_	_	_	_	_	NE	*.*.*	de	_	_
14-12	1283-1288	Ville	_	_	_	_	_	_	_	_	FM	_	Ville	_	_
14-13	1289-1290	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
14-14	1291-1295	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
14-15	1296-1301	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
14-16	1302-1309	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	anderer	_	_
14-17	1310-1319	Bösewicht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bösewicht	_	_
14-18	1320-1327	handeln	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	handeln	_	_
14-19	1328-1329	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es kann auch die Schüchternheit des Helden , seine vielleicht tödliche Krankheit oder seine Abhängigkeit von seiner Mutter sein .
15-1	1332-1334	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
15-2	1335-1339	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
15-3	1340-1344	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
15-4	1345-1348	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
15-5	1349-1363	Schüchternheit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schüchternheit	_	_
15-6	1364-1367	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
15-7	1368-1374	Helden	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Held	_	_
15-8	1375-1376	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
15-9	1377-1382	seine	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	sein	_	_
15-10	1383-1393	vielleicht	_	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
15-11	1394-1402	tödliche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	tödlich	_	_
15-12	1403-1412	Krankheit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Krankheit	_	_
15-13	1413-1417	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
15-14	1418-1423	seine	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	sein	_	_
15-15	1424-1436	Abhängigkeit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Abhängigkeit	_	_
15-16	1437-1440	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
15-17	1441-1447	seiner	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
15-18	1448-1454	Mutter	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mutter	_	_
15-19	1455-1459	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
15-20	1460-1461	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Jeder gute Film lebt von den Charakteren , nicht von bloßen Personen ( z . B . Bruce Willis in " Die Hard " ) .
16-1	1464-1469	Jeder	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder	_	_
16-2	1470-1474	gute	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	gut	_	_
16-3	1475-1479	Film	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Film	_	_
16-4	1480-1484	lebt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
16-5	1485-1488	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
16-6	1489-1492	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
16-7	1493-1504	Charakteren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Charaktere	_	_
16-8	1505-1506	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
16-9	1507-1512	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
16-10	1513-1516	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
16-11	1517-1523	bloßen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	bloß	_	_
16-12	1524-1532	Personen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Person	_	_
16-13	1533-1534	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
16-14	1535-1536	z	_	_	_	_	_	_	_	_	CARD	_	z	_	_
16-15	1537-1538	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
