#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
2-27	165-166	„	_	_	_	_	_	_	_	FM	_	„	_	_
2-28	167-175	anything	_	_	_	_	_	_	_	FM	_	anything	_	_
2-29	176-180	goes	_	_	_	_	_	_	_	FM	_	goes	_	_
2-30	181-182	“	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Prozent	_	_
2-31	183-195	funktioniert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren	_	_
2-32	196-201	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
2-33	202-206	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
2-34	207-208	.	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	211-214	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
3-2	215-227	Finanzsystem	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Finanzsystem	_	_
3-3	228-231	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-4	232-235	aus	false	3idiom	_	_	_	_	_	APPR	_	aus	true	_
3-5	236-239	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
3-6	240-245	Fugen	false	0Kern	true	true	schmaler \[ausgefüllter\] Zwischenraum zwischen zwei \[Bau\]teilen	*	3-4|3-7	NN	Dat.Pl.Fem	Fuge	_	_
3-7	246-253	geraten	false	3idiom	_	_	_	_	_	VVPP	Psp	geraten	_	_
3-8	254-255	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-9	256-266	Ökosysteme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ökosystem	_	_
3-10	267-273	drohen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drohen	_	_
3-11	274-276	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
3-12	277-288	kollabieren	_	_	_	_	_	_	_	VVINF	Inf	kollabieren	_	_
3-13	289-290	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-14	291-295	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
3-15	296-299	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
3-16	300-308	neuesten	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Fem	neu	_	_
3-17	309-321	Berechnungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Berechnung	_	_
3-18	322-325	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
3-19	326-330	Club	_	_	_	_	_	_	_	NE	*.*.*	Club	_	_
3-20	331-333	of	_	_	_	_	_	_	_	NE	*.*.*	of	_	_
3-21	334-338	Rome	_	_	_	_	_	_	_	NE	*.*.*	Rome	_	_
3-22	339-344	droht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drohen	_	_
3-23	345-348	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
3-24	349-355	totale	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	total	_	_
3-25	356-363	Kollaps	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kollaps	_	_
3-26	364-368	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
3-27	369-372	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
3-28	373-377	2030	_	_	_	_	_	_	_	CARD	_	2030	_	_
3-29	378-379	.	_	_	_	_	_	_	_	$.	_	.	_	_
4-1	382-385	Und	_	_	_	_	_	_	_	KON	_	und	false	_
4-2	386-389	was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
4-3	390-395	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
4-4	396-399	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
4-5	400-407	Politik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
4-6	408-409	?	_	_	_	_	_	_	_	$.	_	?	_	_
5-1	412-417	Lässt	_	_	_	_	_	_	_	ADJD	Pos	lässt	_	_
5-2	418-422	Geld	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geld	_	_
5-3	423-426	für	_	_	_	_	_	_	_	APPR	_	für	false	_
5-4	427-430	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
5-5	431-446	Finanzindustrie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Finanzindustrie	_	_
5-6	447-454	drucken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drucken	_	_
5-7	455-458	und	_	_	_	_	_	_	_	KON	_	und	false	_
5-8	459-466	erhofft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erhoffen	_	_
5-9	467-471	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
5-10	472-480	Erlösung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erlösung	_	_
5-11	481-484	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
5-12	485-504	Wirtschaftswachstum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wirtschaftswachstum	_	_
5-13	505-506	.	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	509-512	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
6-2	513-517	Buch	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Buch	_	_
6-3	518-519	„	_	_	_	_	_	_	_	NE	*.*.*	„	_	_
6-4	520-526	Ethify	_	_	_	_	_	_	_	NE	*.*.*	Ethify	_	_
6-5	527-535	Yourself	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Yourself	_	_
6-6	536-537	“	_	_	_	_	_	_	_	NE	*.*.*	“	_	_
6-7	538-542	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
6-8	543-553	motivieren	_	_	_	_	_	_	_	VVINF	Inf	motivieren	_	_
6-9	554-555	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-10	556-563	darüber	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
6-11	564-576	nachzudenken	_	_	_	_	_	_	_	VVIZU	Infzu	nachdenken	_	_
6-12	577-580	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-13	581-587	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
6-14	588-595	darüber	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
6-15	596-598	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
6-16	599-604	reden	_	_	_	_	_	_	_	VVINF	Inf	reden	_	_
6-17	605-606	,	_	_	_	_	_	_	_	$,	_	,	_	_
6-18	607-610	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
6-19	611-614	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
6-20	615-620	allen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle	_	_
6-21	621-628	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
6-22	629-632	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
6-23	633-634	–	_	_	_	_	_	_	_	XY	_	–	_	_
6-24	635-644	losgelöst	_	_	_	_	_	_	_	VVPP	Psp	losgelöst	_	_
6-25	645-648	von	_	_	_	_	_	_	_	APPR	_	von	false	_
6-26	649-659	Religionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Religion	_	_
6-27	660-663	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-28	664-680	Weltanschauungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Weltanschauung	_	_
6-29	681-682	–	_	_	_	_	_	_	_	$(	_	–	_	_
6-30	683-686	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-31	687-693	welche	_	_	_	_	_	_	_	PWAT	Acc.Pl.Fem	welcher	_	_
6-32	694-702	Optionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Option	_	_
6-33	703-706	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
6-34	707-710	für	_	_	_	_	_	_	_	APPR	_	für	false	_
6-35	711-716	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser	_	_
6-36	717-726	tägliches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	täglich	_	_
6-37	727-732	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
6-38	733-736	und	_	_	_	_	_	_	_	KON	_	und	false	_
6-39	737-749	Wirtschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wirtschaft	_	_
6-40	750-755	dabei	_	_	_	_	_	_	_	PTKVZ	_	dabei	false	_
6-41	756-761	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
6-42	762-763	.	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	766-769	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-2	770-777	merkten	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	merken	_	_
7-3	778-780	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
7-4	781-786	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
7-5	787-790	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
7-6	791-793	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
7-7	794-808	Sprachgebrauch	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sprachgebrauch	_	_
7-8	809-810	:	_	_	_	_	_	_	_	$.	_	:	_	_
7-9	811-814	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
7-10	815-843	Wirtschaftswachstumsmaschine	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftswachstumsmaschine	_	_
7-11	844-847	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
7-12	848-851	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
7-13	852-859	Stocken	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Stocken	_	_
7-14	860-867	geraten	_	_	_	_	_	_	_	VVPP	Psp	geraten	_	_
7-15	868-869	.	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	872-876	Doch	_	_	_	_	_	_	_	KON	_	doch	false	_
8-2	877-880	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
8-3	881-884	wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
8-4	885-897	nachhaltiges	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	nachhaltig	_	_
8-5	898-906	Wachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum	_	_
8-6	907-916	versprach	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	versprechen	_	_
8-7	917-918	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-8	919-925	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
8-9	926-928	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
8-10	929-942	Superwahljahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Superwahljahr	_	_
8-11	943-947	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
8-12	948-952	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
8-13	953-959	Wahlen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wahl	_	_
8-14	960-968	gewinnen	_	_	_	_	_	_	_	VVINF	Inf	gewinnen	_	_
8-15	969-970	.	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	973-977	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
9-2	978-985	glauben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	glauben	_	_
9-3	986-989	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
9-4	990-998	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
9-5	999-1003	nach	_	_	_	_	_	_	_	ADV	_	nach	_	_
9-6	1004-1007	wie	_	_	_	_	_	_	_	KON	_	wie	false	_
9-7	1008-1011	vor	_	_	_	_	_	_	_	ADV	_	vor	_	_
9-8	1012-1017	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
9-9	1018-1019	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-10	1020-1024	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
9-11	1025-1028	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
9-12	1029-1033	Welt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Welt	_	_
9-13	1034-1037	und	_	_	_	_	_	_	_	KON	_	und	false	_
9-14	1038-1041	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
9-15	1042-1052	Wirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft	_	_
9-16	1053-1057	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
9-17	1058-1063	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
9-18	1064-1073	schneller	_	_	_	_	_	_	_	ADJD	Comp	schnell	_	_
9-19	1074-1080	drehen	false	0Kern	true	false	im Kreis \[teilweise\] um seine Achse bewegen	*	_	VVINF	Inf	drehen	_	_
9-20	1081-1087	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
9-21	1088-1089	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-22	1090-1095	damit	_	_	_	_	_	_	_	KOUS	_	damit	false	_
9-23	1096-1098	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
9-24	1099-1102	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
9-25	1103-1108	allen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle	_	_
9-26	1109-1112	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
9-27	1113-1117	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
9-28	1118-1119	?	_	_	_	_	_	_	_	$.	_	?	_	_
10-1	1122-1127	Haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
10-2	1128-1131	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
10-3	1132-1137	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
10-4	1138-1143	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
10-5	1144-1150	längst	_	_	_	_	_	_	_	ADV	_	längst	_	_
10-6	1151-1154	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
10-7	1155-1160	Bogen	false	0Kern	true	true	gebogene Linie, Biegung	*	10-8	NN	Acc.Sg.Masc	Bogen	_	_
10-8	1161-1171	überspannt	false	2sem	_	_	_	_	_	VVPP	Psp	überspannen	_	_
10-9	1172-1173	?	_	_	_	_	_	_	_	$.	_	?	_	_
11-1	1176-1179	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
11-2	1180-1188	ethische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ethisch	_	_
11-3	1189-1196	Diskurs	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Diskurs	_	_
11-4	1197-1199	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
11-5	1200-1203	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
11-6	1204-1211	Grenzen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze	_	_
11-7	1212-1215	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
11-8	1216-1225	Wachstums	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Wachstum	_	_
11-9	1226-1231	nimmt	false	3idiom	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nehmen	_	true
11-10	1232-1238	weiter	false	3idiom	_	_	_	_	_	ADV	_	weiter	_	_
11-11	1239-1244	Fahrt	false	0Kern	true	true	das Fahren	*	11-9|11-12|11-10	NN	Acc.Sg.Fem	Fahrt	_	_
11-12	1245-1248	auf	false	3idiom	_	_	_	_	_	PTKVZ	_	auf	true	_
11-13	1249-1250	.	_	_	_	_	_	_	_	$.	_	.	_	_
12-1	1253-1256	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
12-2	1257-1270	Eurobarometer	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eurobarometer	_	_
12-3	1271-1275	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
12-4	1276-1282	zeigte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	zeigen	_	_
12-5	1283-1284	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-6	1285-1289	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
12-7	1290-1292	in	_	_	_	_	_	_	_	APPR	_	in	false	_
12-8	1293-1303	Österreich	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Österreich	_	_
12-9	1304-1307	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
12-10	1308-1319	Klimawandel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Klimawandel	_	_
12-11	1320-1323	als	_	_	_	_	_	_	_	APPR	_	als	false	_
12-12	1324-1336	dringendstes	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Neut	dringend	_	_
12-13	1337-1345	globales	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	global	_	_
12-14	1346-1353	Problem	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem	_	_
12-15	1354-1361	gesehen	_	_	_	_	_	_	_	VVPP	Psp	sehen	_	_
12-16	1362-1367	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
12-17	1368-1369	–	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	–	_	_
12-18	1370-1374	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
12-19	1375-1378	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
12-20	1379-1382	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
12-21	1383-1393	weltweiten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	weltweit	_	_
12-22	1394-1414	Wirtschaftsabschwung	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wirtschaftsabschwung	_	_
12-23	1415-1416	.	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1419-1428	Insgesamt	_	_	_	_	_	_	_	ADV	_	insgesamt	_	_
13-2	1429-1439	betrachten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	betrachten	_	_
13-3	1440-1444	rund	_	_	_	_	_	_	_	ADJD	Pos	rund	_	_
13-4	1445-1447	86	_	_	_	_	_	_	_	CARD	_	86	_	_
13-5	1448-1455	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
13-6	1456-1459	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
13-7	1460-1471	Bevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerung	_	_
13-8	1472-1475	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
13-9	1476-1487	Klimawandel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Klimawandel	_	_
13-10	1488-1491	als	_	_	_	_	_	_	_	APPR	_	als	false	_
13-11	1492-1503	bedeutendes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	bedeutend	_	_
13-12	1504-1511	Problem	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem	_	_
13-13	1512-1513	[	_	_	_	_	_	_	_	XY	_	[	_	_
13-14	1514-1515	1	_	_	_	_	_	_	_	CARD	_	1	_	_
13-15	1516-1517	]	_	_	_	_	_	_	_	XY	_	]	_	_
13-16	1518-1519	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1522-1524	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
14-2	1525-1528	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
14-3	1529-1533	also	_	_	_	_	_	_	_	ADV	_	also	_	_
14-4	1534-1539	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-5	1540-1543	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
14-6	1544-1550	Dennis	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dennis	_	_
14-7	1551-1558	Meadows	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Meadow	_	_
14-8	1559-1560	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-9	1561-1564	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
14-10	1565-1570	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein	_	_
14-11	1571-1575	1972	_	_	_	_	_	_	_	CARD	_	1972	_	_
14-12	1576-1587	entworfenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	entworf	_	_
14-13	1588-1600	Projektionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Projektion	_	_
14-14	1601-1606	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
14-15	1607-1619	aufziehenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	aufziehend	_	_
14-16	1620-1631	Systemkrise	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Systemkrise	_	_
14-17	1632-1633	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-18	1634-1644	publiziert	_	_	_	_	_	_	_	VVPP	Psp	publizieren	_	_
14-19	1645-1647	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
14-20	1648-1655	Bericht	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bericht	_	_
14-21	1656-1658	an	_	_	_	_	_	_	_	APPR	_	an	false	_
14-22	1659-1662	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
14-23	1663-1667	Club	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Club	_	_
14-24	1668-1670	of	_	_	_	_	_	_	_	NE	*.*.*	of	_	_
14-25	1671-1675	Rome	_	_	_	_	_	_	_	NE	*.*.*	Rome	_	_
14-26	1676-1677	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-27	1678-1687	bestätigt	_	_	_	_	_	_	_	VVPP	Psp	bestätigen	_	_
14-28	1688-1693	sieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen	_	_
14-29	1694-1695	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1698-1700	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
15-2	1701-1705	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
15-3	1706-1710	2004	_	_	_	_	_	_	_	CARD	_	2004	_	_
15-4	1711-1727	veröffentlichten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	veröffentlichten	_	_
15-5	1728-1731	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
15-6	1732-1739	Autoren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Autor	_	_
15-7	1740-1743	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
15-8	1744-1746	30	_	_	_	_	_	_	_	CARD	_	30	_	_
15-9	1747-1752	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
15-10	1753-1759	Update	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Update	_	_
15-11	1760-1761	.	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1764-1769	Darin	_	_	_	_	_	_	_	PROAV	_	darin	_	_
16-2	1770-1778	brachten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	bringen	_	false
16-3	1779-1782	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
