#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
2-24	144-148	doch	_	_	_	_	_	_	_	_	_	KON	_	doch
2-25	149-152	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
2-26	153-164	postmoderne	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	postmodern
2-27	165-166	„	_	_	_	_	_	_	_	_	_	FM	_	„
2-28	167-175	anything	_	_	_	_	_	_	_	_	_	FM	_	anything
2-29	176-180	goes	_	_	_	_	_	_	_	_	_	FM	_	goes
2-30	181-182	“	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Prozent
2-31	183-195	funktioniert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren
2-32	196-201	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
2-33	202-206	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
2-34	207-208	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Finanzsystem ist aus den Fugen geraten , Ökosysteme drohen zu kollabieren , nach den neuesten Berechnungen des Club of Rome droht der totale Kollaps noch vor 2030 .
3-1	211-214	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
3-2	215-227	Finanzsystem	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Finanzsystem
3-3	228-231	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
3-4	232-235	aus	false	3idiom	_	_	_	_	_	_	_	APPR	_	aus
3-5	236-239	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
3-6	240-245	Fugen	false	0Kern	true	true	schmaler \[ausgefüllter\] Zwischenraum zwischen zwei \[Bau\]teilen	true	*	gerät außer Kontrolle	3-4|3-7	NN	Dat.Pl.Fem	Fuge
3-7	246-253	geraten	false	3idiom	_	_	_	_	_	_	_	VVPP	Psp	geraten
3-8	254-255	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-9	256-266	Ökosysteme	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ökosystem
3-10	267-273	drohen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drohen
3-11	274-276	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
3-12	277-288	kollabieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	kollabieren
3-13	289-290	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-14	291-295	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
3-15	296-299	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
3-16	300-308	neuesten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Fem	neu
3-17	309-321	Berechnungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Berechnung
3-18	322-325	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
3-19	326-330	Club	_	_	_	_	_	_	_	_	_	NE	*.*.*	Club
3-20	331-333	of	_	_	_	_	_	_	_	_	_	NE	*.*.*	of
3-21	334-338	Rome	_	_	_	_	_	_	_	_	_	NE	*.*.*	Rome
3-22	339-344	droht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drohen
3-23	345-348	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
3-24	349-355	totale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	total
3-25	356-363	Kollaps	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kollaps
3-26	364-368	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
3-27	369-372	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
3-28	373-377	2030	_	_	_	_	_	_	_	_	_	CARD	_	2030
3-29	378-379	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Und was macht die Politik ?
4-1	382-385	Und	_	_	_	_	_	_	_	_	_	KON	_	und
4-2	386-389	was	_	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was
4-3	390-395	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
4-4	396-399	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
4-5	400-407	Politik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik
4-6	408-409	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Lässt Geld für die Finanzindustrie drucken und erhofft sich Erlösung vom Wirtschaftswachstum .
5-1	412-417	Lässt	_	_	_	_	_	_	_	_	_	ADJD	Pos	lässt
5-2	418-422	Geld	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geld
5-3	423-426	für	_	_	_	_	_	_	_	_	_	APPR	_	für
5-4	427-430	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
5-5	431-446	Finanzindustrie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Finanzindustrie
5-6	447-454	drucken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drucken
5-7	455-458	und	_	_	_	_	_	_	_	_	_	KON	_	und
5-8	459-466	erhofft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erhoffen
5-9	467-471	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
5-10	472-480	Erlösung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erlösung
5-11	481-484	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
5-12	485-504	Wirtschaftswachstum	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wirtschaftswachstum
5-13	505-506	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Buch „ Ethify Yourself “ soll motivieren , darüber nachzudenken und wieder darüber zu reden , was uns allen wichtig ist – losgelöst von Religionen und Weltanschauungen – und welche Optionen wir für unser tägliches Leben und Wirtschaften dabei haben .
6-1	509-512	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
6-2	513-517	Buch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Buch
6-3	518-519	„	_	_	_	_	_	_	_	_	_	NE	*.*.*	„
6-4	520-526	Ethify	_	_	_	_	_	_	_	_	_	NE	*.*.*	Ethify
6-5	527-535	Yourself	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Yourself
6-6	536-537	“	_	_	_	_	_	_	_	_	_	NE	*.*.*	“
6-7	538-542	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
6-8	543-553	motivieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	motivieren
6-9	554-555	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-10	556-563	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber
6-11	564-576	nachzudenken	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	nachdenken
6-12	577-580	und	_	_	_	_	_	_	_	_	_	KON	_	und
6-13	581-587	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
6-14	588-595	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber
6-15	596-598	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
6-16	599-604	reden	_	_	_	_	_	_	_	_	_	VVINF	Inf	reden
6-17	605-606	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-18	607-610	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
6-19	611-614	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
6-20	615-620	allen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle
6-21	621-628	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
6-22	629-632	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
6-23	633-634	–	_	_	_	_	_	_	_	_	_	XY	_	–
6-24	635-644	losgelöst	_	_	_	_	_	_	_	_	_	VVPP	Psp	losgelöst
6-25	645-648	von	_	_	_	_	_	_	_	_	_	APPR	_	von
6-26	649-659	Religionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Religion
6-27	660-663	und	_	_	_	_	_	_	_	_	_	KON	_	und
6-28	664-680	Weltanschauungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Weltanschauung
6-29	681-682	–	_	_	_	_	_	_	_	_	_	$(	_	–
6-30	683-686	und	_	_	_	_	_	_	_	_	_	KON	_	und
6-31	687-693	welche	_	_	_	_	_	_	_	_	_	PWAT	Acc.Pl.Fem	welcher
6-32	694-702	Optionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Option
6-33	703-706	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
6-34	707-710	für	_	_	_	_	_	_	_	_	_	APPR	_	für
6-35	711-716	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
6-36	717-726	tägliches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	täglich
6-37	727-732	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
6-38	733-736	und	_	_	_	_	_	_	_	_	_	KON	_	und
6-39	737-749	Wirtschaften	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wirtschaft
6-40	750-755	dabei	_	_	_	_	_	_	_	_	_	PTKVZ	_	dabei
6-41	756-761	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
6-42	762-763	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir merkten es nicht nur am Sprachgebrauch : die Wirtschaftswachstumsmaschine ist ins Stocken geraten .
7-1	766-769	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-2	770-777	merkten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	merken
7-3	778-780	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
7-4	781-786	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
7-5	787-790	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
7-6	791-793	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an
7-7	794-808	Sprachgebrauch	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sprachgebrauch
7-8	809-810	:	_	_	_	_	_	_	_	_	_	$.	_	:
7-9	811-814	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
7-10	815-843	Wirtschaftswachstumsmaschine	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftswachstumsmaschine
7-11	844-847	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
7-12	848-851	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
7-13	852-859	Stocken	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Stocken
7-14	860-867	geraten	_	_	_	_	_	_	_	_	_	VVPP	Psp	geraten
7-15	868-869	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Doch nur wer nachhaltiges Wachstum versprach , konnte im Superwahljahr 2009 auch Wahlen gewinnen .
8-1	872-876	Doch	_	_	_	_	_	_	_	_	_	KON	_	doch
8-2	877-880	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
8-3	881-884	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
8-4	885-897	nachhaltiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	nachhaltig
8-5	898-906	Wachstum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum
8-6	907-916	versprach	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	versprechen
8-7	917-918	,	_	_	_	_	_	_	_	_	_	$,	_	,
8-8	919-925	konnte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können
8-9	926-928	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
8-10	929-942	Superwahljahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Superwahljahr
8-11	943-947	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
8-12	948-952	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
8-13	953-959	Wahlen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wahl
8-14	960-968	gewinnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gewinnen
8-15	969-970	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber glauben wir Menschen nach wie vor daran , dass die Welt und die Wirtschaft sich immer schneller drehen müssen , damit es uns allen gut geht ?
9-1	973-977	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
9-2	978-985	glauben	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	glauben
9-3	986-989	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
9-4	990-998	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
9-5	999-1003	nach	_	_	_	_	_	_	_	_	_	ADV	_	nach
9-6	1004-1007	wie	_	_	_	_	_	_	_	_	_	KON	_	wie
9-7	1008-1011	vor	_	_	_	_	_	_	_	_	_	ADV	_	vor
9-8	1012-1017	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
9-9	1018-1019	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-10	1020-1024	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
9-11	1025-1028	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
9-12	1029-1033	Welt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Welt
9-13	1034-1037	und	_	_	_	_	_	_	_	_	_	KON	_	und
9-14	1038-1041	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
9-15	1042-1052	Wirtschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft
9-16	1053-1057	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
9-17	1058-1063	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
9-18	1064-1073	schneller	_	_	_	_	_	_	_	_	_	ADJD	Comp	schnell
9-19	1074-1080	drehen	false	0Kern	true	false	im Kreis \[teilweise\] um seine Achse bewegen	true	*	dass die Welt und Wirtschaft sich immer schneller verändern muss	_	VVINF	Inf	drehen
9-20	1081-1087	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
9-21	1088-1089	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-22	1090-1095	damit	_	_	_	_	_	_	_	_	_	KOUS	_	damit
9-23	1096-1098	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
9-24	1099-1102	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
9-25	1103-1108	allen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle
9-26	1109-1112	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut
9-27	1113-1117	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
9-28	1118-1119	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Haben wir nicht schon längst den Bogen überspannt ?
10-1	1122-1127	Haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
10-2	1128-1131	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
10-3	1132-1137	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
10-4	1138-1143	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
10-5	1144-1150	längst	_	_	_	_	_	_	_	_	_	ADV	_	längst
10-6	1151-1154	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
10-7	1155-1160	Bogen	false	0Kern	true	true	gebogene Linie, Biegung	true	*	zu weit gegangen	10-8	NN	Acc.Sg.Masc	Bogen
10-8	1161-1171	überspannt	false	2sem	_	_	_	_	_	_	_	VVPP	Psp	überspannen
10-9	1172-1173	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Der ethische Diskurs zu den Grenzen des Wachstums nimmt weiter Fahrt auf .
11-1	1176-1179	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
11-2	1180-1188	ethische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ethisch
11-3	1189-1196	Diskurs	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Diskurs
11-4	1197-1199	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
11-5	1200-1203	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
11-6	1204-1211	Grenzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze
11-7	1212-1215	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
11-8	1216-1225	Wachstums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Wachstum
11-9	1226-1231	nimmt	false	3idiom	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nehmen
11-10	1232-1238	weiter	false	3idiom	_	_	_	_	_	_	_	ADV	_	weiter
11-11	1239-1244	Fahrt	false	0Kern	true	true	das Fahren	true	*	gewinnt an Beachtung	11-9|11-12|11-10	NN	Acc.Sg.Fem	Fahrt
11-12	1245-1248	auf	false	3idiom	_	_	_	_	_	_	_	PTKVZ	_	auf
11-13	1249-1250	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Eurobarometer 2009 zeigte , dass in Österreich der Klimawandel als dringendstes globales Problem gesehen wurde – noch vor dem weltweiten Wirtschaftsabschwung .
12-1	1253-1256	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
12-2	1257-1270	Eurobarometer	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eurobarometer
12-3	1271-1275	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
12-4	1276-1282	zeigte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	zeigen
12-5	1283-1284	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-6	1285-1289	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
12-7	1290-1292	in	_	_	_	_	_	_	_	_	_	APPR	_	in
12-8	1293-1303	Österreich	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Österreich
12-9	1304-1307	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
12-10	1308-1319	Klimawandel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Klimawandel
12-11	1320-1323	als	_	_	_	_	_	_	_	_	_	APPR	_	als
12-12	1324-1336	dringendstes	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Neut	dringend
12-13	1337-1345	globales	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	global
12-14	1346-1353	Problem	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem
12-15	1354-1361	gesehen	_	_	_	_	_	_	_	_	_	VVPP	Psp	sehen
12-16	1362-1367	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
12-17	1368-1369	–	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	–
12-18	1370-1374	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
12-19	1375-1378	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
12-20	1379-1382	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
12-21	1383-1393	weltweiten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	weltweit
12-22	1394-1414	Wirtschaftsabschwung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wirtschaftsabschwung
12-23	1415-1416	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Insgesamt betrachten rund 86 Prozent der Bevölkerung den Klimawandel als bedeutendes Problem [ 1 ] .
13-1	1419-1428	Insgesamt	_	_	_	_	_	_	_	_	_	ADV	_	insgesamt
13-2	1429-1439	betrachten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	betrachten
13-3	1440-1444	rund	_	_	_	_	_	_	_	_	_	ADJD	Pos	rund
13-4	1445-1447	86	_	_	_	_	_	_	_	_	_	CARD	_	86
13-5	1448-1455	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
13-6	1456-1459	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
13-7	1460-1471	Bevölkerung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerung
13-8	1472-1475	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
13-9	1476-1487	Klimawandel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Klimawandel
13-10	1488-1491	als	_	_	_	_	_	_	_	_	_	APPR	_	als
13-11	1492-1503	bedeutendes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	bedeutend
13-12	1504-1511	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem
13-13	1512-1513	[	_	_	_	_	_	_	_	_	_	XY	_	[
13-14	1514-1515	1	_	_	_	_	_	_	_	_	_	CARD	_	1
13-15	1516-1517	]	_	_	_	_	_	_	_	_	_	XY	_	]
13-16	1518-1519	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist also nicht nur Dennis Meadows , der seine 1972 entworfenen Projektionen einer aufziehenden Systemkrise , publiziert im Bericht an den Club of Rome , bestätigt sieht .
14-1	1522-1524	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
14-2	1525-1528	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
14-3	1529-1533	also	_	_	_	_	_	_	_	_	_	ADV	_	also
14-4	1534-1539	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
14-5	1540-1543	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
14-6	1544-1550	Dennis	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dennis
14-7	1551-1558	Meadows	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Meadow
14-8	1559-1560	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-9	1561-1564	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
14-10	1565-1570	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein
14-11	1571-1575	1972	_	_	_	_	_	_	_	_	_	CARD	_	1972
14-12	1576-1587	entworfenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	entworf
14-13	1588-1600	Projektionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Projektion
14-14	1601-1606	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
14-15	1607-1619	aufziehenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	aufziehend
14-16	1620-1631	Systemkrise	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Systemkrise
14-17	1632-1633	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-18	1634-1644	publiziert	_	_	_	_	_	_	_	_	_	VVPP	Psp	publizieren
14-19	1645-1647	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
14-20	1648-1655	Bericht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bericht
14-21	1656-1658	an	_	_	_	_	_	_	_	_	_	APPR	_	an
14-22	1659-1662	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
