#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=zurück zur Übersicht Das große Geheimnis des Glücks ist , dass es zu 90 % vom Inneren eines Menschen abhängig ist .
#Text=Er erkannte : „ Wer positiv denkt , wird weniger oft krank .
10-1	897-899	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
10-2	900-908	erkannte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erkennen
10-3	909-910	:	_	_	_	_	_	_	_	$.	_	:
10-4	911-912	„	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	„
10-5	913-916	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
10-6	917-924	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv
10-7	925-930	denkt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	denken
10-8	931-932	,	_	_	_	_	_	_	_	$,	_	,
10-9	933-937	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
10-10	938-945	weniger	_	_	_	_	_	_	_	ADV	_	weniger
10-11	946-949	oft	_	_	_	_	_	_	_	ADV	_	oft
10-12	950-955	krank	_	_	_	_	_	_	_	ADJD	Pos	krank
10-13	956-957	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und wenn er krank wird , wird er meistens schneller wieder gesund . “ Nach neueren wissenschaftlichen Untersuchungen haben negativ denkende Menschen ein neunmal höheres Gesundheitsrisiko .
11-1	960-963	Und	_	_	_	_	_	_	_	KON	_	und
11-2	964-968	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
11-3	969-971	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
11-4	972-977	krank	_	_	_	_	_	_	_	ADJD	Pos	krank
11-5	978-982	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
11-6	983-984	,	_	_	_	_	_	_	_	$,	_	,
11-7	985-989	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
11-8	990-992	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
11-9	993-1001	meistens	_	_	_	_	_	_	_	ADV	_	meistens
11-10	1002-1011	schneller	_	_	_	_	_	_	_	ADJD	Comp	schnell
11-11	1012-1018	wieder	_	_	_	_	_	_	_	ADV	_	wieder
11-12	1019-1025	gesund	_	_	_	_	_	_	_	ADJD	Pos	gesund
11-13	1026-1027	.	_	_	_	_	_	_	_	$.	_	.
11-14	1028-1029	“	_	_	_	_	_	_	_	$(	_	“
11-15	1030-1034	Nach	_	_	_	_	_	_	_	APPR	_	nach
11-16	1035-1042	neueren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Fem	neu
11-17	1043-1061	wissenschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	wissenschaftlich
11-18	1062-1076	Untersuchungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Untersuchung
11-19	1077-1082	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
11-20	1083-1090	negativ	_	_	_	_	_	_	_	ADJD	Pos	negativ
11-21	1091-1099	denkende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	denkend
11-22	1100-1108	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
11-23	1109-1112	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
11-24	1113-1120	neunmal	_	_	_	_	_	_	_	ADV	_	neunmal
11-25	1121-1128	höheres	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Neut	hoch
11-26	1129-1146	Gesundheitsrisiko	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gesundheitsrisiko
11-27	1147-1148	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie werden neunmal öfter krank als positiv denkende Menschen .
12-1	1151-1154	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
12-2	1155-1161	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
12-3	1162-1169	neunmal	_	_	_	_	_	_	_	ADV	_	neunmal
12-4	1170-1175	öfter	_	_	_	_	_	_	_	ADV	_	öfter
12-5	1176-1181	krank	_	_	_	_	_	_	_	ADJD	Pos	krank
12-6	1182-1185	als	_	_	_	_	_	_	_	KOKOM	_	als
12-7	1186-1193	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv
12-8	1194-1202	denkende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	denkend
12-9	1203-1211	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
12-10	1212-1213	.	_	_	_	_	_	_	_	$.	_	.

#Text=In seinem Buch „ Die Heilkraft des seelischen Gleichgewichts “ ( 1954 ) rät Dr . Schindler : „ Kontrolliere deine Gedanken .
13-1	1216-1218	In	_	_	_	_	_	_	_	APPR	_	in
13-2	1219-1225	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein
13-3	1226-1230	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch
13-4	1231-1232	„	_	_	_	_	_	_	_	$(	_	„
13-5	1233-1236	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
13-6	1237-1246	Heilkraft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Heilkraft
13-7	1247-1250	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
13-8	1251-1261	seelischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	seelisch
13-9	1262-1276	Gleichgewichts	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gleichgewicht
13-10	1277-1278	“	_	_	_	_	_	_	_	XY	_	“
13-11	1279-1280	(	_	_	_	_	_	_	_	$(	_	(
13-12	1281-1285	1954	_	_	_	_	_	_	_	CARD	_	1954
13-13	1286-1287	)	_	_	_	_	_	_	_	$(	_	)
13-14	1288-1291	rät	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	raten
13-15	1292-1294	Dr	_	_	_	_	_	_	_	NE	Nom.Sg.*	Dr
13-16	1295-1296	.	_	_	_	_	_	_	_	$.	_	.
13-17	1297-1306	Schindler	_	_	_	_	_	_	_	NE	Nom.Sg.*	Schindler
13-18	1307-1308	:	_	_	_	_	_	_	_	$.	_	:
13-19	1309-1310	„	_	_	_	_	_	_	_	APPR	_	„
13-20	1311-1323	Kontrolliere	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kontrollier
13-21	1324-1329	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	dein
13-22	1330-1338	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke
13-23	1339-1340	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bleibe in jeder Lebenslage gelassen .
14-1	1343-1349	Bleibe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bleibe
14-2	1350-1352	in	_	_	_	_	_	_	_	APPR	_	in
14-3	1353-1358	jeder	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder
14-4	1359-1369	Lebenslage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lebenslage
14-5	1370-1378	gelassen	_	_	_	_	_	_	_	VVPP	Psp	lassen
14-6	1379-1380	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bewahre Mut und Heiterkeit .
15-1	1383-1390	Bewahre	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bewahr
15-2	1391-1394	Mut	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mut
15-3	1395-1398	und	_	_	_	_	_	_	_	KON	_	und
15-4	1399-1409	Heiterkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Heiterkeit
15-5	1410-1411	.	_	_	_	_	_	_	_	$.	_	.

#Text=Mache aus jeder Niederlage irgendwie einen Sieg .
16-1	1414-1419	Mache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mache
16-2	1420-1423	aus	_	_	_	_	_	_	_	APPR	_	aus
16-3	1424-1429	jeder	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder
16-4	1430-1440	Niederlage	_	_	true	false	das Unterliegen, Unterlegensein in einem Kampf, einer Auseinandersetzung	negative Erfahrung	_	NN	Dat.Sg.Fem	Niederlage
16-5	1441-1450	irgendwie	_	_	_	_	_	_	_	ADV	_	irgendwie
16-6	1451-1456	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
16-7	1457-1461	Sieg	_	_	true	false	durch die völlige Bezwingung des Gegners erreichter erfolgreicher Ausgang eines Kampfes	positive Erfahrung	_	NN	Acc.Sg.Masc	Sieg
16-8	1462-1463	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sei ein Lebenskünstler und ein Optimist . “ Darüber hinaus schreibt er : „ Lebe vorwiegend als ein gebender Mensch .
17-1	1466-1469	Sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein
17-2	1470-1473	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
17-3	1474-1488	Lebenskünstler	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lebenskünstler
17-4	1489-1492	und	_	_	_	_	_	_	_	KON	_	und
17-5	1493-1496	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
17-6	1497-1505	Optimist	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Optimist
17-7	1506-1507	.	_	_	_	_	_	_	_	$.	_	.
17-8	1508-1509	“	_	_	_	_	_	_	_	APPR	_	“
17-9	1510-1517	Darüber	_	_	_	_	_	_	_	PROAV	_	darüber
17-10	1518-1524	hinaus	_	_	_	_	_	_	_	APZR	_	hinaus
17-11	1525-1533	schreibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben
17-12	1534-1536	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
17-13	1537-1538	:	_	_	_	_	_	_	_	$.	_	:
17-14	1539-1540	„	_	_	_	_	_	_	_	APPR	_	„
17-15	1541-1545	Lebe	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	leben
17-16	1546-1556	vorwiegend	_	_	_	_	_	_	_	ADJD	Pos	vorwiegend
17-17	1557-1560	als	_	_	_	_	_	_	_	APPR	_	als
17-18	1561-1564	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
17-19	1565-1573	gebender	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	gebend
17-20	1574-1580	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch
17-21	1581-1582	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Gebende lebt glücklicher als der Nehmende .
18-1	1585-1588	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
18-2	1589-1596	Gebende	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	gebend
18-3	1597-1601	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
18-4	1602-1613	glücklicher	_	_	_	_	_	_	_	ADJD	Comp	glücklich
18-5	1614-1617	als	_	_	_	_	_	_	_	KOKOM	_	als
18-6	1618-1621	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
18-7	1622-1630	Nehmende	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	nehmend
18-8	1631-1632	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wer der Welt gegenüber zum Gebenden wird , entdeckt die wahre Schönheit und Größe der Welt . “ Was einen Menschen hauptsächlich daran hindert auf einer tiefen Ebene glücklich zu sein , sind seine inneren Verspannungen .
19-1	1635-1638	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
19-2	1639-1642	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
19-3	1643-1647	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt
19-4	1648-1657	gegenüber	_	_	_	_	_	_	_	APPO	Dat	gegenüber
19-5	1658-1661	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
19-6	1662-1670	Gebenden	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	gebend
19-7	1671-1675	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
19-8	1676-1677	,	_	_	_	_	_	_	_	$,	_	,
19-9	1678-1686	entdeckt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entdecken
19-10	1687-1690	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
19-11	1691-1696	wahre	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wahr
19-12	1697-1706	Schönheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schönheit
19-13	1707-1710	und	_	_	_	_	_	_	_	KON	_	und
19-14	1711-1716	Größe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Größe
19-15	1717-1720	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
19-16	1721-1725	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt
19-17	1726-1727	.	_	_	_	_	_	_	_	$.	_	.
19-18	1728-1729	“	_	_	_	_	_	_	_	XY	_	“
19-19	1730-1733	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
19-20	1734-1739	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
19-21	1740-1748	Menschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch
19-22	1749-1762	hauptsächlich	_	_	_	_	_	_	_	ADJD	Pos	hauptsächlich
19-23	1763-1768	daran	_	_	_	_	_	_	_	PROAV	_	daran
19-24	1769-1776	hindert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hindern
19-25	1777-1780	auf	_	_	_	_	_	_	_	APPR	_	auf
19-26	1781-1786	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
