#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
9-7	797-810	amerikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	amerikanisch	_	_
9-8	811-815	Arzt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Arzt	_	_
9-9	816-820	John	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	John	_	_
9-10	821-822	A	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	A	_	_
9-11	823-824	.	_	_	_	_	_	_	_	$.	_	.	_	_
9-12	825-834	Schindler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schindler	_	_
9-13	835-838	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
9-14	839-851	Zusammenhang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zusammenhang	_	_
9-15	852-860	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
9-16	861-870	positivem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	positiv	_	_
9-17	871-877	Denken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	denken	_	_
9-18	878-881	und	_	_	_	_	_	_	_	KON	_	und	false	_
9-19	882-892	Gesundheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesundheit	_	_
9-20	893-894	.	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	897-899	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
10-2	900-908	erkannte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erkennen	_	_
10-3	909-910	:	_	_	_	_	_	_	_	$.	_	:	_	_
10-4	911-912	„	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	„	_	_
10-5	913-916	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
10-6	917-924	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
10-7	925-930	denkt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	denken	_	_
10-8	931-932	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-9	933-937	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
10-10	938-945	weniger	_	_	_	_	_	_	_	ADV	_	weniger	_	_
10-11	946-949	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
10-12	950-955	krank	_	_	_	_	_	_	_	ADJD	Pos	krank	_	_
10-13	956-957	.	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	960-963	Und	_	_	_	_	_	_	_	KON	_	und	false	_
11-2	964-968	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
11-3	969-971	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
11-4	972-977	krank	_	_	_	_	_	_	_	ADJD	Pos	krank	_	_
11-5	978-982	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
11-6	983-984	,	_	_	_	_	_	_	_	$,	_	,	_	_
11-7	985-989	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
11-8	990-992	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
11-9	993-1001	meistens	_	_	_	_	_	_	_	ADV	_	meistens	_	_
11-10	1002-1011	schneller	_	_	_	_	_	_	_	ADJD	Comp	schnell	_	_
11-11	1012-1018	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
11-12	1019-1025	gesund	_	_	_	_	_	_	_	ADJD	Pos	gesund	_	_
11-13	1026-1027	.	_	_	_	_	_	_	_	$.	_	.	_	_
11-14	1028-1029	“	_	_	_	_	_	_	_	$(	_	“	_	_
11-15	1030-1034	Nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
11-16	1035-1042	neueren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Fem	neu	_	_
11-17	1043-1061	wissenschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	wissenschaftlich	_	_
11-18	1062-1076	Untersuchungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Untersuchung	_	_
11-19	1077-1082	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
11-20	1083-1090	negativ	_	_	_	_	_	_	_	ADJD	Pos	negativ	_	_
11-21	1091-1099	denkende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	denkend	_	_
11-22	1100-1108	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
11-23	1109-1112	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
11-24	1113-1120	neunmal	_	_	_	_	_	_	_	ADV	_	neunmal	_	_
11-25	1121-1128	höheres	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Neut	hoch	_	_
11-26	1129-1146	Gesundheitsrisiko	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gesundheitsrisiko	_	_
11-27	1147-1148	.	_	_	_	_	_	_	_	$.	_	.	_	_
12-1	1151-1154	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
12-2	1155-1161	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
12-3	1162-1169	neunmal	_	_	_	_	_	_	_	ADV	_	neunmal	_	_
12-4	1170-1175	öfter	_	_	_	_	_	_	_	ADV	_	öfter	_	_
12-5	1176-1181	krank	_	_	_	_	_	_	_	ADJD	Pos	krank	_	_
12-6	1182-1185	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
12-7	1186-1193	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
12-8	1194-1202	denkende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	denkend	_	_
12-9	1203-1211	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
12-10	1212-1213	.	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1216-1218	In	_	_	_	_	_	_	_	APPR	_	in	false	_
13-2	1219-1225	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein	_	_
13-3	1226-1230	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch	_	_
13-4	1231-1232	„	_	_	_	_	_	_	_	$(	_	„	_	_
13-5	1233-1236	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
13-6	1237-1246	Heilkraft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Heilkraft	_	_
13-7	1247-1250	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
13-8	1251-1261	seelischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	seelisch	_	_
13-9	1262-1276	Gleichgewichts	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gleichgewicht	_	_
13-10	1277-1278	“	_	_	_	_	_	_	_	XY	_	“	_	_
13-11	1279-1280	(	_	_	_	_	_	_	_	$(	_	(	_	_
13-12	1281-1285	1954	_	_	_	_	_	_	_	CARD	_	1954	_	_
13-13	1286-1287	)	_	_	_	_	_	_	_	$(	_	)	_	_
13-14	1288-1291	rät	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	raten	_	_
13-15	1292-1294	Dr	_	_	_	_	_	_	_	NE	Nom.Sg.*	Dr	_	_
13-16	1295-1296	.	_	_	_	_	_	_	_	$.	_	.	_	_
13-17	1297-1306	Schindler	_	_	_	_	_	_	_	NE	Nom.Sg.*	Schindler	_	_
13-18	1307-1308	:	_	_	_	_	_	_	_	$.	_	:	_	_
13-19	1309-1310	„	_	_	_	_	_	_	_	APPR	_	„	false	_
13-20	1311-1323	Kontrolliere	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kontrollier	_	_
13-21	1324-1329	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	dein	_	_
13-22	1330-1338	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke	_	_
13-23	1339-1340	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1343-1349	Bleibe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bleibe	_	_
14-2	1350-1352	in	_	_	_	_	_	_	_	APPR	_	in	false	_
14-3	1353-1358	jeder	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder	_	_
14-4	1359-1369	Lebenslage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lebenslage	_	_
14-5	1370-1378	gelassen	_	_	_	_	_	_	_	VVPP	Psp	lassen	_	_
14-6	1379-1380	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1383-1390	Bewahre	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bewahr	_	_
15-2	1391-1394	Mut	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mut	_	_
15-3	1395-1398	und	_	_	_	_	_	_	_	KON	_	und	false	_
15-4	1399-1409	Heiterkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Heiterkeit	_	_
15-5	1410-1411	.	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1414-1419	Mache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mache	_	_
16-2	1420-1423	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
16-3	1424-1429	jeder	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder	_	_
16-4	1430-1440	Niederlage	_	_	true	false	das Unterliegen, Unterlegensein in einem Kampf, einer Auseinandersetzung	negative Erfahrung	_	NN	Dat.Sg.Fem	Niederlage	_	_
16-5	1441-1450	irgendwie	_	_	_	_	_	_	_	ADV	_	irgendwie	_	_
16-6	1451-1456	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
16-7	1457-1461	Sieg	_	_	true	false	durch die völlige Bezwingung des Gegners erreichter erfolgreicher Ausgang eines Kampfes	positive Erfahrung	_	NN	Acc.Sg.Masc	Sieg	_	_
16-8	1462-1463	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	1466-1469	Sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
17-2	1470-1473	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
17-3	1474-1488	Lebenskünstler	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lebenskünstler	_	_
17-4	1489-1492	und	_	_	_	_	_	_	_	KON	_	und	false	_
17-5	1493-1496	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
17-6	1497-1505	Optimist	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Optimist	_	_
17-7	1506-1507	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-8	1508-1509	“	_	_	_	_	_	_	_	APPR	_	“	false	_
17-9	1510-1517	Darüber	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
17-10	1518-1524	hinaus	_	_	_	_	_	_	_	APZR	_	hinaus	false	_
17-11	1525-1533	schreibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben	_	_
17-12	1534-1536	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
17-13	1537-1538	:	_	_	_	_	_	_	_	$.	_	:	_	_
17-14	1539-1540	„	_	_	_	_	_	_	_	APPR	_	„	false	_
17-15	1541-1545	Lebe	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	leben	_	_
17-16	1546-1556	vorwiegend	_	_	_	_	_	_	_	ADJD	Pos	vorwiegend	_	_
17-17	1557-1560	als	_	_	_	_	_	_	_	APPR	_	als	false	_
17-18	1561-1564	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
17-19	1565-1573	gebender	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	gebend	_	_
17-20	1574-1580	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch	_	_
17-21	1581-1582	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	1585-1588	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
18-2	1589-1596	Gebende	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	gebend	_	_
18-3	1597-1601	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
18-4	1602-1613	glücklicher	_	_	_	_	_	_	_	ADJD	Comp	glücklich	_	_
18-5	1614-1617	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
18-6	1618-1621	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
18-7	1622-1630	Nehmende	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	nehmend	_	_
18-8	1631-1632	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	1635-1638	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
19-2	1639-1642	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
19-3	1643-1647	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt	_	_
19-4	1648-1657	gegenüber	_	_	_	_	_	_	_	APPO	Dat	gegenüber	_	_
19-5	1658-1661	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
19-6	1662-1670	Gebenden	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	gebend	_	_
19-7	1671-1675	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
19-8	1676-1677	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-9	1678-1686	entdeckt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entdecken	_	_
19-10	1687-1690	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
19-11	1691-1696	wahre	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wahr	_	_
19-12	1697-1706	Schönheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schönheit	_	_
19-13	1707-1710	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-14	1711-1716	Größe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Größe	_	_
19-15	1717-1720	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-16	1721-1725	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
19-17	1726-1727	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-18	1728-1729	“	_	_	_	_	_	_	_	XY	_	“	_	_
19-19	1730-1733	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
19-20	1734-1739	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
19-21	1740-1748	Menschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch	_	_
19-22	1749-1762	hauptsächlich	_	_	_	_	_	_	_	ADJD	Pos	hauptsächlich	_	_
