#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-41	210-225	Hunderttausende	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Hunderttausend	_	_
1-42	226-229	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
1-43	230-238	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
1-44	239-242	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
1-45	243-246	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
1-46	247-253	Straße	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Straße	_	_
1-47	254-260	gingen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	gehen	_	_
1-48	261-264	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
1-49	265-268	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
1-50	269-274	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	ihr	_	_
1-51	275-286	friedlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	friedlich	_	_
1-52	287-296	Protesten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Protest	_	_
1-53	297-300	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
1-54	301-315	diktatorisches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	diktatorisch	_	_
1-55	316-322	Regime	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Regime	_	_
1-56	323-325	zu	false	1synt.	_	_	_	_	_	_	_	APPR	_	zu	_	_
1-57	326-330	Fall	false	0Kern	true	false	Hinfallen\; Sturz	false	*	das Regime abschaffen	1-56|1-58	NN	Dat.Sg.Masc	Fall	_	_
1-58	331-339	brachten	false	2sem	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	bringen	_	_
1-59	340-341	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	344-347	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
2-2	348-354	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
2-3	355-360	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
2-4	361-364	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft	_	_
2-5	365-370	genug	_	_	_	_	_	_	_	_	_	ADV	_	genug	_	_
2-6	371-373	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
2-7	374-380	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
2-8	381-389	Ereignis	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ereignis	_	_
2-9	390-398	erinnern	_	_	_	_	_	_	_	_	_	VVINF	Inf	erinnern	_	_
2-10	399-400	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	403-407	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn	_	_
3-2	408-410	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
3-3	411-414	ihm	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Sg.*	ihm	_	_
3-4	415-421	steckt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stecken	_	_
3-5	422-426	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
3-6	427-431	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
3-7	432-440	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	wichtig	_	_
3-8	441-444	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
3-9	445-454	wertvolle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	wertvoll	_	_
3-10	455-464	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
3-11	465-466	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
3-12	467-470	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
3-13	471-480	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
3-14	481-482	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
3-15	483-492	gemeinsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gemeinsam	_	_
3-16	493-496	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
3-17	497-504	anderen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	anderer	_	_
3-18	505-510	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
3-19	511-518	bewegen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bewegen	_	_
3-20	519-521	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
3-21	522-528	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
3-22	529-530	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
4-1	533-536	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
4-2	537-546	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
4-3	547-548	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-4	549-553	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
4-5	554-556	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
4-6	557-566	letztlich	_	_	_	_	_	_	_	_	_	ADV	_	letztlich	_	_
4-7	567-572	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
4-8	573-576	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
4-9	577-580	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
4-10	581-590	Einzelnen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Einzelne	_	_
4-11	591-598	ankommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ankommen	_	_
4-12	599-600	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
4-13	601-602	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
5-1	605-608	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
5-2	609-613	kann	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können	_	_
5-3	614-619	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
5-4	620-623	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
5-5	624-632	Besseren	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	gute	_	_
5-6	633-642	verändern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verändern	_	_
5-7	643-644	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	647-650	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
6-2	651-656	werde	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	werden	_	_
6-3	657-666	gebraucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	brauchen	_	_
6-4	667-668	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
6-5	669-670	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
6-6	671-672	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
6-7	673-678	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
6-8	679-688	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
6-9	689-692	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
6-10	693-697	wohl	_	_	_	_	_	_	_	_	_	ADV	_	wohl	_	_
6-11	698-702	jede	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Fem	jeder	_	_
6-12	703-706	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-13	707-712	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
6-14	713-716	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
6-15	717-720	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
6-16	721-726	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
6-17	727-729	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
6-18	730-733	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	_	_
6-19	734-753	unterschiedlichsten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.*	unterschiedlich	_	_
6-20	754-765	Situationen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Situation	_	_
6-21	766-769	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
6-22	770-784	Zusammenhängen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Zusammenhang	_	_
6-23	785-792	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
6-24	793-794	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	797-799	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
7-2	800-803	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
7-3	804-808	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
7-4	809-818	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
7-5	819-820	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-6	821-824	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
7-7	825-828	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
7-8	829-832	tut	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	tun	_	_
7-9	833-834	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
7-10	835-838	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
7-11	839-844	Kraft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
7-12	845-849	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
7-13	850-853	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
7-14	854-857	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
7-15	858-868	ansteckend	false	0Kern	true	true	jmdn. bzw. sich infizieren	true	*	Erfahrung geht auf einen über	_	ADJD	Pos	ansteckend	_	_
7-16	869-874	wirkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wirken	_	_
7-17	875-876	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	879-882	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
8-2	883-888	darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum	_	_
8-3	889-890	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-4	891-896	liebe	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben	_	_
8-5	897-906	Anwesende	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	anwesende	_	_
8-6	907-908	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-7	909-912	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
8-8	913-915	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-9	916-918	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
8-10	919-926	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
8-11	927-928	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-12	929-933	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
8-13	934-936	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-14	937-945	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
8-15	946-949	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
8-16	950-953	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
8-17	954-958	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
8-18	959-960	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	963-966	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
9-2	967-972	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
9-3	973-978	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
9-4	979-985	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
9-5	986-987	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
9-6	988-991	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
9-7	992-996	kann	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können	_	_
9-8	997-999	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja	_	_
9-9	1000-1002	eh	_	_	_	_	_	_	_	_	_	ADV	_	eh	_	_
9-10	1003-1009	nichts	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts	_	_
9-11	1010-1016	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
9-12	1017-1018	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
9-13	1019-1020	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
9-14	1021-1028	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
9-15	1029-1034	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
9-16	1035-1040	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
9-17	1041-1046	getan	_	_	_	_	_	_	_	_	_	VVPP	Psp	tun	_	_
9-18	1047-1048	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	1051-1054	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
10-2	1055-1061	zeigen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeigen	_	_
10-3	1062-1063	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-4	1064-1067	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
10-5	1068-1072	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
10-6	1073-1081	schaffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
10-7	1082-1087	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
10-8	1088-1089	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
10-9	1090-1094	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
10-10	1095-1100	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
10-11	1101-1105	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
10-12	1106-1112	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Fem	sein	_	_
10-13	1113-1126	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Möglichkeit	_	_
10-14	1127-1134	bewusst	_	_	_	_	_	_	_	_	_	VVPP	Psp	bewussen	_	_
10-15	1135-1139	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
10-16	1140-1143	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
10-17	1144-1147	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
10-18	1148-1151	ihm	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Masc	ihm	_	_
10-19	1152-1160	Mögliche	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	mögliche	_	_
10-20	1161-1165	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
10-21	1166-1170	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
10-22	1171-1174	tut	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	tun	_	_
10-23	1175-1176	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	1179-1182	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
11-2	1183-1186	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
11-3	1187-1191	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
11-4	1192-1197	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
11-5	1198-1207	Vorbilder	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Vorbilder	_	_
11-6	1208-1211	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
11-7	1212-1218	andere	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer	_	_
11-8	1219-1220	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
12-1	1223-1228	Dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
12-2	1229-1236	könnten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	können	_	_
12-3	1237-1241	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	ihr	_	_
12-4	1242-1256	biographischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	biographisch	_	_
12-5	1257-1269	Hintergründe	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Hintergrund	_	_
12-6	1270-1271	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-7	1272-1276	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
12-8	1277-1292	Lebenssituation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebenssituation	_	_
12-9	1293-1296	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
12-10	1297-1301	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
12-11	1302-1305	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
12-12	1306-1309	Art	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Art	_	_
12-13	1310-1315	Ihres	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	ihr	_	_
12-14	1316-1327	Engagements	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Engagement	_	_
12-15	1328-1345	unterschiedlicher	_	_	_	_	_	_	_	_	_	ADJD	Comp	unterschiedlich	_	_
12-16	1346-1350	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum	_	_
12-17	1351-1355	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
12-18	1356-1357	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
12-19	1358-1361	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
12-20	1362-1367	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
12-21	1368-1384	Kunstbegeisterte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	Kunstbegeisterter	_	_
12-22	1385-1390	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter	_	_
12-23	1391-1394	uns	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
12-24	1395-1396	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-25	1397-1400	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
12-26	1401-1407	andere	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	anderer	_	_
12-27	1408-1410	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
12-28	1411-1416	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr	_	_
12-29	1417-1429	Leidenschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Leidenschaft	_	_
12-30	1430-1439	teilhaben	_	_	_	_	_	_	_	_	_	VVINF	Inf	teilhaben	_	_
12-31	1440-1446	lassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
12-32	1447-1448	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-33	1449-1452	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
12-34	1453-1466	herausragende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	herausragend	_	_
12-35	1467-1482	Wissenschaftler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wissenschaftler	_	_
12-36	1483-1484	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
12-37	1485-1488	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
12-38	1489-1493	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
12-39	1494-1500	Arbeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit	_	_
12-40	1501-1505	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
12-41	1506-1510	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
12-42	1511-1514	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
12-43	1515-1522	Grenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze	_	_
12-44	1523-1528	ihres	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	ihr	_	_
12-45	1529-1541	Fachgebietes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Fachgebiet	_	_
12-46	1542-1548	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus	_	_
12-47	1549-1552	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
12-48	1553-1571	gesellschaftlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gesellschaftlich	_	_
12-49	1572-1579	Auftrag	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Auftrag	_	_
12-50	1580-1589	begreifen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	begreifen	_	_
12-51	1590-1591	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1594-1597	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
13-2	1598-1603	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
